Variable:,tasmin
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
2015,2.10,-1.21,2.39,1.45,5.93,4.19,1.05,-0.07,5.69,11.01,7.79,-1.47,-1.97,-1.02,7.14,3.75,0.67
2016,2.00,-1.46,2.37,1.30,5.99,4.19,0.92,-0.34,5.76,11.11,7.82,-1.73,-2.18,-1.25,7.23,3.83,0.41
2017,2.24,-1.24,2.67,1.34,6.32,4.18,1.09,0.09,6.00,11.33,7.92,-1.38,-1.73,-1.08,7.19,4.26,0.45
2018,2.05,-1.32,2.21,1.49,5.86,4.30,1.20,-0.26,5.83,11.01,7.71,-1.80,-2.20,-1.13,7.28,3.70,0.37
2019,2.26,-1.05,2.50,1.64,6.01,4.44,1.26,0.05,6.05,11.04,7.82,-1.39,-1.77,-0.86,7.37,3.89,0.70
2020,2.21,-1.05,2.62,1.35,6.35,4.16,1.08,0.06,5.78,11.36,8.00,-1.43,-1.83,-1.11,7.20,4.22,0.46
2021,2.41,-0.98,2.86,1.58,6.56,4.42,1.28,0.21,6.15,11.50,8.09,-1.24,-1.86,-0.86,7.48,4.42,0.82
2022,2.47,-0.87,2.93,1.47,6.49,4.25,1.27,0.29,6.13,11.44,8.14,-1.02,-1.40,-0.70,7.37,4.53,0.42
2023,2.49,-0.81,2.80,1.70,6.48,4.34,1.36,0.31,5.88,11.30,7.97,-0.89,-1.37,-0.55,7.40,4.48,0.58
2024,2.43,-0.95,2.61,1.71,6.41,4.60,1.38,0.12,6.05,11.34,8.16,-1.17,-1.62,-0.67,7.56,4.39,0.82
2025,2.69,-0.56,2.96,2.02,6.50,4.80,1.72,0.52,6.39,11.66,8.22,-0.86,-1.44,-0.46,7.66,4.42,1.09
2026,2.53,-0.94,2.80,1.88,6.63,4.64,1.52,0.25,6.08,11.49,8.13,-1.19,-1.55,-0.58,7.57,4.47,0.96
2027,2.66,-0.75,3.06,1.75,6.50,4.83,1.64,0.38,6.44,11.61,8.24,-0.87,-1.46,-0.45,7.70,4.42,1.06
2028,2.77,-0.53,2.91,2.00,6.47,4.92,1.91,0.55,6.51,11.55,8.20,-0.68,-1.27,-0.39,7.93,4.42,0.99
2029,2.96,-0.17,3.29,2.12,6.70,4.88,2.03,0.85,6.64,11.69,8.38,-0.46,-0.96,-0.25,7.83,4.77,1.14
2030,2.65,-0.74,3.04,1.90,6.55,4.67,1.64,0.40,6.33,11.65,8.34,-0.97,-1.43,-0.47,7.68,4.37,0.94
2031,2.56,-0.80,2.84,1.95,6.39,4.77,1.56,0.19,6.22,11.56,8.23,-0.97,-1.64,-0.55,7.71,4.24,0.93
2032,2.54,-0.92,2.84,2.06,6.37,4.81,1.55,0.23,6.26,11.56,8.19,-1.33,-1.56,-0.70,7.70,4.25,1.04
2033,2.56,-0.73,2.75,1.78,6.35,4.56,1.50,0.29,6.28,11.45,8.29,-1.01,-1.33,-0.45,7.56,4.26,0.80
2034,2.52,-0.76,2.61,2.08,6.29,4.79,1.42,0.18,6.15,11.31,8.03,-1.04,-1.25,-0.43,7.61,4.21,1.25
2035,3.11,-0.03,3.47,2.36,6.83,5.14,2.18,1.01,6.65,11.77,8.44,-0.41,-0.79,0.02,8.01,4.62,1.22
2036,2.90,-0.49,3.06,2.29,6.56,5.10,2.10,0.48,6.81,11.61,8.52,-0.76,-1.21,-0.25,8.13,4.43,1.22
2037,2.76,-0.55,3.04,2.05,6.60,4.82,1.65,0.70,6.36,11.77,8.51,-0.94,-1.12,-0.29,7.69,4.39,1.25
2038,2.93,-0.42,3.41,2.27,6.96,5.05,1.71,0.84,6.67,11.87,8.63,-0.86,-1.08,-0.37,7.88,4.86,1.30
2039,3.14,-0.15,3.32,2.42,6.95,5.15,2.19,0.97,6.68,11.89,8.72,-0.35,-0.83,0.15,7.98,4.80,1.33
2040,2.67,-0.65,2.91,1.95,6.54,4.60,1.68,0.57,6.23,11.51,8.08,-0.79,-1.35,-0.36,7.56,4.50,1.03
2041,2.74,-0.63,3.12,2.01,6.81,4.80,1.53,0.63,6.40,11.67,8.30,-1.01,-1.12,-0.53,7.74,4.81,0.99
2042,2.84,-0.51,2.90,2.19,6.58,5.00,1.81,0.53,6.39,11.63,8.36,-0.58,-0.99,-0.05,7.82,4.44,1.18
2043,3.08,-0.32,3.36,2.43,6.96,5.20,2.03,0.77,6.64,11.88,8.59,-0.46,-1.06,0.11,8.03,4.94,1.54
2044,2.89,-0.65,3.16,2.43,6.77,5.03,1.86,0.65,6.45,11.71,8.36,-0.74,-1.07,-0.19,7.83,4.71,1.64
2045,3.02,-0.30,3.28,2.45,6.72,5.21,2.05,0.82,6.57,11.64,8.41,-0.44,-1.01,-0.08,7.99,4.73,1.56
2046,2.89,-0.52,3.08,2.43,6.84,5.13,1.83,0.53,6.47,11.96,8.55,-0.70,-1.20,-0.18,7.91,4.62,1.49
2047,3.07,-0.40,3.34,2.44,7.05,5.23,2.03,0.71,6.68,11.96,8.69,-0.51,-1.13,0.02,8.18,4.86,1.41
2048,3.39,0.13,3.75,2.57,7.18,5.33,2.37,1.35,6.95,12.07,8.76,-0.07,-0.49,0.28,8.13,5.27,1.40
2049,3.28,0.04,3.63,2.43,7.16,5.26,2.29,1.02,6.92,12.12,8.82,-0.17,-1.00,0.31,8.13,5.05,1.38
2050,3.12,-0.14,3.41,2.38,7.00,5.18,2.12,0.90,6.79,11.89,8.72,-0.39,-0.85,-0.01,8.15,4.71,1.36
2051,2.96,-0.31,3.22,2.29,6.76,5.02,1.89,0.77,6.47,11.62,8.50,-0.44,-0.93,-0.12,7.86,4.72,1.48
2052,3.07,-0.49,3.50,2.42,7.18,5.14,1.96,0.80,6.74,12.16,8.93,-0.79,-1.05,-0.19,8.05,5.13,1.47
2053,3.00,-0.38,3.31,2.22,7.02,4.92,1.93,0.75,6.68,11.85,8.52,-0.49,-1.14,-0.07,7.99,4.99,1.26
2054,3.16,0.02,3.39,2.34,7.07,5.12,2.21,0.99,6.73,12.00,8.62,-0.20,-0.75,-0.04,8.09,4.97,1.47
2055,3.41,-0.07,3.77,2.63,7.48,5.35,2.37,1.10,6.92,12.24,8.92,-0.18,-0.71,0.37,8.33,5.48,1.67
2056,3.32,0.16,3.73,2.59,7.08,5.39,2.30,1.22,7.04,12.04,8.89,-0.42,-0.72,0.06,8.23,5.07,1.78
2057,3.42,0.10,3.68,2.75,7.33,5.51,2.47,1.02,7.00,12.18,8.77,-0.01,-0.71,0.48,8.23,5.21,1.77
2058,3.44,0.18,3.61,2.72,7.31,5.48,2.41,1.22,6.97,12.13,8.89,-0.01,-0.42,0.36,8.40,5.35,1.69
2059,3.19,-0.08,3.55,2.60,7.14,5.24,2.21,1.01,6.83,11.90,8.55,-0.41,-0.73,-0.04,8.20,4.94,1.80
2060,3.08,-0.37,3.27,2.35,7.02,4.99,2.05,0.83,6.55,11.90,8.58,-0.48,-0.79,0.22,7.84,4.96,1.27
