Variable:,tasmin
,"Northern Mariana Islands","Administrative unit not available"
2015,25.26,25.33
2016,25.33,25.40
2017,25.28,25.35
2018,25.35,25.40
2019,25.32,25.40
2020,25.41,25.50
2021,25.35,25.43
2022,25.39,25.48
2023,25.44,25.51
2024,25.45,25.54
2025,25.46,25.52
2026,25.48,25.56
2027,25.50,25.57
2028,25.51,25.60
2029,25.49,25.60
2030,25.57,25.65
2031,25.51,25.58
2032,25.59,25.69
2033,25.67,25.76
2034,25.61,25.69
2035,25.65,25.73
2036,25.69,25.77
2037,25.65,25.74
2038,25.78,25.87
2039,25.75,25.82
2040,25.84,25.91
2041,25.88,25.96
2042,25.80,25.89
2043,25.81,25.89
2044,25.88,25.97
2045,25.94,26.02
2046,25.90,25.98
2047,25.89,25.95
2048,25.93,26.01
2049,25.97,26.04
2050,26.10,26.19
2051,26.03,26.11
2052,26.00,26.07
2053,26.05,26.14
2054,26.17,26.25
2055,26.18,26.26
2056,26.23,26.31
2057,26.20,26.28
2058,26.18,26.26
2059,26.22,26.30
2060,26.29,26.37
2061,26.26,26.34
2062,26.27,26.36
2063,26.15,26.24
2064,26.29,26.35
2065,26.25,26.33
2066,26.30,26.39
2067,26.32,26.41
2068,26.41,26.49
2069,26.30,26.37
2070,26.43,26.49
2071,26.43,26.51
2072,26.35,26.42
2073,26.40,26.47
2074,26.46,26.55
2075,26.37,26.47
2076,26.57,26.63
2077,26.49,26.59
2078,26.53,26.61
2079,26.48,26.58
2080,26.51,26.58
2081,26.49,26.59
2082,26.59,26.65
2083,26.59,26.67
2084,26.53,26.61
2085,26.74,26.79
2086,26.70,26.76
2087,26.65,26.70
2088,26.70,26.76
2089,26.63,26.69
2090,26.57,26.63
2091,26.69,26.77
2092,26.74,26.82
2093,26.68,26.77
2094,26.79,26.88
2095,26.72,26.81
2096,26.76,26.84
2097,26.80,26.88
2098,26.76,26.83
2099,26.61,26.68
2100,26.65,26.74
