Variable:,tas
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2015,20.34,21.28,21.28,21.28,21.28,21.28,21.20,21.18,20.77,21.18,20.25,20.25,20.45,20.92,20.28,20.25,20.25,20.25
2016,20.52,21.50,21.50,21.50,21.50,21.50,21.32,21.27,20.91,21.27,20.45,20.45,20.66,21.04,20.48,20.45,20.45,20.45
2017,20.45,21.37,21.37,21.37,21.37,21.37,21.30,21.28,20.88,21.28,20.37,20.37,20.57,21.02,20.40,20.37,20.37,20.37
2018,20.45,21.29,21.29,21.29,21.29,21.29,21.23,21.21,20.84,21.21,20.37,20.37,20.57,20.97,20.40,20.37,20.37,20.37
2019,20.42,21.40,21.40,21.40,21.40,21.40,21.33,21.31,20.87,21.31,20.32,20.32,20.53,21.03,20.35,20.32,20.32,20.32
2020,20.64,21.50,21.50,21.50,21.50,21.50,21.44,21.42,21.04,21.42,20.56,20.56,20.75,21.18,20.58,20.56,20.56,20.56
2021,20.71,21.62,21.62,21.62,21.62,21.62,21.52,21.49,21.11,21.49,20.63,20.63,20.83,21.25,20.66,20.63,20.63,20.63
2022,20.72,21.53,21.53,21.53,21.53,21.53,21.46,21.44,21.09,21.44,20.65,20.65,20.85,21.22,20.68,20.65,20.65,20.65
2023,20.72,21.62,21.62,21.62,21.62,21.62,21.57,21.56,21.15,21.56,20.63,20.63,20.82,21.30,20.66,20.63,20.63,20.63
2024,20.76,21.55,21.55,21.55,21.55,21.55,21.60,21.61,21.20,21.61,20.67,20.67,20.86,21.34,20.69,20.67,20.67,20.67
2025,21.01,21.82,21.82,21.82,21.82,21.82,21.80,21.80,21.42,21.80,20.93,20.93,21.12,21.55,20.96,20.93,20.93,20.93
2026,20.94,21.83,21.83,21.83,21.83,21.83,21.77,21.76,21.36,21.76,20.86,20.86,21.06,21.50,20.89,20.86,20.86,20.86
