Variable:,tasmin
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2015,22.25,22.60,22.22,21.16,22.56,23.07,21.99,20.31
2016,22.35,22.73,22.33,21.18,22.64,23.14,22.06,20.29
2017,22.45,22.83,22.43,21.26,22.72,23.22,22.14,20.36
2018,22.25,22.66,22.19,21.05,22.53,23.05,21.95,20.13
2019,22.65,23.06,22.61,21.47,22.91,23.40,22.34,20.59
2020,22.50,22.89,22.45,21.30,22.76,23.27,22.19,20.39
2021,22.55,22.96,22.57,21.31,22.76,23.21,22.19,20.42
2022,22.67,23.04,22.68,21.57,22.99,23.49,22.40,20.71
2023,22.61,23.04,22.59,21.45,22.94,23.46,22.37,20.53
2024,22.84,23.28,22.80,21.61,23.06,23.55,22.48,20.72
2025,22.79,23.21,22.76,21.57,23.05,23.55,22.48,20.65
2026,22.85,23.29,22.71,21.55,22.99,23.48,22.42,20.67
2027,22.81,23.14,22.80,21.76,23.18,23.71,22.60,20.88
2028,22.84,23.18,22.84,21.73,23.17,23.68,22.60,20.85
2029,22.75,23.16,22.71,21.61,23.04,23.55,22.48,20.72
2030,22.91,23.33,22.88,21.72,23.15,23.64,22.57,20.86
2031,23.11,23.56,23.02,21.86,23.31,23.80,22.75,20.96
2032,22.90,23.31,22.88,21.69,23.17,23.67,22.58,20.79
2033,23.21,23.68,23.08,21.89,23.34,23.82,22.78,21.00
2034,23.02,23.47,22.96,21.74,23.20,23.68,22.64,20.83
2035,23.08,23.49,23.03,21.87,23.34,23.85,22.75,20.97
2036,23.11,23.51,23.05,21.91,23.38,23.90,22.80,21.00
2037,23.12,23.56,23.05,21.90,23.32,23.79,22.77,21.02
2038,23.08,23.52,23.03,21.86,23.33,23.83,22.75,20.95
2039,23.25,23.73,23.17,22.01,23.46,23.95,22.88,21.13
2040,23.29,23.73,23.24,22.02,23.53,24.04,22.92,21.10
2041,23.06,23.53,22.97,21.79,23.25,23.74,22.67,20.90
2042,23.42,23.87,23.35,22.16,23.62,24.11,23.06,21.25
2043,23.24,23.68,23.21,22.08,23.50,23.99,22.94,21.21
2044,23.31,23.74,23.28,22.15,23.54,24.01,22.98,21.30
2045,23.34,23.78,23.26,22.07,23.56,24.07,22.98,21.14
2046,23.42,23.80,23.37,22.35,23.70,24.18,23.13,21.54
2047,23.23,23.68,23.18,21.99,23.47,23.97,22.89,21.07
2048,23.29,23.73,23.25,22.08,23.54,24.03,22.96,21.19
2049,23.50,23.93,23.42,22.25,23.71,24.21,23.13,21.35
2050,23.58,24.06,23.43,22.32,23.73,24.22,23.20,21.44
2051,23.48,23.95,23.43,22.22,23.66,24.13,23.10,21.33
2052,23.31,23.67,23.23,22.18,23.56,24.05,23.00,21.34
2053,23.25,23.67,23.22,22.06,23.56,24.08,22.96,21.15
2054,23.28,23.70,23.25,22.06,23.56,24.08,22.97,21.14
2055,23.51,23.94,23.45,22.23,23.73,24.23,23.16,21.31
2056,23.50,23.91,23.48,22.38,23.79,24.28,23.22,21.53
2057,23.57,23.98,23.57,22.38,23.84,24.33,23.27,21.49
2058,23.38,23.84,23.37,22.15,23.64,24.14,23.05,21.23
2059,23.31,23.74,23.24,22.12,23.55,24.05,22.97,21.25
2060,23.38,23.84,23.32,22.10,23.58,24.07,23.01,21.19
2061,23.43,23.83,23.39,22.22,23.69,24.19,23.14,21.29
2062,23.42,23.88,23.33,22.26,23.67,24.17,23.11,21.40
2063,23.43,23.87,23.36,22.22,23.67,24.17,23.10,21.32
2064,23.28,23.73,23.17,22.06,23.48,23.98,22.91,21.19
2065,23.45,23.89,23.37,22.25,23.67,24.16,23.11,21.38
2066,23.66,24.08,23.62,22.48,23.90,24.39,23.34,21.61
2067,23.41,23.87,23.34,22.16,23.64,24.15,23.05,21.26
2068,23.42,23.84,23.36,22.21,23.67,24.17,23.08,21.33
2069,23.32,23.76,23.33,22.08,23.58,24.07,22.98,21.17
2070,23.48,23.94,23.40,22.28,23.69,24.18,23.13,21.41
2071,23.50,23.97,23.42,22.20,23.69,24.19,23.12,21.28
2072,23.42,23.83,23.41,22.18,23.64,24.11,23.06,21.30
2073,23.39,23.82,23.37,22.17,23.60,24.07,23.04,21.29
