Variable:,tasmin
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2015,12.11,15.90,12.38,12.54,11.65,10.97,12.82,13.26,12.09,12.80,11.00,13.81,16.21,12.10,13.21
2016,12.14,15.75,12.41,12.37,11.59,10.84,12.68,13.33,12.07,12.93,10.90,13.87,16.26,12.12,13.19
2017,12.04,15.93,12.22,12.62,11.73,11.03,12.88,13.20,12.01,12.73,10.95,13.75,16.20,11.95,13.22
2018,12.02,15.82,12.29,12.58,11.64,10.93,12.84,13.09,11.98,12.73,10.85,13.73,16.16,12.00,13.09
2019,12.03,15.72,12.16,12.45,11.45,10.83,12.68,13.25,11.83,12.82,10.84,13.57,16.02,12.05,12.97
2020,12.35,16.02,12.61,12.75,11.84,11.17,12.99,13.53,12.39,12.98,11.25,14.12,16.49,12.39,13.43
2021,12.44,16.01,12.68,12.87,12.01,11.33,13.12,13.55,12.43,13.13,11.33,14.18,16.54,12.43,13.48
2022,12.26,16.08,12.53,12.82,12.02,11.32,13.10,13.30,12.32,12.82,11.21,14.10,16.51,12.20,13.50
2023,12.32,16.07,12.59,12.80,11.96,11.29,13.07,13.45,12.33,12.88,11.30,14.08,16.49,12.29,13.45
2024,12.35,16.06,12.51,12.81,11.94,11.27,13.06,13.57,12.38,13.03,11.23,14.09,16.50,12.32,13.49
2025,12.85,16.34,13.03,13.18,12.30,11.67,13.41,13.98,12.70,13.70,11.64,14.40,16.71,12.83,13.70
2026,12.57,16.35,12.84,13.03,12.04,11.37,13.28,13.79,12.53,13.32,11.36,14.25,16.67,12.64,13.61
2027,12.74,16.39,12.94,13.08,12.17,11.45,13.36,13.98,12.66,13.56,11.51,14.41,16.79,12.78,13.69
2028,12.42,16.07,12.65,12.74,11.90,11.23,13.02,13.57,12.41,13.15,11.30,14.17,16.60,12.46,13.51
2029,12.72,16.32,12.92,13.12,12.15,11.48,13.34,13.99,12.66,13.45,11.54,14.40,16.80,12.72,13.71
2030,12.66,16.29,12.79,12.86,12.09,11.36,13.17,13.88,12.57,13.43,11.48,14.29,16.69,12.66,13.66
2031,12.46,16.41,12.74,13.04,12.20,11.46,13.35,13.54,12.51,13.01,11.40,14.29,16.72,12.42,13.70
2032,12.73,16.35,12.95,13.07,12.07,11.45,13.30,13.88,12.61,13.64,11.48,14.36,16.79,12.73,13.69
2033,12.65,16.19,12.84,13.00,12.07,11.49,13.23,14.01,12.59,13.22,11.57,14.28,16.65,12.65,13.60
2034,12.62,16.31,12.74,12.97,12.11,11.43,13.24,13.80,12.51,13.41,11.47,14.26,16.69,12.57,13.66
2035,12.88,16.58,13.14,13.26,12.37,11.71,13.53,14.06,12.91,13.50,11.77,14.63,17.04,12.89,13.97
2036,12.68,16.37,12.88,13.00,12.13,11.45,13.29,13.85,12.57,13.49,11.48,14.38,16.81,12.63,13.74
2037,12.75,16.42,13.00,13.05,12.12,11.52,13.30,13.88,12.68,13.56,11.53,14.41,16.77,12.74,13.68
