Variable:,tasmax
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2015,15.95,19.82,15.15,14.09,20.95,18.64,20.69,15.84,18.33,15.09,19.55,10.81,19.05,19.30,17.90,14.57,19.19,22.63,18.56,21.08,21.02,19.05,18.45,15.01,21.14,15.96,20.69,20.09,15.40,19.48,18.82,25.68,20.52,20.80,17.65,18.86,19.00,19.26,17.50,20.50,19.14,18.10,15.72,19.92,21.30,15.24,20.02,17.81
2016,15.86,19.76,15.13,14.04,20.90,18.53,20.54,15.71,18.22,14.97,19.48,10.71,18.98,19.21,17.79,14.52,19.15,22.50,18.51,21.05,20.89,19.01,18.48,14.94,21.02,15.85,20.56,20.11,15.30,19.36,18.74,25.65,20.54,20.67,17.56,18.80,18.88,19.18,17.39,20.48,19.08,17.99,15.57,19.79,21.28,15.18,19.87,17.72
2017,16.08,19.97,15.23,14.16,21.09,18.82,20.81,15.96,18.50,15.28,19.68,10.88,19.22,19.55,18.06,14.68,19.32,22.68,18.75,21.24,21.14,19.29,18.68,15.15,21.23,16.13,20.80,20.27,15.52,19.60,18.97,25.73,20.68,20.92,17.83,19.06,19.16,19.37,17.70,20.66,19.30,18.30,15.88,20.09,21.45,15.37,20.12,17.97
2018,16.22,20.09,15.35,14.32,21.11,18.94,20.76,16.09,18.63,15.35,19.86,11.14,19.32,19.54,18.18,14.81,19.45,22.73,18.82,21.29,21.11,19.37,18.76,15.31,21.24,16.24,20.83,20.38,15.66,19.53,19.08,25.80,20.80,20.90,17.90,19.18,19.24,19.48,17.74,20.76,19.38,18.38,15.96,20.11,21.58,15.54,20.12,18.08
2019,16.10,20.01,15.18,14.07,21.17,18.85,20.89,15.99,18.53,15.28,19.66,10.91,19.21,19.51,18.07,14.62,19.31,22.82,18.77,21.31,21.28,19.28,18.73,15.20,21.34,16.15,20.96,20.32,15.56,19.64,18.94,25.89,20.73,21.02,17.85,19.09,19.16,19.42,17.70,20.70,19.33,18.25,15.90,20.08,21.49,15.40,20.16,18.00
2020,16.05,19.96,15.27,14.22,21.04,18.78,20.78,15.94,18.48,15.22,19.64,10.84,19.19,19.48,18.01,14.62,19.32,22.68,18.77,21.18,21.07,19.23,18.65,15.13,21.18,16.11,20.77,20.28,15.51,19.52,18.92,25.86,20.71,20.90,17.80,19.03,19.08,19.37,17.63,20.63,19.33,18.20,15.84,20.10,21.43,15.37,20.10,17.96
2021,16.06,19.96,15.29,14.26,20.99,18.80,20.67,16.03,18.48,15.24,19.63,10.91,19.16,19.47,18.01,14.66,19.28,22.60,18.71,21.17,21.00,19.23,18.63,15.17,21.12,16.10,20.71,20.23,15.57,19.45,18.92,25.62,20.64,20.79,17.79,19.05,19.10,19.37,17.67,20.64,19.27,18.22,15.84,19.96,21.44,15.39,20.06,17.94
2022,16.24,20.05,15.45,14.40,21.16,18.87,20.93,16.21,18.57,15.41,19.77,11.15,19.27,19.63,18.11,14.92,19.42,22.87,18.85,21.31,21.24,19.33,18.73,15.43,21.38,16.22,20.92,20.37,15.71,19.65,19.02,25.88,20.80,21.05,17.96,19.12,19.22,19.51,17.85,20.76,19.42,18.28,15.91,20.19,21.58,15.62,20.23,18.10
2023,16.35,20.28,15.62,14.47,21.33,19.17,21.02,16.25,18.84,15.59,20.00,11.07,19.49,19.73,18.37,15.05,19.59,22.94,19.01,21.46,21.35,19.58,18.88,15.50,21.50,16.46,21.04,20.49,15.86,19.84,19.26,25.96,20.92,21.14,18.10,19.39,19.45,19.68,17.96,20.89,19.56,18.58,16.20,20.27,21.68,15.74,20.43,18.26
2024,16.40,20.24,15.64,14.55,21.32,19.08,21.16,16.30,18.76,15.52,19.91,11.31,19.49,19.72,18.35,15.03,19.61,23.00,18.94,21.48,21.50,19.52,18.91,15.47,21.53,16.38,21.17,20.56,15.92,19.88,19.22,25.96,20.99,21.28,18.04,19.32,19.39,19.62,17.92,20.93,19.51,18.52,16.11,20.25,21.73,15.75,20.42,18.19
