Variable:,tasmin
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
2015,21.87,22.03,19.24,22.31,22.14,22.19,22.85,22.48,20.92,22.00,22.12
2016,21.80,22.01,19.15,22.27,22.05,22.15,22.83,22.48,20.81,21.91,22.00
2017,21.87,22.06,19.24,22.34,22.11,22.22,22.89,22.57,20.90,22.02,22.06
2018,21.95,22.14,19.34,22.44,22.19,22.32,22.98,22.64,21.02,22.12,22.17
2019,22.08,22.21,19.44,22.50,22.36,22.37,23.09,22.69,21.13,22.21,22.33
2020,22.16,22.29,19.54,22.56,22.47,22.44,23.13,22.76,21.23,22.32,22.42
2021,22.13,22.23,19.44,22.53,22.44,22.40,23.12,22.72,21.17,22.22,22.46
2022,22.19,22.34,19.53,22.66,22.48,22.55,23.17,22.80,21.25,22.32,22.46
2023,22.08,22.25,19.45,22.53,22.37,22.42,23.06,22.71,21.12,22.24,22.31
2024,22.31,22.37,19.59,22.69,22.67,22.58,23.24,22.84,21.40,22.46,22.65
2025,22.32,22.45,19.68,22.76,22.63,22.64,23.30,22.92,21.34,22.45,22.63
2026,22.25,22.29,19.57,22.70,22.55,22.59,23.23,22.83,21.31,22.39,22.55
2027,22.16,22.34,19.52,22.63,22.43,22.51,23.19,22.83,21.20,22.26,22.39
2028,22.31,22.37,19.62,22.66,22.63,22.54,23.25,22.84,21.41,22.50,22.65
2029,22.32,22.44,19.68,22.79,22.58,22.67,23.32,22.97,21.34,22.44,22.58
2030,22.29,22.41,19.67,22.69,22.57,22.57,23.26,22.91,21.38,22.44,22.54
2031,22.25,22.43,19.59,22.75,22.51,22.64,23.26,22.92,21.30,22.39,22.51
2032,22.35,22.42,19.69,22.75,22.68,22.64,23.28,22.93,21.41,22.47,22.67
2033,22.32,22.44,19.64,22.81,22.59,22.69,23.37,23.01,21.39,22.47,22.55
2034,22.40,22.47,19.76,22.83,22.73,22.71,23.37,22.98,21.48,22.50,22.75
2035,22.37,22.46,19.73,22.78,22.69,22.67,23.31,22.94,21.44,22.51,22.70
2036,22.49,22.55,19.81,22.87,22.84,22.75,23.43,23.04,21.53,22.57,22.89
2037,22.49,22.59,19.83,22.95,22.83,22.83,23.51,23.13,21.47,22.60,22.74
2038,22.49,22.62,19.87,22.99,22.76,22.87,23.53,23.14,21.48,22.60,22.71
2039,22.43,22.59,19.80,22.83,22.71,22.71,23.39,23.01,21.49,22.57,22.64
2040,22.27,22.44,19.65,22.75,22.53,22.63,23.30,22.92,21.28,22.40,22.51
2041,22.42,22.51,19.78,22.86,22.72,22.75,23.37,22.99,21.51,22.55,22.73
2042,22.61,22.71,19.93,23.04,22.95,22.92,23.60,23.16,21.67,22.70,22.98
2043,22.68,22.79,20.02,23.09,22.97,22.97,23.68,23.27,21.68,22.83,22.95
2044,22.44,22.47,19.71,22.80,22.84,22.68,23.34,22.96,21.51,22.51,22.88
2045,22.49,22.62,19.86,22.90,22.77,22.79,23.41,23.08,21.57,22.59,22.78
2046,22.92,22.94,20.21,23.25,23.30,23.13,23.84,23.40,22.02,23.10,23.26
2047,22.50,22.68,19.83,22.99,22.76,22.88,23.50,23.16,21.54,22.59,22.84
2048,22.58,22.63,19.88,22.95,22.96,22.84,23.50,23.13,21.59,22.68,22.94
2049,22.81,22.90,20.16,23.31,23.11,23.20,23.82,23.42,21.91,23.02,23.08
2050,22.74,22.75,20.03,23.05,23.14,22.93,23.61,23.19,21.79,22.89,23.18
2051,22.76,22.83,20.07,23.13,23.09,23.01,23.72,23.30,21.87,22.90,23.13
2052,22.53,22.70,19.94,23.03,22.74,22.92,23.55,23.20,21.62,22.67,22.78
2053,22.61,22.67,19.89,22.99,22.97,22.86,23.59,23.14,21.70,22.72,23.07
2054,22.50,22.58,19.82,22.95,22.82,22.84,23.45,23.08,21.59,22.69,22.83
2055,22.59,22.68,19.93,22.99,22.93,22.87,23.55,23.16,21.60,22.69,22.95
2056,22.71,22.84,20.03,23.17,23.04,23.06,23.68,23.34,21.74,22.82,23.06
2057,22.61,22.72,19.94,23.04,22.91,22.93,23.56,23.22,21.71,22.72,22.93
2058,22.71,22.76,20.07,23.23,23.03,23.13,23.68,23.28,21.74,22.85,23.09
2059,22.75,22.92,20.09,23.08,23.07,22.96,23.64,23.33,21.76,22.85,23.01
2060,22.82,22.97,20.21,23.22,23.15,23.11,23.75,23.44,21.88,22.94,23.09
2061,22.66,22.87,20.08,23.17,22.88,23.05,23.70,23.36,21.66,22.73,22.87
2062,22.62,22.82,20.01,23.09,22.88,22.99,23.57,23.24,21.73,22.76,22.88
2063,22.62,22.74,19.91,22.97,22.92,22.85,23.54,23.17,21.76,22.74,23.00
2064,22.55,22.67,19.88,22.96,22.87,22.84,23.52,23.17,21.60,22.62,22.93
2065,22.59,22.71,19.96,23.06,22.90,22.96,23.55,23.19,21.62,22.70,22.86
2066,22.80,22.93,20.12,23.26,23.14,23.15,23.79,23.43,21.82,22.89,23.10
2067,22.83,22.93,20.18,23.26,23.16,23.15,23.77,23.43,21.92,22.97,23.15
2068,22.78,22.82,20.10,23.16,23.12,23.05,23.71,23.33,21.85,22.94,23.19
2069,22.70,22.88,20.04,23.09,22.99,22.97,23.66,23.37,21.74,22.76,23.05
2070,22.92,23.08,20.31,23.39,23.21,23.30,23.84,23.56,21.98,23.08,23.27
2071,22.73,22.86,20.09,23.24,23.01,23.13,23.76,23.35,21.81,22.84,23.08
2072,22.65,22.75,20.10,23.11,22.94,22.99,23.65,23.22,21.75,22.74,23.00
2073,22.89,22.95,20.19,23.28,23.28,23.17,23.79,23.42,21.89,23.01,23.25
2074,22.75,22.86,20.05,23.18,23.02,23.07,23.68,23.44,21.83,22.85,23.07
2075,22.71,22.83,20.00,23.13,23.01,23.01,23.68,23.37,21.73,22.78,23.06
2076,22.77,22.94,20.18,23.16,23.04,23.05,23.69,23.31,21.89,22.97,23.05
