Variable:,tas
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
2015,24.11,27.33,25.37,27.33,27.53,27.70,27.42,28.06,24.72,27.13,28.06,28.02,25.48,21.96,20.65,19.89,19.84,25.51,22.65,23.25,24.97,25.84,25.86
2016,24.14,27.42,25.46,27.42,27.63,27.80,27.52,28.18,24.80,27.25,28.18,28.14,25.59,22.01,20.71,19.95,19.91,25.48,22.68,23.34,25.09,25.95,25.97
2017,24.22,27.51,25.54,27.51,27.71,27.88,27.60,28.23,24.88,27.30,28.23,28.19,25.66,22.10,20.79,20.03,19.97,25.55,22.76,23.40,25.19,26.05,26.06
2018,24.19,27.43,25.48,27.43,27.65,27.84,27.54,28.23,24.86,27.30,28.23,28.19,25.65,22.07,20.76,20.00,19.95,25.56,22.73,23.37,25.11,25.97,25.99
2019,24.23,27.50,25.54,27.50,27.70,27.87,27.60,28.22,24.89,27.29,28.22,28.17,25.65,22.13,20.80,20.03,19.99,25.56,22.80,23.43,25.18,26.04,26.06
2020,24.17,27.40,25.44,27.40,27.61,27.80,27.52,28.16,24.81,27.23,28.16,28.12,25.59,22.03,20.74,19.99,19.94,25.57,22.70,23.33,25.05,25.92,25.95
2021,24.24,27.52,25.57,27.52,27.73,27.91,27.63,28.28,24.89,27.34,28.28,28.24,25.68,22.09,20.80,20.06,20.03,25.57,22.83,23.49,25.22,26.07,26.10
2022,24.31,27.63,25.66,27.63,27.84,28.02,27.72,28.41,25.00,27.46,28.41,28.36,25.77,22.17,20.90,20.18,20.14,25.61,22.95,23.56,25.24,26.13,26.14
2023,24.48,27.67,25.73,27.67,27.87,28.03,27.76,28.39,25.07,27.47,28.39,28.36,25.86,22.32,21.02,20.25,20.23,25.91,23.02,23.66,25.39,26.23,26.25
2024,24.49,27.67,25.73,27.67,27.88,28.06,27.77,28.44,25.11,27.52,28.44,28.40,25.87,22.34,21.00,20.21,20.21,25.87,23.07,23.69,25.39,26.23,26.26
2025,24.42,27.65,25.71,27.65,27.87,28.07,27.76,28.47,25.10,27.54,28.47,28.43,25.89,22.31,20.99,20.22,20.18,25.77,22.97,23.64,25.40,26.23,26.26
2026,24.48,27.74,25.79,27.74,27.95,28.13,27.85,28.50,25.18,27.58,28.50,28.46,25.95,22.42,21.07,20.29,20.24,25.80,23.02,23.69,25.45,26.30,26.33
2027,24.43,27.54,25.63,27.54,27.77,27.97,27.66,28.37,24.99,27.44,28.37,28.34,25.78,22.20,20.91,20.16,20.17,25.85,23.04,23.64,25.31,26.14,26.17
2028,24.52,27.85,25.86,27.85,28.05,28.21,27.94,28.57,25.21,27.64,28.57,28.53,25.99,22.43,21.10,20.33,20.28,25.87,23.07,23.71,25.47,26.35,26.36
