Variable:,tasmin
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2015,7.48,6.57,14.51,6.11,11.56,6.28,7.34,6.33,11.12,7.69,7.25,6.80,10.04,13.22,6.32,6.92,14.00,7.55,6.78,7.02,11.54,6.18
2016,7.13,6.18,14.22,5.81,11.27,5.99,7.01,6.11,10.82,7.42,6.78,6.31,9.76,12.94,5.99,6.44,13.72,7.29,6.29,6.55,11.24,5.88
2017,7.66,6.72,14.54,6.30,11.66,6.46,7.57,6.58,11.22,7.95,7.38,6.90,10.22,13.26,6.49,7.03,14.02,7.81,6.88,7.18,11.63,6.37
2018,7.63,6.62,14.58,6.33,11.69,6.55,7.51,6.64,11.31,7.94,7.17,6.72,10.32,13.38,6.46,6.84,14.14,7.81,6.70,6.99,11.72,6.39
2019,7.71,6.67,14.67,6.35,11.78,6.59,7.58,6.59,11.38,7.97,7.30,6.83,10.34,13.39,6.48,6.96,14.15,7.83,6.81,7.08,11.78,6.41
2020,7.20,6.15,14.37,5.76,11.30,5.98,7.14,6.16,10.88,7.56,6.82,6.33,9.81,13.09,5.92,6.46,13.88,7.42,6.31,6.60,11.32,5.83
2021,7.39,6.37,14.61,6.04,11.48,6.27,7.13,6.23,11.10,7.48,7.03,6.53,10.04,13.24,6.18,6.67,14.00,7.35,6.51,6.87,11.54,6.10
2022,7.83,6.87,14.79,6.52,11.92,6.72,7.67,6.71,11.53,8.05,7.43,7.02,10.50,13.51,6.68,7.13,14.22,7.91,7.00,7.24,11.93,6.58
2023,7.54,6.49,14.75,6.17,11.54,6.42,7.40,6.46,11.25,7.80,7.17,6.65,10.13,13.37,6.29,6.79,14.16,7.67,6.63,6.97,11.68,6.22
2024,7.86,6.93,14.82,6.41,11.56,6.55,7.69,6.58,11.43,8.01,7.67,7.18,10.22,13.55,6.64,7.31,14.35,7.86,7.16,7.45,11.86,6.49
2025,7.82,6.76,14.84,6.50,11.99,6.76,7.76,6.85,11.52,8.20,7.35,6.86,10.58,13.59,6.60,6.99,14.37,8.07,6.84,7.17,11.92,6.56
2026,7.78,6.80,14.98,6.31,11.61,6.46,7.65,6.60,11.32,8.03,7.59,7.03,10.17,13.53,6.53,7.19,14.38,7.89,7.01,7.37,11.76,6.39
2027,8.03,7.10,14.95,6.70,12.05,6.86,7.94,6.93,11.63,8.33,7.60,7.24,10.59,13.69,6.89,7.34,14.44,8.19,7.22,7.42,12.05,6.77
2028,8.06,7.00,15.00,6.65,12.25,6.92,7.85,6.88,11.77,8.20,7.79,7.23,10.78,13.78,6.77,7.38,14.54,8.07,7.20,7.60,12.17,6.70
2029,7.77,6.74,14.99,6.35,11.87,6.57,7.61,6.61,11.50,7.98,7.37,6.94,10.41,13.64,6.50,7.06,14.47,7.84,6.92,7.19,11.93,6.41
2030,7.44,6.39,14.58,5.95,11.58,6.17,7.31,6.36,10.99,7.71,7.27,6.65,10.08,13.14,6.12,6.82,13.98,7.58,6.62,7.04,11.41,6.02
