Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2015,23.44,24.38,23.69,24.27,23.47,23.60,22.97,22.78,20.81,23.56,23.56,23.19,21.45,19.77,23.72,22.30,22.97,20.92,23.19,23.56,19.74,24.50,24.50,24.49,23.56,25.07,23.05,23.21,20.76,23.28,24.86,23.94,23.07,24.79,22.90,23.92,19.74,22.52,24.11,24.38,24.50,24.72,19.96,23.56,23.92,22.68,23.58,23.95,24.37,24.38,23.62,23.53,22.86,22.01,24.66,22.26,23.75,23.47,23.81,23.06,19.91,21.80,21.66,22.24,23.40,23.92,20.70,22.45,22.96,23.88,24.46,20.70,20.70,24.55,23.09,23.28,22.97,18.73,22.35,20.93,22.42,18.03,24.71,19.73,21.34,21.66,23.89,22.47,21.40,19.92,22.82,22.96,23.12,20.07,22.45,24.71,23.12,24.27,23.06,20.32,20.04,24.32,23.68,24.05,20.37,24.41,22.58,23.42,19.74,22.31,21.96,22.90,23.14
2016,23.69,24.73,23.95,24.48,23.56,23.79,23.25,23.01,20.95,23.73,23.73,23.38,21.72,19.84,23.87,22.54,23.25,21.08,23.42,23.73,19.80,25.18,24.53,25.07,23.73,25.55,23.32,23.31,20.87,23.51,25.41,24.22,23.33,25.30,22.95,24.08,19.80,22.67,24.01,24.69,24.53,24.97,20.08,23.73,24.09,22.55,23.75,24.13,24.83,24.69,23.59,23.70,22.94,22.39,24.77,22.57,23.94,23.56,23.97,23.36,20.01,22.16,21.98,22.39,23.44,24.08,20.81,22.59,23.06,24.05,24.58,20.81,20.81,24.52,23.28,23.46,23.25,18.82,22.43,21.14,22.72,18.21,24.64,19.76,21.60,21.98,24.06,22.63,21.69,20.10,22.97,23.12,23.23,20.24,22.59,24.64,23.23,24.54,23.29,20.46,20.10,24.96,23.87,24.31,20.50,24.33,22.73,23.57,19.80,22.55,22.36,23.06,23.29
2017,23.97,25.07,24.36,24.82,24.17,24.28,23.68,23.42,21.07,24.24,24.24,23.64,21.85,20.02,24.41,22.77,23.68,21.18,23.88,24.24,19.99,25.34,25.15,25.19,24.24,25.77,23.76,23.77,21.00,23.74,25.50,24.61,23.77,25.45,23.30,24.59,19.99,22.85,24.33,25.05,25.15,25.39,20.25,24.24,24.59,22.88,24.26,24.63,25.11,25.05,23.93,24.20,23.19,22.43,25.31,22.71,24.43,24.04,24.48,23.52,20.19,22.23,22.11,22.66,23.88,24.59,20.94,22.91,23.33,24.56,25.12,20.94,20.94,24.85,23.72,23.66,23.68,19.04,22.62,21.27,22.83,18.37,24.98,19.99,21.66,22.11,24.57,22.99,21.83,20.25,23.45,23.44,23.83,20.39,22.91,24.98,23.84,24.94,23.73,20.63,20.28,24.98,24.36,24.72,20.66,24.66,23.14,24.06,19.99,22.79,22.36,23.50,23.73
2018,23.63,24.49,23.74,24.49,23.72,23.76,23.24,23.05,20.96,23.60,23.60,23.49,21.68,19.92,23.97,22.59,23.24,21.08,23.45,23.60,19.88,24.84,24.62,24.66,23.60,25.31,23.32,23.32,20.89,23.59,24.92,23.99,23.33,24.86,23.17,24.15,19.88,22.73,24.20,24.46,24.62,24.88,20.17,23.60,24.15,22.68,23.63,24.15,24.55,24.46,23.80,23.58,23.01,22.36,24.80,22.58,23.99,23.71,23.98,23.39,20.10,22.09,21.90,22.48,23.62,24.15,20.83,22.70,23.11,24.10,24.57,20.83,20.83,24.73,23.28,23.55,23.24,18.98,22.54,21.16,22.72,18.33,24.88,19.88,21.58,21.90,24.12,22.74,21.63,20.21,23.10,23.15,23.41,20.35,22.70,24.88,23.41,24.39,23.28,20.49,20.18,24.51,23.92,24.14,20.53,24.54,22.86,23.49,19.88,22.60,22.31,23.19,23.29
2019,23.82,24.86,24.07,24.64,24.02,24.05,23.30,23.14,21.06,23.95,23.95,23.66,21.84,19.97,24.29,22.75,23.30,21.19,23.60,23.95,19.94,25.07,24.93,24.91,23.95,25.51,23.40,23.65,20.98,23.80,25.21,24.32,23.42,25.17,23.23,24.48,19.94,22.88,24.29,24.85,24.93,25.16,20.19,23.95,24.48,22.83,23.98,24.49,24.89,24.85,23.86,23.93,23.07,22.53,25.08,22.75,24.27,23.94,24.32,23.62,20.13,22.30,22.12,22.60,23.76,24.48,20.92,22.83,23.17,24.43,24.90,20.92,20.92,24.76,23.48,23.74,23.30,18.95,22.62,21.24,22.91,18.27,24.90,19.92,21.72,22.12,24.45,22.88,21.83,20.18,23.30,23.21,23.70,20.32,22.83,24.90,23.71,24.76,23.42,20.60,20.24,24.68,24.18,24.49,20.64,24.60,23.02,23.83,19.94,22.76,22.49,23.42,23.55
2020,24.15,25.11,24.32,25.09,24.34,24.33,23.75,23.57,21.35,24.16,24.16,24.01,22.10,20.33,24.57,23.08,23.75,21.47,23.99,24.16,20.29,25.43,25.30,25.25,24.16,25.98,23.84,23.86,21.28,24.13,25.58,24.58,23.85,25.52,23.64,24.75,20.29,23.18,24.61,25.09,25.30,25.55,20.59,24.16,24.75,23.14,24.20,24.76,25.16,25.09,24.27,24.14,23.42,22.76,25.48,23.04,24.58,24.29,24.57,23.91,20.52,22.50,22.32,22.94,24.16,24.75,21.22,23.20,23.55,24.69,25.23,21.22,21.22,25.24,23.80,24.07,23.75,19.30,22.88,21.58,23.17,18.68,25.38,20.25,21.97,22.32,24.72,23.28,22.05,20.62,23.66,23.61,24.01,20.76,23.20,25.38,24.01,25.01,23.80,20.91,20.57,25.03,24.50,24.75,20.94,25.00,23.41,24.04,20.29,23.10,22.70,23.76,23.82
2021,23.86,24.80,24.03,24.62,23.94,24.05,23.54,23.33,21.06,23.83,23.83,23.50,21.80,20.24,24.28,22.78,23.54,21.18,23.75,23.83,20.20,25.13,24.87,25.02,23.83,25.57,23.62,23.77,20.99,23.61,25.40,24.29,23.64,25.32,23.11,24.49,20.20,22.82,24.28,24.77,24.87,25.14,20.48,23.83,24.49,22.87,23.87,24.45,24.86,24.77,23.78,23.83,23.29,22.45,25.05,22.72,24.32,23.83,24.29,23.44,20.42,22.19,22.01,22.70,23.66,24.49,20.93,22.94,23.41,24.43,24.84,20.93,20.93,24.67,23.66,23.61,23.54,19.11,22.76,21.34,22.79,18.47,24.80,20.14,21.67,22.01,24.46,22.99,21.77,20.49,23.34,23.45,23.63,20.64,22.94,24.80,23.63,24.70,23.61,20.75,20.41,24.84,24.25,24.47,20.76,24.54,23.10,23.81,20.20,22.80,22.39,23.39,23.71
2022,23.55,24.32,23.68,24.37,23.60,23.68,23.21,22.98,21.06,23.54,23.54,23.40,21.73,20.02,23.84,22.50,23.21,21.17,23.39,23.54,19.99,24.74,24.52,24.55,23.54,25.20,23.28,23.36,21.00,23.51,24.87,23.93,23.29,24.80,23.02,24.02,19.99,22.75,24.23,24.29,24.52,24.76,20.26,23.54,24.02,22.78,23.57,24.01,24.41,24.29,23.71,23.53,23.03,22.30,24.70,22.50,23.88,23.60,23.88,23.33,20.20,22.10,21.95,22.45,23.49,24.02,20.94,22.62,23.12,23.97,24.44,20.94,20.94,24.60,23.28,23.52,23.21,18.97,22.62,21.22,22.70,18.34,24.75,19.95,21.61,21.95,23.99,22.62,21.69,20.26,22.99,23.15,23.29,20.41,22.62,24.75,23.29,24.23,23.26,20.58,20.28,24.38,23.82,24.05,20.63,24.49,22.74,23.47,19.99,22.51,22.26,23.08,23.31
2023,23.73,24.62,23.86,24.52,23.82,23.86,23.34,23.13,21.01,23.73,23.73,23.60,21.94,20.23,24.04,22.66,23.34,21.14,23.54,23.73,20.20,24.88,24.73,24.79,23.73,25.37,23.42,23.52,20.93,23.73,25.05,24.11,23.43,24.98,23.15,24.21,20.20,22.92,24.23,24.60,24.73,24.97,20.40,23.73,24.21,22.79,23.76,24.24,24.66,24.60,23.78,23.71,23.07,22.48,24.90,22.68,24.06,23.79,24.07,23.56,20.35,22.31,22.19,22.52,23.64,24.21,20.87,22.73,23.19,24.16,24.69,20.87,20.87,24.67,23.43,23.71,23.34,19.03,22.54,21.38,22.89,18.39,24.81,20.11,21.67,22.19,24.19,22.78,21.92,20.33,23.17,23.24,23.51,20.49,22.73,24.81,23.51,24.51,23.40,20.80,20.39,24.67,23.99,24.26,20.79,24.52,22.91,23.65,20.20,22.67,22.44,23.28,23.47
2024,23.99,24.91,24.19,24.87,24.16,24.22,23.69,23.46,21.34,24.08,24.08,23.85,21.99,20.27,24.41,22.93,23.69,21.45,23.90,24.08,20.24,25.15,25.05,25.00,24.08,25.71,23.77,23.73,21.27,23.96,25.30,24.44,23.78,25.25,23.48,24.59,20.24,23.05,24.54,24.90,25.05,25.30,20.47,24.08,24.59,23.11,24.11,24.59,24.94,24.90,24.14,24.05,23.39,22.65,25.23,22.90,24.43,24.11,24.44,23.75,20.42,22.39,22.21,22.82,23.97,24.59,21.21,23.05,23.51,24.54,25.00,21.21,21.21,25.06,23.71,23.91,23.69,19.14,22.85,21.46,23.04,18.44,25.21,20.20,21.92,22.21,24.56,23.10,21.95,20.42,23.51,23.57,23.85,20.59,23.05,25.21,23.86,24.83,23.72,20.84,20.53,24.81,24.36,24.59,20.89,24.88,23.23,23.94,20.24,22.94,22.60,23.59,23.71
