Variable:,tasmin
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2015,20.47,20.76,21.66,22.65,22.27,19.35,21.90,18.01,18.48,19.51,22.16,20.13,19.54,17.38,21.87,20.31,15.05,20.86,21.67,18.40,21.62,14.65,20.89,21.65,14.19,16.99,21.03,21.27,21.27,22.26,22.26,22.26
2016,20.50,20.72,21.71,22.67,22.22,19.51,21.93,18.32,18.43,19.74,22.24,20.15,19.49,17.49,21.91,20.32,15.04,20.94,21.80,18.43,21.61,14.48,20.86,21.56,14.24,16.98,21.07,21.44,21.44,22.42,22.42,22.42
2017,20.47,20.70,21.67,22.61,22.22,19.45,21.83,18.14,18.42,19.59,22.19,20.10,19.53,17.39,21.88,20.25,15.00,20.84,21.70,18.45,21.52,14.70,20.86,21.57,14.28,17.03,21.05,21.38,21.38,22.33,22.33,22.33
2018,20.53,20.70,21.77,22.76,22.31,19.57,21.99,18.19,18.50,19.63,22.28,20.13,19.38,17.51,21.98,20.37,14.88,20.99,21.79,18.37,21.68,14.52,20.83,21.75,14.10,16.95,21.10,21.45,21.45,22.39,22.39,22.39
2019,20.66,20.96,21.88,22.85,22.45,19.62,22.07,18.36,18.57,19.80,22.38,20.26,19.63,17.54,22.11,20.49,15.13,21.09,21.90,18.49,21.81,14.57,21.06,21.83,14.27,17.12,21.24,21.56,21.56,22.54,22.54,22.54
2020,20.67,20.94,21.84,22.83,22.51,19.58,21.98,18.37,18.53,19.79,22.30,20.29,19.67,17.61,22.13,20.42,15.15,21.01,21.84,18.53,21.70,14.58,21.09,21.92,14.31,17.21,21.21,21.52,21.52,22.54,22.54,22.54
2021,20.72,21.05,21.84,22.96,22.58,19.59,22.10,18.35,18.62,19.78,22.42,20.32,19.64,17.64,22.18,20.47,15.16,21.06,21.93,18.51,21.78,14.68,21.18,21.97,14.37,17.21,21.17,21.58,21.58,22.50,22.50,22.50
2022,20.69,20.91,21.80,22.89,22.49,19.52,21.99,18.20,18.58,19.75,22.35,20.33,19.74,17.59,22.23,20.44,15.20,21.01,21.78,18.47,21.74,14.76,21.12,21.91,14.36,17.21,21.13,21.49,21.49,22.37,22.37,22.37
2023,20.71,21.03,21.91,22.87,22.52,19.70,22.02,18.38,18.68,19.80,22.44,20.38,19.68,17.66,22.16,20.48,15.07,21.12,21.95,18.55,21.76,14.62,21.24,21.88,14.23,17.14,21.29,21.59,21.59,22.57,22.57,22.57
2024,20.89,21.15,22.00,23.05,22.78,19.74,22.19,18.65,18.66,20.03,22.53,20.56,19.89,17.79,22.37,20.61,15.25,21.20,22.04,18.70,21.92,14.80,21.27,22.11,14.40,17.38,21.38,21.74,21.74,22.73,22.73,22.73
