Variable:,tasmax
,Greenland,Nordgronland,Ostgronland,Vestgronland
2015,-8.67,-12.05,-8.16,-5.50
2016,-8.48,-11.73,-7.98,-5.37
2017,-8.16,-11.37,-7.71,-5.01
2018,-8.67,-11.92,-8.17,-5.59
2019,-8.39,-11.64,-7.97,-5.17
2020,-8.56,-11.85,-8.02,-5.52
2021,-8.36,-11.58,-7.79,-5.41
2022,-8.19,-11.56,-7.69,-5.01
2023,-7.96,-11.34,-7.43,-4.80
2024,-7.93,-11.15,-7.47,-4.79
2025,-8.14,-11.25,-7.75,-4.95
2026,-8.41,-11.58,-7.92,-5.36
2027,-8.29,-11.48,-7.81,-5.23
2028,-7.94,-11.17,-7.36,-5.03
2029,-8.08,-11.32,-7.59,-5.02
2030,-7.98,-11.30,-7.52,-4.77
2031,-7.89,-11.34,-7.32,-4.77
2032,-7.94,-11.26,-7.44,-4.77
2033,-7.87,-11.30,-7.23,-4.92
2034,-7.98,-11.23,-7.43,-5.01
2035,-7.66,-10.80,-7.15,-4.70
2036,-7.69,-10.69,-7.25,-4.77
2037,-7.89,-11.07,-7.40,-4.88
2038,-7.43,-10.60,-6.96,-4.43
2039,-7.47,-10.54,-7.02,-4.51
2040,-7.72,-10.85,-7.25,-4.73
2041,-7.50,-10.53,-7.10,-4.46
2042,-7.27,-10.40,-6.83,-4.22
2043,-7.68,-10.76,-7.23,-4.69
2044,-7.56,-10.48,-7.06,-4.85
2045,-7.49,-10.51,-7.01,-4.63
2046,-7.09,-10.00,-6.70,-4.19
2047,-7.35,-10.23,-6.95,-4.49
2048,-7.53,-10.65,-7.00,-4.68
2049,-7.32,-10.35,-6.81,-4.54
2050,-7.30,-10.56,-6.77,-4.34
2051,-7.53,-10.59,-7.07,-4.60
2052,-7.00,-10.10,-6.55,-4.00
2053,-7.67,-10.56,-7.27,-4.71
2054,-7.08,-10.17,-6.59,-4.17
2055,-7.25,-10.12,-6.89,-4.32
2056,-7.17,-10.04,-6.74,-4.35
2057,-6.76,-9.72,-6.27,-4.01
2058,-7.14,-9.91,-6.72,-4.39
2059,-6.77,-9.65,-6.42,-3.82
2060,-7.02,-9.76,-6.59,-4.39
2061,-6.83,-9.56,-6.48,-3.99
2062,-6.97,-9.84,-6.63,-3.97
2063,-6.93,-9.79,-6.46,-4.24
2064,-6.72,-9.83,-6.15,-3.99
2065,-6.82,-9.63,-6.45,-3.97
2066,-6.79,-9.65,-6.38,-3.98
2067,-6.69,-9.66,-6.24,-3.89
2068,-6.85,-9.68,-6.41,-4.07
2069,-6.77,-9.59,-6.32,-4.05
2070,-6.62,-9.45,-6.15,-3.95
2071,-6.49,-9.34,-6.06,-3.74
2072,-6.53,-9.54,-6.00,-3.78
2073,-6.59,-9.53,-6.07,-3.92
2074,-6.57,-9.42,-6.12,-3.82
2075,-6.45,-9.32,-6.00,-3.66
2076,-6.56,-9.46,-6.10,-3.80
2077,-6.35,-9.16,-5.95,-3.53
2078,-6.31,-9.17,-5.80,-3.68
2079,-6.27,-9.38,-5.75,-3.43
2080,-6.19,-9.12,-5.69,-3.47
2081,-6.59,-9.48,-6.02,-4.03
2082,-6.22,-9.16,-5.71,-3.53
2083,-6.09,-8.94,-5.67,-3.30
2084,-5.99,-8.88,-5.55,-3.22
2085,-5.72,-8.56,-5.27,-3.02
2086,-6.02,-8.87,-5.58,-3.28
2087,-6.19,-8.94,-5.75,-3.55
2088,-6.19,-9.04,-5.70,-3.52
2089,-6.15,-8.90,-5.77,-3.36
2090,-6.08,-9.02,-5.54,-3.46
2091,-5.82,-8.84,-5.29,-3.10
2092,-6.09,-8.73,-5.74,-3.39
2093,-5.94,-8.74,-5.43,-3.40
2094,-5.89,-8.75,-5.36,-3.28
2095,-6.12,-8.88,-5.64,-3.56
2096,-5.86,-8.67,-5.41,-3.22
2097,-5.82,-8.89,-5.25,-3.12
2098,-5.75,-8.62,-5.25,-3.11
2099,-5.81,-8.84,-5.27,-3.11
2100,-6.08,-8.99,-5.62,-3.29
