Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2015,7.96,12.65,7.31,6.21,12.96,10.63,12.87,6.84,9.94,5.34,11.80,3.52,11.06,10.69,11.21,6.46,11.65,17.28,10.69,14.04,14.52,11.05,11.51,6.92,13.27,7.07,15.24,13.39,6.49,10.96,10.98,21.92,13.61,13.30,8.74,10.71,11.58,12.80,7.84,14.23,11.95,9.80,7.33,13.42,16.20,6.83,12.00,9.53
2016,8.03,12.61,7.51,6.46,12.75,10.62,12.70,7.00,9.97,5.48,11.57,3.73,10.96,10.77,11.21,6.60,11.46,17.03,10.59,13.84,14.34,11.04,11.42,7.08,13.05,7.16,15.05,13.33,6.59,10.82,10.81,21.74,13.57,13.11,8.77,10.69,11.43,12.72,7.98,14.04,11.83,9.69,7.41,13.32,16.09,6.97,11.91,9.54
2017,7.93,12.46,7.46,6.45,12.70,10.48,12.71,6.85,9.81,5.29,11.50,3.73,10.83,10.58,11.05,6.59,11.36,16.94,10.41,13.77,14.32,10.93,11.29,6.96,13.00,6.98,15.07,13.20,6.49,10.77,10.69,21.81,13.45,13.14,8.59,10.56,11.32,12.57,7.80,13.94,11.66,9.52,7.25,13.12,15.94,6.89,11.82,9.38
2018,7.83,12.41,7.37,6.36,12.75,10.42,12.65,6.76,9.74,5.15,11.48,3.53,10.81,10.45,11.01,6.46,11.30,16.94,10.33,13.81,14.28,10.87,11.29,6.85,12.95,6.88,15.09,13.23,6.38,10.70,10.66,21.75,13.48,13.12,8.48,10.51,11.33,12.55,7.66,13.94,11.60,9.54,7.15,13.05,15.96,6.81,11.84,9.33
2019,8.05,12.67,7.38,6.48,12.94,10.62,12.78,6.93,9.97,5.42,11.67,3.89,10.99,10.75,11.09,6.53,11.54,17.07,10.61,14.00,14.37,11.07,11.50,6.91,13.14,7.13,15.14,13.39,6.49,10.91,10.85,21.97,13.62,13.22,8.76,10.73,11.40,12.79,7.93,14.14,11.86,9.67,7.33,13.35,16.14,6.78,11.92,9.57
2020,8.07,12.70,7.55,6.49,12.94,10.74,12.92,7.02,10.06,5.47,11.66,3.66,11.08,10.77,11.29,6.66,11.56,17.21,10.60,14.01,14.55,11.16,11.54,7.13,13.22,7.19,15.32,13.44,6.61,10.98,10.91,21.97,13.68,13.38,8.78,10.83,11.54,12.77,7.99,14.16,11.85,9.81,7.42,13.31,16.16,7.04,12.01,9.63
2021,7.97,12.52,7.61,6.66,12.77,10.52,12.62,6.85,9.86,5.27,11.50,3.79,10.83,10.57,11.12,6.70,11.36,17.08,10.39,13.86,14.29,10.95,11.40,6.94,13.03,6.97,15.08,13.23,6.49,10.68,10.71,21.89,13.43,13.08,8.58,10.61,11.35,12.60,7.82,14.01,11.66,9.58,7.29,13.10,16.03,6.88,11.80,9.33
2022,8.13,12.51,7.92,6.94,12.79,10.49,12.80,7.04,9.83,5.34,11.51,4.09,10.82,10.67,11.21,6.98,11.32,17.15,10.51,13.88,14.38,10.90,11.31,7.31,13.12,7.02,15.21,13.19,6.66,10.84,10.69,21.90,13.41,13.25,8.67,10.52,11.40,12.69,7.89,14.00,11.79,9.59,7.31,13.25,16.02,7.19,11.93,9.45
2023,7.83,12.28,7.40,6.44,12.59,10.26,12.46,6.80,9.62,5.21,11.30,3.76,10.59,10.54,10.88,6.51,11.13,16.73,10.34,13.64,14.05,10.66,11.07,6.88,12.80,6.84,14.71,12.96,6.34,10.59,10.47,21.62,13.19,12.85,8.52,10.32,11.08,12.44,7.76,13.74,11.59,9.30,7.06,13.07,15.70,6.75,11.60,9.26
2024,8.03,12.59,7.45,6.47,12.84,10.59,12.78,6.89,9.94,5.43,11.56,3.83,10.95,10.68,11.17,6.51,11.45,17.20,10.54,13.94,14.42,11.02,11.40,6.91,13.15,7.13,15.28,13.31,6.55,10.84,10.78,21.94,13.55,13.25,8.72,10.65,11.40,12.71,7.91,14.10,11.80,9.66,7.39,13.22,16.09,6.85,11.95,9.53
