Variable:,tasmin
,"Bahamas, The","Administrative unit not available"
2015,21.79,22.85
2016,21.92,22.96
2017,21.88,22.95
2018,21.89,22.95
2019,21.86,22.93
2020,21.95,23.01
2021,21.97,23.04
2022,21.96,23.02
2023,22.13,23.19
2024,22.12,23.19
2025,22.11,23.16
2026,22.19,23.26
2027,22.18,23.26
2028,22.14,23.21
2029,22.22,23.28
2030,22.18,23.25
2031,22.26,23.32
2032,22.40,23.48
2033,22.25,23.31
2034,22.28,23.35
2035,22.31,23.38
2036,22.34,23.39
2037,22.36,23.43
2038,22.44,23.51
2039,22.41,23.49
2040,22.39,23.45
2041,22.47,23.55
2042,22.41,23.48
2043,22.50,23.57
2044,22.49,23.55
2045,22.55,23.62
2046,22.49,23.54
2047,22.55,23.61
2048,22.70,23.76
2049,22.74,23.81
2050,22.64,23.72
2051,22.73,23.80
2052,22.68,23.75
2053,22.79,23.86
2054,22.83,23.89
2055,22.80,23.89
2056,22.82,23.90
2057,22.86,23.95
2058,22.86,23.92
2059,22.84,23.90
2060,22.91,23.98
2061,22.91,23.99
2062,22.86,23.91
2063,22.91,23.99
2064,23.06,24.15
2065,23.04,24.11
2066,23.03,24.10
2067,23.07,24.14
2068,23.04,24.11
2069,23.04,24.12
2070,23.08,24.15
2071,23.16,24.25
2072,23.16,24.23
2073,23.11,24.18
2074,23.10,24.18
2075,23.12,24.20
2076,23.08,24.15
2077,23.13,24.22
2078,23.14,24.23
2079,23.16,24.24
2080,23.30,24.37
2081,23.23,24.30
2082,23.21,24.29
2083,23.20,24.28
2084,23.21,24.27
2085,23.43,24.45
2086,23.28,24.35
2087,23.38,24.45
2088,23.46,24.56
2089,23.33,24.40
2090,23.38,24.44
2091,23.41,24.48
2092,23.40,24.47
2093,23.45,24.51
2094,23.30,24.37
2095,23.41,24.50
2096,23.32,24.41
2097,23.42,24.50
2098,23.57,24.64
2099,23.43,24.49
2100,23.46,24.53
