Variable:,tas
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2015,12.79,15.93,21.84,8.70,18.85,19.72,17.37,17.34,17.37,19.71,19.66,16.83,19.92,16.83,20.90,17.37,22.02,21.92,21.05,21.55,19.99
2016,12.79,15.83,21.68,8.68,18.77,19.64,17.13,17.11,17.13,19.63,19.57,16.72,19.82,16.70,20.74,17.13,21.96,21.86,20.86,21.46,19.90
2017,12.82,15.88,21.98,8.78,18.82,19.69,17.31,17.28,17.31,19.68,19.62,16.76,19.96,16.76,21.00,17.31,22.05,21.94,21.13,21.64,20.02
2018,12.88,15.95,21.95,8.77,18.91,19.79,17.28,17.25,17.28,19.78,19.72,16.84,19.99,16.82,20.97,17.28,22.10,22.00,21.13,21.66,20.07
2019,12.60,15.68,21.73,8.51,18.62,19.49,17.11,17.08,17.11,19.48,19.43,16.57,19.76,16.57,20.77,17.11,21.87,21.77,20.89,21.44,19.83
2020,12.99,16.03,22.18,8.93,18.99,19.87,17.38,17.35,17.38,19.86,19.80,16.92,20.15,16.91,21.18,17.38,22.25,22.15,21.31,21.86,20.22
2021,12.93,16.11,22.07,8.82,19.06,19.94,17.46,17.43,17.46,19.93,19.87,17.02,20.12,17.00,21.10,17.46,22.19,22.09,21.21,21.75,20.19
2022,12.90,15.99,21.87,8.83,18.92,19.79,17.38,17.35,17.38,19.78,19.73,16.88,19.95,16.87,20.93,17.38,22.07,21.97,21.05,21.57,20.03
2023,12.78,15.81,21.91,8.72,18.79,19.67,17.28,17.25,17.28,19.66,19.61,16.70,19.91,16.71,20.94,17.28,22.01,21.93,21.10,21.60,19.98
2024,13.10,16.29,22.32,8.96,19.18,20.04,17.69,17.66,17.69,20.03,19.97,17.20,20.36,17.19,21.35,17.69,22.46,22.35,21.47,22.02,20.43
2025,13.09,16.28,22.29,9.02,19.20,20.08,17.71,17.68,17.71,20.07,20.01,17.19,20.37,17.18,21.34,17.71,22.44,22.33,21.47,22.05,20.44
2026,12.98,16.09,22.14,8.79,19.11,20.00,17.47,17.44,17.47,19.99,19.94,17.00,20.24,16.98,21.17,17.47,22.51,22.40,21.29,21.96,20.33
