Variable:,tasmin
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2015,-0.75,3.31,4.95,0.90,-5.87,-0.54,4.58,0.89,0.23,-1.24,4.54,-0.67,3.50,6.25,-0.84,3.14,2.16,-5.11,6.28,4.39
2016,-0.91,2.84,4.59,0.50,-5.76,-0.89,4.25,0.74,0.14,-1.16,4.04,-1.04,3.04,5.87,-1.09,2.87,1.74,-5.03,5.86,3.89
2017,-0.95,2.83,4.60,0.36,-5.68,-0.89,4.19,0.57,0.15,-1.14,4.01,-1.17,2.97,5.97,-1.18,2.69,1.67,-4.98,5.96,3.81
2018,-0.81,3.06,4.63,0.53,-5.52,-0.69,4.15,0.61,0.29,-1.00,4.23,-1.02,3.21,5.85,-1.01,2.73,1.74,-4.93,5.95,4.03
2019,-0.54,3.15,4.76,0.60,-4.86,-0.54,4.22,0.69,0.48,-0.73,4.28,-0.94,3.26,6.00,-0.85,2.80,1.88,-4.33,6.08,4.10
2020,-0.70,3.05,4.83,0.61,-5.38,-0.61,4.38,0.79,0.33,-1.05,4.26,-0.87,3.25,6.14,-0.93,2.96,1.95,-4.67,6.18,4.16
2021,-0.64,3.00,4.68,0.59,-5.33,-0.60,4.34,0.88,0.47,-0.86,4.17,-0.86,3.14,5.98,-0.79,3.00,1.80,-4.56,5.98,3.99
2022,-0.44,3.16,4.87,0.83,-5.09,-0.43,4.59,1.11,0.69,-0.66,4.33,-0.63,3.33,6.21,-0.57,3.21,2.04,-4.39,6.19,4.16
2023,-0.48,3.29,4.93,0.89,-5.24,-0.44,4.58,1.02,0.59,-0.74,4.47,-0.68,3.46,6.24,-0.73,3.15,2.14,-4.51,6.20,4.34
2024,-0.46,3.24,4.89,0.81,-5.12,-0.54,4.56,0.99,0.56,-0.53,4.39,-0.77,3.41,6.22,-0.76,3.09,2.06,-4.26,6.22,4.25
2025,-0.44,3.34,5.09,0.95,-5.12,-0.41,4.71,1.09,0.67,-0.87,4.59,-0.61,3.51,6.43,-0.59,3.24,2.20,-4.54,6.42,4.41
2026,-0.67,2.99,4.79,0.56,-5.23,-0.72,4.38,0.73,0.37,-0.85,4.21,-1.01,3.18,6.19,-0.90,2.90,1.86,-4.40,6.20,4.04
2027,-0.67,3.05,4.73,0.71,-5.29,-0.72,4.37,0.84,0.31,-0.87,4.21,-0.93,3.27,6.05,-0.87,2.86,1.85,-4.55,6.08,4.12
2028,-0.39,3.27,4.96,0.79,-4.99,-0.48,4.54,1.07,0.78,-0.48,4.47,-0.72,3.37,6.26,-0.62,3.20,2.04,-4.27,6.30,4.22
2029,-0.44,3.11,4.79,0.74,-4.73,-0.56,4.38,0.90,0.61,-0.53,4.24,-0.80,3.30,6.11,-0.75,2.92,1.95,-4.07,6.12,4.14
2030,-0.39,3.27,4.94,1.05,-5.05,-0.43,4.55,0.95,0.60,-0.64,4.50,-0.51,3.42,6.24,-0.61,3.23,2.22,-4.25,6.27,4.34
2031,-0.78,2.95,4.70,0.33,-5.18,-0.91,4.24,0.68,0.12,-1.05,4.18,-1.17,3.09,6.05,-1.12,2.79,1.67,-4.47,6.11,3.96
2032,-0.61,2.97,4.69,0.55,-5.09,-0.67,4.31,0.75,0.46,-0.79,4.18,-0.92,3.13,6.00,-0.87,2.81,1.77,-4.30,6.03,3.97
2033,-0.56,3.18,5.02,0.78,-5.22,-0.60,4.56,0.89,0.43,-0.79,4.41,-0.76,3.34,6.32,-0.79,3.05,2.07,-4.48,6.34,4.24
2034,-0.47,3.25,4.76,0.69,-4.86,-0.45,4.36,0.88,0.57,-0.70,4.41,-0.78,3.39,6.07,-0.78,2.98,1.92,-4.22,6.07,4.19
2035,-0.62,3.05,4.85,0.70,-5.48,-0.62,4.39,0.87,0.49,-0.81,4.27,-0.83,3.26,6.10,-0.78,2.96,2.01,-4.59,6.12,4.14
2036,-0.27,3.43,5.07,1.09,-4.78,-0.23,4.74,1.16,0.65,-0.61,4.54,-0.42,3.60,6.41,-0.52,3.32,2.27,-4.21,6.39,4.41
