Variable:,tas
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
2015,4.25,-0.22,16.80,8.47,9.49
2016,4.35,-0.07,16.71,8.47,9.51
2017,4.52,0.12,16.90,8.66,9.67
2018,4.25,-0.21,16.64,8.43,9.42
2019,4.35,-0.05,16.72,8.50,9.53
2020,4.38,-0.01,16.74,8.50,9.53
2021,4.46,0.06,16.90,8.65,9.69
2022,4.61,0.18,16.97,8.80,9.79
2023,4.53,0.12,16.88,8.68,9.69
2024,4.74,0.33,17.21,8.89,9.93
2025,4.87,0.47,17.38,9.00,10.10
2026,4.67,0.28,17.01,8.75,9.86
2027,4.86,0.45,17.15,9.01,10.01
2028,4.78,0.40,17.18,8.95,9.98
2029,4.97,0.54,17.45,9.16,10.21
2030,4.86,0.39,17.36,9.05,10.10
2031,4.86,0.47,17.23,9.11,10.04
2032,5.10,0.78,17.53,9.13,10.32
2033,4.86,0.39,17.29,9.06,10.04
2034,4.74,0.32,17.17,8.89,9.95
2035,4.99,0.58,17.43,9.11,10.19
2036,5.05,0.62,17.47,9.21,10.23
2037,5.18,0.71,17.60,9.35,10.40
2038,5.10,0.68,17.53,9.27,10.36
2039,4.90,0.56,17.28,8.95,10.08
2040,5.33,0.89,17.76,9.55,10.56
2041,5.30,0.88,17.68,9.43,10.48
2042,5.19,0.81,17.55,9.22,10.37
2043,5.22,0.83,17.66,9.35,10.43
2044,5.55,1.20,17.93,9.67,10.74
2045,5.34,0.97,17.64,9.50,10.50
2046,5.59,1.18,18.03,9.81,10.80
2047,5.44,1.00,17.97,9.60,10.67
2048,5.45,1.08,17.77,9.55,10.62
2049,5.64,1.27,18.03,9.79,10.83
2050,5.74,1.36,18.04,9.82,10.89
2051,5.66,1.26,18.13,9.78,10.85
2052,5.76,1.29,18.13,9.88,10.98
2053,5.73,1.40,18.04,9.79,10.89
2054,5.93,1.40,18.37,10.25,11.20
2055,5.88,1.47,18.25,10.01,11.09
2056,5.94,1.52,18.32,10.09,11.12
2057,6.02,1.63,18.34,10.11,11.19
2058,5.68,1.19,18.11,9.89,10.96
2059,6.11,1.65,18.55,10.28,11.41
2060,5.77,1.45,18.18,9.82,10.93
2061,5.78,1.43,18.15,9.86,10.96
2062,6.04,1.74,18.40,10.11,11.21
2063,6.03,1.69,18.40,10.09,11.19
2064,6.05,1.58,18.50,10.22,11.33
2065,6.07,1.61,18.52,10.25,11.37
2066,6.17,1.76,18.65,10.24,11.41
2067,6.40,1.99,18.78,10.43,11.60
2068,6.25,1.92,18.50,10.34,11.39
2069,6.43,2.04,18.87,10.50,11.63
2070,6.24,1.79,18.71,10.38,11.46
2071,6.21,1.72,18.64,10.42,11.44
2072,6.17,1.82,18.59,10.15,11.39
2073,6.36,1.95,18.76,10.44,11.53
2074,6.63,2.19,19.25,10.78,11.90
2075,6.42,2.11,18.79,10.41,11.63
2076,6.27,2.01,18.67,10.19,11.44
2077,6.53,2.16,18.96,10.55,11.69
2078,6.34,1.97,18.70,10.40,11.52
2079,6.19,1.77,18.60,10.34,11.36
2080,6.39,1.96,18.72,10.51,11.56
2081,6.27,1.90,18.64,10.40,11.43
2082,6.65,2.21,19.14,10.71,11.92
2083,6.71,2.37,19.02,10.73,11.88
2084,6.68,2.27,19.00,10.75,11.87
2085,6.66,2.29,19.07,10.79,11.90
2086,6.55,2.21,18.83,10.68,11.72
2087,6.68,2.22,19.16,10.83,11.94
2088,6.35,2.00,18.77,10.38,11.66
2089,6.71,2.33,19.12,10.80,11.96
2090,6.70,2.34,19.02,10.84,11.92
2091,6.70,2.32,19.00,10.83,11.84
2092,6.71,2.22,19.24,10.85,12.01
2093,6.70,2.31,19.15,10.84,11.92
2094,6.82,2.42,19.22,10.89,12.02
2095,6.64,2.23,19.15,10.74,11.88
2096,6.81,2.41,19.26,10.94,12.09
2097,6.66,2.28,19.03,10.76,11.83
2098,6.94,2.48,19.30,11.13,12.18
2099,6.76,2.39,19.16,10.82,12.02
2100,6.76,2.45,19.02,10.84,11.90
