Variable:,tas
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2015,2.96,6.83,7.59,4.16,-1.03,3.65,7.09,3.91,3.78,2.59,7.72,2.88,6.73,8.59,2.70,5.93,5.16,-0.78,8.70,7.35
2016,2.80,6.93,7.57,4.17,-1.43,3.75,6.99,3.90,3.74,2.29,7.82,2.83,6.82,8.55,2.74,5.81,5.17,-1.31,8.66,7.45
2017,2.54,6.32,7.17,3.68,-1.11,3.19,6.60,3.61,3.54,1.90,7.31,2.38,6.21,8.25,2.42,5.47,4.76,-1.26,8.32,6.90
2018,3.07,6.91,7.68,4.14,-0.51,3.70,7.12,4.00,3.91,2.70,7.93,2.80,6.78,8.68,2.75,5.93,5.25,-0.49,8.79,7.47
2019,2.76,7.05,7.70,4.21,-1.58,3.76,7.13,3.96,3.61,2.06,8.10,2.88,6.90,8.68,2.74,5.95,5.31,-1.32,8.79,7.59
2020,2.81,6.81,7.56,4.02,-1.00,3.44,6.98,3.75,3.57,2.27,7.85,2.59,6.68,8.52,2.48,5.75,5.13,-0.91,8.64,7.38
2021,2.65,6.35,7.34,3.95,-0.95,2.99,7.01,3.42,3.33,2.18,7.34,2.35,6.36,8.43,2.14,5.68,5.11,-0.84,8.35,7.10
2022,2.73,6.82,7.54,4.02,-1.03,3.47,6.82,3.65,3.28,2.05,7.80,2.62,6.68,8.47,2.40,5.71,5.11,-1.00,8.62,7.38
2023,2.51,6.52,7.31,3.88,-1.40,3.34,6.82,3.55,3.29,1.78,7.46,2.45,6.41,8.33,2.30,5.63,4.93,-1.46,8.41,7.09
2024,2.67,6.67,7.52,3.98,-1.31,3.27,6.91,3.64,3.48,2.21,7.68,2.51,6.58,8.46,2.37,5.65,5.08,-0.99,8.59,7.27
