Variable:,tas
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2015,11.59,11.05,12.28,10.87,10.48,12.90,12.35,10.46,10.21,9.16,10.52,10.98,11.07,11.44,11.18,9.92,8.80,12.61,12.98,13.25,11.67,10.45,10.23,10.73,12.73,8.61
2016,11.21,10.65,11.74,10.51,10.03,12.56,11.98,10.12,9.89,8.81,10.15,10.50,10.70,11.01,10.73,9.54,8.46,12.24,12.67,12.97,11.34,10.07,9.83,10.37,12.38,8.37
2017,11.43,10.77,12.11,10.76,10.30,12.78,12.25,10.32,10.05,9.08,10.33,10.78,10.83,11.31,11.01,9.77,8.71,12.47,12.88,13.17,11.54,10.34,10.05,10.50,12.60,8.45
2018,11.50,10.97,12.13,10.81,10.29,12.88,12.31,10.41,10.17,9.10,10.43,10.76,10.93,11.35,11.07,9.85,8.72,12.53,12.93,13.24,11.64,10.38,10.13,10.63,12.72,8.55
2019,11.53,10.97,12.19,10.81,10.40,12.83,12.29,10.42,10.18,9.19,10.51,10.86,11.01,11.37,11.14,9.93,8.85,12.52,12.95,13.24,11.62,10.42,10.21,10.70,12.65,8.68
2020,11.84,11.24,12.54,11.14,10.51,13.34,12.69,10.75,10.52,9.33,10.62,10.97,11.13,11.71,11.36,10.03,8.93,13.01,13.43,13.73,12.04,10.69,10.32,10.84,13.16,8.76
2021,11.68,11.15,12.37,10.90,10.50,13.11,12.47,10.52,10.29,9.25,10.58,10.98,11.04,11.50,11.27,10.02,8.91,12.78,13.17,13.45,11.81,10.51,10.31,10.75,12.95,8.68
2022,12.11,11.61,12.76,11.38,10.85,13.44,12.89,10.99,10.76,9.65,10.99,11.33,11.50,11.94,11.66,10.40,9.28,13.15,13.55,13.78,12.21,10.95,10.68,11.20,13.26,9.15
2023,11.65,11.14,12.37,10.92,10.42,13.02,12.45,10.53,10.30,9.19,10.54,10.90,11.03,11.51,11.24,9.95,8.83,12.71,13.08,13.35,11.77,10.50,10.24,10.73,12.86,8.69
2024,11.96,11.41,12.54,11.27,10.70,13.38,12.80,10.85,10.60,9.54,10.86,11.16,11.32,11.78,11.51,10.29,9.17,12.98,13.43,13.79,12.11,10.83,10.58,11.04,13.19,8.95
2025,12.04,11.56,12.67,11.23,10.84,13.37,12.81,10.83,10.58,9.57,11.01,11.30,11.55,11.82,11.62,10.38,9.22,13.01,13.46,13.79,12.09,10.83,10.68,11.24,13.17,9.03
2026,12.13,11.61,12.88,11.42,10.86,13.50,12.97,10.96,10.67,9.63,10.99,11.34,11.52,12.02,11.71,10.39,9.25,13.18,13.58,13.88,12.22,10.98,10.68,11.21,13.32,9.08
2027,11.95,11.44,12.61,11.21,10.73,13.28,12.73,10.81,10.57,9.52,10.86,11.18,11.39,11.78,11.52,10.26,9.16,12.97,13.36,13.64,12.04,10.80,10.55,11.09,13.11,8.98
2028,12.13,11.63,12.85,11.41,10.92,13.46,12.93,11.01,10.77,9.72,11.05,11.40,11.57,12.00,11.73,10.46,9.36,13.12,13.56,13.86,12.23,11.00,10.75,11.26,13.28,9.21
2029,12.05,11.54,12.75,11.31,10.87,13.37,12.85,10.92,10.68,9.65,11.01,11.31,11.49,11.90,11.67,10.42,9.30,13.00,13.46,13.80,12.14,10.91,10.72,11.20,13.18,9.16
2030,12.04,11.51,12.71,11.33,10.74,13.39,12.87,10.87,10.58,9.56,10.93,11.17,11.41,11.89,11.60,10.32,9.18,13.05,13.50,13.82,12.12,10.89,10.62,11.14,13.18,9.04
2031,12.09,11.73,12.87,11.31,10.94,13.26,12.86,10.99,10.80,9.69,11.03,11.41,11.51,11.95,11.74,10.46,9.35,12.94,13.39,13.69,12.13,10.94,10.75,11.23,13.08,9.24
2032,12.40,11.84,13.09,11.75,11.22,13.76,13.17,11.36,11.12,10.03,11.39,11.68,11.85,12.29,12.04,10.81,9.65,13.47,13.80,14.06,12.55,11.32,11.10,11.56,13.61,9.46
2033,12.12,11.64,12.80,11.39,10.94,13.37,12.89,10.96,10.70,9.70,11.08,11.41,11.64,11.96,11.71,10.46,9.34,13.07,13.47,13.76,12.16,10.98,10.75,11.32,13.19,9.15
2034,12.29,11.70,12.95,11.59,10.97,13.79,13.17,11.16,10.89,9.77,11.04,11.44,11.54,12.14,11.77,10.45,9.37,13.46,13.87,14.18,12.47,11.13,10.75,11.25,13.61,9.26
2035,12.35,11.87,13.04,11.58,11.15,13.64,13.13,11.18,10.93,9.96,11.30,11.60,11.79,12.18,11.96,10.71,9.62,13.31,13.75,14.04,12.40,11.20,11.00,11.50,13.46,9.36
2036,12.46,11.98,13.15,11.76,11.16,13.80,13.28,11.31,11.03,9.97,11.28,11.62,11.79,12.33,11.99,10.69,9.58,13.48,13.90,14.20,12.55,11.31,10.98,11.51,13.62,9.39
2037,12.46,11.93,13.03,11.75,11.35,13.81,13.23,11.35,11.10,10.02,11.42,11.84,11.98,12.27,12.01,10.79,9.64,13.49,13.87,14.16,12.57,11.31,11.10,11.64,13.64,9.45
2038,12.43,11.95,13.19,11.71,11.24,13.75,13.25,11.31,11.06,10.02,11.33,11.70,11.85,12.31,12.04,10.75,9.66,13.38,13.82,14.15,12.52,11.31,11.03,11.55,13.57,9.49
2039,12.41,11.90,13.08,11.66,11.19,13.72,13.22,11.25,11.00,9.99,11.31,11.63,11.80,12.24,11.99,10.73,9.63,13.41,13.86,14.16,12.48,11.25,11.02,11.51,13.52,9.47
2040,12.42,11.88,13.08,11.66,11.25,13.76,13.19,11.25,11.00,10.01,11.39,11.69,11.84,12.24,12.04,10.81,9.67,13.46,13.84,14.11,12.50,11.26,11.11,11.56,13.59,9.48
2041,12.24,11.67,12.89,11.53,10.97,13.61,13.06,11.15,10.92,9.85,11.11,11.43,11.56,12.08,11.80,10.56,9.49,13.30,13.69,13.98,12.38,11.12,10.84,11.29,13.44,9.29
2042,12.27,11.71,12.90,11.58,11.10,13.64,13.07,11.15,10.89,9.86,11.19,11.57,11.72,12.12,11.83,10.60,9.50,13.30,13.71,14.01,12.39,11.15,10.89,11.40,13.45,9.34
2043,12.65,12.16,13.36,11.90,11.26,14.08,13.51,11.48,11.22,10.13,11.43,11.68,11.92,12.50,12.17,10.84,9.75,13.75,14.17,14.49,12.77,11.47,11.13,11.66,13.89,9.65
2044,12.41,11.92,13.02,11.64,11.21,13.85,13.19,11.25,11.02,9.97,11.29,11.70,11.82,12.20,11.94,10.71,9.62,13.52,13.87,14.14,12.54,11.23,10.99,11.51,13.70,9.47
2045,12.63,12.08,13.25,11.86,11.41,13.97,13.42,11.50,11.29,10.21,11.55,11.84,12.05,12.43,12.19,10.96,9.88,13.64,14.06,14.37,12.74,11.46,11.25,11.76,13.79,9.69
2046,12.67,12.18,13.39,11.91,11.56,13.92,13.47,11.48,11.22,10.24,11.65,12.04,12.15,12.51,12.31,11.05,9.89,13.59,14.04,14.36,12.69,11.52,11.36,11.84,13.71,9.62
2047,12.85,12.37,13.58,12.16,11.58,14.20,13.68,11.73,11.47,10.37,11.74,12.01,12.19,12.74,12.45,11.15,9.98,13.87,14.30,14.61,12.96,11.72,11.45,11.93,14.00,9.80
2048,13.07,12.68,13.79,12.30,11.67,14.40,13.84,11.86,11.59,10.57,11.87,12.12,12.46,12.91,12.58,11.25,10.19,14.12,14.49,14.74,13.12,11.88,11.51,12.16,14.24,10.02
2049,12.83,12.24,13.48,12.08,11.52,14.26,13.66,11.69,11.45,10.35,11.63,11.99,12.20,12.65,12.32,11.03,9.98,13.93,14.33,14.63,12.97,11.65,11.30,11.87,14.06,9.80
2050,12.89,12.41,13.55,12.19,11.64,14.16,13.70,11.77,11.52,10.42,11.79,12.10,12.31,12.74,12.45,11.18,10.04,13.85,14.26,14.55,12.96,11.75,11.48,12.01,13.98,9.88
2051,12.83,12.28,13.43,12.07,11.65,14.20,13.59,11.65,11.40,10.40,11.74,12.13,12.27,12.62,12.37,11.15,10.06,13.96,14.29,14.51,12.92,11.66,11.44,11.95,14.04,9.95
2052,12.97,12.50,13.72,12.25,11.72,14.30,13.79,11.75,11.44,10.49,11.85,12.18,12.34,12.85,12.57,11.26,10.11,13.97,14.37,14.65,13.01,11.82,11.55,12.05,14.12,9.94
2053,13.02,12.58,13.72,12.19,11.79,14.27,13.77,11.77,11.52,10.51,12.01,12.24,12.51,12.82,12.64,11.37,10.17,13.94,14.39,14.67,13.01,11.80,11.68,12.23,14.08,9.94
2054,12.90,12.36,13.63,12.21,11.57,14.25,13.74,11.76,11.49,10.42,11.76,12.02,12.22,12.79,12.48,11.17,10.02,13.91,14.35,14.67,13.00,11.77,11.46,11.95,14.07,9.90
