Variable:,tas
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2015,27.79,27.25,27.27,27.15,27.14,26.92,28.09,28.68,28.14,27.59,27.12
2016,27.59,27.03,27.04,27.09,26.99,26.86,27.88,28.42,28.00,27.43,27.01
2017,28.04,27.36,27.50,27.33,27.34,27.16,28.41,28.99,28.43,27.81,27.23
2018,27.85,27.31,27.30,27.28,27.28,27.10,28.13,28.85,28.20,27.63,27.20
2019,27.68,27.19,27.19,27.29,27.23,27.15,27.87,28.39,27.89,27.61,27.19
2020,28.24,27.54,27.70,27.51,27.53,27.39,28.63,29.09,28.68,28.04,27.43
2021,28.03,27.59,27.60,27.43,27.49,27.23,28.27,28.75,28.34,27.90,27.45
2022,28.02,27.48,27.50,27.45,27.44,27.22,28.32,28.87,28.42,27.83,27.42
2023,28.19,27.58,27.71,27.46,27.52,27.30,28.50,29.04,28.56,28.01,27.44
2024,28.14,27.55,27.66,27.46,27.42,27.27,28.48,29.04,28.53,27.94,27.43
2025,28.33,27.74,27.85,27.61,27.65,27.41,28.65,29.20,28.71,28.10,27.57
2026,28.23,27.68,27.72,27.62,27.66,27.45,28.52,29.11,28.54,28.04,27.57
2027,28.08,27.50,27.57,27.45,27.42,27.24,28.38,28.88,28.43,27.91,27.42
2028,28.27,27.67,27.80,27.62,27.62,27.44,28.55,29.11,28.55,28.12,27.55
2029,28.40,27.83,27.93,27.61,27.67,27.42,28.75,29.29,28.80,28.14,27.60
2030,28.22,27.66,27.72,27.63,27.61,27.48,28.52,29.09,28.63,27.98,27.60
2031,28.50,27.94,28.05,27.80,27.87,27.60,28.80,29.28,28.84,28.34,27.77
2032,28.00,27.44,27.47,27.51,27.48,27.39,28.26,28.86,28.31,27.84,27.41
2033,28.24,27.57,27.69,27.50,27.54,27.36,28.61,29.15,28.62,27.99,27.44
2034,28.27,27.68,27.73,27.63,27.61,27.42,28.55,29.21,28.61,28.04,27.59
2035,28.42,27.88,27.89,27.83,27.77,27.64,28.73,29.24,28.82,28.21,27.79
2036,28.26,27.68,27.75,27.63,27.61,27.46,28.59,29.09,28.61,28.04,27.59
2037,28.35,27.82,27.89,27.72,27.76,27.55,28.65,29.05,28.70,28.21,27.64
2038,28.53,28.05,28.14,27.76,27.90,27.55,28.82,29.26,28.87,28.33,27.79
2039,28.32,27.81,27.81,27.64,27.72,27.44,28.62,29.19,28.69,28.12,27.63
2040,28.47,27.94,28.04,27.76,27.82,27.54,28.77,29.25,28.67,28.30,27.75
2041,28.50,27.90,27.90,27.83,27.82,27.67,28.80,29.49,28.95,28.28,27.75
2042,28.31,27.71,27.79,27.70,27.69,27.47,28.59,29.16,28.56,28.16,27.63
2043,28.15,27.65,27.72,27.53,27.53,27.40,28.38,28.90,28.34,28.04,27.49
2044,28.37,27.76,27.84,27.64,27.69,27.50,28.68,29.28,28.75,28.13,27.63
2045,28.58,28.02,28.12,27.87,27.86,27.64,28.89,29.40,28.92,28.36,27.86
2046,28.46,27.96,28.03,27.74,27.77,27.58,28.76,29.22,28.78,28.33,27.74
2047,28.51,27.91,28.05,27.71,27.81,27.55,28.86,29.27,28.86,28.32,27.71
2048,28.68,27.98,28.13,27.56,27.78,27.40,29.15,29.67,29.17,28.37,27.64
2049,28.52,27.93,28.02,27.80,27.85,27.62,28.86,29.38,28.85,28.33,27.81
2050,28.55,27.90,28.06,27.75,27.82,27.61,28.91,29.44,28.88,28.38,27.75
2051,28.69,28.03,28.15,27.88,27.98,27.68,29.06,29.59,29.12,28.51,27.84
2052,28.50,27.97,28.03,27.60,27.84,27.42,28.80,29.41,28.82,28.29,27.65
2053,28.35,27.69,27.79,27.57,27.64,27.38,28.71,29.34,28.70,28.12,27.52
2054,28.40,27.79,27.91,27.67,27.69,27.45,28.74,29.20,28.75,28.21,27.63
2055,28.46,27.86,27.95,27.70,27.79,27.56,28.78,29.31,28.78,28.27,27.66
2056,28.31,27.69,27.77,27.62,27.59,27.48,28.65,29.26,28.75,28.12,27.55
2057,28.31,27.78,27.79,27.63,27.66,27.47,28.59,29.17,28.63,28.15,27.57
2058,28.45,27.85,27.97,27.71,27.78,27.53,28.76,29.34,28.82,28.27,27.68
2059,28.61,27.99,28.10,27.93,27.93,27.74,28.95,29.50,29.02,28.40,27.84
2060,28.30,27.62,27.78,27.51,27.50,27.46,28.68,29.28,28.80,28.06,27.42
2061,28.22,27.69,27.81,27.56,27.58,27.38,28.52,28.98,28.55,28.06,27.51
2062,28.46,27.88,28.03,27.74,27.79,27.56,28.78,29.26,28.75,28.31,27.73
2063,28.54,27.97,28.06,27.87,27.96,27.68,28.84,29.40,28.86,28.35,27.83
2064,28.29,27.72,27.78,27.66,27.65,27.44,28.57,29.09,28.61,28.12,27.61
2065,28.09,27.47,27.59,27.33,27.42,27.19,28.43,28.92,28.33,27.92,27.27
2066,28.25,27.64,27.75,27.48,27.54,27.32,28.60,29.07,28.56,28.02,27.47
2067,28.49,27.96,28.04,27.77,27.82,27.54,28.80,29.38,28.95,28.27,27.73
2068,28.54,27.94,28.09,27.85,27.85,27.68,28.88,29.33,28.83,28.40,27.79
2069,28.29,27.65,27.77,27.54,27.51,27.34,28.65,29.23,28.72,28.06,27.50
2070,28.46,27.84,27.96,27.68,27.69,27.50,28.81,29.35,28.90,28.24,27.65
2071,28.50,28.00,28.02,27.74,27.90,27.61,28.77,29.33,28.80,28.35,27.73
2072,28.28,27.69,27.78,27.58,27.63,27.49,28.61,29.12,28.61,28.09,27.48
2073,28.08,27.59,27.59,27.58,27.55,27.38,28.30,28.84,28.42,27.96,27.49
2074,28.41,27.81,27.88,27.69,27.68,27.53,28.72,29.38,28.88,28.18,27.68
2075,28.15,27.56,27.62,27.51,27.48,27.36,28.47,29.05,28.50,27.93,27.50
2076,28.55,27.96,28.08,27.78,27.83,27.60,28.89,29.40,28.95,28.39,27.78
2077,28.37,27.68,27.83,27.57,27.55,27.38,28.79,29.31,28.82,28.11,27.56
2078,28.23,27.69,27.74,27.59,27.64,27.44,28.49,28.98,28.45,28.07,27.57
2079,28.36,27.76,27.89,27.54,27.61,27.32,28.70,29.28,28.81,28.12,27.54
2080,28.32,27.57,27.75,27.51,27.50,27.39,28.77,29.28,28.81,28.06,27.47
2081,28.20,27.48,27.61,27.39,27.45,27.25,28.58,29.20,28.65,27.96,27.34
2082,28.24,27.67,27.74,27.57,27.58,27.40,28.54,29.10,28.60,28.05,27.55
2083,28.47,27.88,27.97,27.65,27.76,27.48,28.81,29.32,28.80,28.28,27.63
2084,28.30,27.70,27.79,27.63,27.68,27.50,28.59,29.16,28.60,28.15,27.58
2085,28.10,27.55,27.58,27.35,27.38,27.17,28.41,29.04,28.51,27.86,27.38
2086,28.16,27.71,27.64,27.68,27.60,27.50,28.38,28.98,28.41,28.04,27.66
2087,28.34,27.73,27.81,27.57,27.65,27.39,28.70,29.20,28.76,28.16,27.56
2088,28.23,27.63,27.72,27.53,27.61,27.38,28.54,29.09,28.59,28.08,27.47
2089,28.07,27.46,27.60,27.44,27.44,27.30,28.40,28.88,28.39,27.93,27.38
2090,28.24,27.52,27.68,27.40,27.41,27.27,28.61,29.23,28.75,28.03,27.49
2091,28.37,27.83,27.92,27.69,27.72,27.44,28.66,29.15,28.68,28.20,27.69
2092,28.11,27.48,27.57,27.42,27.42,27.28,28.45,29.10,28.55,27.85,27.44
2093,28.11,27.57,27.58,27.40,27.40,27.15,28.39,29.06,28.52,27.94,27.39
2094,28.14,27.70,27.62,27.61,27.59,27.41,28.37,28.96,28.42,27.96,27.64
2095,28.22,27.74,27.74,27.69,27.64,27.48,28.47,28.99,28.50,28.10,27.64
2096,28.12,27.50,27.61,27.43,27.44,27.23,28.41,29.05,28.55,27.96,27.39
