Variable:,tas
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
2015,7.73,4.44,8.23,7.42,10.92,10.28,6.80,5.54,11.77,13.78,12.99,4.12,3.44,4.90,13.53,8.99,6.25
2016,7.70,4.29,8.21,7.35,10.95,10.36,6.76,5.38,11.89,13.92,13.08,3.84,3.30,4.76,13.73,9.16,6.24
2017,8.03,4.69,8.61,7.47,11.27,10.50,7.17,5.86,12.12,14.18,13.47,4.33,3.61,5.06,13.75,9.40,6.28
2018,7.79,4.53,8.02,7.62,10.76,10.54,7.18,5.43,11.96,13.80,12.93,4.00,3.36,5.07,13.75,8.81,6.26
2019,8.03,4.70,8.42,7.69,11.02,10.68,7.22,5.81,12.15,13.86,13.07,4.45,3.83,5.25,13.78,9.19,6.38
2020,8.04,4.71,8.71,7.50,11.48,10.33,7.11,5.89,12.13,14.22,13.33,4.28,3.73,4.95,13.69,9.67,6.11
2021,8.09,4.67,8.61,7.62,11.48,10.61,7.18,5.80,12.23,14.27,13.37,4.39,3.63,5.12,13.88,9.72,6.54
2022,8.19,4.83,8.71,7.65,11.46,10.58,7.21,5.93,12.29,14.22,13.45,4.69,4.00,5.41,13.94,9.61,6.51
2023,8.19,4.91,8.67,7.78,11.30,10.62,7.27,6.07,12.18,14.09,13.22,4.66,4.10,5.42,13.83,9.55,6.50
2024,8.24,4.90,8.68,7.77,11.48,10.71,7.37,5.98,12.36,14.27,13.54,4.57,4.02,5.41,14.04,9.70,6.64
2025,8.44,5.18,8.91,8.01,11.56,10.94,7.61,6.21,12.51,14.48,13.58,4.91,4.19,5.59,14.17,9.77,6.76
2026,8.27,4.79,8.69,7.95,11.55,10.86,7.47,5.91,12.31,14.41,13.44,4.51,3.88,5.45,14.08,9.76,6.65
2027,8.37,4.95,8.79,8.00,11.43,11.06,7.57,5.98,12.57,14.40,13.62,4.66,3.97,5.65,14.34,9.58,6.84
2028,8.53,5.31,8.91,8.10,11.47,11.10,7.80,6.28,12.70,14.40,13.64,4.98,4.27,5.69,14.37,9.73,6.73
2029,8.66,5.34,9.22,8.21,11.66,11.08,7.84,6.55,12.75,14.49,13.67,5.15,4.38,5.86,14.27,10.00,6.90
2030,8.30,4.89,8.87,7.91,11.55,10.73,7.40,6.01,12.43,14.46,13.69,4.57,4.06,5.35,14.08,9.68,6.80
2031,8.30,5.08,8.61,7.97,11.29,10.98,7.47,5.88,12.36,14.38,13.53,4.87,4.10,5.52,14.30,9.37,6.70
2032,8.42,5.08,8.75,8.26,11.32,11.10,7.63,6.22,12.55,14.38,13.56,4.67,4.16,5.56,14.39,9.52,7.05
2033,8.30,4.97,8.61,7.88,11.42,10.84,7.44,5.97,12.41,14.26,13.47,4.70,4.16,5.62,14.00,9.71,6.65
2034,8.27,4.85,8.56,8.13,11.27,11.01,7.41,5.98,12.24,14.19,13.29,4.53,4.20,5.63,14.13,9.51,6.98
2035,8.86,5.68,9.39,8.47,11.82,11.37,8.05,6.77,12.90,14.56,13.83,5.29,4.85,6.07,14.53,9.86,7.13
2036,8.64,5.38,8.92,8.37,11.42,11.35,8.01,6.29,12.86,14.44,13.76,5.00,4.27,5.84,14.62,9.73,7.05
2037,8.61,5.49,9.06,8.13,11.54,11.07,7.70,6.63,12.59,14.54,13.89,4.93,4.64,5.80,14.27,9.75,6.89
2038,8.69,5.36,9.19,8.37,11.82,11.21,7.77,6.54,12.79,14.64,13.89,5.05,4.42,5.79,14.41,10.12,7.17
2039,8.93,5.66,9.43,8.56,11.88,11.36,8.09,6.87,12.91,14.66,14.00,5.29,4.79,6.19,14.49,10.07,7.29
2040,8.47,5.12,8.89,8.09,11.69,10.90,7.62,6.31,12.43,14.46,13.53,4.85,4.13,5.76,14.09,9.92,6.96
2041,8.46,5.09,8.96,8.05,11.77,11.01,7.45,6.31,12.58,14.69,13.78,4.55,4.29,5.50,14.31,10.01,6.81
2042,8.59,5.30,8.80,8.38,11.56,11.27,7.73,6.30,12.57,14.45,13.75,5.05,4.54,5.88,14.40,9.77,7.13
2043,8.82,5.43,9.24,8.58,12.04,11.41,7.94,6.44,12.78,14.86,13.94,5.14,4.47,6.12,14.49,10.33,7.25
2044,8.69,5.25,9.05,8.51,11.84,11.35,7.82,6.39,12.70,14.68,13.86,5.06,4.47,5.92,14.54,9.95,7.41
2045,8.77,5.50,9.18,8.52,11.72,11.44,8.00,6.41,12.78,14.49,13.77,5.28,4.51,5.99,14.62,9.96,7.26
2046,8.65,5.14,9.09,8.42,11.84,11.28,7.80,6.26,12.77,14.80,14.01,4.84,4.25,5.84,14.49,10.01,7.24
2047,8.82,5.39,9.29,8.57,11.91,11.40,8.02,6.50,12.84,14.74,14.02,5.12,4.50,6.10,14.60,10.06,7.21
2048,9.11,5.87,9.56,8.65,12.09,11.57,8.30,6.96,13.21,14.88,14.08,5.53,4.95,6.31,14.79,10.40,7.32
2049,9.04,5.81,9.49,8.56,12.11,11.40,8.15,6.86,13.04,14.92,14.13,5.72,4.83,6.35,14.63,10.29,7.21
2050,8.91,5.56,9.38,8.58,11.98,11.52,8.10,6.64,13.02,14.75,14.02,5.30,4.71,6.09,14.72,10.05,7.17
2051,8.69,5.41,9.08,8.36,11.65,11.27,7.86,6.53,12.74,14.41,13.79,5.27,4.54,5.82,14.44,9.86,7.09
2052,8.88,5.50,9.39,8.45,12.14,11.44,7.91,6.60,13.02,15.02,14.30,5.10,4.76,5.94,14.70,10.34,7.19
2053,8.82,5.44,9.16,8.44,11.90,11.30,8.07,6.50,12.94,14.59,13.87,5.24,4.52,6.18,14.61,10.18,7.24
2054,8.85,5.70,9.20,8.35,11.86,11.25,8.06,6.67,12.85,14.80,13.95,5.46,4.71,6.04,14.54,10.19,7.07
2055,9.12,5.78,9.63,8.67,12.38,11.58,8.21,6.92,13.06,15.03,14.19,5.57,4.88,6.33,14.81,10.71,7.47
2056,9.05,5.81,9.59,8.64,12.08,11.58,8.15,6.88,13.25,14.89,14.25,5.52,4.88,6.09,14.81,10.29,7.51
