Variable:,tasmax
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2015,26.40,27.49,27.49,27.49,27.49,27.49,27.56,27.58,27.00,27.58,26.26,26.26,26.15,27.20,26.25,26.26,26.26,26.26
2016,26.14,27.20,27.20,27.20,27.20,27.20,27.38,27.42,26.79,27.42,25.99,25.99,25.87,27.01,25.97,25.99,25.99,25.99
2017,26.37,27.42,27.42,27.42,27.42,27.42,27.55,27.58,26.99,27.58,26.23,26.23,26.12,27.19,26.22,26.23,26.23,26.23
2018,26.25,27.34,27.34,27.34,27.34,27.34,27.44,27.46,26.87,27.46,26.11,26.11,26.00,27.07,26.10,26.11,26.11,26.11
2019,26.33,27.37,27.37,27.37,27.37,27.37,27.52,27.56,26.95,27.56,26.18,26.18,26.06,27.16,26.16,26.18,26.18,26.18
2020,26.33,27.40,27.40,27.40,27.40,27.40,27.54,27.58,26.97,27.58,26.19,26.19,26.07,27.18,26.17,26.19,26.19,26.19
2021,26.40,27.43,27.43,27.43,27.43,27.43,27.57,27.60,27.01,27.60,26.26,26.26,26.13,27.21,26.24,26.26,26.26,26.26
2022,26.62,27.68,27.68,27.68,27.68,27.68,27.85,27.89,27.26,27.89,26.46,26.46,26.34,27.48,26.44,26.46,26.46,26.46
2023,26.72,27.75,27.75,27.75,27.75,27.75,27.95,28.00,27.37,28.00,26.57,26.57,26.45,27.59,26.55,26.57,26.57,26.57
2024,26.64,27.73,27.73,27.73,27.73,27.73,27.84,27.87,27.26,27.87,26.49,26.49,26.36,27.47,26.47,26.49,26.49,26.49
2025,26.79,27.90,27.90,27.90,27.90,27.90,28.08,28.13,27.47,28.13,26.62,26.62,26.50,27.69,26.60,26.62,26.62,26.62
2026,26.65,27.77,27.77,27.77,27.77,27.77,27.86,27.88,27.27,27.88,26.50,26.50,26.39,27.48,26.49,26.50,26.50,26.50
2027,26.60,27.63,27.63,27.63,27.63,27.63,27.79,27.83,27.22,27.83,26.45,26.45,26.33,27.43,26.43,26.45,26.45,26.45
2028,26.61,27.65,27.65,27.65,27.65,27.65,27.86,27.91,27.27,27.91,26.46,26.46,26.33,27.49,26.44,26.46,26.46,26.46
2029,26.71,27.69,27.69,27.69,27.69,27.69,27.95,28.01,27.37,28.01,26.56,26.56,26.43,27.59,26.54,26.56,26.56,26.56
2030,26.65,27.79,27.79,27.79,27.79,27.79,27.89,27.92,27.30,27.92,26.50,26.50,26.39,27.51,26.49,26.50,26.50,26.50
2031,26.75,27.85,27.85,27.85,27.85,27.85,28.00,28.04,27.40,28.04,26.59,26.59,26.46,27.62,26.57,26.59,26.59,26.59
2032,26.86,27.86,27.86,27.86,27.86,27.86,28.07,28.12,27.50,28.12,26.71,26.71,26.58,27.71,26.69,26.71,26.71,26.71
2033,26.88,27.90,27.90,27.90,27.90,27.90,28.11,28.16,27.53,28.16,26.73,26.73,26.60,27.75,26.71,26.73,26.73,26.73
2034,26.89,27.89,27.89,27.89,27.89,27.89,28.10,28.15,27.53,28.15,26.75,26.75,26.61,27.75,26.73,26.75,26.75,26.75
2035,27.04,28.05,28.05,28.05,28.05,28.05,28.24,28.29,27.67,28.29,26.89,26.89,26.75,27.89,26.87,26.89,26.89,26.89
2036,26.81,27.89,27.89,27.89,27.89,27.89,28.05,28.09,27.46,28.09,26.65,26.65,26.54,27.67,26.64,26.65,26.65,26.65
2037,26.87,27.98,27.98,27.98,27.98,27.98,28.05,28.07,27.48,28.07,26.73,26.73,26.60,27.68,26.71,26.73,26.73,26.73
2038,27.11,28.11,28.11,28.11,28.11,28.11,28.29,28.34,27.74,28.34,26.97,26.97,26.84,27.94,26.95,26.97,26.97,26.97
2039,27.12,28.21,28.21,28.21,28.21,28.21,28.39,28.43,27.78,28.43,26.96,26.96,26.82,28.01,26.94,26.96,26.96,26.96
2040,27.03,28.02,28.02,28.02,28.02,28.02,28.26,28.32,27.69,28.32,26.88,26.88,26.74,27.90,26.86,26.88,26.88,26.88
