Variable:,tasmax
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2015,30.68,30.70,26.74,27.00,26.76,30.65,26.60,32.55,31.02,31.09,27.22,26.93,26.99,30.46,29.15,26.76,32.14,27.81,31.39,28.84,29.24,26.41,26.37,28.97,28.19,26.77
2016,30.59,30.59,26.61,26.88,26.61,30.51,26.39,32.48,31.03,31.08,27.10,26.80,26.84,30.42,29.08,26.56,32.15,27.69,31.33,28.65,29.10,26.26,26.23,28.79,28.11,26.53
2017,30.87,30.87,26.93,27.16,26.87,30.87,26.81,32.58,31.48,31.51,27.44,27.11,27.13,30.90,29.54,27.01,32.39,28.00,31.76,29.17,29.57,26.60,26.55,29.08,28.46,26.99
2018,30.65,30.64,26.80,26.96,26.69,30.59,26.69,32.48,31.06,31.16,27.27,26.83,26.91,30.49,29.18,26.88,32.21,27.82,31.37,28.80,29.20,26.49,26.44,28.90,28.20,26.86
2019,30.81,30.78,26.77,27.06,26.77,30.72,26.67,32.67,31.29,31.46,27.26,27.02,27.06,30.65,29.26,26.87,32.39,27.90,31.63,28.86,29.29,26.44,26.39,29.02,28.25,26.84
2020,30.82,30.79,27.01,27.19,26.94,30.73,26.87,32.64,31.25,31.32,27.44,27.10,27.19,30.78,29.41,27.01,32.29,28.07,31.57,29.05,29.38,26.72,26.68,29.08,28.46,27.02
2021,30.87,30.82,26.86,27.11,26.82,30.81,26.68,32.66,31.47,31.62,27.38,27.05,27.08,30.75,29.43,26.87,32.43,27.98,31.73,28.97,29.39,26.51,26.47,29.05,28.39,26.84
2022,31.11,31.07,27.11,27.37,27.11,31.03,26.98,32.96,31.65,31.78,27.62,27.24,27.37,30.98,29.73,27.15,32.69,28.15,31.89,29.28,29.62,26.78,26.73,29.26,28.59,27.15
2023,30.92,30.90,26.90,27.21,26.96,30.82,26.70,32.84,31.32,31.37,27.40,27.12,27.26,30.81,29.47,26.88,32.36,28.00,31.67,29.04,29.46,26.55,26.52,29.17,28.45,26.85
2024,31.16,31.06,27.17,27.41,27.14,31.06,27.08,32.98,31.67,31.82,27.65,27.33,27.42,31.04,29.73,27.28,32.73,28.27,31.92,29.33,29.73,26.86,26.81,29.37,28.68,27.26
2025,31.18,31.13,27.24,27.46,27.21,31.09,27.05,33.00,31.74,31.81,27.73,27.38,27.46,31.17,29.88,27.21,32.63,28.32,31.97,29.38,29.74,26.90,26.86,29.37,28.81,27.21
2026,31.05,31.03,27.14,27.43,27.15,30.96,27.00,32.92,31.45,31.59,27.62,27.34,27.38,30.88,29.52,27.22,32.59,28.23,31.81,29.20,29.58,26.81,26.77,29.27,28.57,27.17
2027,31.15,31.09,27.07,27.37,27.11,31.08,26.87,32.99,31.71,31.82,27.54,27.27,27.36,31.08,29.74,27.06,32.75,28.14,31.94,29.24,29.63,26.74,26.71,29.30,28.66,27.01
2028,31.13,31.12,26.99,27.34,27.06,31.12,26.84,32.98,31.59,31.71,27.51,27.30,27.36,30.88,29.60,27.08,32.72,28.16,31.91,29.26,29.72,26.64,26.59,29.33,28.50,27.02
2029,31.12,31.03,27.03,27.27,26.98,31.05,26.89,33.05,31.58,31.73,27.55,27.21,27.22,31.02,29.69,27.11,32.72,28.14,31.83,29.27,29.59,26.69,26.64,29.22,28.72,27.08
2030,31.08,31.09,27.07,27.34,27.09,30.99,26.85,33.01,31.46,31.58,27.56,27.23,27.34,30.85,29.52,26.99,32.64,28.12,31.84,29.17,29.61,26.72,26.69,29.32,28.53,26.99
2031,31.21,31.15,27.16,27.34,27.10,31.14,27.01,33.21,31.54,31.70,27.65,27.22,27.38,30.90,29.57,27.16,32.83,28.25,31.99,29.16,29.61,26.83,26.79,29.39,28.60,27.16
2032,31.36,31.28,27.50,27.58,27.33,31.33,27.32,33.12,31.90,32.04,28.03,27.49,27.57,31.45,30.02,27.50,32.96,28.64,32.22,29.56,29.92,27.14,27.10,29.51,29.10,27.48
2033,31.27,31.11,27.23,27.43,27.22,31.13,27.02,33.22,31.72,31.92,27.77,27.31,27.46,31.19,29.81,27.22,32.95,28.36,32.08,29.35,29.65,26.87,26.83,29.39,28.88,27.19
2034,31.35,31.28,27.43,27.52,27.25,31.31,27.29,33.16,31.87,32.00,27.91,27.46,27.49,31.22,29.92,27.45,32.93,28.49,32.20,29.51,29.90,27.11,27.07,29.46,28.91,27.45
2035,31.36,31.29,27.46,27.55,27.32,31.35,27.26,33.13,31.96,31.99,27.97,27.43,27.59,31.42,30.07,27.43,32.85,28.57,32.20,29.62,29.98,27.11,27.08,29.53,29.02,27.41
2036,31.27,31.13,27.31,27.37,27.09,31.26,27.13,33.10,31.85,32.00,27.82,27.28,27.35,31.25,29.86,27.29,32.92,28.48,32.18,29.44,29.75,26.97,26.93,29.31,28.86,27.29
2037,31.50,31.40,27.65,27.77,27.50,31.50,27.48,33.28,32.01,32.20,28.12,27.69,27.76,31.57,30.22,27.61,33.06,28.74,32.27,29.78,30.08,27.33,27.30,29.63,29.26,27.63
2038,31.49,31.42,27.54,27.70,27.44,31.37,27.37,33.37,32.01,32.15,28.06,27.62,27.74,31.48,30.10,27.52,32.98,28.67,32.22,29.64,29.93,27.18,27.14,29.71,29.12,27.54
2039,31.48,31.40,27.48,27.63,27.37,31.41,27.33,33.39,31.96,32.04,28.01,27.54,27.62,31.40,30.04,27.47,33.01,28.61,32.29,29.60,29.99,27.13,27.08,29.60,29.04,27.50
2040,31.37,31.36,27.58,27.71,27.45,31.33,27.39,33.17,31.83,31.91,28.09,27.64,27.69,31.24,29.97,27.52,32.88,28.65,32.15,29.56,29.94,27.23,27.19,29.61,29.03,27.55
2041,31.46,31.31,27.57,27.63,27.37,31.34,27.40,33.36,32.00,32.20,28.08,27.55,27.61,31.51,30.08,27.52,33.04,28.68,32.21,29.62,29.92,27.22,27.18,29.54,29.12,27.56
2042,31.64,31.51,27.76,27.85,27.59,31.56,27.57,33.52,32.15,32.26,28.26,27.78,27.86,31.61,30.23,27.68,33.23,28.86,32.44,29.81,30.16,27.42,27.38,29.76,29.25,27.72
2043,31.64,31.59,27.60,27.85,27.60,31.62,27.47,33.54,32.14,32.16,28.09,27.77,27.84,31.42,30.19,27.66,33.20,28.69,32.39,29.79,30.22,27.27,27.22,29.78,29.14,27.64
2044,31.53,31.52,27.59,27.90,27.65,31.50,27.46,33.22,32.14,32.16,28.08,27.79,27.86,31.66,30.29,27.66,33.01,28.72,32.30,29.85,30.21,27.26,27.21,29.71,29.22,27.63
2045,31.64,31.67,27.65,27.90,27.67,31.54,27.42,33.47,32.09,32.20,28.16,27.79,27.92,31.60,30.26,27.58,33.16,28.79,32.33,29.77,30.10,27.29,27.26,29.97,29.25,27.58
2046,31.83,31.74,27.85,27.89,27.62,31.75,27.64,33.74,32.37,32.44,28.34,27.83,27.91,31.78,30.47,27.76,33.44,28.93,32.61,29.97,30.23,27.51,27.48,29.92,29.44,27.80
2047,31.77,31.71,27.71,27.95,27.73,31.68,27.53,33.62,32.35,32.45,28.25,27.83,27.99,31.73,30.31,27.74,33.29,28.87,32.53,29.88,30.25,27.35,27.31,29.98,29.26,27.70
2048,31.94,31.94,27.78,28.07,27.84,31.88,27.54,33.85,32.42,32.61,28.28,27.94,28.10,31.81,30.36,27.74,33.59,28.95,32.73,29.87,30.30,27.43,27.40,30.17,29.34,27.68
2049,31.70,31.66,27.82,27.91,27.69,31.60,27.60,33.56,32.19,32.29,28.36,27.79,27.97,31.76,30.35,27.76,33.18,29.00,32.42,29.85,30.12,27.45,27.42,29.96,29.38,27.75
2050,31.78,31.64,27.92,27.97,27.74,31.68,27.75,33.57,32.39,32.50,28.40,27.85,28.04,31.88,30.51,27.87,33.37,29.02,32.61,29.98,30.23,27.60,27.56,29.97,29.52,27.90
2051,31.62,31.50,27.72,27.82,27.58,31.54,27.53,33.44,32.24,32.33,28.24,27.70,27.83,31.66,30.30,27.70,33.15,28.86,32.44,29.80,30.08,27.36,27.32,29.76,29.24,27.69
2052,32.00,31.86,27.98,28.17,27.90,31.93,27.77,33.89,32.57,32.74,28.50,28.10,28.16,31.90,30.52,27.92,33.66,29.11,32.87,30.06,30.46,27.62,27.58,30.11,29.50,27.92
2053,31.96,31.94,28.15,28.36,28.14,31.91,27.96,33.70,32.47,32.52,28.67,28.24,28.40,32.01,30.63,28.15,33.44,29.32,32.76,30.22,30.59,27.79,27.75,30.25,29.63,28.12
2054,31.93,31.78,27.97,28.06,27.82,31.87,27.78,33.79,32.51,32.70,28.49,27.95,28.08,31.95,30.58,27.91,33.56,29.10,32.89,30.01,30.32,27.62,27.58,30.02,29.59,27.94
2055,32.07,31.96,28.13,28.28,28.08,31.95,27.92,33.93,32.59,32.75,28.64,28.15,28.29,32.02,30.68,28.07,33.69,29.24,32.90,30.25,30.57,27.77,27.74,30.17,29.67,28.07
2056,31.95,31.84,27.94,28.08,27.86,31.86,27.76,33.84,32.49,32.70,28.44,27.96,28.14,31.89,30.47,27.86,33.54,29.08,32.83,29.96,30.33,27.60,27.56,30.15,29.44,27.91
2057,31.94,31.75,27.89,27.98,27.73,31.90,27.69,33.85,32.58,32.86,28.44,27.87,28.00,31.94,30.47,27.81,33.76,29.10,32.77,29.86,30.25,27.51,27.47,29.85,29.39,27.84
2058,32.12,31.92,28.28,28.23,28.00,32.08,28.06,33.88,32.83,33.05,28.79,28.12,28.29,32.29,30.86,28.22,33.78,29.42,33.07,30.30,30.55,27.92,27.89,30.19,29.87,28.21
2059,32.28,32.17,28.10,28.32,28.10,32.26,27.83,34.14,32.89,33.07,28.70,28.23,28.39,32.22,30.79,27.97,34.01,29.35,33.26,30.24,30.67,27.68,27.65,30.32,29.77,27.99
2060,32.02,31.91,28.07,28.26,28.01,31.98,27.87,33.79,32.64,32.70,28.59,28.14,28.28,32.15,30.78,28.04,33.60,29.20,32.88,30.21,30.54,27.72,27.68,30.18,29.77,28.03
2061,32.18,32.04,28.24,28.33,28.12,32.07,27.98,33.98,32.87,32.94,28.79,28.22,28.38,32.43,30.98,28.11,33.75,29.45,33.05,30.35,30.64,27.85,27.82,30.28,30.00,28.13
2062,32.31,32.18,28.44,28.39,28.18,32.31,28.15,34.11,32.91,32.98,29.01,28.28,28.48,32.51,31.04,28.22,33.87,29.66,33.12,30.48,30.76,28.04,28.01,30.46,30.16,28.30
2063,32.13,32.02,28.23,28.37,28.10,32.04,27.99,33.92,32.80,32.86,28.81,28.29,28.40,32.32,30.89,28.09,33.59,29.43,32.97,30.30,30.64,27.84,27.80,30.30,29.94,28.15
2064,32.20,32.04,28.11,28.26,28.02,32.18,27.89,34.08,32.84,33.02,28.62,28.15,28.27,32.17,30.76,28.02,33.92,29.24,33.13,30.20,30.55,27.75,27.72,30.24,29.71,28.04
2065,32.35,32.24,28.37,28.34,28.10,32.43,28.13,34.10,33.06,33.21,28.85,28.27,28.40,32.37,30.99,28.24,34.06,29.46,33.40,30.42,30.77,28.03,28.00,30.40,29.90,28.27
2066,32.25,32.13,28.18,28.46,28.24,32.21,28.05,34.08,32.88,33.04,28.64,28.35,28.44,32.30,30.85,28.16,33.94,29.24,33.14,30.33,30.66,27.88,27.84,30.30,29.75,28.21
2067,32.23,32.12,28.29,28.45,28.24,32.11,28.09,34.09,32.75,32.87,28.80,28.33,28.48,32.22,30.81,28.25,33.81,29.43,32.99,30.36,30.68,27.94,27.90,30.42,29.80,28.24
2068,32.42,32.36,28.51,28.65,28.39,32.41,28.37,34.24,32.98,33.05,28.98,28.58,28.65,32.44,31.07,28.47,33.93,29.62,33.28,30.67,30.99,28.20,28.16,30.54,30.07,28.53
2069,32.40,32.35,28.31,28.55,28.35,32.37,28.13,34.21,32.95,33.10,28.84,28.41,28.64,32.40,30.91,28.29,34.01,29.47,33.25,30.38,30.81,27.95,27.91,30.66,29.93,28.30
2070,32.30,32.21,28.26,28.45,28.22,32.27,28.07,34.15,32.87,33.05,28.80,28.34,28.46,32.23,30.87,28.26,33.93,29.42,33.15,30.40,30.75,27.90,27.86,30.42,29.86,28.23
2071,32.44,32.33,28.47,28.63,28.38,32.40,28.27,34.22,33.06,33.22,28.99,28.54,28.64,32.54,31.10,28.41,34.08,29.64,33.31,30.58,30.89,28.12,28.08,30.52,30.04,28.42
2072,32.45,32.34,28.57,28.69,28.48,32.30,28.32,34.45,32.88,32.96,29.09,28.57,28.70,32.31,30.98,28.43,33.93,29.67,33.13,30.58,30.88,28.20,28.17,30.64,29.98,28.46
2073,32.50,32.36,28.49,28.41,28.16,32.46,28.33,34.40,33.02,33.25,29.00,28.30,28.45,32.43,31.07,28.44,34.20,29.61,33.42,30.67,30.92,28.14,28.10,30.59,30.04,28.50
2074,32.23,32.06,28.50,28.45,28.23,32.16,28.20,34.06,32.85,33.02,29.04,28.33,28.48,32.47,30.96,28.30,33.80,29.67,33.08,30.36,30.70,28.12,28.10,30.29,30.09,28.33
2075,32.54,32.39,28.58,28.65,28.45,32.61,28.39,34.38,33.20,33.33,29.04,28.56,28.71,32.47,31.18,28.49,34.16,29.60,33.51,30.73,31.07,28.26,28.23,30.54,30.09,28.54
