Variable:,tas
,"Trinidad and Tobago",Arima,Chaguanas,Couva/Tabaquite/Talparo,"Diego Martin",Penal/Debe,"Point Fortin","Port Of Spain","Princes Town","Rio Claro/Mayaro","San Fernando","San Juan/Laventille","Sangre Grande",Siparia,Tobago,Tunapuna/Piarco
2015,26.72,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.01,27.03,26.50,27.03
2016,26.71,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,26.99,27.01,26.49,27.01
2017,26.73,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.05,27.07,26.51,27.07
2018,26.86,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.22,27.24,26.61,27.24
2019,26.91,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.22,27.24,26.69,27.24
2020,26.91,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.20,27.22,26.70,27.22
2021,26.99,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.35,27.37,26.75,27.37
2022,26.95,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.32,27.34,26.72,27.34
2023,26.96,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.35,27.37,26.70,27.37
2024,27.06,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.41,27.43,26.81,27.43
2025,27.04,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.40,27.42,26.81,27.42
2026,27.08,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.46,27.49,26.84,27.49
2027,27.15,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.55,27.58,26.89,27.58
2028,27.16,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.44,27.46,26.96,27.46
2029,27.21,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.50,27.52,26.99,27.52
2030,27.12,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.49,27.51,26.88,27.51
2031,27.11,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.45,27.47,26.86,27.47
2032,27.17,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.48,27.50,26.95,27.50
2033,27.21,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.52,27.54,26.97,27.54
2034,27.14,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.50,27.53,26.93,27.53
2035,27.09,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.38,27.40,26.87,27.40
2036,27.28,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.62,27.64,27.02,27.64
2037,27.30,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.68,27.71,27.06,27.71
2038,27.23,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.58,27.60,26.99,27.60
2039,27.30,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.65,27.67,27.07,27.67
2040,27.27,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.59,27.61,27.04,27.61
2041,27.21,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.57,27.60,27.00,27.60
2042,27.36,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.77,27.80,27.08,27.80
2043,27.45,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.78,27.80,27.23,27.80
2044,27.16,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.51,27.53,26.93,27.53
2045,27.30,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.57,27.58,27.10,27.58
2046,27.53,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.87,27.90,27.33,27.90
2047,27.38,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.70,27.72,27.16,27.72
2048,27.38,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.83,27.84,27.84,27.81,27.84,27.12,27.84
2049,27.52,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.91,27.94,27.27,27.94
2050,27.50,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.80,27.82,27.28,27.82
2051,27.45,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.83,27.86,27.21,27.86
2052,27.38,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.73,27.75,27.14,27.75
2053,27.32,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.68,27.71,27.12,27.71
2054,27.30,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.63,27.65,27.10,27.65
2055,27.38,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.81,27.82,27.82,27.79,27.82,27.13,27.82
2056,27.46,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.78,27.80,27.21,27.80
2057,27.51,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.83,27.85,27.29,27.85
2058,27.57,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.91,27.94,27.36,27.94
2059,27.55,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.15,28.16,28.16,28.11,28.16,27.30,28.16
2060,27.52,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.93,27.96,27.26,27.96
2061,27.49,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.90,27.91,27.91,27.88,27.91,27.25,27.91
2062,27.47,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.82,27.84,27.25,27.84
2063,27.40,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.80,27.81,27.81,27.78,27.81,27.17,27.81
2064,27.43,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.81,27.84,27.18,27.84
2065,27.34,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.69,27.71,27.11,27.71
2066,27.50,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.87,27.89,27.24,27.89
2067,27.59,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.95,27.97,27.33,27.97
2068,27.52,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.91,27.93,27.25,27.93
2069,27.49,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.89,27.92,27.24,27.92
2070,27.58,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.97,28.00,27.34,28.00
2071,27.48,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.86,27.89,27.26,27.89
2072,27.41,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.80,27.82,27.15,27.82
2073,27.52,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.88,27.90,27.27,27.90
