Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2015,9.94,11.11,9.64,10.38,11.45,9.41,9.87,10.35,11.26,10.02,10.45,10.21,9.60,10.24,9.86,9.80,10.42,9.87,9.53,9.53,9.91,9.99,9.60,10.28,10.49,9.86,11.17,10.59
2016,9.99,11.12,9.68,10.37,11.42,9.44,9.99,10.41,11.20,10.12,10.49,10.25,9.62,10.24,9.91,9.90,10.44,9.98,9.58,9.58,9.96,10.07,9.63,10.31,10.52,9.91,11.18,10.65
2017,9.90,11.06,9.57,10.33,11.38,9.33,9.89,10.34,11.17,10.02,10.43,10.17,9.53,10.19,9.80,9.79,10.42,9.88,9.47,9.47,9.85,9.97,9.54,10.25,10.46,9.80,11.12,10.57
2018,9.86,10.91,9.57,10.24,11.28,9.35,9.83,10.28,11.08,9.96,10.31,10.10,9.54,10.10,9.79,9.76,10.32,9.82,9.49,9.49,9.83,9.95,9.56,10.14,10.35,9.79,10.96,10.45
2019,10.07,11.22,9.78,10.50,11.52,9.51,10.05,10.50,11.34,10.19,10.62,10.37,9.72,10.36,10.02,9.96,10.55,10.05,9.65,9.65,10.07,10.15,9.73,10.43,10.65,10.02,11.27,10.72
2020,9.98,11.10,9.66,10.39,11.41,9.45,9.94,10.43,11.26,10.07,10.46,10.21,9.62,10.23,9.85,9.85,10.48,9.93,9.57,9.57,9.90,10.07,9.65,10.28,10.49,9.85,11.16,10.61
2021,10.19,11.27,9.89,10.59,11.60,9.66,10.13,10.62,11.41,10.26,10.72,10.46,9.86,10.46,10.09,10.05,10.68,10.12,9.78,9.78,10.14,10.26,9.87,10.53,10.75,10.09,11.32,10.79
2022,10.11,11.27,9.82,10.54,11.60,9.55,10.12,10.55,11.43,10.25,10.58,10.35,9.76,10.38,10.01,10.02,10.62,10.10,9.73,9.73,10.06,10.18,9.76,10.41,10.62,10.01,11.33,10.79
2023,10.19,11.24,9.90,10.60,11.66,9.67,10.16,10.63,11.50,10.29,10.61,10.41,9.85,10.43,10.11,10.09,10.70,10.15,9.82,9.82,10.15,10.27,9.86,10.45,10.65,10.11,11.30,10.79
2024,10.27,11.33,9.97,10.70,11.73,9.74,10.21,10.73,11.54,10.35,10.73,10.51,9.93,10.55,10.20,10.13,10.79,10.21,9.87,9.87,10.25,10.37,9.95,10.58,10.77,10.20,11.38,10.85
2025,10.14,11.22,9.84,10.54,11.57,9.58,10.15,10.61,11.40,10.27,10.60,10.38,9.78,10.38,10.07,10.05,10.66,10.14,9.73,9.73,10.12,10.26,9.79,10.43,10.63,10.07,11.27,10.77
2026,10.28,11.31,10.03,10.61,11.58,9.76,10.29,10.70,11.40,10.41,10.69,10.51,9.97,10.47,10.26,10.21,10.77,10.29,9.93,9.93,10.30,10.37,9.98,10.53,10.72,10.26,11.36,10.88
2027,10.22,11.31,9.90,10.68,11.73,9.67,10.15,10.68,11.56,10.29,10.70,10.49,9.88,10.53,10.18,10.08,10.76,10.15,9.79,9.79,10.22,10.30,9.90,10.55,10.74,10.18,11.36,10.82
2028,10.31,11.43,9.99,10.72,11.76,9.76,10.30,10.74,11.56,10.43,10.79,10.55,9.94,10.58,10.21,10.21,10.79,10.29,9.90,9.90,10.26,10.38,9.96,10.62,10.83,10.21,11.49,10.96
2029,10.30,11.36,9.99,10.72,11.78,9.78,10.26,10.72,11.55,10.38,10.72,10.49,9.98,10.58,10.17,10.18,10.80,10.25,9.92,9.92,10.22,10.37,10.02,10.58,10.77,10.17,11.42,10.90
2030,10.21,11.31,9.94,10.58,11.61,9.69,10.21,10.65,11.41,10.34,10.62,10.44,9.89,10.43,10.17,10.11,10.67,10.20,9.82,9.82,10.21,10.33,9.89,10.47,10.66,10.17,11.37,10.85
2031,10.36,11.50,10.07,10.77,11.80,9.80,10.37,10.79,11.58,10.50,10.87,10.64,10.01,10.64,10.30,10.27,10.82,10.36,9.95,9.95,10.35,10.45,10.01,10.70,10.91,10.30,11.56,11.03
2032,10.43,11.56,10.14,10.83,11.83,9.88,10.43,10.90,11.64,10.56,10.94,10.71,10.12,10.68,10.37,10.31,10.93,10.42,9.98,9.98,10.42,10.55,10.14,10.75,10.97,10.37,11.61,11.08
2033,10.35,11.46,10.03,10.76,11.83,9.79,10.38,10.70,11.64,10.50,10.82,10.58,9.96,10.62,10.24,10.30,10.74,10.36,9.99,9.99,10.29,10.37,9.95,10.65,10.86,10.24,11.52,11.01
2034,10.51,11.64,10.24,10.94,11.96,9.96,10.50,10.95,11.76,10.64,11.01,10.78,10.20,10.80,10.46,10.39,10.96,10.49,10.08,10.08,10.51,10.61,10.20,10.84,11.05,10.46,11.70,11.16
2035,10.34,11.48,10.08,10.66,11.75,9.78,10.36,10.70,11.51,10.49,10.80,10.60,10.00,10.54,10.31,10.29,10.72,10.35,10.01,10.01,10.35,10.38,9.97,10.61,10.84,10.31,11.54,11.01
2036,10.34,11.54,10.06,10.70,11.74,9.73,10.37,10.69,11.48,10.50,10.90,10.65,9.97,10.60,10.28,10.29,10.70,10.36,9.99,9.99,10.33,10.38,9.93,10.70,10.93,10.28,11.60,11.05
2037,10.31,11.49,9.98,10.76,11.79,9.72,10.34,10.72,11.61,10.47,10.78,10.54,9.93,10.62,10.21,10.23,10.75,10.32,9.88,9.88,10.26,10.37,9.93,10.63,10.81,10.21,11.55,11.01
