Variable:,tasmin
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2015,16.47,18.89,12.05,11.28,11.52,9.75,13.31,16.25,10.99,14.63,11.69,11.18,11.11,11.20,12.79,9.49,11.72,13.02,16.09,9.80,14.64,9.54,16.46,10.10,14.01,12.06,10.33,10.91,9.97,12.27,11.35,11.27,10.35,16.22,11.28,10.86,9.90,11.74,9.89,9.71,9.92,18.79,13.18,17.57,10.10,12.20,10.34,11.13,10.85
2016,16.45,18.94,11.90,11.08,11.35,9.63,13.19,16.31,10.79,14.47,11.51,11.00,10.94,11.04,12.68,9.32,11.60,12.99,15.99,9.68,14.68,9.43,16.48,9.93,13.90,11.93,10.06,10.77,9.81,12.08,11.20,11.24,10.12,16.24,11.21,10.63,9.73,11.57,9.75,9.56,9.82,18.75,13.11,17.52,9.93,12.03,10.21,10.94,10.80
2017,16.53,19.10,11.99,11.19,11.42,9.57,13.05,16.41,10.81,14.44,11.59,10.98,10.97,11.09,12.80,9.31,11.53,13.02,16.08,9.57,14.75,9.36,16.45,9.92,13.85,11.94,10.26,10.76,9.79,12.20,11.10,11.29,10.30,16.34,11.08,10.78,9.82,11.53,9.85,9.53,9.72,18.85,13.03,17.82,9.96,12.14,10.21,10.97,10.88
2018,16.64,19.16,12.23,11.33,11.64,9.95,13.30,16.55,11.11,14.60,11.81,11.27,11.22,11.32,13.03,9.67,11.77,13.09,16.12,9.79,14.78,9.75,16.58,10.27,14.03,12.08,10.47,11.06,10.14,12.45,11.37,11.43,10.45,16.39,11.35,11.05,10.02,11.84,9.99,9.89,9.99,18.95,13.20,17.88,10.27,12.35,10.58,11.24,11.07
2019,16.56,19.02,12.10,11.21,11.59,9.76,13.26,16.36,10.91,14.65,11.77,11.12,11.12,11.25,12.80,9.40,11.71,13.04,16.16,9.74,14.61,9.56,16.54,10.00,14.01,12.07,10.30,10.94,9.88,12.26,11.31,11.32,10.31,16.24,11.23,10.85,9.95,11.65,9.90,9.66,9.89,18.99,13.16,17.80,10.11,12.27,10.36,11.09,10.88
2020,16.64,19.09,12.04,11.22,11.52,9.89,13.33,16.45,10.97,14.69,11.68,11.16,11.11,11.22,12.82,9.60,11.76,13.08,16.25,9.94,14.75,9.69,16.65,10.18,14.14,12.11,10.32,10.92,10.07,12.28,11.35,11.35,10.32,16.38,11.41,10.87,9.89,11.76,9.91,9.83,10.07,19.01,13.37,17.78,10.13,12.18,10.39,11.10,10.93
2021,16.71,19.21,12.15,11.39,11.60,9.85,13.45,16.58,11.03,14.80,11.76,11.24,11.18,11.28,12.90,9.61,11.93,13.23,16.33,9.84,14.91,9.65,16.60,10.21,14.22,12.26,10.37,11.05,10.09,12.26,11.48,11.51,10.39,16.53,11.47,10.90,10.06,11.84,10.00,9.83,10.01,19.07,13.42,17.86,10.28,12.28,10.48,11.17,10.96
2022,16.80,19.34,12.20,11.38,11.70,9.78,13.37,16.68,11.06,14.69,11.86,11.27,11.26,11.39,12.93,9.57,11.92,13.32,16.19,9.81,14.95,9.58,16.76,10.18,14.08,12.26,10.45,11.10,10.05,12.39,11.50,11.60,10.46,16.47,11.34,10.99,10.15,11.82,10.12,9.78,9.95,19.18,13.27,18.09,10.31,12.35,10.52,11.22,11.09
2023,16.70,19.24,12.40,11.58,11.96,10.05,13.53,16.55,11.27,14.82,12.12,11.45,11.50,11.66,13.10,9.78,11.93,13.28,16.18,10.00,14.84,9.85,16.53,10.37,14.21,12.29,10.66,11.23,10.25,12.56,11.56,11.55,10.71,16.37,11.54,11.17,10.24,11.98,10.20,10.01,10.17,19.03,13.35,17.96,10.35,12.58,10.63,11.46,11.17
2024,16.88,19.35,12.32,11.46,11.80,10.04,13.51,16.70,11.23,14.86,11.96,11.42,11.38,11.48,13.05,9.77,11.98,13.33,16.43,9.99,14.99,9.84,16.92,10.36,14.30,12.34,10.59,11.21,10.24,12.50,11.59,11.67,10.58,16.62,11.56,11.13,10.29,11.96,10.23,10.00,10.17,19.24,13.50,18.03,10.45,12.46,10.66,11.38,11.20
