Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2015,-8.60,7.74,-7.53,-8.84,-2.24,-9.75,-1.75,6.99,-0.91,4.72,3.89,-10.40,1.48,-2.40,-10.93,-13.35,1.28,3.69,-13.23,0.53,-10.34,1.93,-2.95,5.11,6.93,2.86,-3.70,3.68,-0.36,-3.17,-9.36,-6.88,-5.83,-0.38,-4.77,-2.03,-8.18,0.91,8.85,-6.58,-2.41,3.81,8.84,2.01,2.90,-14.19,0.89,1.98,2.46,2.68,-2.40,6.75,-7.55,1.73,2.19,-2.70,-2.95,0.96,2.98,2.23,-2.42,-0.88,2.79,6.92,2.33,-16.88,-1.85,1.80,2.70,3.36,0.31,2.94,4.84,-3.23,3.00,0.52,-15.40,-4.16,2.46,2.12,-3.34,-9.89,-0.65,1.72,-5.60,2.28,5.33,0.21,4.33,-8.45,1.81,-3.07
2016,-7.84,7.65,-7.55,-8.51,-1.91,-9.21,-0.86,7.23,-0.14,5.35,4.57,-10.30,1.51,-1.24,-10.59,-13.16,2.51,3.91,-12.20,0.47,-9.85,2.47,-3.17,5.24,7.06,3.61,-3.09,3.51,0.34,-2.89,-8.88,-6.78,-4.22,1.24,-3.22,-0.10,-7.74,1.82,8.90,-5.86,-0.71,4.70,9.15,2.48,3.86,-13.57,2.29,3.01,3.20,3.53,-2.20,6.66,-7.08,2.63,2.30,-2.04,-1.82,1.27,3.86,3.38,-0.57,-0.17,2.98,6.81,3.34,-16.06,-1.14,2.87,2.99,4.12,0.27,3.40,4.72,-1.49,4.02,1.93,-14.53,-3.23,3.44,2.34,-1.94,-9.95,1.14,2.92,-5.57,2.85,5.65,1.12,5.04,-7.30,2.20,-2.93
2017,-8.15,7.79,-7.84,-8.87,-2.78,-9.23,-1.26,6.79,-1.10,5.43,4.60,-10.42,1.73,-2.42,-10.72,-11.98,2.21,3.87,-13.15,0.71,-10.25,2.36,-2.84,5.32,6.77,3.70,-3.23,3.84,-0.11,-3.61,-8.98,-7.23,-5.23,0.47,-3.89,-1.02,-7.01,1.41,8.97,-6.75,-2.34,4.70,9.07,2.29,3.84,-12.73,1.73,2.69,3.23,3.57,-2.16,6.99,-6.99,2.32,2.41,-3.08,-3.15,0.44,3.96,2.75,-1.56,-0.50,3.13,6.76,3.10,-16.15,-1.30,2.50,2.95,3.45,0.46,3.52,4.77,-2.64,3.62,1.67,-15.15,-4.37,3.51,2.51,-3.30,-10.29,0.48,2.67,-5.50,2.76,5.01,0.63,4.77,-8.18,2.23,-2.83
2018,-8.00,7.90,-7.74,-8.79,-2.32,-9.27,-1.35,6.95,-0.84,4.77,4.00,-10.32,1.57,-1.73,-10.68,-12.54,1.62,4.02,-12.44,0.57,-10.08,1.48,-2.84,5.11,6.98,2.69,-3.42,3.92,0.48,-3.20,-9.07,-7.09,-4.27,0.41,-3.84,-0.71,-7.77,0.90,8.96,-6.14,-1.22,4.13,9.33,2.52,3.10,-13.72,1.50,1.68,2.17,2.43,-1.61,6.90,-7.19,1.64,2.20,-2.33,-2.27,0.62,3.19,2.03,-1.02,-0.61,3.05,6.78,2.04,-16.18,-1.44,2.25,3.15,3.01,0.43,2.73,4.93,-1.81,2.83,1.27,-14.14,-3.64,2.52,1.87,-2.19,-10.21,0.56,2.02,-5.50,1.69,4.87,0.28,4.21,-7.25,1.36,-2.77
2019,-7.99,7.57,-7.58,-8.78,-2.55,-9.03,-1.11,6.74,-1.03,4.85,4.14,-10.34,1.45,-2.07,-10.42,-12.91,1.83,3.84,-12.37,0.49,-10.22,1.88,-3.01,5.09,6.73,2.94,-3.33,3.66,-0.01,-3.10,-8.91,-6.87,-4.58,0.39,-3.63,-1.00,-7.81,1.13,8.66,-6.47,-2.02,4.23,9.05,2.18,3.29,-13.53,1.52,2.37,2.45,2.70,-2.54,6.67,-6.53,2.01,2.05,-2.83,-2.90,0.22,3.40,2.62,-1.37,-0.37,2.63,6.55,2.47,-15.98,-1.10,1.90,2.66,3.30,0.27,2.95,4.81,-2.30,3.22,1.17,-13.81,-4.10,2.72,2.03,-2.88,-9.82,0.38,2.10,-5.67,2.14,4.96,0.66,4.29,-7.24,1.87,-2.52
2020,-8.12,7.72,-7.90,-8.69,-2.24,-9.52,-1.37,6.93,-0.25,4.78,4.18,-10.49,1.42,-1.30,-10.78,-12.29,1.69,3.76,-12.75,0.28,-10.14,2.22,-3.16,4.87,6.61,3.04,-3.10,3.67,0.20,-3.11,-9.34,-6.93,-4.63,0.31,-4.03,-1.35,-7.40,1.39,8.64,-6.17,-1.02,4.27,9.08,2.61,3.09,-13.53,1.51,2.06,2.64,2.92,-2.37,6.10,-7.16,2.06,2.30,-2.12,-1.96,1.15,3.36,2.41,-1.54,-0.52,2.74,6.17,2.54,-16.63,-1.37,2.27,3.14,3.37,0.07,2.97,4.44,-2.11,3.09,1.20,-14.17,-3.50,2.86,2.16,-2.17,-10.10,0.30,2.02,-5.47,2.38,4.82,0.63,4.14,-7.44,1.95,-2.80
2021,-8.07,7.90,-7.91,-8.32,-1.82,-8.95,-1.68,7.36,-0.42,5.01,3.96,-10.37,2.01,-1.54,-10.64,-12.50,1.85,4.39,-12.69,0.89,-10.28,1.63,-2.54,4.79,7.16,2.94,-3.40,3.96,-0.53,-3.08,-8.77,-6.95,-5.05,0.29,-4.03,-1.23,-7.68,0.87,9.00,-6.53,-1.77,4.16,9.68,1.87,3.20,-13.66,1.55,2.04,2.33,2.60,-2.32,6.79,-7.37,1.73,1.65,-2.18,-2.30,1.55,3.33,2.43,-1.45,-0.31,2.21,6.76,2.22,-16.09,-1.37,2.71,2.47,3.79,0.65,2.83,5.01,-2.43,3.14,1.35,-14.19,-3.70,2.68,1.72,-2.78,-10.05,0.39,2.45,-5.72,1.91,5.39,0.22,4.51,-7.94,1.41,-2.47
2022,-7.62,8.00,-7.84,-8.53,-1.91,-8.54,-0.76,7.08,0.00,5.05,4.40,-10.10,1.89,-0.91,-10.50,-12.11,2.00,4.16,-12.09,0.97,-9.70,2.04,-2.40,5.33,6.95,3.29,-2.52,4.15,0.16,-2.90,-8.10,-6.68,-4.36,0.71,-3.09,-0.60,-6.94,1.31,9.01,-6.05,-0.46,4.40,9.36,2.26,3.50,-12.86,1.78,2.36,2.76,3.06,-2.07,6.52,-6.86,2.08,2.01,-2.16,-2.02,1.59,3.61,2.59,-0.85,0.19,3.03,6.72,2.74,-15.71,-0.45,2.73,2.88,3.77,0.81,3.25,4.86,-1.57,3.50,1.65,-14.09,-3.44,3.06,2.02,-1.85,-9.79,0.79,2.46,-5.02,2.32,5.30,0.69,4.62,-7.13,1.80,-1.95
2023,-8.15,7.57,-7.82,-8.58,-2.23,-8.96,-1.88,6.81,-0.79,4.23,3.97,-10.50,1.78,-1.67,-10.81,-12.37,1.57,4.19,-12.82,0.76,-10.33,1.55,-2.84,4.96,6.82,3.18,-3.03,3.74,-0.60,-3.03,-8.65,-6.99,-5.06,0.11,-4.09,-1.26,-7.44,0.52,8.61,-6.56,-1.64,3.67,9.24,1.85,2.90,-13.61,1.29,2.08,2.76,3.15,-2.46,6.57,-7.59,1.66,1.96,-2.43,-2.40,0.73,3.14,2.20,-1.59,-0.29,2.53,6.30,2.47,-16.19,-0.80,1.83,2.42,3.00,0.49,3.23,4.75,-2.31,2.89,0.93,-14.51,-3.99,2.86,2.02,-2.64,-10.09,0.21,1.81,-5.72,2.18,4.68,0.02,3.89,-7.64,1.50,-2.17
2024,-7.56,8.01,-7.09,-8.09,-1.22,-8.64,-1.33,7.50,0.02,5.50,4.48,-9.81,1.85,-1.03,-10.05,-11.58,2.27,4.11,-12.09,0.88,-9.40,2.17,-2.62,5.50,7.34,3.36,-3.11,3.94,0.16,-2.32,-8.65,-6.20,-4.40,0.60,-3.70,-0.93,-6.96,1.33,9.24,-5.65,-0.86,4.66,9.32,2.62,3.84,-13.02,1.97,2.78,2.81,3.06,-2.17,7.24,-7.41,2.31,2.46,-1.37,-1.63,1.70,3.79,3.31,-1.09,-0.08,3.20,7.32,3.10,-15.53,-0.96,2.99,3.28,4.37,0.69,3.33,5.20,-1.82,4.00,1.86,-14.11,-3.09,3.23,2.29,-2.05,-9.43,0.76,2.85,-4.95,2.55,5.95,0.56,5.07,-7.67,1.84,-2.29
