Variable:,tas
,"Northern Mariana Islands","Administrative unit not available"
2015,27.50,27.45
2016,27.55,27.50
2017,27.48,27.42
2018,27.59,27.53
2019,27.57,27.51
2020,27.62,27.57
2021,27.59,27.53
2022,27.65,27.60
2023,27.70,27.64
2024,27.68,27.63
2025,27.69,27.62
2026,27.68,27.64
2027,27.73,27.67
2028,27.77,27.70
2029,27.75,27.70
2030,27.83,27.76
2031,27.81,27.74
2032,27.81,27.77
2033,27.93,27.87
2034,27.86,27.80
2035,27.89,27.83
2036,27.96,27.89
2037,27.92,27.87
2038,28.01,27.95
2039,27.97,27.92
2040,28.07,27.99
2041,28.11,28.06
2042,28.03,28.00
2043,28.11,28.03
2044,28.14,28.09
2045,28.16,28.10
2046,28.18,28.11
2047,28.13,28.07
2048,28.14,28.10
2049,28.20,28.13
2050,28.31,28.27
2051,28.26,28.21
2052,28.22,28.16
2053,28.29,28.23
2054,28.36,28.31
2055,28.39,28.34
2056,28.44,28.39
2057,28.43,28.36
2058,28.39,28.34
2059,28.44,28.40
2060,28.53,28.46
2061,28.48,28.45
2062,28.50,28.46
2063,28.38,28.33
2064,28.50,28.44
2065,28.46,28.40
2066,28.53,28.47
2067,28.57,28.51
2068,28.65,28.61
2069,28.56,28.49
2070,28.63,28.57
2071,28.66,28.59
2072,28.58,28.52
2073,28.63,28.58
2074,28.71,28.65
2075,28.69,28.63
2076,28.80,28.72
2077,28.75,28.70
2078,28.78,28.73
2079,28.71,28.67
2080,28.71,28.66
2081,28.71,28.67
2082,28.83,28.76
2083,28.76,28.71
2084,28.77,28.72
2085,28.96,28.89
2086,28.94,28.85
2087,28.83,28.79
2088,28.92,28.85
2089,28.87,28.82
2090,28.86,28.81
2091,28.93,28.86
2092,28.93,28.87
2093,28.92,28.86
2094,29.02,28.97
2095,28.93,28.89
2096,28.99,28.93
2097,28.88,28.83
2098,29.00,28.92
2099,28.83,28.77
2100,29.02,28.94
