Variable:,tasmax
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
2015,13.39,13.01,13.96,13.34,13.35,13.68,13.31,13.57,13.23
2016,13.32,12.94,13.78,13.33,13.25,13.60,13.27,13.50,13.13
2017,13.09,12.80,13.74,13.06,12.99,13.49,13.03,13.28,12.98
2018,13.66,13.31,14.18,13.71,13.71,13.87,13.66,13.88,13.60
2019,13.63,13.29,14.31,13.55,13.55,14.04,13.55,13.84,13.57
2020,13.98,13.66,14.65,13.90,13.79,14.39,13.89,14.27,13.63
2021,13.81,13.52,14.42,13.86,13.75,14.10,13.81,14.01,13.67
2022,14.07,13.67,14.64,14.06,14.05,14.30,14.03,14.31,13.88
2023,13.34,13.03,14.04,13.33,13.29,13.74,13.29,13.51,13.23
2024,13.68,13.34,14.30,13.70,13.66,14.01,13.64,13.88,13.50
2025,13.87,13.56,14.43,13.89,13.82,14.15,13.85,14.06,13.76
2026,14.14,13.81,14.75,14.16,14.12,14.41,14.13,14.35,14.00
2027,13.94,13.58,14.54,13.87,13.86,14.29,13.85,14.14,13.75
2028,14.12,13.70,14.52,14.09,14.12,14.31,14.06,14.34,13.94
2029,13.78,13.51,14.38,13.79,13.75,14.01,13.77,13.99,13.73
2030,13.80,13.52,14.44,13.82,13.74,14.16,13.77,13.98,13.69
2031,14.05,13.79,14.63,14.12,14.01,14.28,14.08,14.31,13.94
2032,14.44,14.01,15.00,14.38,14.38,14.77,14.35,14.61,14.32
2033,14.03,13.68,14.58,14.04,14.01,14.37,14.01,14.23,13.90
2034,14.35,14.07,14.94,14.38,14.35,14.59,14.34,14.53,14.27
2035,14.19,13.85,14.76,14.20,14.18,14.45,14.16,14.40,14.01
2036,14.48,14.02,14.99,14.50,14.51,14.79,14.43,14.63,14.23
2037,14.44,14.00,15.03,14.40,14.42,14.80,14.35,14.64,14.19
2038,14.30,13.90,14.89,14.30,14.21,14.65,14.23,14.51,14.00
2039,14.30,14.00,14.83,14.31,14.24,14.57,14.27,14.53,14.13
2040,14.37,14.03,14.87,14.38,14.39,14.59,14.33,14.57,14.18
2041,14.39,13.98,14.93,14.39,14.38,14.66,14.34,14.62,14.13
2042,14.32,13.89,14.89,14.29,14.27,14.57,14.25,14.57,14.09
2043,14.60,14.25,15.17,14.58,14.48,14.89,14.53,14.83,14.23
2044,14.36,14.04,14.90,14.39,14.32,14.57,14.35,14.63,14.17
2045,14.58,14.19,15.17,14.58,14.55,14.86,14.53,14.83,14.28
2046,14.33,13.97,14.93,14.31,14.28,14.68,14.27,14.47,14.19
2047,14.61,14.31,15.17,14.67,14.65,14.82,14.62,14.81,14.49
2048,15.12,14.73,15.60,15.16,15.13,15.38,15.10,15.30,14.96
2049,14.59,14.23,15.22,14.53,14.49,15.00,14.50,14.80,14.31
2050,14.68,14.45,15.25,14.72,14.64,14.94,14.67,14.84,14.59
2051,14.76,14.31,15.34,14.69,14.68,15.11,14.65,14.98,14.44
2052,14.96,14.55,15.55,14.98,14.95,15.26,14.92,15.19,14.70
2053,14.72,14.32,15.37,14.62,14.60,15.15,14.58,14.92,14.42
2054,14.63,14.33,15.25,14.64,14.59,14.96,14.59,14.81,14.53
2055,14.99,14.69,15.57,15.03,14.98,15.25,15.00,15.21,14.85
2056,14.83,14.38,15.34,14.82,14.86,15.12,14.78,15.02,14.70
2057,15.11,14.70,15.65,15.08,15.09,15.38,15.04,15.32,14.95
2058,15.27,14.73,15.93,15.12,15.12,15.85,15.08,15.42,14.94
2059,14.95,14.72,15.56,15.00,14.90,15.24,14.96,15.20,14.86
2060,15.11,14.83,15.73,15.13,15.04,15.44,15.08,15.31,14.94
2061,15.01,14.69,15.58,15.03,14.98,15.27,14.99,15.24,14.85
2062,15.22,14.97,15.76,15.28,15.25,15.45,15.25,15.41,15.27
2063,15.15,14.89,15.82,15.15,15.08,15.51,15.13,15.36,15.05
2064,14.95,14.57,15.51,14.99,14.98,15.19,14.94,15.18,14.71
2065,15.37,14.95,16.06,15.27,15.21,15.89,15.23,15.54,15.08
2066,15.11,14.77,15.72,15.16,15.07,15.41,15.09,15.32,14.91
2067,15.26,14.85,15.94,15.15,15.16,15.67,15.13,15.48,15.09
2068,15.14,14.85,15.73,15.19,15.13,15.43,15.14,15.35,15.04
2069,15.46,15.05,16.05,15.45,15.44,15.81,15.41,15.70,15.27
2070,15.01,14.75,15.50,15.06,15.04,15.20,15.03,15.21,15.00
2071,15.65,15.23,16.20,15.61,15.62,15.97,15.57,15.90,15.43
2072,15.26,14.86,15.88,15.24,15.20,15.65,15.17,15.44,14.96
2073,15.42,15.16,16.06,15.46,15.36,15.73,15.42,15.64,15.22
2074,15.35,15.09,16.04,15.38,15.30,15.71,15.33,15.51,15.28
2075,15.06,14.65,15.66,15.00,14.98,15.40,14.97,15.24,14.84
2076,15.01,14.66,15.63,14.94,14.89,15.42,14.92,15.20,14.83
2077,15.09,14.77,15.79,15.08,15.00,15.47,15.04,15.34,14.81
2078,15.25,15.02,15.91,15.26,15.16,15.60,15.22,15.47,15.10
2079,15.51,15.23,16.18,15.54,15.44,15.83,15.50,15.77,15.28
2080,15.33,14.90,15.94,15.33,15.34,15.63,15.28,15.52,15.13
2081,15.75,15.43,16.40,15.75,15.68,16.09,15.72,15.99,15.51
2082,15.75,15.34,16.27,15.69,15.71,16.18,15.64,15.90,15.51
2083,15.40,15.07,15.97,15.37,15.33,15.68,15.34,15.62,15.27
2084,15.54,15.20,16.17,15.54,15.48,15.86,15.49,15.73,15.35
2085,15.35,15.05,15.93,15.34,15.31,15.62,15.31,15.56,15.22
2086,15.60,15.12,16.22,15.47,15.47,16.05,15.43,15.77,15.31
2087,16.12,15.76,16.73,16.13,16.09,16.44,16.10,16.36,15.97
2088,15.50,15.27,16.12,15.52,15.47,15.78,15.48,15.66,15.46
2089,15.78,15.54,16.20,15.89,15.81,15.92,15.84,16.00,15.73
2090,15.87,15.57,16.51,15.89,15.86,16.16,15.85,16.09,15.74
2091,15.69,15.38,16.42,15.64,15.55,16.12,15.60,15.92,15.42
2092,15.93,15.55,16.53,15.88,15.82,16.29,15.84,16.13,15.70
2093,15.50,15.22,16.21,15.45,15.36,15.91,15.42,15.71,15.28
2094,15.41,15.04,15.95,15.39,15.41,15.70,15.35,15.59,15.25
2095,15.73,15.25,16.25,15.70,15.68,16.02,15.64,15.99,15.39
2096,15.87,15.65,16.52,15.89,15.79,16.21,15.86,16.09,15.78
2097,15.78,15.41,16.48,15.77,15.77,16.14,15.74,16.00,15.67
2098,15.96,15.67,16.61,15.96,15.88,16.34,15.93,16.19,15.83
2099,15.78,15.53,16.41,15.80,15.74,16.07,15.76,15.98,15.70
2100,15.91,15.55,16.60,15.83,15.78,16.30,15.80,16.14,15.65
