Variable:,tas
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2015,21.94,24.79,21.38,20.03,25.56,22.51,21.36,20.93,19.39,20.17,23.39,24.95,22.37,22.07,21.34,22.15,19.68,22.74,24.79
2016,21.84,24.67,21.33,19.98,25.57,22.35,21.21,20.90,19.36,20.17,23.16,24.91,22.27,21.98,21.12,22.11,19.69,22.59,24.72
2017,22.14,24.99,21.60,20.18,25.76,22.60,21.51,21.17,19.66,20.51,23.54,25.15,22.69,22.43,21.49,22.31,19.80,22.87,25.00
2018,22.20,25.03,21.54,20.24,25.80,22.69,21.52,21.19,19.56,20.48,23.56,25.22,22.72,22.55,21.52,22.48,19.80,22.92,25.04
2019,22.00,24.91,21.50,20.04,25.63,22.43,21.44,20.96,19.52,20.31,23.48,25.10,22.50,22.17,21.47,22.19,19.67,22.83,24.85
2020,22.55,25.33,21.90,20.61,25.99,23.18,21.91,21.58,19.92,20.80,24.01,25.42,22.99,22.77,21.99,22.80,20.13,23.34,25.24
2021,22.23,25.04,21.70,20.28,25.83,22.75,21.58,21.33,19.64,20.60,23.58,25.25,22.61,22.41,21.60,22.45,20.09,22.99,25.05
2022,22.33,24.96,21.76,20.38,25.80,22.86,21.52,21.48,19.73,20.70,23.51,25.14,22.85,22.64,21.64,22.64,20.01,23.01,24.96
2023,22.35,25.05,21.73,20.37,25.74,23.00,21.65,21.44,19.79,20.59,23.67,25.19,22.82,22.60,21.68,22.58,19.89,23.09,25.03
2024,22.31,25.07,21.70,20.41,25.85,22.75,21.64,21.29,19.74,20.56,23.60,25.31,22.92,22.60,21.77,22.55,20.03,23.03,25.08
2025,22.46,25.04,21.74,20.46,25.92,23.06,21.74,21.85,19.92,20.89,23.71,25.11,22.90,22.63,21.84,22.68,19.90,23.15,25.09
2026,22.50,25.34,21.95,20.55,25.92,22.90,21.92,21.52,19.96,20.75,24.03,25.47,23.00,22.73,21.98,22.70,20.13,23.35,25.23
2027,22.30,25.01,21.69,20.34,25.74,22.90,21.59,21.50,19.70,20.61,23.64,25.14,22.76,22.47,21.62,22.54,20.07,22.99,24.97
2028,22.52,25.20,21.88,20.61,25.97,23.13,21.73,21.64,19.96,20.81,23.58,25.49,22.97,22.78,21.81,22.83,20.03,23.21,25.26
2029,22.48,25.18,21.80,20.53,25.93,23.23,21.79,21.84,19.85,20.77,23.75,25.40,22.71,22.49,21.73,22.82,20.12,23.08,25.16
2030,22.61,25.21,21.79,20.70,25.95,23.28,21.82,21.68,20.00,20.83,23.87,25.35,23.15,22.88,21.99,22.88,20.09,23.28,25.19
2031,22.58,25.46,22.02,20.60,26.23,23.19,22.02,21.74,20.00,20.84,24.07,25.59,22.99,22.65,22.05,22.70,20.32,23.44,25.44
2032,22.40,25.20,21.72,20.50,25.93,22.86,21.75,21.43,19.98,20.64,23.94,25.30,22.96,22.66,21.87,22.63,19.86,23.23,25.09
2033,22.39,25.12,21.73,20.36,25.86,23.10,21.70,21.46,19.79,20.60,23.67,25.32,22.82,22.53,21.71,22.64,19.97,23.19,25.17
2034,22.39,25.31,21.90,20.45,26.02,22.80,21.82,21.18,19.88,20.59,23.80,25.52,22.87,22.55,21.85,22.62,20.14,23.37,25.31
2035,22.63,25.45,22.15,20.62,26.22,23.09,22.18,21.55,20.18,20.86,24.12,25.51,23.14,22.81,22.07,22.79,20.20,23.55,25.53
2036,22.53,25.36,21.91,20.56,26.12,23.03,22.01,21.51,20.00,20.70,23.99,25.54,23.01,22.71,21.97,22.80,20.15,23.33,25.32
2037,22.54,25.28,21.97,20.59,26.10,22.98,21.86,21.52,19.95,20.79,23.83,25.48,23.05,22.75,21.96,22.80,20.32,23.33,25.33
2038,22.62,25.41,22.07,20.64,26.18,22.94,22.02,21.67,20.15,20.95,24.01,25.56,23.16,22.93,22.05,22.78,20.38,23.47,25.44
2039,22.46,25.12,21.81,20.52,25.93,23.09,21.73,21.49,19.86,20.64,23.70,25.32,22.89,22.69,21.81,22.84,20.09,23.01,25.09
2040,22.64,25.27,21.97,20.70,26.07,23.27,21.95,21.55,20.07,20.87,23.92,25.44,23.07,22.85,22.01,23.03,20.18,23.24,25.25
2041,22.85,25.45,22.09,21.04,26.21,23.40,22.15,21.95,20.40,21.13,24.16,25.54,23.37,23.19,22.17,23.12,20.04,23.56,25.47
2042,22.47,25.20,21.86,20.52,25.91,23.09,21.78,21.47,19.88,20.70,23.76,25.38,22.92,22.65,21.82,22.76,20.10,23.19,25.21
2043,22.46,25.38,21.91,20.43,26.10,22.98,21.85,21.45,19.83,20.73,23.95,25.54,22.93,22.62,21.91,22.66,20.07,23.26,25.37
2044,22.67,25.17,21.95,20.74,25.96,23.32,21.88,21.79,20.04,20.98,23.77,25.32,23.11,22.87,22.01,22.99,20.33,23.40,25.34
2045,22.78,25.46,22.16,20.75,26.29,23.39,22.11,22.03,20.15,21.15,24.11,25.63,23.26,22.98,22.08,22.97,20.44,23.51,25.51
2046,22.73,25.40,22.09,20.81,26.15,23.28,22.03,21.89,20.19,21.12,23.97,25.54,23.14,22.96,22.01,23.05,20.33,23.37,25.37
2047,22.67,25.36,22.07,20.72,26.17,23.33,22.02,21.76,20.05,20.82,24.01,25.47,23.11,22.83,21.97,22.98,20.18,23.36,25.42
2048,22.65,25.47,22.11,20.65,26.19,23.30,22.05,21.90,20.03,20.98,23.96,25.65,22.98,22.86,21.95,22.93,20.41,23.30,25.43
2049,22.51,25.24,21.72,20.59,26.04,23.10,21.83,21.84,19.90,20.76,23.86,25.42,22.97,22.75,21.95,22.65,20.14,23.28,25.30
2050,22.58,25.23,22.00,20.53,26.01,23.18,21.87,21.85,20.01,21.01,23.80,25.48,23.09,22.78,22.03,22.76,20.18,23.29,25.26
2051,22.77,25.41,22.03,20.84,26.11,23.50,21.99,21.85,20.20,21.07,24.06,25.54,23.16,22.96,22.06,23.13,20.22,23.41,25.38
2052,22.86,25.16,21.96,20.95,25.95,23.74,21.89,21.99,20.28,21.20,23.75,25.27,23.32,23.12,22.11,23.28,20.03,23.32,25.21
2053,22.51,25.12,21.81,20.55,25.98,23.17,21.86,21.54,20.00,20.76,23.84,25.24,22.98,22.67,22.02,22.71,20.01,23.31,25.20
2054,22.66,25.21,21.88,20.79,26.04,23.42,21.92,21.85,20.11,20.91,23.80,25.37,23.16,22.87,21.98,22.87,20.11,23.22,25.30
2055,22.62,25.25,21.97,20.52,26.06,23.47,21.86,21.89,19.97,20.98,23.91,25.41,23.00,22.63,21.89,22.76,20.23,23.43,25.33
2056,22.54,25.12,21.86,20.56,25.87,23.12,21.80,21.72,19.89,20.90,23.63,25.37,22.97,22.88,21.78,22.90,20.21,23.17,25.15
2057,22.49,25.01,21.73,20.48,25.84,23.02,21.74,21.64,19.84,20.84,23.71,25.16,23.01,22.80,21.90,22.79,20.03,23.18,25.12
2058,22.67,25.42,22.07,20.67,26.16,23.39,21.93,21.99,20.09,21.06,24.04,25.56,23.05,22.82,22.01,22.80,20.29,23.49,25.45
