Variable:,tas
,Finland,Aaland,"Eastern Finland",Lapland,Oulu,"Southern Finland","Western Finland"
2015,3.03,7.00,4.53,0.80,3.19,5.68,5.23
2016,3.05,6.92,4.65,0.72,3.32,5.63,5.24
2017,2.58,6.50,4.04,0.35,2.66,5.26,4.82
2018,3.09,7.05,4.44,1.01,3.23,5.69,5.19
2019,2.98,6.96,4.41,0.81,3.11,5.65,5.18
2020,2.93,6.75,4.42,0.70,3.02,5.66,5.15
2021,3.17,7.49,4.69,0.81,3.28,6.10,5.59
2022,3.37,7.20,4.91,1.10,3.47,6.12,5.58
2023,3.04,6.91,4.25,1.13,3.16,5.49,5.11
2024,3.14,6.95,4.68,0.88,3.29,5.84,5.33
2025,3.61,7.56,5.13,1.28,3.79,6.34,5.93
2026,3.54,7.36,5.06,1.23,3.68,6.27,5.82
2027,3.32,7.40,4.68,1.19,3.51,5.88,5.48
2028,3.46,7.50,4.92,1.24,3.68,6.00,5.65
2029,3.62,7.38,5.08,1.44,3.78,6.26,5.76
2030,3.68,7.64,5.24,1.36,3.82,6.38,5.91
2031,3.83,7.57,5.31,1.60,3.94,6.58,6.04
2032,4.30,7.99,5.85,1.99,4.52,6.89,6.47
2033,3.96,7.84,5.51,1.63,4.12,6.72,6.22
2034,3.83,7.43,5.30,1.67,4.00,6.42,5.90
2035,3.78,7.41,5.27,1.56,3.89,6.49,5.95
2036,4.25,8.26,5.80,2.01,4.42,6.82,6.42
2037,4.27,7.96,5.79,1.96,4.44,7.06,6.49
2038,4.23,7.91,5.64,2.13,4.37,6.82,6.27
2039,3.98,7.85,5.36,1.92,4.04,6.55,6.08
2040,4.23,8.18,5.81,1.81,4.33,7.06,6.61
2041,4.10,7.82,5.62,1.84,4.33,6.64,6.25
2042,4.07,7.75,5.55,1.81,4.24,6.67,6.27
2043,4.38,8.02,5.80,2.17,4.57,7.01,6.53
2044,3.92,7.57,5.22,1.96,4.05,6.54,5.91
2045,4.23,7.92,5.55,2.28,4.30,6.77,6.25
2046,4.05,7.99,5.51,1.84,4.18,6.74,6.26
2047,4.37,8.02,5.85,2.12,4.57,7.04,6.52
2048,4.94,8.64,6.66,2.39,5.14,7.89,7.28
2049,4.67,8.40,6.13,2.49,4.84,7.20,6.83
2050,4.80,8.57,6.38,2.52,4.89,7.54,7.03
2051,4.75,8.72,6.32,2.35,4.89,7.44,7.10
2052,4.26,8.12,5.68,2.10,4.40,6.93,6.39
2053,4.67,8.33,6.19,2.35,4.91,7.44,6.90
2054,4.26,7.94,5.75,2.01,4.44,6.80,6.48
2055,4.73,8.26,5.96,2.86,4.86,7.03,6.65
2056,4.57,8.47,6.12,2.28,4.69,7.32,6.77
2057,5.15,8.81,6.70,2.91,5.40,7.72,7.22
2058,4.85,8.67,6.31,2.67,5.06,7.53,6.96
2059,4.58,8.29,6.00,2.46,4.72,7.25,6.67
2060,4.85,8.55,6.24,2.83,4.99,7.24,6.88
2061,4.91,8.59,6.32,2.80,5.13,7.43,6.98
2062,4.96,8.66,6.56,2.63,5.15,7.70,7.12
2063,5.04,8.49,6.43,2.99,5.32,7.44,6.99
2064,5.13,8.74,6.66,2.86,5.31,7.79,7.27
2065,5.17,8.62,6.59,3.05,5.34,7.65,7.25
2066,5.17,8.86,6.53,3.11,5.32,7.62,7.22
2067,5.03,8.51,6.48,2.94,5.25,7.48,6.96
2068,5.05,8.67,6.53,2.87,5.18,7.74,7.13
2069,5.56,9.08,7.08,3.31,5.78,8.14,7.61
2070,5.51,8.88,7.02,3.19,5.86,8.10,7.60
2071,5.26,8.80,6.70,3.10,5.44,7.70,7.33
2072,5.43,8.86,6.84,3.39,5.62,7.95,7.39
2073,5.23,8.82,6.61,3.07,5.50,7.67,7.27
2074,5.40,8.83,6.76,3.32,5.57,7.93,7.45
2075,5.07,8.54,6.44,2.99,5.27,7.52,7.08
2076,5.32,9.00,6.76,3.16,5.47,7.94,7.39
2077,5.58,9.15,7.14,3.29,5.76,8.29,7.73
2078,5.41,8.99,6.96,3.23,5.44,8.04,7.51
2079,5.58,8.90,6.96,3.56,5.73,8.04,7.51
2080,5.79,9.15,7.22,3.70,5.94,8.24,7.76
2081,5.64,9.28,7.13,3.53,5.85,8.12,7.62
2082,5.77,9.12,7.42,3.52,5.98,8.19,7.77
2083,5.06,8.68,6.52,2.98,5.15,7.66,7.05
2084,5.37,8.77,6.77,3.29,5.56,7.87,7.38
2085,5.29,8.93,6.68,3.21,5.42,7.73,7.33
2086,5.54,9.13,7.00,3.35,5.73,8.08,7.64
2087,5.78,9.01,7.29,3.66,5.99,8.33,7.76
2088,5.85,9.17,7.32,3.70,6.10,8.25,7.79
2089,5.61,9.00,7.02,3.57,5.81,8.07,7.55
2090,5.44,9.07,6.80,3.37,5.62,7.90,7.48
2091,5.82,9.18,7.20,3.84,6.02,8.15,7.68
2092,6.08,9.44,7.48,4.03,6.33,8.51,7.90
2093,6.33,9.68,7.68,4.28,6.57,8.72,8.32
2094,5.87,9.06,7.20,3.89,6.06,8.25,7.73
2095,6.11,9.39,7.60,3.96,6.33,8.59,8.10
2096,5.59,9.10,7.04,3.43,5.73,8.05,7.59
2097,5.95,9.40,7.15,4.08,6.10,8.25,7.83
2098,6.08,9.49,7.58,3.95,6.31,8.52,8.06
2099,5.75,9.35,7.05,3.75,5.87,8.16,7.74
2100,6.04,9.46,7.53,3.89,6.18,8.60,8.08
