Variable:,tasmin
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2015,20.37,19.73,20.24,22.90,21.36,23.08,22.79,23.00,21.02
2016,20.42,19.78,20.33,22.83,21.28,23.01,22.76,23.02,21.10
2017,20.38,19.74,20.29,22.85,21.35,22.95,22.78,22.90,21.05
2018,20.53,19.87,20.41,23.03,21.50,23.17,22.98,23.19,21.19
2019,20.63,19.99,20.49,23.22,21.64,23.37,23.01,23.29,21.29
2020,20.61,19.90,20.56,23.28,21.68,23.46,23.08,23.41,21.34
2021,20.69,19.99,20.59,23.32,21.79,23.54,23.20,23.45,21.43
2022,20.74,20.08,20.69,23.24,21.67,23.39,23.15,23.39,21.45
2023,20.69,20.02,20.62,23.24,21.64,23.40,23.11,23.33,21.40
2024,20.83,20.16,20.75,23.47,21.84,23.47,23.23,23.49,21.58
2025,20.85,20.22,20.76,23.32,21.70,23.46,23.19,23.48,21.50
2026,20.88,20.18,20.83,23.42,21.93,23.56,23.35,23.57,21.64
2027,20.89,20.21,20.79,23.44,21.91,23.61,23.42,23.64,21.62
2028,20.95,20.30,20.74,23.50,21.95,23.61,23.47,23.57,21.63
2029,20.97,20.37,20.82,23.35,21.87,23.59,23.31,23.50,21.62
2030,20.87,20.18,20.78,23.41,21.93,23.59,23.37,23.54,21.62
2031,21.14,20.48,21.01,23.65,22.18,23.92,23.60,23.76,21.84
2032,20.97,20.33,20.84,23.53,21.91,23.70,23.33,23.62,21.60
2033,21.02,20.36,20.85,23.64,22.07,23.84,23.44,23.72,21.72
2034,21.15,20.50,21.07,23.66,22.10,23.75,23.55,23.74,21.85
2035,21.17,20.52,20.99,23.80,22.18,24.01,23.60,23.89,21.86
2036,21.31,20.63,21.29,23.82,22.30,24.00,23.69,23.92,22.06
2037,21.31,20.69,21.23,23.64,22.13,23.80,23.72,23.83,21.87
2038,21.26,20.63,21.18,23.60,22.20,23.82,23.65,23.76,21.98
2039,21.29,20.64,21.18,23.71,22.27,24.01,23.71,23.92,22.04
2040,21.39,20.78,21.23,23.68,22.25,23.84,23.78,23.86,22.00
2041,21.04,20.37,21.03,23.51,21.97,23.73,23.37,23.67,21.77
2042,21.29,20.68,21.10,23.73,22.24,23.91,23.69,23.89,21.87
2043,21.19,20.56,21.09,23.79,22.16,23.95,23.53,23.79,21.85
2044,21.14,20.46,21.05,23.78,22.09,23.88,23.61,23.84,21.88
2045,21.29,20.63,21.21,23.80,22.27,23.98,23.69,23.84,22.04
2046,21.54,20.91,21.41,24.04,22.46,24.24,23.88,24.12,22.22
2047,21.18,20.53,21.10,23.69,22.18,23.79,23.55,23.77,21.88
2048,21.17,20.52,21.09,23.63,22.12,23.71,23.58,23.74,21.82
2049,21.44,20.81,21.40,23.81,22.33,24.03,23.78,23.98,22.12
2050,21.62,20.97,21.53,24.09,22.47,24.30,24.03,24.23,22.30
2051,21.35,20.73,21.21,23.91,22.21,24.13,23.70,24.01,21.99
2052,21.34,20.66,21.23,23.93,22.37,24.11,23.81,24.05,22.09
2053,21.25,20.61,21.05,23.81,22.24,24.01,23.68,23.94,21.91
2054,21.47,20.83,21.38,23.86,22.40,24.02,23.88,23.97,22.14
2055,21.44,20.78,21.36,23.90,22.42,24.10,23.87,24.09,22.17
2056,21.44,20.84,21.26,24.00,22.32,24.14,23.78,24.05,22.02
2057,21.36,20.75,21.18,23.83,22.26,23.95,23.74,23.92,22.00
2058,21.44,20.81,21.34,23.83,22.40,23.98,23.78,23.91,22.12
2059,21.30,20.68,21.16,23.77,22.20,23.94,23.63,23.87,21.94
2060,21.46,20.87,21.28,23.89,22.25,24.07,23.77,23.99,22.04
2061,21.27,20.60,21.16,23.91,22.31,24.08,23.67,23.98,21.95
2062,21.33,20.67,21.23,23.88,22.38,24.05,23.75,23.95,22.07
2063,21.37,20.76,21.15,23.68,22.36,23.91,23.74,23.86,22.07
2064,21.44,20.75,21.36,24.01,22.59,24.09,23.99,24.04,22.20
2065,21.37,20.66,21.26,23.92,22.41,24.11,23.94,24.03,22.15
2066,21.50,20.80,21.42,24.14,22.58,24.29,24.00,24.27,22.24
2067,21.52,20.82,21.47,24.04,22.56,24.21,24.05,24.20,22.29
2068,21.28,20.55,21.16,23.98,22.37,24.21,23.85,24.13,22.05
2069,21.37,20.71,21.26,23.82,22.31,24.01,23.79,23.95,22.11
2070,21.41,20.74,21.37,23.92,22.34,24.06,23.84,24.02,22.13
2071,21.32,20.66,21.30,23.78,22.32,24.01,23.72,23.97,22.05
2072,21.25,20.57,21.15,23.86,22.27,24.06,23.72,23.97,21.99
2073,21.43,20.74,21.32,24.05,22.40,24.31,23.91,24.21,22.18
2074,21.41,20.77,21.29,23.84,22.35,24.15,23.81,24.07,22.09
2075,21.43,20.84,21.18,23.95,22.30,24.15,23.83,24.08,21.99
2076,21.46,20.81,21.34,23.89,22.42,24.17,23.92,24.06,22.18
2077,21.36,20.69,21.27,23.84,22.34,24.08,23.87,24.03,22.10
2078,21.44,20.76,21.42,23.98,22.40,24.11,23.89,24.10,22.20
2079,21.49,20.80,21.44,24.24,22.58,24.35,23.99,24.16,22.19
2080,21.37,20.74,21.23,23.86,22.32,24.00,23.76,23.96,22.01
2081,21.35,20.72,21.21,23.84,22.29,24.03,23.74,23.98,21.99
2082,21.55,20.90,21.42,24.02,22.48,24.18,24.02,24.17,22.19
2083,21.27,20.62,21.09,23.87,22.32,23.99,23.74,23.94,21.95
2084,21.31,20.62,21.29,23.90,22.28,24.19,23.76,24.10,21.98
2085,21.18,20.53,21.08,23.81,22.09,24.05,23.56,23.93,21.86
2086,21.39,20.76,21.27,23.91,22.24,24.15,23.74,24.10,22.03
2087,21.40,20.66,21.36,24.00,22.49,24.25,23.96,24.22,22.22
2088,21.28,20.63,21.09,23.77,22.30,24.00,23.75,23.96,21.97
2089,21.01,20.32,20.88,23.68,22.08,23.86,23.51,23.80,21.70
2090,21.40,20.75,21.34,23.91,22.38,24.10,23.77,24.01,22.07
2091,21.29,20.61,21.22,23.80,22.30,24.01,23.73,23.93,22.01
2092,21.26,20.58,21.06,23.86,22.35,24.12,23.73,24.04,22.00
2093,21.24,20.57,21.05,23.79,22.41,24.06,23.71,24.03,21.96
2094,21.31,20.67,21.22,23.69,22.21,23.92,23.71,23.86,21.93
2095,21.06,20.34,20.91,23.89,22.29,24.19,23.60,23.99,21.78
2096,21.01,20.37,20.95,23.39,21.91,23.60,23.42,23.55,21.68
2097,21.27,20.59,21.20,23.73,22.35,23.99,23.72,23.91,21.98
2098,21.48,20.81,21.52,23.82,22.35,23.99,23.86,23.97,22.25
2099,21.35,20.67,21.26,23.87,22.40,24.01,23.87,23.98,22.08
2100,21.30,20.58,21.26,24.01,22.42,24.18,23.78,24.01,22.12
