Variable:,tas
,Tunisia,Ariana,"Ben Arous",Bizerte,Beja,Gabes,Gafsa,Jendouba,Kairouan,Kasserine,Kebili,"Le Kef",Mahdia,Manouba,Monastir,Medenine,Nabeul,Sfax,"Sidi Bouz",Siliana,Sousse,Tataouine,Tozeur,Tunis,Zaghouan
2015,20.78,19.25,19.29,18.42,17.63,22.03,21.80,16.26,18.70,18.62,22.78,16.74,19.73,17.80,19.65,21.84,19.33,20.82,20.35,17.85,19.52,23.19,22.62,19.29,18.47
2016,20.69,19.09,19.09,18.28,17.45,21.97,21.77,16.12,18.56,18.56,22.76,16.63,19.60,17.62,19.51,21.74,19.15,20.65,20.25,17.68,19.37,23.16,22.58,19.09,18.28
2017,20.92,19.25,19.27,18.42,17.60,22.20,21.94,16.28,18.78,18.80,23.00,16.84,19.80,17.78,19.71,22.03,19.33,20.87,20.47,17.87,19.56,23.50,22.78,19.27,18.45
2018,20.81,19.26,19.27,18.48,17.71,22.04,21.81,16.44,18.74,18.72,22.82,16.91,19.77,17.87,19.68,21.83,19.33,20.83,20.38,17.91,19.54,23.15,22.66,19.27,18.50
2019,20.91,19.27,19.29,18.51,17.70,22.17,21.96,16.40,18.85,18.85,22.93,16.94,19.84,17.86,19.76,21.96,19.34,20.91,20.50,17.96,19.60,23.38,22.72,19.29,18.51
2020,21.02,19.35,19.37,18.60,17.83,22.32,22.10,16.53,18.94,18.93,23.10,17.04,19.93,17.99,19.84,22.08,19.43,21.02,20.62,18.07,19.68,23.50,22.92,19.37,18.61
2021,21.00,19.42,19.44,18.71,17.88,22.24,21.99,16.65,18.93,18.89,23.05,17.09,19.97,18.03,19.88,22.02,19.50,20.93,20.51,18.08,19.73,23.43,22.88,19.44,18.66
2022,21.11,19.45,19.45,18.74,17.90,22.34,22.16,16.55,18.98,19.00,23.16,17.08,20.01,18.06,19.92,22.17,19.52,21.10,20.65,18.13,19.75,23.64,22.99,19.45,18.68
2023,20.97,19.34,19.33,18.59,17.73,22.25,21.94,16.38,18.82,18.79,23.07,16.89,19.88,17.90,19.79,22.09,19.40,20.91,20.46,17.95,19.63,23.49,22.81,19.33,18.54
2024,21.25,19.62,19.65,18.75,17.99,22.51,22.29,16.62,19.13,19.14,23.29,17.18,20.16,18.17,20.07,22.37,19.71,21.24,20.82,18.25,19.93,23.77,23.07,19.65,18.84
2025,21.18,19.45,19.46,18.68,17.87,22.49,22.23,16.55,19.03,18.99,23.31,17.06,20.09,18.03,20.00,22.26,19.52,21.18,20.74,18.12,19.82,23.79,23.11,19.46,18.68
2026,21.24,19.65,19.66,18.86,18.04,22.48,22.26,16.73,19.18,19.14,23.33,17.25,20.19,18.21,20.10,22.26,19.72,21.22,20.80,18.29,19.95,23.70,23.14,19.66,18.86
2027,21.17,19.54,19.57,18.75,17.93,22.40,22.22,16.72,19.05,19.07,23.25,17.20,20.10,18.09,20.01,22.21,19.62,21.14,20.70,18.17,19.86,23.73,23.09,19.57,18.76
2028,21.29,19.76,19.79,18.98,18.21,22.52,22.38,16.90,19.22,19.26,23.35,17.40,20.28,18.37,20.19,22.24,19.84,21.27,20.85,18.40,20.04,23.65,23.24,19.79,19.01
2029,21.26,19.58,19.57,18.83,17.95,22.56,22.31,16.63,19.14,19.11,23.43,17.16,20.17,18.11,20.09,22.29,19.64,21.28,20.81,18.22,19.92,23.80,23.23,19.57,18.77
2030,20.98,19.34,19.35,18.58,17.73,22.20,21.87,16.42,18.83,18.74,23.06,16.90,19.89,17.89,19.80,22.09,19.41,20.95,20.44,17.95,19.65,23.63,22.79,19.35,18.55
2031,21.22,19.57,19.57,18.79,17.99,22.53,22.23,16.69,19.06,19.02,23.36,17.15,20.10,18.15,20.01,22.30,19.64,21.17,20.76,18.21,19.85,23.75,23.12,19.57,18.79
2032,21.53,19.77,19.77,19.05,18.20,22.84,22.54,16.89,19.36,19.39,23.72,17.44,20.37,18.35,20.29,22.67,19.83,21.48,21.03,18.45,20.12,24.21,23.52,19.77,18.99
2033,21.38,19.71,19.73,18.94,18.10,22.71,22.40,16.82,19.24,19.25,23.49,17.35,20.26,18.26,20.17,22.50,19.79,21.37,20.94,18.35,20.02,23.88,23.30,19.73,18.92
2034,21.44,19.84,19.83,19.09,18.23,22.69,22.52,16.97,19.28,19.28,23.49,17.41,20.32,18.39,20.23,22.49,19.90,21.35,20.96,18.44,20.08,23.93,23.37,19.83,19.04
2035,21.49,19.86,19.87,19.12,18.31,22.74,22.50,17.06,19.36,19.36,23.51,17.52,20.41,18.47,20.32,22.56,19.93,21.49,21.05,18.52,20.17,23.96,23.34,19.87,19.10
2036,21.38,19.77,19.77,19.04,18.25,22.59,22.36,16.91,19.31,19.27,23.37,17.40,20.33,18.40,20.23,22.42,19.83,21.33,20.89,18.47,20.07,23.86,23.21,19.77,19.02
2037,21.59,19.96,19.98,19.14,18.36,22.84,22.64,17.07,19.48,19.49,23.64,17.58,20.44,18.53,20.35,22.69,20.03,21.55,21.16,18.61,20.22,24.18,23.49,19.98,19.18
2038,21.60,19.97,19.99,19.20,18.47,22.83,22.59,17.19,19.53,19.49,23.65,17.66,20.51,18.63,20.42,22.64,20.04,21.54,21.17,18.70,20.27,24.14,23.47,19.99,19.24
2039,21.50,19.76,19.77,18.98,18.16,22.82,22.61,16.93,19.39,19.43,23.63,17.48,20.37,18.33,20.28,22.63,19.83,21.47,21.09,18.46,20.11,24.05,23.49,19.77,18.98
2040,21.58,19.91,19.94,19.16,18.41,22.90,22.63,17.14,19.44,19.49,23.74,17.63,20.43,18.57,20.34,22.67,19.99,21.55,21.16,18.63,20.20,24.07,23.53,19.94,19.19
2041,21.57,19.92,19.95,19.13,18.43,22.82,22.66,17.11,19.49,19.49,23.64,17.60,20.48,18.59,20.41,22.63,20.00,21.56,21.15,18.66,20.25,24.13,23.49,19.95,19.20
2042,21.83,20.14,20.17,19.38,18.62,23.17,22.90,17.32,19.68,19.73,24.00,17.84,20.70,18.78,20.63,22.93,20.22,21.77,21.40,18.84,20.47,24.39,23.82,20.17,19.40
2043,21.60,19.93,19.95,19.15,18.36,22.91,22.71,17.07,19.48,19.54,23.70,17.60,20.46,18.52,20.37,22.67,20.00,21.57,21.17,18.61,20.23,24.13,23.53,19.95,19.17
2044,21.70,20.05,20.08,19.23,18.49,23.02,22.76,17.18,19.65,19.66,23.81,17.73,20.62,18.66,20.54,22.80,20.13,21.68,21.29,18.76,20.38,24.19,23.67,20.08,19.30
2045,21.73,20.09,20.12,19.30,18.56,23.02,22.81,17.25,19.67,19.72,23.79,17.80,20.64,18.73,20.56,22.77,20.17,21.68,21.31,18.81,20.41,24.20,23.66,20.12,19.35
2046,21.76,20.07,20.11,19.27,18.57,23.04,22.80,17.28,19.65,19.69,23.85,17.80,20.62,18.74,20.54,22.86,20.16,21.70,21.30,18.81,20.39,24.35,23.65,20.11,19.35
2047,21.78,20.12,20.15,19.32,18.64,23.03,22.85,17.38,19.66,19.73,23.87,17.87,20.60,18.80,20.51,22.86,20.20,21.67,21.31,18.86,20.38,24.36,23.75,20.15,19.41
2048,21.99,20.29,20.32,19.50,18.75,23.29,23.07,17.44,19.92,19.93,24.07,17.99,20.90,18.91,20.82,23.11,20.37,21.94,21.56,19.02,20.65,24.56,23.90,20.32,19.54
2049,21.93,20.31,20.34,19.57,18.76,23.18,23.00,17.48,19.85,19.85,23.98,17.97,20.87,18.92,20.78,22.96,20.40,21.88,21.47,18.99,20.63,24.39,23.84,20.34,19.56
2050,22.04,20.42,20.45,19.62,18.91,23.30,23.16,17.66,20.00,20.01,24.15,18.14,20.95,19.08,20.87,23.03,20.49,21.95,21.62,19.16,20.73,24.55,24.01,20.45,19.69
2051,21.81,20.20,20.22,19.43,18.64,23.04,22.84,17.36,19.72,19.75,23.84,17.88,20.74,18.80,20.65,22.83,20.28,21.81,21.42,18.87,20.50,24.29,23.63,20.22,19.44
2052,21.95,20.16,20.18,19.40,18.60,23.29,23.02,17.37,19.83,19.84,24.12,17.90,20.83,18.76,20.75,23.07,20.24,21.98,21.52,18.90,20.56,24.54,23.92,20.18,19.40
2053,22.19,20.49,20.53,19.71,19.10,23.50,23.27,17.78,20.08,20.06,24.31,18.22,21.16,19.26,21.09,23.25,20.57,22.18,21.76,19.28,20.91,24.70,24.11,20.53,19.83
2054,21.93,20.28,20.32,19.43,18.70,23.18,22.96,17.43,19.81,19.79,23.99,17.91,20.84,18.87,20.75,23.04,20.37,21.85,21.44,18.94,20.60,24.55,23.81,20.32,19.52
2055,22.19,20.63,20.72,19.74,19.08,23.44,23.17,17.83,20.11,20.05,24.23,18.26,21.23,19.26,21.15,23.21,20.75,22.19,21.71,19.27,21.00,24.65,24.05,20.72,19.92
2056,22.20,20.50,20.55,19.66,19.01,23.54,23.26,17.77,20.12,20.19,24.38,18.30,21.07,19.18,20.99,23.25,20.60,22.16,21.81,19.27,20.84,24.71,24.15,20.55,19.80
2057,22.14,20.43,20.47,19.66,18.97,23.50,23.24,17.71,20.08,20.15,24.32,18.25,21.01,19.13,20.94,23.20,20.51,22.07,21.78,19.23,20.78,24.68,24.16,20.47,19.73
2058,22.38,20.70,20.73,19.94,19.25,23.66,23.44,17.85,20.36,20.32,24.40,18.39,21.36,19.41,21.29,23.42,20.77,22.34,21.96,19.50,21.11,24.86,24.22,20.73,20.00
2059,22.19,20.63,20.67,19.83,19.01,23.38,23.23,17.75,20.12,20.11,24.24,18.24,21.08,19.18,21.00,23.16,20.71,22.16,21.76,19.25,20.88,24.84,24.07,20.67,19.85
2060,22.14,20.51,20.53,19.81,19.00,23.42,23.18,17.73,20.01,20.05,24.26,18.20,21.00,19.16,20.91,23.21,20.58,22.06,21.68,19.20,20.78,24.63,24.06,20.53,19.77
2061,22.31,20.68,20.70,19.93,19.16,23.57,23.37,17.92,20.23,20.26,24.39,18.41,21.25,19.32,21.17,23.36,20.75,22.28,21.87,19.38,21.01,24.83,24.25,20.70,19.94
2062,22.20,20.60,20.61,19.85,19.06,23.48,23.15,17.79,20.11,20.03,24.29,18.23,21.18,19.22,21.10,23.26,20.66,22.15,21.69,19.26,20.94,24.67,24.04,20.61,19.84
2063,22.37,20.78,20.80,19.99,19.23,23.63,23.46,17.98,20.36,20.39,24.46,18.50,21.26,19.39,21.18,23.35,20.84,22.26,22.00,19.50,21.05,24.86,24.28,20.80,20.02
2064,22.21,20.54,20.58,19.77,19.08,23.48,23.32,17.78,20.16,20.17,24.30,18.29,21.13,19.24,21.05,23.25,20.63,22.20,21.82,19.32,20.89,24.68,24.18,20.58,19.84
2065,22.47,20.87,20.92,20.06,19.29,23.73,23.62,17.97,20.43,20.48,24.51,18.53,21.37,19.46,21.29,23.49,20.96,22.42,22.12,19.55,21.16,24.97,24.40,20.92,20.12
2066,22.32,20.64,20.66,19.90,19.15,23.62,23.37,17.86,20.16,20.20,24.42,18.34,21.18,19.31,21.10,23.41,20.71,22.30,21.87,19.35,20.95,24.87,24.23,20.66,19.92
2067,22.50,20.75,20.78,19.99,19.26,23.83,23.61,18.07,20.44,20.44,24.66,18.55,21.43,19.42,21.35,23.58,20.83,22.45,22.09,19.54,21.16,25.07,24.48,20.78,20.03
2068,22.61,20.94,20.97,20.20,19.45,23.92,23.74,18.25,20.53,20.56,24.72,18.71,21.50,19.60,21.44,23.66,21.01,22.61,22.23,19.68,21.28,25.12,24.55,20.97,20.22
2069,22.46,20.80,20.86,19.98,19.32,23.74,23.52,18.06,20.43,20.43,24.52,18.57,21.38,19.49,21.32,23.53,20.89,22.41,22.07,19.58,21.16,25.04,24.35,20.86,20.11
2070,22.45,20.78,20.81,20.01,19.24,23.72,23.58,17.93,20.46,20.45,24.54,18.49,21.45,19.40,21.38,23.46,20.85,22.43,22.09,19.53,21.19,24.96,24.43,20.81,20.03
2071,22.54,20.83,20.88,19.99,19.34,23.88,23.53,17.98,20.37,20.28,24.66,18.43,21.42,19.51,21.34,23.70,20.92,22.54,22.07,19.55,21.18,25.16,24.43,20.88,20.13
2072,22.43,20.85,20.88,20.08,19.34,23.66,23.43,18.03,20.31,20.41,24.48,18.56,21.22,19.51,21.13,23.53,20.93,22.28,21.95,19.55,21.03,24.98,24.31,20.88,20.12
2073,22.56,20.93,20.97,20.23,19.50,23.89,23.66,18.23,20.49,20.55,24.71,18.71,21.45,19.66,21.37,23.55,21.01,22.45,22.12,19.70,21.23,25.03,24.48,20.97,20.25
2074,22.71,20.99,21.02,20.24,19.55,24.07,23.84,18.23,20.65,20.74,24.87,18.79,21.55,19.71,21.47,23.80,21.07,22.64,22.33,19.81,21.32,25.22,24.71,21.02,20.30
2075,22.51,20.84,20.90,19.99,19.36,23.78,23.60,18.14,20.50,20.50,24.60,18.64,21.44,19.53,21.38,23.58,20.94,22.51,22.14,19.64,21.22,25.03,24.43,20.90,20.15
2076,22.59,20.89,20.91,20.10,19.37,23.88,23.65,18.00,20.44,20.47,24.70,18.53,21.41,19.54,21.33,23.71,20.96,22.50,22.12,19.60,21.19,25.23,24.52,20.91,20.15
2077,22.48,20.81,20.85,19.98,19.32,23.78,23.57,18.10,20.39,20.48,24.63,18.61,21.34,19.49,21.26,23.52,20.89,22.44,22.05,19.57,21.12,25.09,24.44,20.85,20.10
2078,22.77,21.28,21.34,20.47,19.77,24.01,23.79,18.46,20.65,20.65,24.86,18.87,21.67,19.94,21.61,23.77,21.36,22.65,22.25,19.91,21.51,25.28,24.68,21.34,20.57
2079,22.95,21.28,21.37,20.42,19.91,24.27,24.08,18.72,20.91,21.00,25.14,19.19,21.83,20.08,21.77,23.98,21.38,22.85,22.55,20.13,21.64,25.51,24.97,21.37,20.66
2080,22.64,20.93,20.97,20.17,19.47,23.95,23.69,18.27,20.59,20.65,24.83,18.78,21.47,19.63,21.39,23.70,21.01,22.52,22.23,19.75,21.25,25.27,24.65,20.97,20.23
2081,22.51,20.81,20.86,20.03,19.32,23.81,23.56,18.03,20.41,20.47,24.68,18.57,21.40,19.49,21.31,23.58,20.91,22.44,22.05,19.56,21.16,25.13,24.51,20.86,20.10
2082,22.98,21.24,21.30,20.45,19.79,24.32,24.20,18.52,20.95,21.03,25.14,19.08,21.89,19.96,21.83,24.01,21.34,22.96,22.67,20.07,21.65,25.49,25.00,21.30,20.56
2083,22.84,21.20,21.23,20.48,19.75,24.02,23.81,18.44,20.93,20.93,24.89,19.03,21.81,19.91,21.74,23.79,21.27,22.77,22.44,20.05,21.57,25.38,24.67,21.23,20.50
2084,22.81,21.17,21.20,20.41,19.71,24.07,23.91,18.45,20.75,20.76,24.92,18.91,21.73,19.87,21.66,23.82,21.25,22.78,22.39,19.93,21.50,25.32,24.79,21.20,20.47
2085,22.82,21.06,21.11,20.31,19.57,24.17,23.95,18.37,20.67,20.76,25.05,18.87,21.65,19.74,21.57,23.89,21.15,22.76,22.40,19.82,21.41,25.47,24.87,21.11,20.35
2086,22.80,21.18,21.22,20.33,19.60,24.07,23.80,18.34,20.64,20.65,24.90,18.81,21.68,19.78,21.61,23.88,21.26,22.74,22.28,19.81,21.47,25.47,24.69,21.22,20.43
2087,22.68,20.96,20.97,20.13,19.28,24.05,23.70,17.97,20.36,20.48,24.92,18.53,21.44,19.45,21.35,23.87,21.03,22.61,22.12,19.49,21.21,25.40,24.72,20.97,20.13
2088,22.87,21.21,21.22,20.44,19.62,24.16,23.99,18.37,20.74,20.83,24.99,18.91,21.74,19.79,21.66,23.92,21.28,22.79,22.47,19.87,21.51,25.47,24.85,21.22,20.43
