Variable:,tas
,Singapore,"Ang Mo Kio-cheng San","Bukit Timah","Central Singapore",Hougang,"Marine Parade",Northeast,"Potong Pasir","Sembawang-hong Kah","Tanjong Pagar"
2015,27.92,28.08,28.08,28.08,28.08,28.05,28.08,28.08,28.08,28.08
2016,27.98,28.13,28.13,28.13,28.13,28.10,28.13,28.13,28.13,28.13
2017,28.02,28.19,28.19,28.19,28.19,28.16,28.19,28.19,28.19,28.19
2018,28.13,28.33,28.33,28.33,28.33,28.29,28.33,28.33,28.33,28.33
2019,28.10,28.27,28.27,28.27,28.27,28.24,28.27,28.27,28.27,28.27
2020,28.05,28.21,28.21,28.21,28.21,28.18,28.21,28.21,28.21,28.21
2021,28.11,28.24,28.24,28.24,28.24,28.22,28.24,28.24,28.24,28.24
2022,28.11,28.27,28.27,28.27,28.27,28.24,28.27,28.27,28.27,28.27
2023,28.19,28.31,28.31,28.31,28.31,28.29,28.31,28.31,28.31,28.31
2024,28.25,28.46,28.46,28.46,28.46,28.42,28.46,28.46,28.46,28.46
2025,28.19,28.41,28.41,28.41,28.41,28.37,28.41,28.41,28.41,28.41
2026,28.32,28.53,28.53,28.53,28.53,28.49,28.53,28.53,28.53,28.53
2027,28.17,28.35,28.35,28.35,28.35,28.32,28.35,28.35,28.35,28.35
2028,28.26,28.50,28.50,28.50,28.50,28.46,28.50,28.50,28.50,28.50
2029,28.37,28.62,28.62,28.62,28.62,28.57,28.62,28.62,28.62,28.62
2030,28.26,28.37,28.37,28.37,28.37,28.35,28.37,28.37,28.37,28.37
2031,28.33,28.53,28.53,28.53,28.53,28.49,28.53,28.53,28.53,28.53
2032,28.48,28.69,28.69,28.69,28.69,28.65,28.69,28.69,28.69,28.69
2033,28.34,28.57,28.57,28.57,28.57,28.53,28.57,28.57,28.57,28.57
2034,28.36,28.56,28.56,28.56,28.56,28.52,28.56,28.56,28.56,28.56
2035,28.45,28.65,28.65,28.65,28.65,28.61,28.65,28.65,28.65,28.65
2036,28.45,28.68,28.68,28.68,28.68,28.64,28.68,28.68,28.68,28.68
2037,28.58,28.83,28.83,28.83,28.83,28.78,28.83,28.83,28.83,28.83
2038,28.61,28.82,28.82,28.82,28.82,28.78,28.82,28.82,28.82,28.82
2039,28.66,28.88,28.88,28.88,28.88,28.84,28.88,28.88,28.88,28.88
2040,28.55,28.77,28.77,28.77,28.77,28.73,28.77,28.77,28.77,28.77
2041,28.61,28.82,28.82,28.82,28.82,28.78,28.82,28.82,28.82,28.82
2042,28.76,28.91,28.91,28.91,28.91,28.88,28.91,28.91,28.91,28.91
2043,28.51,28.71,28.71,28.71,28.71,28.67,28.71,28.71,28.71,28.71
2044,28.66,28.84,28.84,28.84,28.84,28.81,28.84,28.84,28.84,28.84
2045,28.69,28.81,28.81,28.81,28.81,28.79,28.81,28.81,28.81,28.81
2046,28.71,28.91,28.91,28.91,28.91,28.87,28.91,28.91,28.91,28.91
2047,28.71,28.96,28.96,28.96,28.96,28.91,28.96,28.96,28.96,28.96
2048,28.79,29.04,29.04,29.04,29.04,28.99,29.04,29.04,29.04,29.04
2049,28.86,29.12,29.12,29.12,29.12,29.07,29.12,29.12,29.12,29.12
2050,28.83,28.95,28.95,28.95,28.95,28.93,28.95,28.95,28.95,28.95
2051,28.84,29.06,29.06,29.06,29.06,29.02,29.06,29.06,29.06,29.06
2052,28.87,29.12,29.12,29.12,29.12,29.07,29.12,29.12,29.12,29.12
2053,28.87,29.14,29.14,29.14,29.14,29.09,29.14,29.14,29.14,29.14
2054,28.83,29.06,29.06,29.06,29.06,29.02,29.06,29.06,29.06,29.06
2055,28.91,29.15,29.15,29.15,29.15,29.11,29.15,29.15,29.15,29.15
