Variable:,tas
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
2015,25.78,25.03,25.49,25.94,25.37,25.71,25.53
2016,25.66,24.92,25.37,25.93,25.34,25.51,25.33
2017,26.19,25.51,25.99,26.43,25.90,26.18,25.99
2018,25.78,25.05,25.49,26.02,25.42,25.68,25.49
2019,25.93,25.23,25.73,26.06,25.59,25.94,25.78
2020,26.20,25.48,25.96,26.34,25.86,26.17,25.98
2021,26.02,25.34,25.78,26.20,25.72,25.89,25.72
2022,26.05,25.31,25.71,26.23,25.69,25.89,25.67
2023,26.08,25.32,25.73,26.32,25.70,25.92,25.71
2024,26.15,25.40,25.89,26.30,25.80,26.08,25.90
2025,26.31,25.63,26.09,26.49,26.01,26.24,26.05
2026,26.23,25.52,25.94,26.41,25.87,26.13,25.92
2027,26.08,25.39,25.72,26.31,25.76,25.84,25.60
2028,26.19,25.50,25.95,26.45,25.90,26.13,25.93
2029,26.04,25.26,25.77,26.20,25.66,25.99,25.83
2030,26.17,25.45,25.89,26.46,25.87,26.05,25.86
2031,26.38,25.69,26.17,26.53,26.09,26.35,26.14
2032,26.35,25.69,26.05,26.60,26.06,26.21,25.95
2033,26.21,25.55,25.94,26.32,25.88,26.11,25.92
2034,26.37,25.63,26.10,26.57,26.03,26.30,26.11
2035,26.51,25.81,26.30,26.68,26.19,26.48,26.31
2036,26.37,25.69,26.13,26.64,26.09,26.32,26.09
2037,26.32,25.63,26.10,26.58,26.04,26.24,26.06
2038,26.16,25.43,26.01,26.27,25.86,26.20,26.07
2039,26.34,25.65,26.13,26.57,26.06,26.27,26.11
2040,26.22,25.48,25.99,26.39,25.88,26.13,26.01
2041,26.37,25.59,26.14,26.58,25.99,26.35,26.21
2042,26.25,25.51,25.97,26.41,25.88,26.17,26.00
2043,26.32,25.65,26.09,26.51,26.02,26.29,26.07
2044,26.42,25.72,26.16,26.63,26.10,26.35,26.15
2045,26.61,25.90,26.41,26.75,26.27,26.62,26.47
2046,26.43,25.74,26.16,26.63,26.11,26.33,26.13
2047,26.33,25.59,26.07,26.54,25.97,26.22,26.09
2048,26.52,25.84,26.25,26.63,26.19,26.45,26.22
2049,26.12,25.43,25.81,26.34,25.80,25.95,25.74
2050,26.22,25.44,25.98,26.48,25.88,26.11,26.01
2051,26.57,25.89,26.37,26.76,26.31,26.58,26.37
2052,26.64,25.97,26.52,26.85,26.37,26.73,26.58
2053,26.45,25.76,26.21,26.68,26.15,26.43,26.19
2054,26.37,25.71,26.11,26.56,26.08,26.28,26.06
2055,26.31,25.67,26.22,26.41,26.06,26.44,26.26
2056,26.36,25.66,26.11,26.51,26.00,26.32,26.14
2057,26.63,25.95,26.32,26.89,26.32,26.50,26.25
2058,26.73,26.15,26.56,26.86,26.50,26.78,26.52
2059,26.35,25.61,26.06,26.54,25.98,26.27,26.08
2060,26.03,25.29,25.77,26.23,25.70,25.90,25.75
2061,26.22,25.46,25.96,26.38,25.86,26.19,26.01
2062,26.40,25.68,26.17,26.65,26.11,26.35,26.16
2063,26.41,25.70,26.15,26.66,26.08,26.34,26.16
2064,26.14,25.34,25.83,26.26,25.71,26.12,25.92
2065,25.92,25.19,25.61,26.19,25.59,25.73,25.54
2066,26.25,25.54,26.01,26.47,25.93,26.15,25.98
2067,26.53,25.84,26.29,26.70,26.17,26.50,26.31
2068,26.36,25.68,26.13,26.63,26.10,26.21,26.05
2069,26.18,25.48,25.94,26.38,25.87,26.09,25.92
2070,26.45,25.72,26.20,26.63,26.09,26.41,26.23
2071,26.38,25.65,26.13,26.57,26.03,26.33,26.16
2072,26.06,25.29,25.77,26.19,25.67,25.96,25.78
2073,26.24,25.57,26.02,26.52,25.98,26.20,25.99
2074,26.35,25.63,26.09,26.54,26.01,26.27,26.09
2075,26.10,25.41,25.84,26.30,25.77,25.95,25.80
2076,26.39,25.72,26.19,26.53,26.09,26.36,26.18
2077,26.17,25.48,25.95,26.36,25.85,26.19,25.97
2078,25.99,25.31,25.75,26.18,25.66,25.94,25.75
2079,26.37,25.67,26.16,26.62,26.07,26.35,26.18
2080,26.25,25.52,25.99,26.44,25.90,26.18,26.01
2081,26.07,25.32,25.71,26.31,25.67,25.92,25.69
2082,26.08,25.32,25.79,26.32,25.72,25.93,25.78
2083,26.43,25.75,26.18,26.62,26.14,26.38,26.15
2084,26.27,25.46,25.95,26.62,25.87,26.15,25.99
2085,26.15,25.38,25.84,26.40,25.79,26.00,25.82
2086,26.39,25.66,26.09,26.70,26.10,26.22,26.01
2087,26.23,25.52,26.00,26.38,25.89,26.20,26.04
2088,26.16,25.38,25.85,26.43,25.75,26.07,25.90
2089,26.09,25.36,25.79,26.34,25.76,25.99,25.75
2090,26.19,25.50,25.92,26.31,25.84,26.10,25.91
2091,26.18,25.41,25.83,26.26,25.72,26.10,25.89
2092,26.17,25.49,25.93,26.35,25.86,26.14,25.92
2093,26.02,25.25,25.77,26.25,25.67,25.94,25.80
2094,26.05,25.32,25.79,26.19,25.67,26.02,25.84
2095,26.39,25.68,26.19,26.49,26.02,26.44,26.27
2096,26.11,25.32,25.84,26.23,25.70,26.08,25.91
2097,25.98,25.19,25.68,26.08,25.54,25.95,25.76
2098,26.15,25.46,25.95,26.33,25.84,26.10,25.96
2099,26.21,25.55,25.94,26.41,25.91,26.11,25.89
2100,26.44,25.67,26.16,26.52,26.04,26.38,26.19
