Variable:,tasmin
,Austria,Burgenland,Karnten,Niederosterreich,Oberosterreich,Salzburg,Steiermark,Tirol,Vorarlberg,Wien
2015,3.23,5.82,5.50,4.43,3.12,0.18,3.02,0.43,1.86,5.55
2016,3.09,5.62,5.33,4.26,3.03,0.11,2.83,0.39,1.94,5.39
2017,3.11,5.69,5.41,4.25,2.99,0.15,2.86,0.43,1.86,5.44
2018,3.27,5.80,5.52,4.41,3.18,0.35,3.01,0.58,2.03,5.55
2019,3.46,5.99,5.70,4.60,3.36,0.51,3.19,0.85,2.29,5.71
2020,3.71,6.23,5.92,4.89,3.55,0.77,3.44,1.04,2.46,6.11
2021,3.70,6.15,5.92,4.86,3.60,0.75,3.47,1.04,2.53,5.97
2022,3.90,6.54,6.12,5.12,3.71,0.84,3.68,1.10,2.54,6.34
2023,3.53,6.13,5.79,4.71,3.38,0.55,3.32,0.81,2.26,5.87
2024,3.52,6.19,5.74,4.71,3.39,0.51,3.31,0.78,2.27,5.85
2025,3.73,6.29,5.87,4.92,3.60,0.78,3.49,1.02,2.40,6.04
2026,3.83,6.48,6.14,4.97,3.67,0.95,3.59,1.21,2.41,6.21
2027,3.65,6.24,5.99,4.80,3.53,0.70,3.45,0.92,2.35,5.95
2028,3.70,6.33,6.08,4.84,3.55,0.73,3.54,0.95,2.38,6.02
2029,3.84,6.49,6.11,5.06,3.70,0.85,3.61,1.12,2.50,6.27
2030,3.55,6.21,5.79,4.76,3.39,0.48,3.31,0.73,2.19,5.95
2031,3.87,6.56,6.08,5.10,3.73,0.71,3.67,1.04,2.51,6.20
2032,4.19,6.85,6.34,5.40,4.03,1.04,3.95,1.31,2.68,6.64
2033,3.76,6.34,6.05,4.91,3.67,0.80,3.53,1.07,2.45,6.03
2034,4.09,6.71,6.36,5.26,3.93,1.07,3.86,1.44,2.94,6.41
2035,4.13,6.79,6.38,5.32,4.00,1.11,3.96,1.37,2.72,6.47
2036,4.15,6.78,6.47,5.36,4.01,1.13,3.96,1.33,2.74,6.51
2037,3.99,6.66,6.29,5.17,3.81,0.93,3.81,1.23,2.71,6.37
2038,3.95,6.62,6.36,5.14,3.76,0.98,3.78,1.18,2.64,6.28
2039,4.02,6.71,6.20,5.24,3.83,1.00,3.78,1.21,2.64,6.46
2040,4.26,6.84,6.49,5.42,4.20,1.27,4.08,1.49,2.80,6.47
2041,3.95,6.61,6.14,5.16,3.77,0.87,3.75,1.14,2.59,6.35
2042,4.15,6.75,6.48,5.33,3.99,1.14,3.95,1.42,2.87,6.52
2043,4.09,6.71,6.27,5.27,3.95,1.02,3.86,1.35,2.79,6.38
2044,4.12,6.70,6.40,5.29,4.00,1.10,3.86,1.40,2.87,6.47
2045,4.27,6.96,6.54,5.44,4.19,1.24,4.14,1.45,2.74,6.51
2046,4.06,6.74,6.30,5.29,3.85,0.98,3.87,1.23,2.64,6.51
2047,4.37,7.10,6.67,5.56,4.20,1.40,4.24,1.63,3.04,6.68
2048,4.76,7.37,6.93,5.97,4.62,1.70,4.50,1.96,3.33,7.18
2049,4.41,7.10,6.67,5.62,4.17,1.40,4.20,1.65,3.08,6.83
2050,4.46,7.02,6.75,5.62,4.32,1.48,4.28,1.76,3.19,6.68
2051,4.36,6.93,6.66,5.52,4.25,1.40,4.16,1.58,2.99,6.65
2052,4.44,7.13,6.62,5.63,4.28,1.38,4.15,1.69,3.15,6.84
2053,4.62,7.21,6.94,5.75,4.50,1.73,4.42,1.92,3.24,6.88
2054,4.36,6.99,6.63,5.53,4.23,1.30,4.10,1.65,2.95,6.70
2055,4.53,7.24,6.63,5.77,4.29,1.49,4.32,1.73,3.29,7.01
2056,4.53,7.14,6.69,5.77,4.37,1.46,4.26,1.67,3.10,6.91
2057,4.48,7.01,6.74,5.64,4.39,1.47,4.27,1.78,3.14,6.78
2058,4.74,7.39,7.00,5.90,4.59,1.72,4.56,2.01,3.36,7.00
2059,4.81,7.30,7.06,5.96,4.70,1.88,4.63,2.18,3.60,7.05
2060,4.73,7.40,7.04,5.89,4.62,1.76,4.58,1.99,3.39,7.03
2061,4.63,7.19,6.98,5.77,4.54,1.75,4.49,1.91,3.32,6.86
2062,4.77,7.28,7.12,5.91,4.72,1.82,4.58,2.12,3.49,6.99
2063,4.78,7.50,7.09,5.96,4.58,1.74,4.57,2.08,3.47,7.11
2064,4.59,7.21,6.97,5.76,4.43,1.59,4.45,1.85,3.26,6.95
2065,5.03,7.74,7.20,6.26,4.92,1.99,4.79,2.18,3.54,7.44
2066,4.86,7.52,7.04,6.13,4.68,1.67,4.68,1.90,3.37,7.36
2067,4.84,7.47,7.12,6.01,4.72,1.76,4.66,2.09,3.49,7.14
2068,4.98,7.57,7.40,6.15,4.86,2.04,4.79,2.33,3.66,7.25
2069,5.09,7.82,7.40,6.31,4.90,2.04,4.91,2.25,3.65,7.57
2070,4.54,7.04,6.73,5.69,4.43,1.59,4.28,1.88,3.34,6.87
2071,4.82,7.37,7.22,5.98,4.76,1.86,4.69,2.14,3.55,7.02
2072,4.88,7.57,7.03,6.10,4.71,1.80,4.67,2.00,3.41,7.32
2073,5.00,7.62,7.30,6.16,4.89,2.04,4.85,2.26,3.67,7.26
2074,5.04,7.46,7.43,6.16,5.00,2.15,4.91,2.36,3.81,7.20
2075,4.84,7.42,7.11,6.04,4.69,1.89,4.65,2.10,3.45,7.17
2076,5.02,7.68,7.28,6.22,4.89,2.01,4.85,2.22,3.69,7.32
2077,4.80,7.53,7.22,6.05,4.65,1.66,4.63,1.95,3.30,7.19
2078,5.19,7.66,7.28,6.38,5.08,2.17,4.91,2.43,3.81,7.49
2079,5.01,7.62,7.39,6.18,4.88,2.06,4.84,2.29,3.66,7.33
2080,4.91,7.44,7.18,6.10,4.77,1.89,4.65,2.19,3.56,7.24
2081,5.18,7.79,7.43,6.37,5.07,2.19,5.00,2.39,3.69,7.48
2082,5.33,7.78,7.42,6.48,5.25,2.41,5.02,2.65,3.98,7.66
2083,4.90,7.61,7.19,6.10,4.78,1.85,4.74,2.08,3.53,7.30
2084,5.23,7.95,7.48,6.46,5.09,2.11,5.07,2.40,3.80,7.66
2085,5.03,7.61,7.31,6.23,4.90,2.01,4.80,2.28,3.72,7.42
2086,5.23,7.90,7.56,6.35,5.04,2.31,5.05,2.60,3.88,7.56
2087,5.32,7.90,7.52,6.45,5.16,2.32,5.07,2.68,4.14,7.63
2088,5.30,7.99,7.56,6.52,5.09,2.21,5.13,2.53,3.88,7.62
2089,5.19,7.80,7.51,6.35,5.04,2.21,5.00,2.53,3.87,7.46
2090,5.19,7.81,7.45,6.37,5.03,2.15,4.96,2.48,3.93,7.49
2091,5.28,8.05,7.39,6.47,5.12,2.25,5.00,2.49,3.92,7.79
2092,5.51,8.20,7.78,6.67,5.35,2.51,5.31,2.69,4.03,7.85
2093,5.22,7.87,7.57,6.46,5.05,2.13,5.08,2.34,3.78,7.68
2094,5.15,7.91,7.43,6.36,4.99,2.12,4.98,2.34,3.75,7.53
2095,5.12,7.69,7.30,6.32,4.99,2.07,4.90,2.32,3.75,7.42
2096,5.62,8.13,8.04,6.81,5.58,2.62,5.47,2.87,4.30,7.86
2097,5.43,7.98,7.85,6.62,5.28,2.44,5.26,2.66,3.89,7.75
2098,5.52,8.16,7.90,6.64,5.40,2.57,5.42,2.84,4.19,7.73
2099,5.59,8.18,7.83,6.80,5.45,2.53,5.37,2.86,4.26,7.93
2100,5.46,7.97,7.62,6.62,5.35,2.48,5.23,2.71,4.18,7.77
