Variable:,tasmin
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2015,20.37,21.77,18.56,19.65,23.73,22.43,12.74,16.45,15.90,20.95,21.16,16.45,23.10,24.22,21.46,15.95,21.95,21.26,21.35,14.16,23.14,20.80,16.25,18.10,19.59,13.57,17.95,24.90,17.73,23.11,14.61,19.79,21.55,22.66
2016,20.35,21.68,18.55,19.68,23.68,22.42,12.73,16.42,15.91,20.92,21.17,16.42,22.96,24.16,21.45,15.90,21.95,21.25,21.36,14.18,23.06,20.77,16.19,18.04,19.53,13.60,17.94,24.90,17.69,23.11,14.63,19.77,21.53,22.71
2017,20.35,21.74,18.51,19.66,23.74,22.39,12.67,16.42,15.82,20.94,21.16,16.42,23.04,24.12,21.42,15.85,21.97,21.31,21.34,14.15,23.11,20.74,16.20,18.06,19.55,13.48,17.87,24.91,17.61,23.09,14.53,19.74,21.55,22.68
2018,20.45,21.85,18.61,19.77,23.78,22.43,12.84,16.48,15.93,21.04,21.26,16.48,23.08,24.22,21.46,16.02,22.07,21.33,21.48,14.24,23.15,20.90,16.29,18.08,19.64,13.59,17.98,24.94,17.81,23.09,14.67,19.84,21.66,22.80
2019,20.59,21.99,18.74,19.86,23.81,22.57,12.96,16.61,16.06,21.19,21.42,16.61,23.27,24.39,21.61,16.12,22.22,21.47,21.64,14.37,23.24,21.07,16.38,18.25,19.75,13.81,18.13,25.05,17.88,23.25,14.83,20.00,21.81,22.91
2020,20.61,21.99,18.75,19.87,23.86,22.62,12.95,16.61,16.14,21.17,21.41,16.61,23.26,24.31,21.61,16.19,22.30,21.44,21.62,14.40,23.26,21.05,16.39,18.29,19.77,13.84,18.15,25.01,17.88,23.27,14.87,19.96,21.85,23.00
2021,20.64,22.10,18.75,19.96,23.84,22.63,12.96,16.66,16.11,21.25,21.46,16.66,23.31,24.23,21.64,16.12,22.29,21.48,21.68,14.41,23.30,21.07,16.43,18.33,19.85,13.77,18.12,25.02,17.92,23.29,14.82,19.95,21.91,22.99
2022,20.61,21.99,18.75,19.91,23.93,22.63,13.00,16.61,16.14,21.16,21.41,16.61,23.33,24.29,21.62,16.20,22.25,21.51,21.58,14.42,23.34,21.07,16.40,18.38,19.84,13.89,18.17,25.14,17.96,23.29,14.87,19.97,21.80,22.97
2023,20.61,22.02,18.75,19.84,23.82,22.62,12.96,16.66,16.08,21.26,21.38,16.66,23.29,24.38,21.64,16.21,22.21,21.45,21.66,14.44,23.26,21.06,16.43,18.29,19.86,13.80,18.12,25.13,17.93,23.29,14.86,20.01,21.84,22.94
2024,20.79,22.23,18.89,20.07,24.04,22.76,13.11,16.80,16.20,21.36,21.56,16.80,23.42,24.56,21.74,16.27,22.48,21.61,21.85,14.53,23.43,21.21,16.61,18.49,19.97,13.91,18.29,25.17,18.10,23.40,14.96,20.15,22.07,23.17
2025,20.77,22.18,18.89,20.12,23.97,22.73,13.16,16.74,16.25,21.36,21.64,16.74,23.40,24.36,21.78,16.29,22.45,21.64,21.83,14.54,23.37,21.21,16.52,18.49,19.91,13.91,18.25,25.13,18.09,23.41,14.94,20.06,22.02,23.13
2026,20.74,22.10,18.86,20.04,24.03,22.72,13.16,16.75,16.25,21.32,21.60,16.75,23.37,24.43,21.72,16.35,22.39,21.63,21.75,14.55,23.41,21.22,16.49,18.43,19.96,13.94,18.26,25.22,18.07,23.39,14.98,20.06,21.91,23.14
2027,20.67,22.08,18.79,20.03,23.96,22.71,13.02,16.64,16.07,21.21,21.52,16.64,23.37,24.39,21.66,16.17,22.27,21.66,21.64,14.42,23.37,21.10,16.40,18.39,19.76,13.78,18.13,25.21,18.00,23.34,14.85,19.99,21.90,23.06
2028,20.79,22.20,18.93,20.08,24.07,22.80,13.13,16.80,16.29,21.38,21.61,16.80,23.47,24.48,21.81,16.32,22.47,21.69,21.83,14.59,23.47,21.24,16.57,18.51,19.98,13.97,18.32,25.32,18.10,23.46,15.02,20.14,21.98,23.14
2029,20.84,22.27,18.98,20.12,24.12,22.84,13.21,16.84,16.34,21.42,21.69,16.84,23.49,24.57,21.85,16.34,22.51,21.78,21.88,14.59,23.51,21.25,16.60,18.53,19.99,14.04,18.36,25.31,18.15,23.51,15.04,20.19,22.10,23.20
