Variable:,tasmin
,Turkmenistan,Chardzhou,"Administrative unit not available",Mary,Tashauz,Balkan,Ahal
2015,10.60,10.21,14.50,10.12,9.08,11.84,9.33
2016,10.44,10.24,14.29,10.26,8.75,11.59,9.28
2017,10.46,10.27,14.30,10.24,8.81,11.56,9.43
2018,10.54,10.22,14.63,10.19,8.79,11.74,9.41
2019,10.80,10.59,14.49,10.31,9.36,11.90,9.51
2020,11.06,10.85,14.74,10.80,9.51,12.14,9.79
2021,11.34,10.96,15.16,10.78,9.91,12.50,10.20
2022,10.76,10.41,14.74,10.25,9.22,11.96,9.58
2023,11.03,10.77,14.55,10.65,9.59,12.15,10.00
2024,10.97,10.68,14.70,10.74,9.43,12.10,9.86
2025,11.56,11.32,15.21,11.07,10.07,12.69,10.37
2026,11.54,11.30,15.08,11.18,10.15,12.50,10.49
2027,11.45,11.29,14.89,11.29,9.83,12.52,10.43
2028,11.08,10.75,14.82,10.66,9.58,12.28,10.05
2029,11.24,10.91,14.83,10.90,9.80,12.37,10.19
2030,11.76,11.56,15.28,11.42,10.24,12.85,10.60
2031,11.18,10.86,15.05,10.70,9.61,12.41,9.91
2032,11.52,11.10,15.40,10.94,10.13,12.75,10.31
2033,11.44,11.20,15.10,11.03,10.00,12.51,10.10
2034,11.82,11.64,15.29,11.58,10.38,12.79,10.72
2035,11.36,11.10,15.18,10.91,9.73,12.55,10.28
2036,11.59,11.24,15.42,11.11,10.05,12.79,10.37
2037,11.68,11.48,15.27,11.17,10.25,12.78,10.42
2038,11.78,11.57,15.39,11.35,10.35,12.83,10.57
2039,11.54,11.24,15.30,11.07,10.08,12.69,10.27
2040,11.39,11.12,15.27,10.86,9.83,12.58,10.26
2041,11.94,11.75,15.45,11.50,10.57,12.96,10.67
2042,11.52,11.05,15.56,10.94,9.92,12.95,10.22
2043,11.43,11.05,15.21,10.90,9.88,12.69,10.44
2044,11.42,11.31,14.93,11.16,9.85,12.42,10.30
2045,11.45,11.35,15.06,11.31,9.80,12.40,10.18
2046,11.46,11.13,15.09,10.95,10.13,12.61,10.31
2047,11.59,11.48,14.98,11.40,10.11,12.55,10.54
2048,11.33,11.08,15.06,10.99,9.73,12.48,10.30
2049,11.20,10.89,15.08,10.74,9.61,12.40,10.08
2050,11.38,11.02,15.27,10.87,9.86,12.60,10.17
2051,11.57,11.37,15.01,11.31,10.13,12.60,10.64
2052,11.41,11.03,15.17,11.07,9.90,12.58,10.37
2053,11.59,11.30,15.47,11.01,10.03,12.80,10.43
2054,11.23,11.02,15.00,10.92,9.57,12.41,10.07
2055,11.70,11.45,15.36,11.43,10.14,12.85,10.71
2056,11.45,11.20,15.20,11.18,9.83,12.57,10.46
2057,11.32,11.12,14.92,10.99,9.84,12.34,10.19
2058,11.28,10.93,14.93,10.89,9.88,12.38,10.19
2059,11.55,11.48,14.90,11.28,10.03,12.46,10.42
2060,10.93,10.64,14.72,10.55,9.37,12.10,9.71
2061,11.28,11.00,14.99,11.00,9.66,12.40,10.22
2062,11.86,11.69,15.18,11.57,10.54,12.78,10.78
2063,11.22,11.10,14.86,11.14,9.56,12.29,10.11
2064,11.46,11.27,15.00,11.27,9.88,12.51,10.45
2065,11.08,10.66,15.02,10.66,9.51,12.37,9.96
2066,10.84,10.47,14.65,10.33,9.38,12.01,9.63
2067,11.49,11.34,14.86,11.39,9.92,12.51,10.53
2068,11.01,10.76,14.75,10.48,9.71,12.04,9.74
2069,11.39,11.25,14.98,11.21,9.85,12.44,10.26
2070,11.73,11.70,15.05,11.48,10.22,12.75,10.34
2071,11.42,11.23,15.07,11.05,9.93,12.51,10.32
2072,11.33,10.88,15.29,10.78,9.80,12.69,10.06
2073,11.48,11.19,15.23,11.06,9.96,12.65,10.34
2074,11.07,10.76,14.76,10.65,9.51,12.25,9.93
2075,10.79,10.63,14.66,10.53,9.04,11.93,9.55
2076,11.29,11.09,14.82,10.77,9.91,12.35,10.07
2077,11.33,11.11,15.11,11.04,9.72,12.47,10.14
2078,11.07,10.71,14.92,10.57,9.61,12.28,9.89
2079,11.49,11.45,14.91,11.40,9.95,12.38,10.45
2080,11.42,11.26,15.04,11.13,9.85,12.47,10.19
2081,11.14,10.77,14.94,10.54,9.69,12.43,9.89
2082,11.75,11.56,15.16,11.41,10.34,12.76,10.71
2083,11.23,11.07,14.86,10.96,9.59,12.38,9.99
2084,11.50,11.22,15.22,11.10,9.92,12.67,10.40
2085,11.25,11.08,14.82,10.90,9.74,12.35,10.08
2086,11.22,10.99,14.96,10.99,9.57,12.34,10.16
2087,11.13,10.76,14.93,10.79,9.54,12.41,10.00
2088,11.11,10.82,15.01,10.69,9.40,12.37,9.97
2089,10.85,10.48,14.77,10.38,9.36,12.12,9.64
2090,10.94,10.68,14.72,10.55,9.38,12.04,9.81
2091,11.25,11.07,14.80,11.00,9.80,12.25,10.03
2092,11.31,11.21,14.96,11.06,9.76,12.27,10.12
2093,11.38,11.16,15.16,11.05,9.68,12.53,10.30
2094,11.22,11.07,14.82,11.08,9.67,12.24,10.02
2095,11.04,10.77,14.77,10.62,9.61,12.18,9.83
2096,10.99,10.75,14.74,10.70,9.34,12.18,9.87
2097,10.62,10.30,14.47,10.39,8.92,11.81,9.62
2098,10.86,10.63,14.43,10.49,9.45,11.96,9.67
2099,11.10,11.07,14.73,10.94,9.41,12.08,9.92
2100,11.23,10.98,15.19,10.99,9.41,12.46,10.09
