Variable:,tasmin
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2015,-5.52,-10.01,-9.65,-4.10,-6.84,-5.94,-5.27,-0.65,-1.57,-4.04,-2.92,-6.77,-5.74,-11.05,0.54,-6.90,-2.48,-6.62,-3.85,-6.03,-6.61,-8.38,-8.93
2016,-5.61,-10.11,-9.71,-4.33,-6.80,-6.16,-5.29,-0.72,-1.66,-3.84,-3.07,-6.81,-5.93,-11.11,0.42,-6.96,-2.62,-6.80,-3.79,-6.01,-6.50,-8.44,-9.11
2017,-5.74,-10.15,-9.71,-4.34,-6.88,-6.24,-5.63,-0.88,-1.73,-3.99,-3.10,-7.07,-5.90,-11.28,0.42,-7.04,-2.68,-6.93,-4.32,-6.26,-6.84,-8.50,-9.21
2018,-5.66,-10.13,-9.58,-4.23,-7.09,-6.14,-5.46,-0.66,-1.64,-4.15,-3.04,-7.05,-5.76,-11.29,0.61,-7.18,-2.61,-6.85,-4.05,-6.34,-6.87,-8.43,-9.14
2019,-5.42,-9.97,-9.25,-3.98,-6.82,-6.06,-5.28,-0.52,-1.46,-3.87,-2.81,-6.88,-5.57,-10.89,0.55,-6.89,-2.38,-6.72,-3.84,-6.09,-6.66,-7.98,-8.68
2020,-5.49,-9.93,-9.34,-4.17,-6.83,-6.00,-5.31,-0.52,-1.51,-3.89,-2.91,-6.83,-5.67,-11.00,0.56,-6.95,-2.51,-6.71,-3.70,-6.13,-6.74,-8.21,-8.88
2021,-5.56,-10.11,-9.35,-4.16,-7.01,-6.03,-5.44,-0.49,-1.57,-3.96,-2.92,-6.94,-5.70,-11.23,0.58,-7.09,-2.58,-6.75,-4.05,-6.15,-6.72,-8.16,-8.83
2022,-5.41,-9.91,-9.23,-4.16,-6.83,-6.03,-5.08,-0.33,-1.42,-3.89,-2.96,-6.72,-5.61,-10.89,0.61,-6.89,-2.50,-6.68,-3.55,-6.06,-6.64,-8.11,-8.86
2023,-5.22,-9.71,-9.14,-3.86,-6.52,-5.82,-5.00,-0.31,-1.26,-3.73,-2.70,-6.56,-5.40,-10.69,0.77,-6.65,-2.20,-6.45,-3.55,-5.86,-6.48,-7.81,-8.58
2024,-5.19,-9.68,-9.15,-3.96,-6.41,-5.54,-4.76,-0.33,-1.34,-3.67,-2.63,-6.37,-5.26,-10.72,0.68,-6.56,-2.31,-6.26,-3.43,-5.69,-6.19,-7.95,-8.65
2025,-5.19,-9.78,-9.07,-3.69,-6.57,-5.82,-5.06,-0.23,-1.26,-3.48,-2.41,-6.55,-5.23,-10.80,1.05,-6.63,-2.10,-6.51,-3.61,-5.81,-6.36,-8.01,-8.56
2026,-5.33,-9.94,-9.06,-3.88,-6.76,-5.98,-5.18,-0.37,-1.32,-4.06,-2.63,-6.89,-5.32,-10.95,0.90,-6.93,-2.25,-6.66,-3.88,-6.05,-6.69,-7.96,-8.63
2027,-5.28,-9.80,-9.05,-3.95,-6.59,-5.66,-5.04,-0.40,-1.46,-3.69,-2.54,-6.60,-5.30,-10.72,0.60,-6.60,-2.50,-6.32,-3.60,-5.85,-6.40,-8.00,-8.60
2028,-5.12,-9.62,-9.06,-3.72,-6.56,-5.62,-4.96,-0.16,-1.14,-3.42,-2.50,-6.33,-5.25,-10.65,1.00,-6.75,-2.10,-6.39,-3.43,-5.84,-6.48,-7.82,-8.62
2029,-5.15,-9.73,-9.03,-3.73,-6.59,-5.80,-4.82,-0.27,-1.31,-3.59,-2.53,-6.41,-5.30,-10.61,0.92,-6.70,-2.26,-6.44,-3.36,-5.86,-6.37,-7.88,-8.53
2030,-5.10,-9.65,-9.18,-3.79,-6.39,-5.73,-4.68,-0.06,-1.06,-3.46,-2.67,-6.40,-5.52,-10.71,0.96,-6.50,-2.07,-6.33,-3.29,-5.62,-6.21,-7.96,-8.64
2031,-5.19,-9.72,-9.20,-3.80,-6.41,-5.76,-5.05,-0.38,-1.31,-3.72,-2.46,-6.57,-5.21,-10.59,0.88,-6.54,-2.27,-6.39,-3.61,-5.77,-6.37,-7.90,-8.55
2032,-5.07,-9.53,-8.94,-3.61,-6.49,-5.66,-4.97,-0.09,-1.07,-3.41,-2.34,-6.42,-5.16,-10.66,1.04,-6.72,-2.03,-6.38,-3.37,-5.68,-6.22,-7.86,-8.40
2033,-4.95,-9.53,-8.75,-3.52,-6.48,-5.62,-4.53,-0.08,-1.14,-3.56,-2.27,-6.21,-5.06,-10.53,1.09,-6.59,-1.91,-6.34,-3.29,-5.72,-6.29,-7.64,-8.31
2034,-5.01,-9.41,-8.84,-3.41,-6.47,-5.84,-4.99,-0.07,-1.11,-3.45,-2.13,-6.41,-4.95,-10.63,1.16,-6.78,-1.97,-6.48,-3.48,-5.67,-6.21,-7.64,-8.30
2035,-4.87,-9.41,-8.57,-3.40,-6.38,-5.46,-4.79,0.23,-0.81,-3.26,-2.08,-6.33,-4.80,-10.59,1.35,-6.51,-1.85,-6.22,-3.10,-5.56,-6.11,-7.56,-8.24
2036,-5.00,-9.58,-8.81,-3.65,-6.47,-5.53,-4.74,0.05,-0.98,-3.38,-2.41,-6.33,-5.06,-10.64,1.14,-6.50,-2.06,-6.27,-3.32,-5.62,-6.15,-7.69,-8.43
2037,-4.94,-9.40,-8.86,-3.51,-6.32,-5.51,-4.67,0.06,-0.98,-3.43,-2.22,-6.29,-5.02,-10.50,1.08,-6.48,-1.99,-6.22,-3.25,-5.67,-6.29,-7.77,-8.36
2038,-4.96,-9.42,-8.77,-3.56,-6.30,-5.40,-4.72,0.01,-0.88,-3.36,-2.30,-6.27,-4.98,-10.64,1.10,-6.53,-1.90,-6.22,-3.09,-5.56,-6.13,-7.83,-8.42
2039,-4.69,-9.24,-8.39,-3.25,-6.15,-5.35,-4.46,0.38,-0.76,-2.98,-2.07,-5.98,-4.73,-10.32,1.46,-6.31,-1.68,-6.00,-2.90,-5.32,-5.88,-7.54,-8.17
2040,-4.94,-9.55,-9.19,-3.62,-6.41,-5.25,-4.47,0.08,-1.02,-3.22,-2.42,-6.14,-5.26,-10.53,1.16,-6.41,-2.02,-5.99,-3.16,-5.49,-5.97,-8.04,-8.38
2041,-4.83,-9.59,-8.96,-3.46,-6.34,-5.30,-4.46,0.30,-0.82,-3.21,-2.22,-6.06,-5.05,-10.55,1.46,-6.46,-1.84,-6.09,-2.97,-5.46,-6.00,-7.71,-8.33
2042,-4.65,-9.17,-8.55,-3.22,-5.98,-5.40,-4.47,0.23,-0.66,-2.96,-2.06,-5.99,-4.94,-10.11,1.44,-6.14,-1.64,-6.04,-3.00,-5.25,-5.77,-7.27,-8.00
2043,-4.77,-9.29,-8.60,-3.34,-6.22,-5.30,-4.63,0.23,-0.76,-3.20,-2.15,-6.07,-4.84,-10.45,1.26,-6.26,-1.73,-6.00,-3.04,-5.37,-5.90,-7.47,-8.13
2044,-4.64,-9.15,-8.63,-3.25,-6.08,-5.10,-4.34,0.34,-0.65,-2.86,-1.98,-5.83,-4.81,-10.41,1.33,-6.17,-1.63,-5.83,-2.73,-5.22,-5.77,-7.45,-8.11
2045,-4.69,-9.12,-8.66,-3.15,-6.18,-5.31,-4.57,0.38,-0.57,-2.92,-1.93,-6.09,-4.83,-10.45,1.58,-6.43,-1.61,-6.05,-2.89,-5.24,-5.76,-7.57,-8.16
2046,-4.73,-9.33,-8.70,-3.32,-6.21,-5.19,-4.39,0.42,-0.64,-2.93,-2.16,-5.97,-5.01,-10.45,1.43,-6.29,-1.75,-5.95,-2.85,-5.26,-5.83,-7.62,-8.31
2047,-4.69,-9.23,-8.64,-3.22,-6.09,-5.18,-4.59,0.18,-0.69,-3.19,-1.91,-6.05,-4.85,-10.19,1.44,-6.25,-1.72,-5.97,-3.07,-5.28,-5.85,-7.36,-8.09
2048,-4.46,-9.08,-8.38,-2.98,-5.83,-5.05,-4.28,0.48,-0.57,-3.02,-1.68,-5.82,-4.49,-9.93,1.76,-6.01,-1.54,-5.79,-2.78,-5.15,-5.65,-7.24,-7.91
