Variable:,tasmin
,"Korea, Democratic People's Republic of",Chagang-do,Kaesong-si,Kangwon-do,Hamgyong-bukto,Hwanghae-bukto,P'yongan-bukto,P'yongyang-si,Hamgyong-namdo,Hwanghae-namdo,P'yongan-namdo,Yanggang-do
2015,1.81,1.76,7.76,5.53,-0.53,6.74,5.94,6.88,2.54,8.36,5.41,-2.35
2016,1.61,1.45,7.68,5.33,-0.61,6.64,5.56,6.70,2.34,8.23,5.17,-2.61
2017,1.68,1.60,7.52,5.32,-0.52,6.50,5.52,6.57,2.38,8.02,5.12,-2.39
2018,1.49,1.38,7.56,5.24,-0.84,6.44,5.57,6.56,2.09,8.16,4.93,-2.56
2019,1.62,1.46,7.63,5.14,-0.57,6.56,5.58,6.65,2.27,8.19,5.12,-2.41
2020,1.60,1.53,7.49,5.11,-0.55,6.40,5.65,6.51,2.23,8.08,4.95,-2.39
2021,1.81,1.83,7.80,5.55,-0.54,6.73,5.80,6.74,2.45,8.16,5.34,-2.34
2022,2.09,2.02,7.91,5.66,-0.05,6.90,6.07,7.02,2.63,8.47,5.55,-1.92
2023,1.56,1.48,7.58,5.24,-0.77,6.54,5.60,6.62,2.22,8.15,5.10,-2.51
2024,2.16,2.08,7.99,5.71,0.05,6.92,6.08,6.99,2.72,8.48,5.54,-1.80
2025,2.44,2.35,8.39,6.11,0.19,7.32,6.38,7.41,3.06,8.90,5.93,-1.59
2026,2.17,1.99,8.23,5.97,-0.14,7.14,6.14,7.22,2.96,8.78,5.71,-1.92
2027,2.28,2.30,8.18,5.78,-0.08,7.14,6.25,7.27,2.92,8.75,5.84,-1.65
2028,2.16,2.01,7.99,5.68,0.02,6.96,6.17,7.11,2.75,8.57,5.64,-1.87
2029,2.25,2.32,8.20,5.86,-0.13,7.16,6.38,7.30,2.88,8.81,5.76,-1.82
2030,2.15,2.14,8.28,5.91,-0.37,7.21,6.28,7.30,2.77,8.82,5.76,-1.88
2031,2.57,2.55,8.50,6.30,0.19,7.46,6.53,7.54,3.32,9.00,6.08,-1.49
2032,2.46,2.31,8.38,6.13,0.26,7.33,6.28,7.39,3.20,8.93,5.87,-1.57
2033,2.57,2.42,8.54,6.13,0.40,7.46,6.48,7.53,3.23,9.15,5.98,-1.49
2034,2.41,2.33,8.43,6.09,0.11,7.39,6.43,7.48,3.06,8.98,5.98,-1.70
2035,2.81,2.64,8.90,6.53,0.59,7.81,6.82,7.88,3.49,9.40,6.34,-1.27
2036,2.70,2.73,8.70,6.31,0.30,7.67,6.73,7.75,3.40,9.20,6.30,-1.38
2037,2.72,2.70,8.75,6.41,0.31,7.73,6.91,7.86,3.42,9.34,6.32,-1.33
2038,2.65,2.55,8.78,6.34,0.30,7.69,6.81,7.81,3.35,9.43,6.20,-1.46
2039,2.62,2.48,8.70,6.36,0.37,7.60,6.55,7.64,3.31,9.19,6.11,-1.44
2040,2.67,2.53,8.48,6.23,0.62,7.41,6.60,7.54,3.35,9.08,6.08,-1.47
2041,2.92,2.79,9.02,6.68,0.62,7.98,6.97,8.05,3.54,9.54,6.49,-1.20
2042,2.36,2.27,8.17,6.02,0.18,7.13,6.21,7.19,3.06,8.81,5.66,-1.71
2043,2.75,2.72,8.73,6.39,0.40,7.70,6.78,7.82,3.41,9.30,6.38,-1.41
2044,2.50,2.25,8.73,6.35,0.27,7.65,6.52,7.71,3.13,9.32,6.05,-1.61
2045,2.70,2.49,8.88,6.31,0.45,7.82,6.85,7.90,3.28,9.42,6.31,-1.32
2046,2.64,2.43,8.58,6.36,0.44,7.56,6.50,7.62,3.36,9.12,6.13,-1.33
2047,2.25,2.01,8.51,6.06,0.01,7.42,6.29,7.46,2.87,9.09,5.83,-1.87
2048,2.55,2.44,8.47,6.29,0.22,7.44,6.49,7.53,3.27,9.06,6.03,-1.51
2049,2.86,2.68,8.75,6.50,0.71,7.76,6.86,7.87,3.47,9.32,6.34,-1.17
2050,2.75,2.72,8.72,6.34,0.48,7.65,6.77,7.77,3.49,9.26,6.28,-1.38
2051,2.61,2.30,8.79,6.31,0.43,7.67,6.53,7.74,3.23,9.39,6.14,-1.34
2052,2.73,2.58,8.71,6.45,0.56,7.68,6.74,7.77,3.34,9.32,6.17,-1.32
2053,2.31,2.15,8.37,5.97,0.04,7.32,6.38,7.47,2.94,9.07,5.83,-1.63
2054,2.60,2.49,8.81,6.42,0.21,7.72,6.75,7.81,3.33,9.42,6.21,-1.54
2055,2.62,2.45,8.69,6.29,0.42,7.59,6.68,7.71,3.26,9.30,6.13,-1.42
2056,2.56,2.60,8.59,6.25,0.17,7.49,6.77,7.66,3.13,9.15,6.15,-1.54
2057,2.87,2.79,8.92,6.57,0.58,7.84,6.91,7.90,3.51,9.47,6.35,-1.18
2058,2.67,2.50,8.70,6.33,0.50,7.60,6.67,7.67,3.42,9.23,6.08,-1.35
2059,2.65,2.53,8.79,6.40,0.33,7.71,6.74,7.79,3.29,9.35,6.21,-1.49
2060,2.53,2.57,8.39,6.20,0.09,7.33,6.58,7.47,3.28,9.04,6.01,-1.55
2061,2.69,2.64,8.61,6.32,0.41,7.53,6.70,7.67,3.43,9.18,6.18,-1.37
2062,3.05,3.02,9.03,6.70,0.58,7.97,7.16,8.10,3.83,9.58,6.62,-0.98
2063,2.57,2.47,8.50,6.13,0.35,7.44,6.47,7.54,3.31,9.13,6.00,-1.33
2064,2.39,2.27,8.61,6.11,0.08,7.53,6.50,7.61,3.04,9.24,5.96,-1.73
2065,2.51,2.38,8.34,6.00,0.34,7.29,6.39,7.39,3.15,8.98,5.85,-1.37
2066,2.38,2.24,8.40,6.09,0.14,7.38,6.38,7.44,3.00,8.94,5.90,-1.71
2067,2.61,2.48,8.52,6.20,0.27,7.43,6.58,7.59,3.39,9.04,6.18,-1.47
2068,2.96,2.93,8.80,6.57,0.64,7.76,6.94,7.88,3.67,9.33,6.42,-1.05
2069,2.47,2.22,8.39,5.91,0.42,7.25,6.32,7.36,3.25,9.09,5.78,-1.41
2070,2.76,2.78,8.80,6.70,0.17,7.77,6.85,7.83,3.60,9.23,6.41,-1.50
2071,2.75,2.59,8.89,6.61,0.41,7.77,6.73,7.83,3.45,9.42,6.24,-1.29
2072,2.30,2.12,8.22,5.88,0.05,7.16,6.21,7.28,3.07,8.83,5.79,-1.67
2073,2.38,2.25,8.40,6.04,0.16,7.32,6.48,7.43,2.95,9.05,5.82,-1.61
2074,2.41,2.33,8.41,5.97,0.17,7.31,6.41,7.36,3.04,8.91,5.85,-1.56
2075,2.76,2.58,8.85,6.50,0.57,7.77,6.70,7.81,3.41,9.42,6.19,-1.26
2076,2.39,2.20,8.58,6.22,0.12,7.55,6.53,7.64,3.02,9.12,6.07,-1.80
