Variable:,tasmax
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2015,30.53,29.52,31.21,30.40,30.22,29.49,30.57,32.48,31.43,31.24,29.54,31.24,30.16,29.46,31.24
2016,30.66,29.71,31.44,30.51,30.42,29.70,30.79,32.73,31.67,31.47,29.74,31.47,30.29,29.67,31.47
2017,30.70,29.74,31.46,30.60,30.45,29.71,30.81,32.60,31.66,31.49,29.76,31.49,30.37,29.68,31.49
2018,30.71,29.73,31.47,30.58,30.44,29.70,30.81,32.76,31.70,31.50,29.75,31.50,30.36,29.67,31.50
2019,30.71,29.72,31.48,30.57,30.44,29.69,30.81,32.76,31.70,31.51,29.74,31.51,30.34,29.66,31.51
2020,30.58,29.67,31.35,30.50,30.36,29.63,30.71,32.59,31.57,31.38,29.68,31.38,30.29,29.60,31.38
2021,30.72,29.79,31.48,30.61,30.47,29.74,30.83,32.74,31.70,31.51,29.79,31.51,30.40,29.71,31.51
2022,30.77,29.83,31.53,30.64,30.52,29.80,30.89,32.76,31.75,31.56,29.84,31.56,30.41,29.77,31.56
2023,30.93,29.86,31.62,30.81,30.59,29.83,30.95,32.93,31.85,31.65,29.88,31.65,30.55,29.79,31.65
2024,30.78,29.89,31.50,30.68,30.55,29.85,30.89,32.78,31.72,31.53,29.90,31.53,30.48,29.82,31.53
2025,30.81,29.88,31.56,30.67,30.57,29.86,30.93,32.87,31.79,31.59,29.90,31.59,30.47,29.83,31.59
2026,30.96,30.00,31.63,30.91,30.67,29.95,31.00,32.92,31.86,31.66,30.00,31.66,30.68,29.91,31.66
2027,30.78,29.81,31.50,30.64,30.50,29.77,30.86,32.84,31.73,31.53,29.82,31.53,30.42,29.74,31.53
2028,31.02,30.06,31.77,30.92,30.77,30.04,31.13,33.02,31.99,31.80,30.09,31.80,30.70,30.01,31.80
2029,31.09,30.10,31.81,30.98,30.81,30.07,31.16,33.03,32.03,31.84,30.12,31.84,30.74,30.04,31.84
