Variable:,tasmin
,Eswatini,Hhohho,Lubombo,Manzini,Shiselweni
2015,14.65,12.35,13.16,11.63,12.18
2016,14.59,12.36,13.15,11.65,12.20
2017,14.69,12.46,13.25,11.74,12.32
2018,14.71,12.47,13.28,11.77,12.34
2019,14.66,12.38,13.20,11.69,12.25
2020,14.94,12.73,13.51,12.02,12.55
2021,14.58,12.31,13.11,11.60,12.18
2022,14.73,12.46,13.25,11.72,12.27
2023,14.90,12.77,13.53,12.05,12.65
2024,14.85,12.64,13.42,11.93,12.49
2025,14.88,12.66,13.43,11.94,12.45
2026,15.15,12.87,13.68,12.17,12.75
2027,14.67,12.36,13.20,11.68,12.32
2028,14.98,12.74,13.55,12.01,12.58
2029,15.14,12.87,13.71,12.18,12.77
2030,15.05,12.87,13.64,12.19,12.70
2031,15.17,12.98,13.79,12.27,12.81
2032,14.99,12.85,13.62,12.16,12.58
2033,15.07,12.86,13.63,12.12,12.66
2034,14.91,12.73,13.50,11.98,12.59
2035,15.17,12.98,13.77,12.30,12.85
2036,15.01,12.78,13.58,12.08,12.64
2037,14.95,12.65,13.47,11.94,12.57
2038,15.09,12.86,13.64,12.16,12.70
2039,15.14,12.94,13.72,12.24,12.80
2040,15.23,12.99,13.76,12.27,12.81
2041,15.13,12.92,13.61,12.21,12.66
2042,15.09,12.93,13.74,12.29,12.80
2043,15.03,12.73,13.56,12.04,12.64
2044,14.78,12.60,13.42,11.90,12.57
2045,15.01,12.72,13.55,12.05,12.60
2046,14.98,12.83,13.64,12.16,12.67
2047,15.11,12.90,13.71,12.23,12.81
2048,15.07,12.91,13.71,12.23,12.76
2049,14.98,12.76,13.57,12.09,12.62
2050,15.31,13.10,13.86,12.38,12.92
2051,15.24,13.03,13.79,12.27,12.84
2052,14.94,12.75,13.54,12.10,12.63
2053,14.95,12.73,13.54,12.04,12.67
2054,15.15,12.89,13.69,12.16,12.80
2055,15.14,12.89,13.71,12.21,12.85
2056,15.01,12.72,13.52,12.02,12.59
2057,15.08,12.83,13.66,12.14,12.75
2058,14.99,12.81,13.60,12.10,12.71
2059,15.30,13.07,13.85,12.36,12.95
2060,14.91,12.63,13.43,11.92,12.50
2061,14.92,12.68,13.51,12.02,12.67
2062,15.15,12.95,13.74,12.22,12.73
2063,15.09,12.86,13.69,12.19,12.74
2064,14.95,12.73,13.54,12.02,12.67
2065,15.04,12.82,13.68,12.20,12.75
2066,14.79,12.55,13.37,11.87,12.47
2067,14.83,12.55,13.40,11.86,12.49
2068,15.09,12.91,13.68,12.20,12.80
2069,15.28,13.03,13.80,12.30,12.85
2070,14.80,12.63,13.42,11.95,12.53
2071,15.28,13.00,13.78,12.23,12.74
2072,14.92,12.73,13.51,11.96,12.55
2073,15.13,12.94,13.74,12.28,12.83
2074,15.25,13.01,13.82,12.29,12.85
2075,14.96,12.74,13.54,12.07,12.62
2076,15.18,13.00,13.81,12.30,12.91
2077,15.08,12.88,13.67,12.19,12.76
2078,14.93,12.71,13.53,12.02,12.62
2079,14.87,12.62,13.44,11.96,12.53
2080,15.04,12.66,13.47,11.93,12.48
2081,14.79,12.56,13.34,11.85,12.43
2082,14.67,12.47,13.27,11.81,12.39
2083,14.95,12.71,13.50,12.02,12.59
2084,14.87,12.72,13.50,12.01,12.56
2085,14.73,12.49,13.30,11.78,12.44
2086,15.01,12.74,13.51,11.99,12.56
2087,15.39,13.19,14.00,12.51,12.99
2088,15.07,12.97,13.71,12.20,12.78
2089,14.62,12.48,13.27,11.74,12.33
2090,14.90,12.68,13.46,11.97,12.54
2091,15.11,12.84,13.68,12.16,12.78
2092,15.03,12.74,13.55,12.00,12.64
2093,14.69,12.51,13.27,11.81,12.35
2094,14.95,12.75,13.55,12.04,12.66
2095,15.04,12.77,13.56,12.05,12.60
2096,14.83,12.63,13.41,11.93,12.52
2097,14.67,12.46,13.29,11.78,12.38
2098,14.96,12.79,13.55,12.05,12.64
2099,14.79,12.58,13.38,11.85,12.43
2100,14.84,12.61,13.41,11.92,12.48
