Variable:,tas
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2015,15.26,14.63,16.97,17.98,12.44,18.90,17.21,14.14,19.17,17.84,15.90,15.01,17.73,19.27
2016,15.02,14.33,16.76,17.74,12.22,18.76,17.09,13.90,19.04,17.55,15.68,14.76,17.46,19.09
2017,15.26,14.63,16.89,18.01,12.47,19.06,17.30,14.20,19.23,17.81,15.86,14.98,17.49,19.25
2018,15.11,14.41,16.98,17.89,12.27,18.93,17.24,13.78,19.24,17.68,15.90,14.89,17.78,19.36
2019,15.26,14.54,16.93,17.95,12.67,19.00,17.37,14.19,19.09,17.72,15.89,15.14,17.52,19.10
2020,15.03,14.16,16.84,17.88,12.27,18.84,17.14,13.80,19.13,17.68,15.77,14.83,17.53,19.21
2021,15.00,14.21,16.81,18.06,12.29,18.96,17.25,13.67,19.05,17.93,15.84,14.76,17.38,19.12
2022,15.38,14.75,17.09,18.17,12.69,19.26,17.51,14.20,19.25,17.93,16.07,15.16,17.77,19.31
2023,15.48,14.53,17.27,18.22,12.91,19.12,17.48,14.32,19.46,18.08,16.28,15.40,17.74,19.45
2024,15.51,14.80,17.13,18.20,12.83,19.10,17.51,14.49,19.32,18.00,16.14,15.33,17.84,19.38
2025,15.56,14.81,17.21,18.23,12.98,19.21,17.61,14.56,19.31,18.00,16.20,15.44,17.79,19.36
2026,15.49,14.81,17.13,18.28,12.75,19.18,17.48,14.40,19.42,18.03,16.11,15.37,17.83,19.50
2027,15.53,14.74,17.27,18.34,12.76,19.25,17.66,14.37,19.44,18.10,16.28,15.42,17.96,19.51
2028,15.48,14.72,17.21,18.16,12.85,19.23,17.66,14.40,19.47,18.04,16.09,15.33,18.02,19.62
2029,15.52,14.68,17.24,18.30,12.79,19.28,17.63,14.43,19.43,18.02,16.27,15.45,17.82,19.47
2030,15.60,14.83,17.23,18.24,12.95,19.16,17.60,14.59,19.42,18.01,16.24,15.50,17.89,19.47
2031,15.77,15.14,17.48,18.46,12.99,19.44,17.77,14.69,19.66,18.31,16.42,15.53,18.15,19.71
2032,15.56,14.77,17.24,18.34,12.86,19.34,17.63,14.45,19.47,18.15,16.27,15.37,17.95,19.65
2033,15.48,14.80,17.18,18.28,12.65,19.29,17.61,14.35,19.48,18.07,16.15,15.26,17.87,19.47
