Variable:,tasmax
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2015,33.70,33.62,33.76,33.38,33.32,33.17,33.01,33.68
2016,33.61,33.54,33.66,33.26,33.19,33.04,32.92,33.55
2017,33.74,33.70,33.79,33.34,33.32,33.18,33.01,33.61
2018,33.59,33.52,33.63,33.19,33.17,33.03,32.88,33.45
2019,33.70,33.62,33.73,33.33,33.27,33.12,33.01,33.61
2020,33.73,33.68,33.78,33.39,33.34,33.20,33.05,33.68
2021,33.75,33.70,33.79,33.37,33.34,33.19,33.04,33.64
2022,33.83,33.81,33.82,33.43,33.38,33.23,33.08,33.73
2023,34.03,33.98,34.06,33.65,33.59,33.44,33.31,33.95
2024,34.00,33.96,34.08,33.60,33.62,33.49,33.34,33.83
2025,34.05,34.02,34.06,33.63,33.60,33.45,33.29,33.91
2026,34.09,34.06,34.12,33.71,33.65,33.49,33.37,34.00
2027,33.99,33.95,34.02,33.63,33.55,33.39,33.28,33.92
2028,34.01,33.94,34.07,33.61,33.59,33.44,33.30,33.88
2029,34.08,34.02,34.14,33.73,33.69,33.54,33.40,34.02
2030,34.15,34.10,34.16,33.81,33.75,33.62,33.43,34.12
2031,34.12,34.11,34.10,33.68,33.61,33.44,33.34,33.96
2032,34.08,33.99,34.16,33.73,33.68,33.52,33.42,34.01
2033,34.24,34.24,34.24,33.85,33.77,33.61,33.50,34.16
2034,34.36,34.35,34.38,33.94,33.90,33.74,33.62,34.22
2035,34.34,34.29,34.41,33.93,33.93,33.79,33.64,34.18
2036,34.36,34.34,34.43,33.94,33.97,33.84,33.65,34.18
2037,34.38,34.35,34.36,34.02,33.94,33.80,33.66,34.33
2038,34.40,34.35,34.45,34.06,34.00,33.85,33.72,34.34
2039,34.48,34.43,34.54,34.08,34.07,33.92,33.76,34.35
2040,34.54,34.49,34.57,34.14,34.10,33.94,33.81,34.42
2041,34.57,34.54,34.62,34.20,34.17,34.02,33.88,34.48
2042,34.56,34.51,34.59,34.20,34.16,34.03,33.85,34.49
2043,34.47,34.45,34.44,34.06,34.02,33.88,33.72,34.34
2044,34.55,34.52,34.58,34.07,34.07,33.91,33.78,34.33
2045,34.63,34.63,34.66,34.17,34.13,33.95,33.84,34.45
2046,34.61,34.58,34.63,34.23,34.14,33.97,33.87,34.54
2047,34.74,34.73,34.76,34.30,34.25,34.08,33.94,34.60
2048,34.69,34.63,34.70,34.28,34.25,34.11,33.94,34.56
2049,34.77,34.79,34.77,34.33,34.26,34.08,33.98,34.63
2050,34.72,34.72,34.69,34.35,34.23,34.06,33.99,34.67
2051,34.91,34.85,34.95,34.55,34.49,34.34,34.21,34.85
2052,34.88,34.81,34.91,34.58,34.52,34.40,34.20,34.88
2053,34.90,34.94,34.90,34.35,34.33,34.14,34.02,34.63
2054,35.05,35.06,35.09,34.58,34.57,34.41,34.27,34.85
2055,35.07,35.06,35.18,34.62,34.59,34.40,34.32,34.89
2056,35.09,35.07,35.14,34.64,34.65,34.51,34.35,34.89
2057,35.29,35.31,35.29,34.87,34.81,34.65,34.56,35.15
2058,35.03,34.99,35.05,34.63,34.54,34.36,34.29,34.93
2059,34.92,34.92,34.91,34.45,34.40,34.23,34.13,34.73
2060,35.08,35.05,35.16,34.70,34.68,34.53,34.40,34.97
2061,34.96,34.96,34.98,34.58,34.52,34.36,34.25,34.87
2062,35.10,35.06,35.13,34.71,34.62,34.43,34.38,35.00
2063,35.16,35.20,35.16,34.65,34.62,34.44,34.33,34.94
2064,35.18,35.20,35.14,34.70,34.64,34.48,34.37,34.97
2065,35.24,35.20,35.27,34.77,34.77,34.61,34.47,35.04
2066,35.42,35.42,35.42,34.92,34.91,34.74,34.63,35.18
2067,35.49,35.52,35.47,34.99,34.95,34.78,34.68,35.27
2068,35.24,35.23,35.22,34.79,34.72,34.54,34.44,35.08
2069,35.36,35.35,35.42,34.95,34.92,34.76,34.66,35.22
2070,35.39,35.42,35.39,34.88,34.89,34.75,34.57,35.13
2071,35.58,35.57,35.64,35.09,35.09,34.92,34.79,35.36
2072,35.50,35.53,35.50,34.97,34.93,34.73,34.67,35.24
2073,35.51,35.58,35.49,35.03,34.95,34.76,34.66,35.34
2074,35.59,35.57,35.64,35.11,35.13,34.98,34.78,35.38
2075,35.55,35.50,35.64,35.12,35.14,34.98,34.86,35.35
2076,35.37,35.32,35.40,34.99,34.94,34.80,34.64,35.29
2077,35.79,35.79,35.86,35.33,35.32,35.14,35.05,35.59
2078,35.44,35.45,35.42,34.96,34.92,34.75,34.63,35.24
