Variable:,tas
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
2015,18.46,18.37,18.05,19.07,18.64,15.51,18.48,18.95,22.02,22.58,17.76,17.97,19.53,17.17,17.98,17.10
2016,18.50,18.40,17.98,19.15,18.76,15.58,18.59,19.09,22.11,22.68,17.88,17.96,19.59,17.26,18.10,17.06
2017,18.64,18.64,18.29,19.21,18.85,15.70,18.57,19.06,22.25,22.84,17.93,18.07,19.73,17.41,18.04,17.18
2018,18.53,18.46,18.10,19.07,18.70,15.57,18.45,18.92,22.23,22.73,17.80,17.89,19.63,17.27,18.03,17.14
2019,18.79,18.74,18.36,19.39,18.88,15.86,18.73,19.19,22.43,22.89,18.07,18.23,19.91,17.57,18.20,17.37
2020,18.59,18.52,18.18,19.15,18.71,15.65,18.54,18.99,22.26,22.75,17.84,18.07,19.69,17.27,18.04,17.19
2021,18.75,18.76,18.36,19.30,18.88,15.80,18.71,19.19,22.31,22.84,17.98,18.15,19.86,17.46,18.22,17.32
2022,18.81,18.83,18.38,19.42,18.96,15.83,18.73,19.27,22.42,22.91,18.11,18.27,19.96,17.57,18.20,17.30
2023,18.71,18.68,18.26,19.32,18.93,15.80,18.71,19.24,22.35,22.97,18.00,18.14,19.80,17.46,18.25,17.23
2024,18.89,18.86,18.44,19.48,19.10,15.93,18.87,19.33,22.60,23.09,18.21,18.34,20.00,17.61,18.35,17.38
2025,18.77,18.69,18.34,19.33,19.02,15.86,18.82,19.24,22.40,23.09,18.06,18.19,19.83,17.44,18.31,17.37
2026,18.94,18.93,18.55,19.48,18.99,16.07,18.93,19.31,22.56,23.01,18.16,18.42,20.03,17.67,18.42,17.57
2027,19.02,18.91,18.63,19.63,19.15,16.10,19.03,19.44,22.68,23.21,18.32,18.46,20.06,17.79,18.55,17.64
2028,19.07,19.11,18.75,19.63,19.08,16.24,18.98,19.41,22.63,22.97,18.26,18.47,20.14,17.86,18.52,17.63
2029,18.94,18.93,18.54,19.57,19.10,16.05,18.86,19.42,22.49,22.98,18.24,18.36,20.04,17.75,18.41,17.52
2030,18.93,18.84,18.46,19.53,19.13,15.97,18.94,19.45,22.55,23.12,18.25,18.40,20.03,17.65,18.48,17.52
2031,19.01,19.10,18.67,19.56,19.10,16.10,18.95,19.43,22.54,23.03,18.19,18.41,20.11,17.76,18.44,17.61
2032,19.23,19.28,18.93,19.75,19.16,16.40,19.09,19.46,22.72,23.09,18.41,18.61,20.32,18.11,18.57,17.82
2033,19.03,19.04,18.72,19.62,19.13,16.16,19.02,19.51,22.49,22.93,18.21,18.53,20.04,17.73,18.57,17.65
2034,19.26,19.26,18.83,19.83,19.27,16.39,19.20,19.67,22.82,23.24,18.48,18.78,20.34,18.11,18.83,17.90
2035,19.23,19.20,18.86,19.82,19.27,16.28,19.13,19.63,22.82,23.31,18.44,18.75,20.31,18.00,18.69,17.84
2036,19.23,19.30,18.90,19.75,19.15,16.40,19.12,19.50,22.70,22.97,18.39,18.64,20.32,18.04,18.65,17.90
2037,19.25,19.27,18.97,19.76,19.22,16.44,19.10,19.56,22.78,23.24,18.45,18.61,20.29,18.02,18.66,17.89
2038,19.43,19.50,19.09,19.98,19.41,16.60,19.29,19.81,22.91,23.33,18.63,18.83,20.53,18.23,18.81,18.04
2039,19.45,19.50,19.12,19.99,19.42,16.64,19.28,19.68,22.93,23.27,18.68,18.86,20.55,18.31,18.79,18.14
