Variable:,tas
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
2015,14.32,5.41,13.32,8.03,13.22,6.98,20.85,12.81,11.60,11.52,22.32,17.99,15.32,9.06,20.91,8.68,14.09,13.57,13.22,11.99,10.36,13.29,23.37,10.32,15.37,12.44,8.36,9.06,12.55,7.09,16.48,12.33,8.11,6.85,16.80
2016,14.13,5.24,13.13,7.76,13.10,6.81,20.64,12.75,11.35,11.31,22.07,17.84,15.32,8.74,20.63,8.38,13.89,13.42,13.04,11.84,10.06,13.16,23.18,10.19,15.13,12.18,8.14,8.92,12.33,6.90,16.27,12.12,7.89,6.59,16.50
2017,14.21,5.31,13.24,7.97,13.18,6.95,20.68,12.73,11.51,11.43,22.11,17.87,15.35,9.00,20.66,8.63,13.98,13.69,13.09,12.03,10.25,13.35,23.26,10.45,15.22,12.29,8.28,8.95,12.40,7.07,16.36,12.26,8.10,6.84,16.57
2018,14.18,5.33,13.19,7.83,13.18,6.87,20.64,12.73,11.42,11.37,22.14,17.82,15.34,8.86,20.76,8.48,13.86,13.47,13.11,11.88,10.14,13.19,23.24,10.23,15.17,12.19,8.19,8.93,12.42,6.97,16.32,12.21,7.94,6.68,16.62
2019,14.16,5.02,13.27,7.61,13.07,6.72,20.73,12.78,11.47,11.36,22.24,17.95,15.26,8.83,20.83,8.34,13.95,13.40,12.97,11.86,10.14,13.20,23.31,10.08,15.20,12.30,8.07,8.84,12.15,6.89,16.41,12.16,7.69,6.55,16.69
2020,14.26,5.17,13.36,7.78,13.18,6.86,20.85,12.82,11.60,11.49,22.31,18.00,15.37,8.98,20.85,8.53,14.11,13.64,13.01,12.04,10.30,13.39,23.51,10.30,15.30,12.42,8.16,8.96,12.23,7.11,16.41,12.37,7.93,6.77,16.77
2021,14.52,5.53,13.70,8.23,13.58,7.20,21.05,13.19,11.76,11.72,22.43,18.36,15.76,9.21,21.00,8.85,14.27,13.64,13.48,12.14,10.52,13.42,23.51,10.47,15.48,12.63,8.59,9.31,12.76,7.37,16.59,12.48,8.34,7.10,16.87
2022,14.38,5.44,13.48,8.00,13.26,7.16,20.90,13.02,11.67,11.64,22.33,18.14,15.52,9.18,20.95,8.74,14.15,13.64,13.10,12.08,10.46,13.39,23.46,10.36,15.29,12.53,8.37,9.20,12.43,7.26,16.50,12.41,8.10,6.95,16.81
2023,14.36,5.45,13.38,8.02,13.27,7.10,20.88,12.92,11.65,11.59,22.28,18.05,15.48,9.16,20.86,8.76,14.12,13.74,13.15,12.14,10.40,13.46,23.40,10.48,15.35,12.42,8.33,9.11,12.46,7.22,16.52,12.44,8.19,6.95,16.83
2024,14.68,5.68,13.72,8.27,13.58,7.39,21.16,13.22,12.03,12.03,22.69,18.36,15.74,9.38,21.30,8.94,14.44,13.95,13.45,12.37,10.68,13.69,23.74,10.66,15.64,12.76,8.68,9.45,12.71,7.52,16.89,12.89,8.35,7.19,17.26
2025,14.59,5.67,13.66,8.16,13.52,7.25,21.07,13.20,12.04,11.86,22.48,18.36,15.74,9.26,21.05,8.86,14.42,13.87,13.40,12.28,10.64,13.61,23.58,10.56,15.70,12.75,8.52,9.36,12.64,7.40,16.75,12.78,8.29,7.07,17.05
2026,14.57,5.63,13.69,8.21,13.55,7.28,21.10,13.24,11.77,11.84,22.56,18.30,15.76,9.15,21.13,8.79,14.16,13.77,13.42,12.18,10.44,13.48,23.64,10.56,15.40,12.49,8.60,9.41,12.77,7.29,16.65,12.63,8.27,7.02,17.02
2027,14.76,5.97,13.74,8.50,13.75,7.59,21.16,13.33,12.17,11.98,22.59,18.33,15.96,9.55,21.18,9.14,14.58,14.02,13.68,12.51,10.85,13.81,23.66,10.84,15.78,12.92,8.83,9.58,13.00,7.71,16.94,12.94,8.59,7.39,17.23
2028,14.85,5.85,13.95,8.48,13.78,7.57,21.42,13.45,12.06,12.08,22.87,18.65,16.00,9.51,21.36,9.09,14.50,14.00,13.69,12.47,10.78,13.78,23.97,10.76,15.73,12.82,8.87,9.63,12.97,7.65,16.91,12.91,8.51,7.35,17.29
2029,14.68,5.85,13.83,8.40,13.75,7.39,21.19,13.30,11.94,11.91,22.50,18.49,15.91,9.29,21.07,8.94,14.35,13.75,13.62,12.17,10.61,13.45,23.70,10.58,15.64,12.73,8.83,9.51,12.87,7.38,16.74,12.72,8.41,7.16,16.99
2030,14.77,5.79,13.86,8.44,13.76,7.49,21.39,13.38,12.01,11.99,22.71,18.58,15.92,9.40,21.28,9.04,14.27,13.88,13.58,12.34,10.67,13.61,23.85,10.76,15.63,12.68,8.82,9.56,12.83,7.56,16.90,12.80,8.53,7.29,17.21
2031,14.91,5.96,14.04,8.64,13.92,7.63,21.46,13.58,11.93,12.19,22.95,18.64,16.08,9.44,21.40,9.14,14.45,14.04,13.89,12.49,10.70,13.78,24.03,10.83,15.77,12.75,9.01,9.78,13.15,7.60,16.96,12.79,8.67,7.39,17.27
2032,14.82,5.91,13.98,8.51,13.87,7.61,21.20,13.55,12.11,12.10,22.76,18.47,16.04,9.35,21.31,9.03,14.36,14.01,13.71,12.38,10.66,13.68,23.86,10.80,15.68,12.67,8.95,9.72,13.00,7.58,16.85,13.01,8.56,7.28,17.21
2033,14.68,5.77,13.69,8.25,13.61,7.33,21.26,13.25,11.96,11.84,22.75,18.41,15.84,9.31,21.30,8.90,14.29,13.85,13.45,12.26,10.60,13.57,23.94,10.61,15.60,12.63,8.66,9.44,12.78,7.44,16.80,12.73,8.31,7.14,17.05
2034,14.81,5.92,13.83,8.47,13.69,7.51,21.32,13.35,12.09,12.07,22.74,18.52,15.88,9.61,21.33,9.18,14.57,14.14,13.66,12.55,10.85,13.86,23.86,10.90,15.78,12.88,8.81,9.56,13.00,7.62,16.94,12.89,8.56,7.37,17.25
2035,15.05,5.93,14.22,8.71,14.01,7.85,21.57,13.79,12.39,12.42,22.95,18.72,16.26,9.87,21.49,9.40,14.83,14.33,13.86,12.78,11.14,14.10,24.07,11.06,16.00,13.16,9.10,9.94,13.06,8.00,17.19,13.20,8.76,7.68,17.54
2036,15.02,6.13,14.12,8.69,14.07,7.64,21.55,13.72,12.15,12.25,22.98,18.77,16.32,9.57,21.54,9.23,14.62,14.21,13.97,12.60,10.86,13.91,24.09,10.95,15.87,12.93,9.07,9.80,13.23,7.71,17.04,12.99,8.72,7.46,17.32
2037,14.96,5.89,14.17,8.41,13.99,7.58,21.56,13.68,12.22,12.25,22.91,18.77,16.22,9.57,21.49,9.11,14.64,14.11,13.76,12.53,10.89,13.86,24.05,10.80,15.84,12.98,8.83,9.73,12.97,7.75,17.04,13.06,8.49,7.36,17.42
2038,15.00,6.02,14.16,8.72,14.00,7.82,21.50,13.69,12.27,12.23,22.95,18.73,16.20,9.64,21.51,9.27,14.56,14.07,13.84,12.54,10.92,13.82,24.07,10.87,15.91,12.92,9.12,9.89,13.13,7.90,17.11,13.05,8.74,7.59,17.39
2039,15.11,6.10,14.28,8.77,14.21,7.81,21.61,13.84,12.27,12.34,23.00,18.90,16.44,9.85,21.57,9.42,14.71,14.25,14.09,12.68,11.04,13.98,24.11,11.05,15.96,13.01,9.20,9.94,13.31,7.94,17.20,13.12,8.83,7.66,17.48
2040,14.85,5.92,13.75,8.44,13.67,7.58,21.38,13.30,12.22,12.07,22.93,18.47,15.86,9.60,21.41,9.16,14.67,14.16,13.61,12.53,10.90,13.84,24.09,10.97,15.89,12.97,8.79,9.54,12.92,7.75,16.97,13.01,8.59,7.42,17.28
2041,15.02,5.95,14.17,8.59,13.99,7.73,21.50,13.69,12.36,12.34,22.96,18.74,16.20,9.67,21.55,9.26,14.77,14.18,13.83,12.68,10.99,13.99,24.00,10.95,16.07,13.11,9.03,9.86,13.11,7.80,17.28,13.14,8.68,7.49,17.54
2042,15.10,5.99,14.17,8.77,14.03,7.74,21.76,13.71,12.34,12.33,23.11,18.88,16.21,9.65,21.67,9.34,14.84,14.40,13.91,12.82,10.99,14.14,24.32,11.15,16.09,13.14,9.11,9.87,13.16,7.80,17.31,13.11,8.88,7.56,17.57
2043,15.09,6.08,14.16,8.82,14.09,7.87,21.53,13.69,12.38,12.38,23.06,18.75,16.21,9.82,21.66,9.48,14.68,14.30,13.96,12.75,11.06,14.04,24.09,11.05,16.09,13.02,9.16,9.94,13.22,7.96,17.30,13.22,8.95,7.70,17.59
2044,15.10,6.28,14.15,8.68,14.03,7.80,21.57,13.68,12.34,12.38,23.05,18.81,16.25,9.77,21.63,9.37,14.75,14.39,13.88,12.79,11.06,14.10,24.10,11.16,16.03,13.13,9.07,9.91,13.24,7.85,17.30,13.25,8.80,7.57,17.60
2045,15.21,6.25,14.36,9.02,14.29,7.95,21.61,13.92,12.49,12.56,23.01,18.88,16.45,10.01,21.60,9.66,14.93,14.56,14.13,13.00,11.25,14.28,24.11,11.42,16.18,13.27,9.36,10.11,13.43,7.97,17.30,13.33,9.14,7.81,17.61
2046,15.25,6.35,14.22,8.91,14.13,7.91,21.81,13.76,12.52,12.45,23.25,18.87,16.28,10.02,21.80,9.61,15.01,14.63,14.06,13.05,11.27,14.37,24.40,11.34,16.33,13.32,9.22,9.95,13.36,8.04,17.40,13.30,9.01,7.79,17.71
2047,15.26,6.24,14.44,8.90,14.19,8.04,21.79,14.01,12.45,12.57,23.23,19.01,16.51,9.87,21.73,9.51,14.90,14.49,14.04,12.94,11.15,14.25,24.35,11.29,16.07,13.20,9.26,10.12,13.31,8.11,17.30,13.36,9.02,7.79,17.69
2048,15.17,6.31,14.25,8.95,14.18,7.87,21.68,13.86,12.32,12.31,23.10,18.93,16.35,9.83,21.65,9.49,14.81,14.51,14.13,12.92,11.09,14.22,24.25,11.33,16.07,13.13,9.29,9.98,13.40,7.93,17.22,13.07,9.02,7.72,17.43
2049,15.23,6.35,14.20,8.94,14.10,7.96,21.75,13.70,12.56,12.42,23.18,18.88,16.26,10.10,21.76,9.69,15.13,14.59,14.06,13.07,11.38,14.38,24.29,11.35,16.23,13.46,9.21,9.94,13.45,8.11,17.35,13.34,9.09,7.86,17.66
2050,15.40,6.37,14.53,9.06,14.38,8.11,21.96,13.98,12.63,12.57,23.40,19.25,16.56,10.09,21.96,9.70,14.97,14.55,14.23,13.00,11.35,14.29,24.46,11.32,16.23,13.33,9.42,10.19,13.47,8.22,17.46,13.40,9.13,7.95,17.84
2051,15.09,6.17,14.17,8.67,13.97,7.85,21.57,13.63,12.35,12.31,23.08,18.78,16.18,9.71,21.69,9.26,14.88,14.41,13.83,12.82,11.03,14.17,24.18,11.08,16.07,13.15,9.06,9.83,13.17,7.96,17.24,13.20,8.69,7.59,17.57
2052,15.49,6.69,14.65,9.21,14.43,8.30,21.85,14.18,12.80,12.82,23.27,19.09,16.67,10.32,21.83,9.94,15.39,15.00,14.33,13.38,11.59,14.70,24.26,11.75,16.50,13.71,9.51,10.34,13.70,8.39,17.57,13.62,9.41,8.13,17.90
2053,15.11,6.06,14.25,8.65,14.08,7.86,21.73,13.72,12.36,12.36,23.13,18.89,16.29,9.78,21.59,9.33,14.89,14.26,13.83,12.71,11.09,14.02,24.28,11.00,16.08,13.21,9.13,9.92,13.04,7.94,17.20,13.24,8.72,7.60,17.59
2054,15.23,6.22,14.34,8.88,14.16,7.99,21.81,13.85,12.50,12.49,23.16,19.02,16.39,9.98,21.72,9.58,14.95,14.53,14.03,12.98,11.25,14.29,24.31,11.32,16.15,13.30,9.21,10.08,13.39,8.08,17.32,13.29,9.03,7.79,17.65
2055,15.27,6.39,14.29,8.88,14.19,8.06,21.77,13.81,12.65,12.51,23.20,18.97,16.39,10.00,21.74,9.57,15.02,14.60,14.09,13.02,11.31,14.34,24.30,11.35,16.29,13.36,9.29,10.03,13.44,8.21,17.38,13.37,9.01,7.84,17.66
2056,15.40,6.54,14.45,8.99,14.50,8.29,21.91,14.16,12.72,12.72,23.30,19.06,16.65,10.00,21.77,9.57,14.99,14.58,14.30,12.95,11.32,14.26,24.44,11.37,16.26,13.34,9.57,10.44,13.57,8.27,17.38,13.56,9.02,7.87,17.73
2057,15.66,6.64,14.73,9.29,14.59,8.48,22.04,14.28,13.03,13.09,23.65,19.30,16.72,10.39,22.19,9.99,15.31,14.95,14.42,13.37,11.65,14.68,24.58,11.69,16.62,13.67,9.68,10.56,13.72,8.48,17.88,13.90,9.40,8.19,18.24
