Variable:,tas
,"Bahamas, The","Administrative unit not available"
2015,25.55,25.77
2016,25.51,25.72
2017,25.51,25.74
2018,25.56,25.77
2019,25.65,25.87
2020,25.70,25.92
2021,25.67,25.87
2022,25.73,25.93
2023,25.64,25.88
2024,25.76,25.97
2025,25.78,26.02
2026,25.76,25.99
2027,25.72,25.94
2028,25.75,25.98
2029,25.87,26.09
2030,25.91,26.14
2031,25.88,26.10
2032,25.88,26.11
2033,25.98,26.19
2034,25.86,26.11
2035,25.97,26.20
2036,26.03,26.25
2037,26.04,26.27
2038,26.02,26.24
2039,26.09,26.30
2040,26.01,26.23
2041,26.07,26.29
2042,26.04,26.27
2043,26.12,26.34
2044,26.16,26.39
2045,26.12,26.33
2046,26.07,26.30
2047,26.07,26.31
2048,26.24,26.46
2049,26.16,26.38
2050,26.15,26.38
2051,26.15,26.38
2052,26.16,26.39
2053,26.17,26.39
2054,26.09,26.32
2055,26.13,26.35
2056,26.12,26.34
2057,26.20,26.43
2058,26.25,26.48
2059,26.24,26.44
2060,26.24,26.46
2061,26.28,26.51
2062,26.17,26.40
2063,26.18,26.41
2064,26.25,26.49
2065,26.28,26.50
2066,26.14,26.36
2067,26.17,26.39
2068,26.29,26.52
2069,26.33,26.55
2070,26.30,26.52
2071,26.38,26.62
2072,26.22,26.42
2073,26.23,26.46
2074,26.26,26.48
2075,26.21,26.44
2076,26.25,26.48
2077,26.28,26.50
2078,26.21,26.44
2079,26.28,26.51
2080,26.26,26.47
2081,26.26,26.49
2082,26.34,26.56
2083,26.27,26.49
2084,26.33,26.57
2085,26.25,26.47
2086,26.25,26.49
2087,26.26,26.49
2088,26.24,26.45
2089,26.33,26.55
2090,26.29,26.50
2091,26.22,26.45
2092,26.17,26.39
2093,26.13,26.35
2094,26.18,26.41
2095,26.03,26.23
2096,26.29,26.51
2097,26.24,26.47
2098,26.27,26.50
2099,26.17,26.41
2100,26.20,26.43
