Variable:,tas
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2015,11.11,12.05,10.96,10.65,13.67,11.98,11.03,12.00,13.46,11.29,12.76,11.96,11.71,11.91,10.65,9.74,11.99,13.74,10.65,11.96,12.00,12.39,10.26,11.96,13.67,12.00,11.06,10.94,12.00,10.67,12.00
2016,10.63,11.60,10.51,10.18,13.31,11.52,10.57,11.55,13.09,10.82,12.37,11.49,11.21,11.41,10.18,9.29,11.54,13.38,10.18,11.49,11.55,11.98,9.80,11.51,13.31,11.55,10.59,10.54,11.55,10.20,11.55
2017,10.97,11.98,10.90,10.55,13.62,11.87,10.94,11.93,13.40,11.20,12.69,11.82,11.48,11.67,10.55,9.61,11.92,13.69,10.55,11.82,11.93,12.35,10.15,11.89,13.62,11.93,10.97,10.80,11.93,10.57,11.93
2018,10.87,11.81,10.69,10.29,13.43,11.74,10.68,11.76,13.21,10.98,12.48,11.73,11.49,11.69,10.29,9.53,11.75,13.51,10.29,11.73,11.76,12.20,9.96,11.72,13.43,11.76,10.74,10.66,11.76,10.31,11.76
2019,11.02,11.97,10.89,10.58,13.65,11.88,10.97,11.92,13.43,11.21,12.72,11.85,11.56,11.75,10.58,9.68,11.91,13.72,10.58,11.85,11.92,12.35,10.19,11.89,13.65,11.92,10.98,10.89,11.92,10.60,11.92
2020,11.12,12.07,10.98,10.65,13.66,11.98,11.03,12.02,13.45,11.29,12.75,11.96,11.68,11.87,10.65,9.78,12.01,13.74,10.65,11.96,12.02,12.44,10.28,11.98,13.66,12.02,11.06,10.97,12.02,10.67,12.02
2021,11.12,12.08,10.97,10.64,13.63,11.99,11.02,12.03,13.42,11.29,12.73,11.97,11.69,11.88,10.64,9.78,12.02,13.71,10.64,11.97,12.03,12.40,10.27,11.99,13.63,12.03,11.06,10.95,12.03,10.66,12.03
2022,11.46,12.35,11.32,11.03,14.07,12.29,11.41,12.30,13.85,11.63,13.15,12.28,12.06,12.26,11.03,10.09,12.29,14.14,11.03,12.28,12.30,12.75,10.63,12.27,14.07,12.30,11.41,11.32,12.30,11.05,12.30
2023,11.05,12.03,10.88,10.54,13.68,11.94,10.93,11.98,13.46,11.22,12.73,11.92,11.63,11.83,10.54,9.65,11.97,13.75,10.54,11.92,11.98,12.37,10.16,11.94,13.68,11.98,10.98,10.89,11.98,10.56,11.98
2024,11.32,12.27,11.20,10.89,13.94,12.19,11.27,12.22,13.72,11.52,13.02,12.16,11.89,12.09,10.89,9.93,12.21,14.00,10.89,12.17,12.22,12.63,10.48,12.19,13.94,12.22,11.29,11.17,12.22,10.91,12.22
2025,11.44,12.37,11.33,11.00,13.93,12.29,11.37,12.32,13.72,11.62,13.05,12.27,12.01,12.21,11.00,10.08,12.31,14.01,11.00,12.28,12.32,12.74,10.61,12.29,13.93,12.32,11.40,11.27,12.32,11.02,12.32
2026,11.50,12.50,11.32,11.00,14.09,12.41,11.39,12.45,13.87,11.68,13.16,12.38,12.08,12.28,11.00,10.09,12.44,14.16,11.00,12.38,12.45,12.78,10.61,12.41,14.09,12.45,11.44,11.32,12.45,11.02,12.45
2027,11.32,12.30,11.19,10.86,13.92,12.21,11.24,12.25,13.70,11.51,13.00,12.18,11.89,12.08,10.86,9.99,12.24,13.99,10.86,12.18,12.25,12.63,10.49,12.21,13.92,12.25,11.28,11.19,12.25,10.88,12.25
2028,11.54,12.51,11.39,11.07,14.09,12.43,11.45,12.46,13.88,11.72,13.18,12.40,12.13,12.33,11.07,10.16,12.45,14.16,11.07,12.41,12.46,12.81,10.68,12.42,14.09,12.46,11.49,11.38,12.46,11.09,12.46
2029,11.47,12.45,11.31,11.02,14.13,12.35,11.41,12.40,13.91,11.67,13.19,12.31,12.01,12.20,11.02,10.14,12.39,14.19,11.02,12.32,12.40,12.76,10.64,12.36,14.13,12.40,11.44,11.35,12.40,11.04,12.40
2030,11.29,12.21,11.16,10.83,13.92,12.13,11.22,12.16,13.70,11.46,12.99,12.11,11.86,12.05,10.83,10.00,12.15,13.99,10.83,12.12,12.16,12.62,10.47,12.13,13.92,12.16,11.23,11.20,12.16,10.85,12.16
2031,11.52,12.34,11.38,11.08,14.17,12.29,11.47,12.29,13.95,11.65,13.24,12.30,12.12,12.31,11.08,10.21,12.28,14.23,11.08,12.30,12.29,12.82,10.71,12.26,14.17,12.29,11.45,11.40,12.29,11.10,12.29
2032,11.80,12.73,11.58,11.28,14.22,12.66,11.65,12.68,14.01,11.94,13.33,12.65,12.40,12.60,11.28,10.46,12.67,14.29,11.28,12.65,12.68,12.97,10.92,12.64,14.22,12.68,11.71,11.58,12.68,11.30,12.68
2033,11.56,12.52,11.43,11.11,14.15,12.44,11.49,12.47,13.93,11.75,13.23,12.41,12.14,12.34,11.11,10.18,12.46,14.22,11.11,12.42,12.47,12.87,10.71,12.43,14.15,12.47,11.52,11.39,12.47,11.13,12.47
