Variable:,tasmin
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2015,4.26,4.39,4.46,5.72,4.58,4.16,4.53,4.80,5.04,4.04,4.21
2016,4.46,4.64,4.62,5.78,4.79,4.37,4.65,4.82,5.10,4.28,4.46
2017,4.58,4.64,4.71,5.92,4.88,4.53,4.79,5.02,5.25,4.30,4.43
2018,4.40,4.39,4.49,5.81,4.57,4.31,4.62,4.78,5.13,4.17,4.25
2019,4.00,4.08,4.11,5.77,4.33,3.84,4.34,4.56,4.96,3.62,3.81
2020,4.14,4.01,4.16,5.63,4.23,4.12,4.37,4.49,4.85,3.85,3.88
2021,3.69,3.97,3.91,5.23,4.16,3.58,3.92,4.12,4.48,3.42,3.65
2022,4.60,4.67,4.73,5.96,4.85,4.54,4.82,4.99,5.27,4.41,4.50
2023,3.81,4.10,4.00,5.58,4.28,3.66,4.04,4.34,4.71,3.50,3.78
2024,4.62,4.73,4.76,6.08,4.90,4.52,4.85,5.04,5.36,4.39,4.55
2025,4.14,3.99,4.19,5.56,4.26,4.11,4.42,4.57,4.87,3.87,3.84
2026,3.95,4.17,4.17,5.54,4.44,3.84,4.25,4.51,4.78,3.66,3.83
2027,4.68,4.75,4.81,6.17,4.94,4.60,4.90,5.10,5.41,4.43,4.55
2028,4.35,4.54,4.57,5.76,4.69,4.29,4.55,4.86,5.03,4.18,4.36
2029,4.26,4.16,4.34,5.71,4.37,4.23,4.47,4.67,4.96,4.14,4.07
2030,3.70,3.74,3.71,5.00,3.79,3.62,3.71,3.91,4.22,3.66,3.72
2031,4.62,4.45,4.58,5.96,4.70,4.56,4.82,5.00,5.29,4.38,4.32
2032,4.77,4.85,4.88,6.06,4.97,4.73,4.91,5.11,5.37,4.64,4.73
2033,4.55,4.48,4.62,6.22,4.68,4.43,4.82,5.03,5.41,4.34,4.36
2034,4.91,4.89,4.99,6.45,5.15,4.84,5.16,5.36,5.72,4.68,4.70
2035,4.97,4.96,5.05,6.37,5.17,4.94,5.16,5.32,5.61,4.77,4.80
2036,4.83,4.71,4.84,6.42,4.89,4.73,5.12,5.27,5.67,4.45,4.57
2037,4.96,5.08,5.12,6.08,5.24,4.91,5.12,5.25,5.46,4.80,4.91
2038,4.62,4.63,4.74,6.05,4.91,4.57,4.84,5.06,5.33,4.43,4.44
2039,5.18,5.27,5.33,6.31,5.47,5.19,5.32,5.46,5.67,5.05,5.12
2040,5.23,5.14,5.26,6.58,5.40,5.14,5.47,5.64,5.93,4.98,4.99
2041,4.72,4.76,4.84,6.06,4.93,4.68,4.85,5.01,5.31,4.60,4.65
2042,4.81,4.89,4.93,6.16,5.13,4.72,5.04,5.28,5.51,4.57,4.68
2043,5.04,5.05,5.14,6.36,5.25,4.97,5.30,5.39,5.72,4.74,4.87
2044,4.58,4.75,4.73,5.87,4.89,4.52,4.71,4.89,5.17,4.48,4.57
2045,5.11,5.09,5.23,6.51,5.31,5.06,5.41,5.55,5.86,4.86,4.94
2046,4.57,4.54,4.62,6.04,4.82,4.49,4.74,4.94,5.26,4.47,4.46
2047,4.35,4.37,4.45,5.90,4.61,4.27,4.57,4.82,5.13,4.09,4.19
2048,4.81,5.03,4.94,6.06,5.12,4.75,4.84,5.01,5.32,4.73,4.90
2049,4.68,4.54,4.69,6.17,4.76,4.60,4.92,5.07,5.45,4.40,4.43
2050,4.57,4.62,4.72,6.01,4.81,4.50,4.84,5.05,5.31,4.24,4.42
2051,4.52,4.59,4.58,5.94,4.75,4.42,4.64,4.80,5.18,4.39,4.49
2052,4.99,4.99,5.09,6.27,5.19,4.93,5.20,5.39,5.64,4.81,4.88
2053,4.21,4.19,4.25,5.76,4.37,4.13,4.34,4.57,4.91,4.04,4.04
2054,4.24,4.31,4.35,5.66,4.47,4.16,4.44,4.62,4.93,4.04,4.14
2055,4.87,4.80,4.88,6.05,4.97,4.84,4.97,5.11,5.36,4.79,4.76
2056,4.65,4.79,4.82,5.89,4.94,4.64,4.80,4.97,5.20,4.49,4.59
2057,4.77,4.76,4.87,6.23,4.99,4.69,5.03,5.22,5.53,4.50,4.56
2058,4.89,4.74,4.94,6.25,4.90,4.83,5.13,5.23,5.58,4.68,4.74
2059,4.78,4.84,4.89,6.07,5.00,4.72,4.93,5.11,5.38,4.64,4.74
