Variable:,tasmin
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2015,21.93,22.49,21.69,22.34,20.32,22.92,23.25,23.80,23.08,24.79,23.41
2016,21.88,22.47,21.63,22.32,20.24,22.91,23.21,23.78,23.04,24.76,23.38
2017,21.95,22.55,21.70,22.40,20.30,23.01,23.28,23.87,23.11,24.85,23.47
2018,21.92,22.53,21.67,22.38,20.31,22.98,23.22,23.84,23.05,24.81,23.45
2019,21.94,22.53,21.68,22.38,20.31,23.00,23.25,23.84,23.07,24.82,23.44
2020,21.95,22.54,21.71,22.38,20.31,22.97,23.31,23.91,23.14,24.90,23.52
2021,22.02,22.60,21.78,22.45,20.40,23.03,23.35,23.91,23.19,24.89,23.52
2022,22.06,22.62,21.80,22.47,20.43,23.10,23.37,23.96,23.20,24.95,23.57
2023,22.11,22.71,21.86,22.56,20.47,23.16,23.41,23.98,23.25,24.99,23.58
2024,22.22,22.82,21.98,22.67,20.60,23.26,23.56,24.12,23.39,25.11,23.72
2025,22.21,22.84,21.97,22.70,20.61,23.25,23.51,24.06,23.34,25.05,23.67
2026,22.25,22.84,21.99,22.70,20.67,23.28,23.51,24.11,23.33,25.09,23.71
2027,22.17,22.79,21.92,22.65,20.58,23.23,23.44,24.03,23.27,25.01,23.63
2028,22.17,22.75,21.92,22.60,20.54,23.19,23.50,24.10,23.32,25.11,23.70
2029,22.21,22.83,21.96,22.69,20.63,23.26,23.47,24.05,23.30,25.05,23.65
2030,22.19,22.81,21.93,22.66,20.56,23.25,23.49,24.08,23.32,25.07,23.69
2031,22.28,22.87,22.04,22.72,20.67,23.28,23.59,24.14,23.43,25.12,23.75
2032,22.46,23.07,22.21,22.92,20.85,23.48,23.78,24.36,23.60,25.34,23.97
2033,22.39,22.99,22.15,22.84,20.77,23.45,23.71,24.25,23.55,25.23,23.85
2034,22.30,22.89,22.06,22.74,20.69,23.35,23.63,24.22,23.45,25.22,23.82
2035,22.34,22.96,22.11,22.81,20.74,23.38,23.66,24.22,23.50,25.21,23.82
2036,22.42,23.03,22.18,22.88,20.78,23.49,23.75,24.31,23.58,25.28,23.92
2037,22.54,23.12,22.30,22.97,21.00,23.54,23.81,24.35,23.64,25.32,23.97
2038,22.54,23.17,22.31,23.02,20.94,23.56,23.86,24.43,23.69,25.40,24.04
2039,22.54,23.14,22.29,22.99,20.96,23.59,23.82,24.43,23.64,25.41,24.03
2040,22.54,23.13,22.29,22.99,21.01,23.57,23.77,24.37,23.60,25.37,23.97
2041,22.56,23.18,22.30,23.03,20.96,23.62,23.85,24.46,23.67,25.46,24.06
2042,22.44,23.03,22.20,22.88,20.83,23.46,23.76,24.34,23.59,25.32,23.94
2043,22.51,23.09,22.28,22.93,20.94,23.56,23.85,24.43,23.67,25.41,24.03
2044,22.65,23.33,22.43,23.19,21.11,23.75,23.93,24.47,23.77,25.45,24.08
2045,22.65,23.29,22.40,23.15,21.07,23.71,23.89,24.47,23.72,25.46,24.07
2046,22.67,23.25,22.45,23.10,21.13,23.64,23.95,24.44,23.79,25.42,24.05
2047,22.66,23.34,22.43,23.20,21.02,23.75,23.97,24.55,23.81,25.54,24.15
2048,22.86,23.44,22.62,23.30,21.34,23.88,24.11,24.67,23.94,25.65,24.28
2049,22.79,23.43,22.55,23.29,21.21,23.87,24.06,24.60,23.89,25.60,24.20
2050,22.71,23.38,22.48,23.25,21.17,23.78,23.92,24.48,23.76,25.49,24.08
2051,22.74,23.36,22.49,23.21,21.13,23.81,24.03,24.60,23.86,25.58,24.20
2052,22.84,23.45,22.61,23.30,21.23,23.90,24.17,24.72,24.00,25.70,24.33
2053,22.87,23.53,22.64,23.39,21.29,23.98,24.16,24.74,23.99,25.75,24.34
2054,22.86,23.50,22.61,23.35,21.23,23.93,24.17,24.74,24.00,25.72,24.34
2055,22.89,23.53,22.65,23.39,21.27,23.96,24.18,24.75,24.01,25.74,24.35
2056,22.86,23.45,22.60,23.30,21.23,23.90,24.17,24.76,23.99,25.74,24.36
2057,23.07,23.67,22.84,23.53,21.49,24.10,24.36,24.90,24.20,25.91,24.50
2058,22.99,23.55,22.76,23.40,21.44,23.96,24.27,24.80,24.10,25.79,24.41
2059,22.99,23.56,22.73,23.42,21.44,24.01,24.23,24.86,24.06,25.84,24.46
2060,23.13,23.73,22.90,23.59,21.59,24.16,24.41,24.97,24.24,25.94,24.58
2061,23.04,23.65,22.81,23.51,21.49,24.07,24.32,24.85,24.16,25.82,24.46
2062,23.02,23.60,22.80,23.45,21.55,24.03,24.27,24.77,24.11,25.75,24.38
2063,23.18,23.81,22.97,23.68,21.71,24.17,24.42,24.90,24.26,25.92,24.49
2064,23.07,23.68,22.82,23.54,21.52,24.10,24.31,24.89,24.14,25.88,24.49
2065,23.14,23.76,22.90,23.61,21.59,24.19,24.42,24.94,24.25,25.93,24.54
2066,23.21,23.87,23.00,23.73,21.64,24.29,24.52,24.98,24.36,25.95,24.60
2067,23.15,23.77,22.91,23.62,21.53,24.21,24.48,25.04,24.31,26.03,24.65
2068,23.26,23.94,23.04,23.82,21.78,24.26,24.45,25.00,24.29,26.01,24.60
2069,23.20,23.90,22.99,23.77,21.69,24.26,24.43,24.99,24.27,25.98,24.60
2070,23.13,23.76,22.88,23.62,21.56,24.18,24.39,24.95,24.22,25.96,24.55
2071,23.17,23.83,22.91,23.70,21.63,24.25,24.37,24.95,24.20,25.96,24.54
2072,23.24,23.85,23.00,23.71,21.71,24.27,24.45,25.00,24.29,26.04,24.59
2073,23.38,24.01,23.15,23.87,21.81,24.38,24.68,25.25,24.51,26.20,24.87
2074,23.23,23.85,22.98,23.71,21.66,24.28,24.49,25.05,24.32,26.03,24.66
2075,23.15,23.81,22.92,23.67,21.59,24.22,24.43,24.99,24.25,25.99,24.59
