Variable:,tas
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2015,26.27,26.41,26.55,25.68,27.50,26.78,25.51,27.20,25.35,26.96
2016,26.39,26.66,26.78,25.70,27.55,26.99,25.55,26.98,25.48,26.73
2017,26.49,26.67,26.75,25.83,27.65,27.05,25.74,27.14,25.54,27.02
2018,26.38,26.61,26.61,25.81,27.69,26.96,25.58,27.05,25.36,26.84
2019,26.32,26.49,26.61,25.69,27.50,26.91,25.51,27.08,25.48,26.84
2020,26.73,26.94,27.00,26.11,27.92,27.32,25.93,27.36,25.80,27.22
2021,26.53,26.68,26.82,25.89,27.71,27.08,25.76,27.34,25.57,27.13
2022,26.33,26.40,26.54,25.62,27.40,26.92,25.65,27.17,25.31,26.86
2023,26.59,26.73,26.93,26.00,27.82,27.18,25.75,27.33,25.66,27.16
2024,26.75,26.96,26.96,26.17,28.01,27.32,25.91,27.47,25.88,27.28
2025,26.91,27.16,27.19,26.29,28.19,27.49,26.09,27.75,26.02,27.55
2026,26.95,27.17,27.14,26.36,28.24,27.51,26.20,27.53,25.97,27.28
2027,26.78,27.04,27.10,26.32,28.14,27.31,25.88,27.64,25.90,27.55
2028,26.63,26.81,26.89,26.02,27.89,27.18,25.86,27.40,25.70,27.20
2029,26.96,27.22,27.16,26.38,28.24,27.60,26.10,27.56,26.09,27.33
2030,27.06,27.32,27.39,26.49,28.37,27.66,26.17,27.80,26.17,27.59
2031,27.00,27.16,27.27,26.30,28.25,27.59,26.23,27.68,25.93,27.47
2032,26.73,26.94,26.89,26.28,28.16,27.23,25.91,27.74,25.81,27.58
2033,26.79,27.06,26.97,26.13,28.10,27.35,26.00,27.60,25.77,27.37
2034,26.90,27.13,27.08,26.46,28.25,27.42,26.08,27.81,26.01,27.67
2035,26.82,26.98,27.09,26.15,28.02,27.41,26.04,27.73,25.81,27.51
2036,26.98,27.22,27.22,26.44,28.33,27.57,26.12,28.01,25.98,27.76
2037,27.09,27.32,27.28,26.41,28.38,27.69,26.29,27.79,26.07,27.55
2038,27.22,27.49,27.41,26.64,28.53,27.81,26.39,27.94,26.29,27.78
2039,26.96,27.10,27.16,26.29,28.14,27.58,26.19,27.68,26.00,27.47
2040,27.11,27.36,27.35,26.38,28.34,27.77,26.31,27.68,26.08,27.49
2041,27.21,27.45,27.44,26.67,28.52,27.73,26.39,28.00,26.31,27.84
2042,26.89,27.06,27.16,26.20,28.16,27.53,26.10,27.67,25.84,27.43
2043,26.97,27.21,27.20,26.40,28.20,27.53,26.15,27.67,26.13,27.46
2044,26.83,26.93,27.06,26.14,27.97,27.36,26.14,27.53,25.85,27.31
2045,27.05,27.20,27.31,26.52,28.33,27.59,26.25,27.75,26.11,27.62
2046,27.21,27.47,27.51,26.74,28.46,27.74,26.34,27.99,26.41,27.91
2047,26.88,27.00,27.05,26.29,28.17,27.45,26.10,27.88,25.92,27.70
2048,27.03,27.21,27.21,26.54,28.35,27.55,26.24,27.85,26.11,27.59
2049,27.03,27.23,27.29,26.31,28.19,27.66,26.23,27.67,26.05,27.43
2050,26.89,27.05,27.03,26.32,28.16,27.45,26.15,27.63,25.83,27.44
2051,27.04,27.32,27.44,26.36,28.21,27.66,26.16,27.73,26.15,27.54
2052,27.08,27.29,27.33,26.47,28.40,27.64,26.26,27.79,26.16,27.61
2053,27.15,27.35,27.42,26.55,28.41,27.70,26.34,27.92,26.11,27.80
2054,27.06,27.37,27.30,26.63,28.43,27.58,26.14,27.95,26.31,27.78
2055,27.13,27.36,27.37,26.63,28.48,27.67,26.30,27.97,26.18,27.72
2056,26.84,27.14,27.12,26.49,28.14,27.31,25.96,27.76,26.16,27.58
2057,27.06,27.22,27.35,26.33,28.20,27.69,26.28,27.74,26.09,27.59
