Variable:,tas
,Cambodia,"Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,"Koh Kong",Kep,Kratie,"Preah Sihanouk","Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo,"Area under National Administration 2","Area under National Administration 1"
2015,27.48,27.72,27.25,28.03,26.91,27.41,27.69,27.58,27.80,27.60,27.61,27.88,27.51,27.15,28.10,27.79,27.39,28.04,28.09,26.61,26.93,27.91,27.65,28.08,27.54,27.05,27.05
2016,27.55,27.73,27.30,28.16,27.00,27.54,27.76,27.72,27.95,27.71,27.76,27.98,27.63,27.26,28.07,27.87,27.52,28.07,28.25,26.69,26.99,27.93,27.72,28.25,27.69,27.11,27.11
2017,27.58,27.84,27.36,28.21,27.01,27.56,27.80,27.72,27.97,27.70,27.76,27.99,27.64,27.25,28.08,27.90,27.54,28.09,28.27,26.70,27.01,28.00,27.75,28.26,27.69,27.15,27.15
2018,27.76,28.10,27.60,28.30,27.18,27.67,27.97,27.82,28.06,27.86,27.85,28.12,27.75,27.37,28.40,28.12,27.65,28.34,28.35,26.92,27.18,28.24,27.94,28.33,27.79,27.37,27.37
2019,27.85,28.11,27.62,28.41,27.28,27.77,28.06,27.94,28.18,27.94,27.97,28.25,27.88,27.54,28.45,28.12,27.75,28.40,28.47,26.97,27.30,28.29,28.03,28.47,27.91,27.43,27.43
2020,27.88,28.14,27.66,28.45,27.31,27.80,28.10,27.94,28.20,27.98,27.97,28.28,27.88,27.54,28.44,28.17,27.78,28.45,28.49,27.00,27.32,28.33,28.10,28.49,27.92,27.47,27.47
2021,27.95,28.21,27.72,28.49,27.38,27.90,28.15,28.00,28.28,28.03,28.03,28.32,27.89,27.62,28.53,28.23,27.88,28.54,28.56,27.05,27.40,28.40,28.14,28.55,28.00,27.52,27.52
2022,27.83,28.04,27.55,28.42,27.24,27.73,28.05,27.90,28.16,27.86,27.94,28.30,27.82,27.54,28.35,28.09,27.72,28.40,28.46,26.88,27.28,28.25,28.05,28.45,27.88,27.37,27.37
2023,27.85,28.13,27.65,28.45,27.28,27.77,28.09,27.95,28.19,27.92,27.99,28.31,27.87,27.55,28.38,28.17,27.75,28.40,28.50,26.99,27.29,28.30,28.04,28.50,27.92,27.44,27.44
2024,28.06,28.35,27.85,28.60,27.47,27.96,28.29,28.07,28.34,28.13,28.10,28.43,28.00,27.68,28.70,28.29,27.94,28.66,28.62,27.18,27.48,28.58,28.25,28.59,28.06,27.67,27.67
2025,28.00,28.18,27.68,28.58,27.33,27.85,28.20,28.04,28.32,28.01,28.08,28.44,27.99,27.69,28.59,28.19,27.83,28.61,28.65,27.03,27.46,28.43,28.22,28.63,28.00,27.49,27.49
2026,27.99,28.24,27.76,28.51,27.34,27.86,28.14,28.08,28.29,28.05,28.12,28.35,27.99,27.67,28.59,28.26,27.84,28.55,28.60,27.10,27.46,28.41,28.20,28.60,28.03,27.53,27.53
2027,27.93,28.15,27.69,28.52,27.35,27.84,28.15,28.02,28.26,28.01,28.06,28.39,27.97,27.65,28.44,28.22,27.82,28.49,28.56,27.04,27.39,28.35,28.15,28.55,27.99,27.50,27.50
2028,27.91,28.16,27.66,28.49,27.32,27.88,28.10,27.99,28.28,27.94,28.02,28.33,27.90,27.61,28.47,28.18,27.87,28.43,28.56,26.99,27.37,28.30,28.09,28.54,27.99,27.45,27.45
2029,28.05,28.26,27.77,28.62,27.48,27.97,28.24,28.13,28.39,28.11,28.17,28.47,28.05,27.79,28.53,28.30,27.95,28.57,28.69,27.10,27.57,28.45,28.27,28.68,28.10,27.61,27.61
2030,27.98,28.28,27.78,28.57,27.35,27.86,28.17,28.01,28.33,28.07,28.04,28.39,27.96,27.62,28.59,28.30,27.84,28.54,28.67,27.09,27.39,28.42,28.17,28.64,27.99,27.54,27.54
2031,28.06,28.36,27.85,28.58,27.44,27.99,28.22,28.12,28.37,28.13,28.15,28.41,28.09,27.74,28.68,28.37,27.97,28.62,28.64,27.15,27.55,28.48,28.27,28.63,28.10,27.60,27.60
2032,27.91,28.20,27.70,28.43,27.28,27.81,28.06,28.03,28.19,28.06,28.07,28.28,28.02,27.62,28.55,28.24,27.78,28.45,28.48,27.02,27.40,28.35,28.07,28.50,27.98,27.46,27.46
2033,28.11,28.41,27.92,28.65,27.54,28.07,28.31,28.21,28.42,28.23,28.24,28.51,28.12,27.78,28.72,28.43,28.05,28.70,28.68,27.24,27.54,28.58,28.29,28.68,28.19,27.70,27.70
2034,28.10,28.29,27.83,28.63,27.47,27.99,28.28,28.18,28.39,28.19,28.22,28.51,28.13,27.81,28.64,28.38,27.97,28.66,28.67,27.18,27.59,28.52,28.31,28.69,28.15,27.63,27.63
2035,28.05,28.38,27.90,28.60,27.52,28.02,28.26,28.10,28.41,28.16,28.12,28.39,28.02,27.71,28.59,28.41,28.00,28.59,28.68,27.23,27.50,28.50,28.20,28.66,28.10,27.67,27.67
2036,28.31,28.59,28.07,28.87,27.68,28.15,28.55,28.29,28.54,28.35,28.32,28.73,28.25,27.93,28.89,28.56,28.13,28.90,28.82,27.38,27.76,28.74,28.55,28.81,28.27,27.87,27.87
2037,28.36,28.63,28.14,28.89,27.80,28.26,28.57,28.34,28.64,28.40,28.36,28.71,28.24,27.97,28.99,28.63,28.24,28.93,28.92,27.48,27.78,28.80,28.54,28.89,28.34,27.96,27.96
2038,28.26,28.55,28.01,28.79,27.70,28.13,28.50,28.25,28.51,28.25,28.29,28.65,28.09,27.89,28.89,28.45,28.11,28.87,28.79,27.32,27.68,28.75,28.44,28.77,28.24,27.86,27.86
2039,28.18,28.45,27.98,28.73,27.57,28.07,28.39,28.29,28.46,28.27,28.34,28.58,28.21,27.83,28.70,28.50,28.04,28.75,28.76,27.30,27.63,28.62,28.40,28.76,28.24,27.74,27.74
2040,28.25,28.55,28.05,28.79,27.67,28.17,28.46,28.28,28.54,28.30,28.31,28.63,28.17,27.86,28.87,28.55,28.15,28.83,28.82,27.38,27.66,28.72,28.45,28.81,28.27,27.84,27.84
2041,28.19,28.47,27.94,28.75,27.58,28.04,28.43,28.13,28.46,28.17,28.16,28.59,28.04,27.80,28.82,28.41,28.02,28.80,28.77,27.24,27.61,28.65,28.42,28.73,28.13,27.75,27.75
2042,28.35,28.60,28.09,28.87,27.73,28.24,28.53,28.33,28.66,28.37,28.35,28.69,28.24,27.98,28.95,28.60,28.23,28.97,28.96,27.40,27.79,28.82,28.55,28.92,28.33,27.90,27.90
2043,28.43,28.75,28.23,29.04,27.83,28.32,28.66,28.52,28.76,28.50,28.56,28.86,28.40,28.10,29.06,28.74,28.30,28.98,29.07,27.52,27.82,28.91,28.58,29.04,28.47,28.01,28.01
2044,28.25,28.57,28.05,28.69,27.56,28.05,28.36,28.21,28.47,28.18,28.24,28.59,28.09,27.94,28.93,28.61,28.04,28.82,28.77,27.32,27.77,28.71,28.48,28.76,28.18,27.78,27.78
2045,28.21,28.55,28.02,28.73,27.62,28.05,28.43,28.21,28.46,28.20,28.25,28.51,28.13,27.74,28.93,28.48,28.03,28.84,28.76,27.31,27.61,28.72,28.38,28.75,28.18,27.81,27.81
2046,28.49,28.77,28.19,29.04,27.87,28.34,28.71,28.44,28.78,28.39,28.47,28.92,28.31,28.15,29.15,28.66,28.33,29.12,29.09,27.46,27.92,28.93,28.75,29.06,28.44,28.02,28.02
2047,28.27,28.48,27.96,28.87,27.66,28.17,28.49,28.29,28.61,28.29,28.32,28.67,28.17,27.92,28.87,28.43,28.15,28.84,28.93,27.30,27.70,28.67,28.47,28.91,28.28,27.80,27.80
2048,28.31,28.63,28.11,28.90,27.76,28.29,28.52,28.45,28.69,28.44,28.49,28.71,28.32,27.97,28.86,28.62,28.27,28.85,28.98,27.42,27.73,28.77,28.48,28.96,28.42,27.91,27.91
2049,28.44,28.71,28.20,28.98,27.86,28.35,28.64,28.42,28.75,28.47,28.45,28.81,28.25,28.05,29.07,28.70,28.33,29.03,29.04,27.53,27.87,28.87,28.64,29.03,28.43,28.01,28.01
2050,28.53,28.83,28.28,29.09,27.91,28.40,28.75,28.54,28.80,28.53,28.57,28.94,28.44,28.19,29.15,28.81,28.38,29.11,29.09,27.56,28.00,28.98,28.77,29.09,28.52,28.08,28.08
2051,28.45,28.73,28.25,29.04,27.85,28.39,28.66,28.51,28.80,28.54,28.54,28.86,28.41,28.12,29.02,28.78,28.37,29.01,29.10,27.58,27.83,28.91,28.60,29.07,28.50,28.02,28.02
2052,28.28,28.48,28.00,28.86,27.67,28.19,28.48,28.37,28.60,28.35,28.40,28.72,28.32,28.00,28.79,28.54,28.17,28.82,28.89,27.34,27.78,28.64,28.52,28.90,28.33,27.80,27.80
2053,28.35,28.67,28.19,28.90,27.78,28.22,28.56,28.32,28.65,28.42,28.34,28.71,28.32,27.97,28.97,28.72,28.19,28.93,28.97,27.50,27.74,28.86,28.50,28.95,28.31,27.98,27.98
2054,28.39,28.64,28.12,28.99,27.77,28.25,28.61,28.44,28.71,28.44,28.48,28.81,28.40,28.06,29.01,28.63,28.23,28.96,29.04,27.43,27.82,28.80,28.58,29.02,28.41,27.93,27.93
2055,28.31,28.56,28.06,28.85,27.70,28.21,28.47,28.29,28.64,28.31,28.31,28.67,28.22,27.99,28.86,28.54,28.20,28.86,28.94,27.38,27.81,28.73,28.51,28.93,28.30,27.86,27.86
2056,28.66,28.90,28.39,29.20,28.06,28.50,28.88,28.56,28.91,28.54,28.58,29.07,28.35,28.29,29.29,28.83,28.50,29.27,29.19,27.72,28.11,29.12,28.91,29.18,28.58,28.22,28.22
2057,28.35,28.64,28.12,28.88,27.74,28.26,28.53,28.42,28.67,28.40,28.46,28.73,28.35,28.02,28.92,28.64,28.24,28.93,28.97,27.42,27.80,28.81,28.56,28.95,28.40,27.91,27.91
2058,28.43,28.78,28.24,28.98,27.78,28.29,28.64,28.40,28.68,28.47,28.43,28.90,28.31,28.12,28.96,28.78,28.27,29.01,28.97,27.49,27.87,28.89,28.67,28.99,28.40,27.98,27.98
2059,28.55,28.82,28.30,29.16,27.97,28.39,28.82,28.47,28.85,28.50,28.49,28.99,28.36,28.18,29.17,28.79,28.38,29.16,29.17,27.61,27.96,29.01,28.74,29.13,28.48,28.13,28.13
2060,28.61,28.89,28.38,29.15,28.01,28.44,28.83,28.59,28.88,28.60,28.62,29.02,28.53,28.29,29.22,28.89,28.42,29.22,29.19,27.68,28.06,29.06,28.85,29.18,28.57,28.18,28.18
2061,28.54,28.76,28.25,29.17,27.92,28.36,28.80,28.51,28.86,28.51,28.54,28.96,28.40,28.20,29.12,28.71,28.34,29.15,29.21,27.60,27.94,29.00,28.71,29.17,28.49,28.09,28.09
2062,28.41,28.67,28.17,29.00,27.78,28.30,28.60,28.44,28.72,28.46,28.47,28.87,28.39,28.17,28.94,28.66,28.28,28.92,29.02,27.48,27.91,28.82,28.59,29.02,28.42,27.94,27.94
2063,28.41,28.71,28.22,28.95,27.86,28.34,28.64,28.48,28.69,28.53,28.51,28.79,28.42,28.04,29.01,28.77,28.32,28.99,28.95,27.55,27.81,28.86,28.61,28.93,28.45,28.01,28.01
2064,28.60,28.79,28.34,29.11,27.98,28.46,28.78,28.57,28.85,28.59,28.60,28.98,28.46,28.28,29.14,28.86,28.45,29.19,29.13,27.70,28.09,29.03,28.83,29.15,28.58,28.14,28.14
2065,28.26,28.54,28.04,28.78,27.62,28.16,28.44,28.36,28.53,28.36,28.40,28.65,28.29,27.90,28.86,28.56,28.14,28.85,28.80,27.34,27.71,28.69,28.51,28.81,28.31,27.80,27.80
2066,28.53,28.73,28.27,29.14,27.99,28.48,28.77,28.59,28.90,28.58,28.62,28.96,28.51,28.20,29.06,28.80,28.47,29.07,29.19,27.64,27.97,28.93,28.74,29.18,28.59,28.10,28.10
2067,28.63,28.86,28.38,29.13,28.02,28.50,28.83,28.69,28.88,28.67,28.73,29.01,28.64,28.27,29.17,28.84,28.48,29.21,29.15,27.73,28.12,29.05,28.88,29.15,28.65,28.18,28.18
2068,28.48,28.74,28.26,29.05,27.91,28.40,28.72,28.49,28.79,28.52,28.51,28.89,28.38,28.14,29.07,28.80,28.38,29.07,29.07,27.61,27.87,28.91,28.66,29.06,28.49,28.06,28.06
2069,28.51,28.77,28.23,28.97,27.80,28.27,28.66,28.39,28.69,28.45,28.42,28.90,28.34,28.17,29.23,28.73,28.25,29.13,28.99,27.52,28.03,28.93,28.79,28.98,28.38,28.00,28.00
2070,28.55,28.85,28.36,29.05,27.94,28.40,28.72,28.52,28.83,28.55,28.55,28.89,28.42,28.15,29.15,28.83,28.38,29.14,29.14,27.70,27.99,29.01,28.80,29.12,28.51,28.15,28.15
2071,28.46,28.73,28.22,29.07,27.88,28.42,28.68,28.57,28.86,28.53,28.60,28.86,28.47,28.07,29.04,28.72,28.41,29.05,29.16,27.54,27.86,28.87,28.69,29.14,28.55,28.01,28.01
2072,28.54,28.79,28.29,29.09,28.01,28.47,28.75,28.58,28.88,28.50,28.61,28.89,28.46,28.22,29.04,28.77,28.47,29.10,29.17,27.63,28.02,29.01,28.71,29.14,28.58,28.14,28.14
2073,28.43,28.72,28.21,28.94,27.77,28.29,28.60,28.40,28.68,28.48,28.43,28.81,28.35,28.08,29.15,28.75,28.27,29.02,28.96,27.50,27.89,28.87,28.63,28.95,28.39,27.96,27.96
2074,28.54,28.71,28.25,29.11,27.92,28.42,28.73,28.58,28.86,28.56,28.61,29.01,28.50,28.32,29.01,28.78,28.40,29.05,29.17,27.61,28.07,28.90,28.74,29.16,28.56,28.06,28.06
2075,28.49,28.74,28.28,29.02,27.92,28.41,28.70,28.50,28.77,28.58,28.52,28.89,28.43,28.18,29.05,28.80,28.39,29.05,29.03,27.64,27.93,28.93,28.69,29.03,28.50,28.08,28.08
2076,28.40,28.65,28.16,28.95,27.82,28.30,28.60,28.47,28.72,28.43,28.51,28.79,28.33,28.07,28.93,28.68,28.28,28.99,29.03,27.49,27.87,28.83,28.66,29.02,28.44,27.97,27.97
2077,28.59,28.79,28.28,29.21,27.98,28.46,28.84,28.53,28.92,28.53,28.55,29.07,28.38,28.29,29.18,28.77,28.45,29.16,29.24,27.61,28.05,28.99,28.81,29.21,28.55,28.12,28.12
2078,28.45,28.75,28.26,28.97,27.82,28.26,28.64,28.44,28.68,28.50,28.48,28.92,28.43,28.14,29.05,28.78,28.23,29.02,28.99,27.57,27.91,28.88,28.68,28.98,28.40,28.02,28.02
2079,28.55,28.78,28.28,29.20,28.03,28.43,28.88,28.59,28.87,28.56,28.63,28.91,28.52,28.10,29.09,28.80,28.41,29.18,29.19,27.62,27.92,29.02,28.74,29.17,28.57,28.16,28.16
2080,28.53,28.81,28.27,29.13,27.91,28.32,28.77,28.55,28.80,28.52,28.60,29.01,28.39,28.20,29.11,28.72,28.29,29.10,29.16,27.57,27.96,28.99,28.74,29.12,28.50,28.11,28.11
2081,28.40,28.74,28.22,28.94,27.83,28.35,28.59,28.44,28.74,28.50,28.47,28.78,28.34,28.04,29.05,28.74,28.33,28.97,29.02,27.53,27.80,28.87,28.58,29.02,28.44,28.00,28.00
2082,28.62,28.83,28.32,29.17,27.98,28.43,28.81,28.56,28.88,28.57,28.59,29.07,28.48,28.32,29.16,28.82,28.41,29.16,29.20,27.65,28.13,29.01,28.88,29.18,28.55,28.15,28.15
2083,28.54,28.80,28.28,29.06,27.94,28.38,28.75,28.44,28.77,28.51,28.46,28.95,28.40,28.22,29.07,28.77,28.36,29.12,29.05,27.58,28.02,28.99,28.79,29.04,28.45,28.10,28.10
2084,28.60,28.79,28.33,29.13,28.03,28.48,28.80,28.59,28.89,28.60,28.62,29.04,28.46,28.32,29.12,28.86,28.46,29.15,29.18,27.70,28.08,28.98,28.80,29.15,28.59,28.16,28.16
2085,28.49,28.80,28.26,29.00,27.97,28.41,28.74,28.45,28.75,28.46,28.47,28.87,28.29,28.08,29.20,28.76,28.41,29.11,28.98,27.57,27.84,28.99,28.70,28.95,28.46,28.12,28.12
2086,28.58,28.92,28.38,29.09,27.90,28.42,28.75,28.51,28.83,28.56,28.53,28.93,28.41,28.21,29.20,28.88,28.40,29.15,29.13,27.63,28.08,29.06,28.78,29.10,28.50,28.12,28.12
2087,28.52,28.75,28.28,29.08,27.97,28.44,28.75,28.55,28.84,28.56,28.58,28.93,28.42,28.19,29.05,28.79,28.43,29.12,29.12,27.64,27.95,28.98,28.76,29.12,28.55,28.12,28.12
2088,28.53,28.87,28.36,29.10,27.96,28.38,28.79,28.47,28.82,28.51,28.49,28.96,28.49,28.18,29.00,28.80,28.37,29.13,29.13,27.66,27.92,29.06,28.76,29.11,28.47,28.16,28.16
2089,28.30,28.58,28.12,28.79,27.71,28.16,28.49,28.36,28.52,28.33,28.40,28.68,28.32,27.97,28.92,28.64,28.14,28.85,28.78,27.47,27.76,28.73,28.48,28.81,28.32,27.89,27.89
2090,28.48,28.76,28.19,28.98,27.84,28.32,28.64,28.40,28.74,28.41,28.42,28.87,28.29,28.20,29.09,28.63,28.31,29.05,29.03,27.47,27.97,28.92,28.63,29.02,28.40,28.02,28.02
2091,28.53,28.77,28.27,29.05,27.89,28.40,28.71,28.55,28.82,28.55,28.58,28.94,28.50,28.25,29.15,28.80,28.38,29.11,29.12,27.59,28.01,28.93,28.76,29.10,28.52,28.05,28.05
2092,28.34,28.56,28.11,28.86,27.75,28.13,28.57,28.32,28.53,28.39,28.35,28.76,28.31,28.05,28.85,28.63,28.10,28.91,28.83,27.48,27.83,28.80,28.56,28.84,28.27,27.93,27.93
2093,28.37,28.55,28.07,28.95,27.75,28.24,28.59,28.41,28.70,28.44,28.45,28.80,28.38,28.07,28.83,28.63,28.21,28.96,29.03,27.40,27.87,28.78,28.63,29.02,28.38,27.89,27.89
2094,28.43,28.74,28.26,28.99,27.87,28.29,28.67,28.44,28.72,28.44,28.47,28.84,28.34,28.11,28.98,28.78,28.27,29.00,29.03,27.60,27.88,28.89,28.62,29.02,28.41,28.05,28.05
2095,28.41,28.73,28.17,28.92,27.77,28.22,28.62,28.30,28.66,28.32,28.32,28.77,28.24,28.02,29.02,28.61,28.21,29.03,28.96,27.44,27.87,28.93,28.62,28.93,28.30,27.98,27.98
2096,28.43,28.81,28.29,28.94,27.78,28.22,28.62,28.36,28.64,28.42,28.39,28.78,28.32,28.04,29.06,28.76,28.20,29.06,28.95,27.57,27.86,28.97,28.65,28.95,28.34,28.03,28.03
2097,28.50,28.76,28.26,29.05,27.90,28.40,28.70,28.49,28.78,28.47,28.52,28.93,28.37,28.23,29.08,28.76,28.39,29.03,29.06,27.59,27.97,28.92,28.71,29.07,28.50,28.05,28.05
2098,28.55,28.77,28.24,29.06,27.88,28.32,28.76,28.41,28.73,28.45,28.43,29.00,28.35,28.25,29.18,28.72,28.30,29.17,29.03,27.55,28.02,29.01,28.81,29.02,28.41,28.07,28.07
2099,28.37,28.56,28.12,28.92,27.84,28.28,28.60,28.42,28.67,28.45,28.45,28.84,28.36,28.08,28.81,28.61,28.26,28.92,28.95,27.52,27.84,28.76,28.63,28.95,28.40,27.96,27.96
2100,28.40,28.64,28.17,28.97,27.80,28.30,28.64,28.46,28.71,28.42,28.49,28.83,28.38,28.12,28.89,28.67,28.29,29.00,28.99,27.50,27.80,28.87,28.59,29.00,28.44,27.97,27.97
