Variable:,tasmin
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2015,14.69,14.73,14.84,14.84,15.46,14.95,13.80,14.87,14.92,14.35,14.38,17.46,14.84,14.56,14.84,14.03,15.46,15.00
2016,14.58,14.66,14.77,14.77,15.39,14.79,13.75,14.78,14.77,14.29,14.31,17.36,14.77,14.46,14.77,13.97,15.31,14.83
2017,14.55,14.64,14.75,14.75,15.37,14.79,13.72,14.77,14.77,14.26,14.25,17.33,14.75,14.41,14.75,13.93,15.31,14.84
2018,14.63,14.63,14.73,14.73,15.36,14.87,13.79,14.76,14.84,14.28,14.33,17.40,14.73,14.49,14.73,14.00,15.38,14.92
2019,14.76,14.79,14.90,14.90,15.53,14.99,13.91,14.93,14.97,14.43,14.48,17.53,14.90,14.64,14.90,14.13,15.51,15.04
2020,14.75,14.74,14.85,14.85,15.47,15.05,13.86,14.90,15.01,14.38,14.42,17.47,14.85,14.60,14.85,14.08,15.54,15.11
2021,14.71,14.77,14.88,14.88,15.52,14.98,13.88,14.91,14.95,14.41,14.37,17.56,14.88,14.54,14.88,14.07,15.51,15.04
2022,14.70,14.72,14.83,14.83,15.48,14.94,13.86,14.86,14.91,14.37,14.39,17.56,14.83,14.55,14.83,14.07,15.46,14.99
2023,14.74,14.82,14.93,14.93,15.53,14.89,13.96,14.93,14.88,14.47,14.49,17.43,14.93,14.63,14.93,14.17,15.41,14.92
2024,14.99,15.02,15.12,15.12,15.74,15.24,14.19,15.15,15.21,14.68,14.69,17.74,15.12,14.85,15.12,14.38,15.74,15.29
2025,14.90,14.90,15.01,15.01,15.64,15.07,14.05,15.03,15.05,14.55,14.65,17.67,15.01,14.80,15.01,14.28,15.60,15.11
2026,14.93,15.01,15.12,15.12,15.74,15.19,14.10,15.14,15.17,14.64,14.61,17.74,15.12,14.77,15.12,14.30,15.72,15.25
2027,14.82,14.80,14.89,14.89,15.51,15.03,14.03,14.92,15.00,14.48,14.55,17.51,14.89,14.70,14.89,14.23,15.52,15.07
2028,15.09,15.14,15.26,15.26,15.88,15.35,14.20,15.29,15.32,14.76,14.78,17.87,15.26,14.96,15.26,14.43,15.86,15.40
2029,15.06,15.14,15.26,15.26,15.89,15.33,14.20,15.28,15.30,14.75,14.75,17.89,15.26,14.92,15.26,14.41,15.85,15.38
2030,15.00,15.04,15.15,15.15,15.78,15.25,14.11,15.18,15.22,14.66,14.70,17.79,15.15,14.87,15.15,14.34,15.77,15.30
2031,15.22,15.19,15.29,15.29,15.90,15.46,14.36,15.33,15.43,14.85,14.94,17.87,15.29,15.11,15.29,14.58,15.94,15.51
2032,15.00,15.11,15.22,15.22,15.86,15.21,14.19,15.23,15.19,14.73,14.71,17.91,15.22,14.87,15.22,14.40,15.76,15.25
2033,15.03,15.09,15.20,15.20,15.82,15.24,14.19,15.21,15.22,14.72,14.74,17.80,15.20,14.90,15.20,14.40,15.76,15.28
2034,15.12,15.16,15.26,15.26,15.89,15.34,14.31,15.28,15.32,14.81,14.82,17.90,15.26,14.98,15.26,14.51,15.86,15.39
2035,15.17,15.15,15.26,15.26,15.88,15.43,14.24,15.30,15.40,14.78,14.90,17.89,15.26,15.08,15.26,14.49,15.92,15.48
2036,15.34,15.33,15.44,15.44,16.07,15.62,14.42,15.48,15.58,14.96,15.04,18.10,15.44,15.22,15.44,14.66,16.11,15.67
