Variable:,tasmax
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2015,29.97,29.68,29.96,30.33,29.89,30.23,29.68,29.68,30.07,29.68,29.93,29.91,30.58,30.33
2016,30.02,29.78,30.04,30.36,29.98,30.30,29.78,29.78,30.10,29.78,30.00,29.99,30.68,30.36
2017,30.05,29.80,30.08,30.39,30.01,30.35,29.80,29.80,30.14,29.80,30.02,30.03,30.68,30.39
2018,30.14,29.92,30.19,30.48,30.13,30.45,29.92,29.92,30.21,29.92,30.13,30.14,30.83,30.48
2019,30.10,29.90,30.18,30.44,30.12,30.46,29.90,29.90,30.17,29.90,30.10,30.13,30.76,30.44
2020,30.12,29.88,30.16,30.45,30.10,30.44,29.88,29.88,30.19,29.88,30.09,30.11,30.81,30.45
2021,30.07,29.79,30.09,30.41,30.02,30.38,29.79,29.79,30.17,29.79,30.02,30.04,30.74,30.41
2022,30.22,29.98,30.27,30.58,30.20,30.55,29.98,29.98,30.30,29.98,30.20,30.21,30.89,30.58
2023,30.24,30.00,30.28,30.57,30.22,30.55,30.00,30.00,30.32,30.00,30.21,30.23,30.92,30.57
2024,30.25,29.98,30.28,30.57,30.21,30.58,29.98,29.98,30.37,29.98,30.20,30.23,30.93,30.57
2025,30.15,29.86,30.17,30.47,30.10,30.47,29.86,29.86,30.25,29.86,30.09,30.12,30.88,30.47
2026,30.25,30.03,30.30,30.58,30.24,30.57,30.03,30.03,30.32,30.03,30.23,30.25,30.93,30.58
2027,30.30,30.11,30.36,30.61,30.31,30.61,30.11,30.11,30.36,30.11,30.29,30.31,30.97,30.61
2028,30.33,30.11,30.39,30.68,30.32,30.66,30.11,30.11,30.40,30.11,30.32,30.34,31.00,30.68
2029,30.44,30.25,30.50,30.76,30.44,30.74,30.25,30.25,30.49,30.25,30.44,30.45,31.10,30.76
2030,30.39,30.14,30.43,30.72,30.36,30.71,30.14,30.14,30.48,30.14,30.36,30.38,31.06,30.72
2031,30.31,30.11,30.39,30.64,30.33,30.67,30.11,30.11,30.37,30.11,30.31,30.34,30.98,30.64
2032,30.47,30.25,30.52,30.80,30.46,30.79,30.25,30.25,30.54,30.25,30.45,30.47,31.17,30.80
2033,30.52,30.29,30.57,30.86,30.51,30.85,30.29,30.29,30.60,30.29,30.50,30.52,31.22,30.86
2034,30.32,30.07,30.37,30.67,30.31,30.67,30.07,30.07,30.40,30.07,30.30,30.32,31.08,30.67
2035,30.51,30.30,30.55,30.82,30.49,30.80,30.30,30.30,30.59,30.30,30.49,30.50,31.17,30.82
2036,30.46,30.31,30.56,30.76,30.50,30.80,30.31,30.31,30.50,30.31,30.47,30.51,31.18,30.76
2037,30.61,30.43,30.69,30.96,30.63,30.94,30.43,30.43,30.67,30.43,30.62,30.63,31.26,30.96
2038,30.59,30.36,30.63,30.92,30.57,30.90,30.36,30.36,30.67,30.36,30.57,30.58,31.26,30.92
2039,30.58,30.38,30.66,30.91,30.59,30.93,30.38,30.38,30.65,30.38,30.58,30.61,31.28,30.91
2040,30.57,30.35,30.63,30.89,30.57,30.91,30.35,30.35,30.63,30.35,30.55,30.58,31.29,30.89
2041,30.59,30.35,30.62,30.93,30.56,30.88,30.35,30.35,30.67,30.35,30.57,30.57,31.24,30.93
2042,30.63,30.35,30.66,30.96,30.59,30.97,30.35,30.35,30.72,30.35,30.58,30.61,31.28,30.96
2043,30.66,30.42,30.69,31.00,30.63,30.96,30.42,30.42,30.75,30.42,30.64,30.64,31.32,31.00
2044,30.68,30.43,30.72,31.02,30.65,31.00,30.43,30.43,30.76,30.43,30.65,30.67,31.38,31.02
2045,30.67,30.49,30.75,30.94,30.69,31.00,30.49,30.49,30.75,30.49,30.65,30.70,31.43,30.94
2046,30.72,30.47,30.75,31.06,30.69,31.02,30.47,30.47,30.79,30.47,30.69,30.70,31.42,31.06
2047,30.79,30.59,30.87,31.11,30.81,31.15,30.59,30.59,30.85,30.59,30.78,30.82,31.53,31.11
2048,30.78,30.60,30.87,31.10,30.81,31.13,30.60,30.60,30.83,30.60,30.78,30.82,31.50,31.10
2049,30.80,30.58,30.85,31.12,30.79,31.12,30.58,30.58,30.86,30.58,30.78,30.80,31.49,31.12
2050,30.85,30.62,30.91,31.17,30.84,31.19,30.62,30.62,30.93,30.62,30.83,30.86,31.57,31.17
2051,30.82,30.61,30.89,31.15,30.83,31.17,30.61,30.61,30.88,30.61,30.81,30.84,31.53,31.15
2052,30.91,30.72,31.01,31.22,30.94,31.29,30.72,30.72,30.97,30.72,30.90,30.95,31.65,31.22
2053,30.98,30.70,31.03,31.31,30.96,31.35,30.70,30.70,31.07,30.70,30.93,30.98,31.69,31.31
2054,30.83,30.61,30.86,31.18,30.81,31.11,30.61,30.61,30.89,30.61,30.82,30.81,31.51,31.18
2055,30.98,30.78,31.09,31.28,31.01,31.39,30.78,30.78,31.05,30.78,30.97,31.04,31.69,31.28
2056,30.99,30.82,31.07,31.30,31.01,31.32,30.82,30.82,31.05,30.82,30.99,31.02,31.70,31.30
2057,31.00,30.77,31.06,31.33,31.00,31.35,30.77,30.77,31.07,30.77,30.98,31.01,31.71,31.33
2058,31.02,30.75,31.07,31.36,31.00,31.39,30.75,30.75,31.12,30.75,30.98,31.02,31.72,31.36
2059,31.03,30.87,31.05,31.35,31.01,31.24,30.87,30.87,31.08,30.87,31.04,31.01,31.69,31.35
2060,31.07,30.84,31.11,31.40,31.05,31.38,30.84,30.84,31.14,30.84,31.05,31.06,31.77,31.40
2061,31.02,30.70,31.05,31.36,30.98,31.40,30.70,30.70,31.12,30.70,30.95,31.01,31.78,31.36
2062,31.00,30.79,31.05,31.33,30.99,31.30,30.79,30.79,31.05,30.79,30.99,31.00,31.69,31.33
2063,31.22,30.99,31.27,31.55,31.21,31.55,30.99,30.99,31.29,30.99,31.20,31.22,31.83,31.55
2064,31.02,30.78,31.09,31.35,31.02,31.40,30.78,30.78,31.11,30.78,30.99,31.04,31.75,31.35
2065,30.98,30.73,31.04,31.29,30.97,31.34,30.73,30.73,31.05,30.73,30.94,30.99,31.76,31.29
2066,31.19,30.98,31.27,31.51,31.20,31.55,30.98,30.98,31.25,30.98,31.18,31.22,31.93,31.51
2067,31.07,30.82,31.10,31.42,31.04,31.37,30.82,30.82,31.15,30.82,31.04,31.05,31.73,31.42
2068,31.27,31.09,31.36,31.60,31.30,31.62,31.09,31.09,31.32,31.09,31.28,31.30,31.99,31.60
2069,31.19,30.97,31.21,31.53,31.16,31.45,30.97,30.97,31.24,30.97,31.18,31.16,31.84,31.53
2070,31.05,30.82,31.12,31.38,31.05,31.41,30.82,30.82,31.14,30.82,31.03,31.07,31.78,31.38
2071,31.28,31.02,31.30,31.64,31.24,31.57,31.02,31.02,31.35,31.02,31.25,31.25,31.96,31.64
2072,31.17,30.93,31.24,31.49,31.17,31.54,30.93,30.93,31.23,30.93,31.14,31.19,31.92,31.49
2073,31.25,30.95,31.31,31.66,31.23,31.66,30.95,30.95,31.35,30.95,31.22,31.25,32.07,31.66
2074,31.24,31.07,31.35,31.50,31.29,31.63,31.07,31.07,31.34,31.07,31.23,31.30,31.98,31.50
2075,31.05,30.75,31.17,31.33,31.07,31.56,30.75,30.75,31.16,30.75,30.97,31.12,31.82,31.33
2076,31.07,30.88,31.14,31.37,31.08,31.40,30.88,30.88,31.13,30.88,31.06,31.09,31.72,31.37
2077,31.38,31.21,31.46,31.71,31.41,31.71,31.21,31.21,31.43,31.21,31.39,31.41,32.11,31.71
2078,31.22,31.04,31.31,31.51,31.25,31.58,31.04,31.04,31.27,31.04,31.21,31.26,31.92,31.51
2079,31.25,30.99,31.29,31.58,31.22,31.59,30.99,30.99,31.34,30.99,31.21,31.24,31.94,31.58
2080,31.34,31.10,31.40,31.66,31.33,31.69,31.10,31.10,31.41,31.10,31.31,31.35,32.04,31.66
2081,31.48,31.27,31.52,31.84,31.46,31.77,31.27,31.27,31.53,31.27,31.48,31.47,32.17,31.84
2082,31.41,31.21,31.52,31.75,31.45,31.82,31.21,31.21,31.44,31.21,31.41,31.46,32.12,31.75
2083,31.29,31.04,31.37,31.61,31.30,31.70,31.04,31.04,31.37,31.04,31.25,31.32,32.05,31.61
2084,31.44,31.25,31.50,31.74,31.44,31.75,31.25,31.25,31.50,31.25,31.43,31.45,32.09,31.74
2085,31.32,31.07,31.45,31.64,31.37,31.82,31.07,31.07,31.40,31.07,31.28,31.40,32.17,31.64
