Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2015,22.92,20.44,21.07,19.66,21.65,23.65,22.84,24.15,21.67,20.93,22.75,25.57,23.10,24.69,21.24,21.48,20.57,25.93,24.91,22.07,24.54,20.61,21.20
2016,22.88,20.36,21.15,19.53,21.56,23.74,22.88,24.18,21.70,20.91,22.61,25.48,23.00,24.60,21.28,21.51,20.46,25.94,24.94,22.00,24.43,20.57,21.16
2017,22.99,20.56,21.10,19.72,21.78,23.60,22.82,24.17,21.67,21.07,22.80,25.70,23.13,24.82,21.25,21.48,20.56,26.04,24.99,22.22,24.63,20.60,21.19
2018,23.04,20.53,21.29,19.77,21.76,23.71,22.98,24.27,21.84,21.06,22.78,25.66,23.17,24.74,21.46,21.70,20.66,26.10,25.06,22.17,24.54,20.75,21.34
2019,23.11,20.60,21.36,19.85,21.75,23.80,23.06,24.36,21.96,21.09,22.93,25.78,23.30,24.75,21.53,21.83,20.76,26.18,25.18,22.16,24.61,20.82,21.36
2020,22.97,20.43,21.24,19.72,21.60,23.62,22.90,24.18,21.77,20.98,22.80,25.62,23.19,24.71,21.36,21.60,20.65,26.06,25.02,22.07,24.52,20.72,21.26
2021,23.00,20.51,21.17,19.75,21.65,23.83,22.97,24.25,21.81,21.05,22.83,25.71,23.17,24.76,21.34,21.62,20.65,26.05,24.97,22.11,24.56,20.68,21.31
2022,23.11,20.63,21.32,19.83,21.83,23.85,23.04,24.35,21.96,21.16,22.88,25.76,23.22,24.86,21.48,21.70,20.71,26.12,25.10,22.26,24.68,20.78,21.42
2023,23.14,20.67,21.35,19.88,21.86,23.84,23.07,24.36,21.92,21.20,22.96,25.79,23.25,24.94,21.51,21.71,20.75,26.14,25.11,22.31,24.74,20.81,21.44
2024,23.13,20.65,21.36,19.89,21.84,23.87,23.03,24.37,21.86,21.16,22.96,25.79,23.29,24.92,21.46,21.71,20.76,26.17,25.18,22.28,24.70,20.82,21.38
2025,23.11,20.63,21.35,19.86,21.79,23.86,23.07,24.29,21.93,21.16,22.93,25.80,23.29,24.86,21.47,21.72,20.75,26.17,25.13,22.20,24.68,20.82,21.40
2026,23.17,20.66,21.37,19.89,21.85,23.89,23.11,24.41,21.92,21.15,23.00,25.85,23.37,24.95,21.52,21.74,20.83,26.20,25.21,22.32,24.78,20.89,21.38
2027,23.19,20.66,21.42,19.89,21.86,23.95,23.11,24.44,21.94,21.17,23.02,25.89,23.35,24.89,21.56,21.81,20.79,26.23,25.24,22.31,24.79,20.86,21.46
2028,23.27,20.77,21.49,20.01,22.00,23.94,23.18,24.43,22.08,21.30,23.06,25.85,23.40,25.09,21.66,21.90,20.90,26.23,25.25,22.49,24.89,20.96,21.56
2029,23.35,20.79,21.55,20.09,21.98,23.98,23.25,24.56,22.08,21.29,23.18,26.06,23.58,25.19,21.72,22.01,21.03,26.40,25.36,22.50,24.95,21.08,21.53
2030,23.30,20.78,21.56,20.03,21.97,24.00,23.22,24.56,22.10,21.30,23.15,25.96,23.47,25.02,21.70,21.96,20.94,26.31,25.33,22.39,24.88,21.00,21.55
2031,23.33,20.85,21.52,20.07,22.05,23.99,23.22,24.52,22.09,21.35,23.11,25.96,23.49,25.10,21.70,21.96,20.96,26.37,25.34,22.49,24.93,21.01,21.59
2032,23.38,20.85,21.56,20.11,22.07,24.07,23.31,24.65,22.13,21.36,23.22,26.08,23.51,25.18,21.72,22.02,20.98,26.40,25.40,22.54,24.96,21.03,21.58
