Variable:,tasmin
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2015,20.33,21.12,23.07,23.07,22.96,22.32,22.32,19.68,23.07,21.07,22.32,20.52,22.33,22.32,22.41
2016,20.31,21.12,23.09,23.09,22.98,22.34,22.34,19.65,23.09,21.08,22.34,20.50,22.33,22.34,22.43
2017,20.40,21.22,23.20,23.20,23.09,22.42,22.42,19.76,23.20,21.18,22.42,20.61,22.35,22.42,22.51
2018,20.43,21.26,23.24,23.24,23.13,22.46,22.46,19.78,23.24,21.22,22.46,20.63,22.40,22.46,22.54
2019,20.48,21.31,23.34,23.34,23.22,22.48,22.48,19.84,23.34,21.27,22.48,20.70,22.40,22.48,22.56
2020,20.31,21.15,23.09,23.09,22.98,22.31,22.31,19.68,23.09,21.11,22.31,20.53,22.31,22.31,22.39
2021,20.57,21.38,23.37,23.37,23.26,22.57,22.57,19.90,23.37,21.34,22.57,20.75,22.56,22.57,22.66
2022,20.56,21.40,23.32,23.32,23.21,22.58,22.58,19.88,23.32,21.36,22.58,20.73,22.57,22.58,22.65
2023,20.57,21.41,23.35,23.35,23.24,22.57,22.57,19.94,23.35,21.36,22.57,20.79,22.53,22.57,22.65
2024,20.78,21.59,23.49,23.49,23.38,22.79,22.79,20.11,23.49,21.55,22.79,20.94,22.79,22.79,22.88
2025,20.71,21.55,23.45,23.45,23.34,22.72,22.72,20.04,23.45,21.51,22.72,20.88,22.70,22.72,22.80
2026,20.56,21.40,23.35,23.35,23.24,22.56,22.56,19.91,23.35,21.36,22.56,20.76,22.54,22.56,22.65
2027,20.76,21.57,23.49,23.49,23.38,22.79,22.79,20.08,23.49,21.53,22.79,20.92,22.76,22.79,22.87
2028,20.73,21.58,23.50,23.50,23.39,22.71,22.71,20.10,23.50,21.54,22.71,20.94,22.64,22.71,22.78
2029,20.79,21.61,23.57,23.57,23.46,22.82,22.82,20.15,23.57,21.57,22.82,21.00,22.75,22.82,22.90
