Variable:,tasmin
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2015,22.40,22.18,22.18,22.39,22.39,22.18,22.18,22.18,22.18,22.18,22.27,22.18,22.28
2016,22.44,22.25,22.25,22.41,22.41,22.25,22.25,22.25,22.25,22.25,22.32,22.25,22.33
2017,22.48,22.27,22.27,22.40,22.40,22.27,22.27,22.27,22.27,22.27,22.33,22.27,22.33
2018,22.44,22.14,22.14,22.27,22.27,22.14,22.14,22.14,22.14,22.14,22.20,22.14,22.20
2019,22.67,22.56,22.56,22.75,22.75,22.56,22.56,22.56,22.56,22.56,22.64,22.56,22.65
2020,22.68,22.42,22.42,22.50,22.50,22.42,22.42,22.42,22.42,22.42,22.45,22.42,22.46
2021,22.53,22.26,22.26,22.38,22.38,22.26,22.26,22.26,22.26,22.26,22.31,22.26,22.32
2022,22.81,22.54,22.54,22.69,22.69,22.54,22.54,22.54,22.54,22.54,22.61,22.54,22.61
2023,22.74,22.47,22.47,22.65,22.65,22.47,22.47,22.47,22.47,22.47,22.55,22.47,22.56
2024,22.93,22.71,22.71,22.95,22.95,22.71,22.71,22.71,22.71,22.71,22.81,22.71,22.83
2025,22.81,22.65,22.65,22.81,22.81,22.65,22.65,22.65,22.65,22.65,22.72,22.65,22.73
2026,22.88,22.69,22.69,22.82,22.82,22.69,22.69,22.69,22.69,22.69,22.75,22.69,22.75
2027,22.90,22.67,22.67,22.77,22.77,22.67,22.67,22.67,22.67,22.67,22.71,22.67,22.72
2028,22.98,22.86,22.86,22.96,22.96,22.86,22.86,22.86,22.86,22.86,22.90,22.86,22.91
2029,22.84,22.69,22.69,22.86,22.86,22.69,22.69,22.69,22.69,22.69,22.76,22.69,22.77
2030,22.98,22.74,22.74,23.03,23.03,22.74,22.74,22.74,22.74,22.74,22.87,22.74,22.88
2031,23.11,22.92,22.92,23.14,23.14,22.92,22.92,22.92,22.92,22.92,23.02,22.92,23.03
2032,22.96,22.79,22.79,23.00,23.00,22.79,22.79,22.79,22.79,22.79,22.88,22.79,22.89
2033,23.20,23.01,23.01,23.22,23.22,23.01,23.01,23.01,23.01,23.01,23.10,23.01,23.11
2034,22.98,22.77,22.77,22.96,22.96,22.77,22.77,22.77,22.77,22.77,22.85,22.77,22.86
2035,23.17,22.94,22.94,23.08,23.08,22.94,22.94,22.94,22.94,22.94,23.00,22.94,23.01
2036,23.23,23.15,23.15,23.51,23.51,23.15,23.15,23.15,23.15,23.15,23.31,23.15,23.33
2037,23.22,23.07,23.07,23.21,23.21,23.07,23.07,23.07,23.07,23.07,23.13,23.07,23.14
2038,23.18,23.02,23.02,23.16,23.16,23.02,23.02,23.02,23.02,23.02,23.08,23.02,23.09
2039,23.36,23.14,23.14,23.36,23.36,23.14,23.14,23.14,23.14,23.14,23.24,23.14,23.25
2040,23.34,23.14,23.14,23.33,23.33,23.14,23.14,23.14,23.14,23.14,23.22,23.14,23.23
2041,23.16,22.97,22.97,23.24,23.24,22.97,22.97,22.97,22.97,22.97,23.09,22.97,23.10
2042,23.29,23.17,23.17,23.51,23.51,23.17,23.17,23.17,23.17,23.17,23.32,23.17,23.34
2043,23.26,23.17,23.17,23.41,23.41,23.17,23.17,23.17,23.17,23.17,23.27,23.17,23.29
2044,23.21,23.04,23.04,23.20,23.20,23.04,23.04,23.04,23.04,23.04,23.11,23.04,23.12
2045,23.46,23.35,23.35,23.47,23.47,23.35,23.35,23.35,23.35,23.35,23.40,23.35,23.41
2046,23.48,23.42,23.42,23.52,23.52,23.42,23.42,23.42,23.42,23.42,23.46,23.42,23.47
2047,23.32,23.24,23.24,23.42,23.42,23.24,23.24,23.24,23.24,23.24,23.32,23.24,23.33
2048,23.36,23.07,23.07,23.31,23.31,23.07,23.07,23.07,23.07,23.07,23.17,23.07,23.19
2049,23.52,23.30,23.30,23.53,23.53,23.30,23.30,23.30,23.30,23.30,23.40,23.30,23.41
2050,23.42,23.31,23.31,23.53,23.53,23.31,23.31,23.31,23.31,23.31,23.41,23.31,23.42
2051,23.40,23.15,23.15,23.32,23.32,23.15,23.15,23.15,23.15,23.15,23.22,23.15,23.23
2052,23.35,23.05,23.05,23.27,23.27,23.05,23.05,23.05,23.05,23.05,23.15,23.05,23.16
2053,23.24,23.05,23.05,23.26,23.26,23.05,23.05,23.05,23.05,23.05,23.14,23.05,23.15
2054,23.54,23.40,23.40,23.52,23.52,23.40,23.40,23.40,23.40,23.40,23.45,23.40,23.46
2055,23.55,23.35,23.35,23.51,23.51,23.35,23.35,23.35,23.35,23.35,23.42,23.35,23.43
2056,23.52,23.46,23.46,23.71,23.71,23.46,23.46,23.46,23.46,23.46,23.57,23.46,23.58
2057,23.48,23.37,23.37,23.60,23.60,23.37,23.37,23.37,23.37,23.37,23.47,23.37,23.48
2058,23.37,23.22,23.22,23.40,23.40,23.22,23.22,23.22,23.22,23.22,23.30,23.22,23.31
2059,23.43,23.33,23.33,23.40,23.40,23.33,23.33,23.33,23.33,23.33,23.36,23.33,23.36
2060,23.38,23.22,23.22,23.38,23.38,23.22,23.22,23.22,23.22,23.22,23.29,23.22,23.30
2061,23.45,23.30,23.30,23.61,23.61,23.30,23.30,23.30,23.30,23.30,23.44,23.30,23.45
2062,23.45,23.26,23.26,23.38,23.38,23.26,23.26,23.26,23.26,23.26,23.31,23.26,23.32
2063,23.55,23.33,23.33,23.54,23.54,23.33,23.33,23.33,23.33,23.33,23.42,23.33,23.43
2064,23.16,23.07,23.07,23.28,23.28,23.07,23.07,23.07,23.07,23.07,23.16,23.07,23.17
2065,23.51,23.34,23.34,23.56,23.56,23.34,23.34,23.34,23.34,23.34,23.44,23.34,23.45
2066,23.54,23.43,23.43,23.72,23.72,23.43,23.43,23.43,23.43,23.43,23.56,23.43,23.57
2067,23.52,23.34,23.34,23.57,23.57,23.34,23.34,23.34,23.34,23.34,23.44,23.34,23.45
2068,23.65,23.46,23.46,23.63,23.63,23.46,23.46,23.46,23.46,23.46,23.53,23.46,23.54
2069,23.45,23.26,23.26,23.46,23.46,23.26,23.26,23.26,23.26,23.26,23.35,23.26,23.36
2070,23.36,23.15,23.15,23.40,23.40,23.15,23.15,23.15,23.15,23.15,23.26,23.15,23.27
2071,23.45,23.26,23.26,23.54,23.54,23.26,23.26,23.26,23.26,23.26,23.38,23.26,23.40
2072,23.41,23.27,23.27,23.44,23.44,23.27,23.27,23.27,23.27,23.27,23.34,23.27,23.35
2073,23.54,23.33,23.33,23.53,23.53,23.33,23.33,23.33,23.33,23.33,23.42,23.33,23.43
2074,23.49,23.24,23.24,23.38,23.38,23.24,23.24,23.24,23.24,23.24,23.30,23.24,23.31
2075,23.46,23.11,23.11,23.31,23.31,23.11,23.11,23.11,23.11,23.11,23.20,23.11,23.21
2076,23.49,23.37,23.37,23.54,23.54,23.37,23.37,23.37,23.37,23.37,23.44,23.37,23.45
2077,23.44,23.29,23.29,23.42,23.42,23.29,23.29,23.29,23.29,23.29,23.35,23.29,23.35
2078,23.55,23.36,23.36,23.53,23.53,23.36,23.36,23.36,23.36,23.36,23.43,23.36,23.44
2079,23.38,23.19,23.19,23.40,23.40,23.19,23.19,23.19,23.19,23.19,23.28,23.19,23.29
2080,23.47,23.14,23.14,23.29,23.29,23.14,23.14,23.14,23.14,23.14,23.21,23.14,23.21
2081,23.45,23.31,23.31,23.48,23.48,23.31,23.31,23.31,23.31,23.31,23.38,23.31,23.39
2082,23.47,23.25,23.25,23.44,23.44,23.25,23.25,23.25,23.25,23.25,23.33,23.25,23.34
2083,23.42,23.27,23.27,23.43,23.43,23.27,23.27,23.27,23.27,23.27,23.34,23.27,23.35
2084,23.44,23.24,23.24,23.41,23.41,23.24,23.24,23.24,23.24,23.24,23.31,23.24,23.32
2085,23.46,23.17,23.17,23.18,23.18,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17
2086,23.49,23.44,23.44,23.49,23.49,23.44,23.44,23.44,23.44,23.44,23.46,23.44,23.46
2087,23.41,23.14,23.14,23.41,23.41,23.14,23.14,23.14,23.14,23.14,23.26,23.14,23.27
2088,23.36,23.20,23.20,23.23,23.23,23.20,23.20,23.20,23.20,23.20,23.21,23.20,23.21
2089,23.29,23.04,23.04,23.15,23.15,23.04,23.04,23.04,23.04,23.04,23.09,23.04,23.09
2090,23.45,23.23,23.23,23.41,23.41,23.23,23.23,23.23,23.23,23.23,23.31,23.23,23.32
2091,23.36,23.17,23.17,23.35,23.35,23.17,23.17,23.17,23.17,23.17,23.25,23.17,23.26
2092,23.34,23.13,23.13,23.28,23.28,23.13,23.13,23.13,23.13,23.13,23.20,23.13,23.20
2093,23.25,23.22,23.22,23.36,23.36,23.22,23.22,23.22,23.22,23.22,23.28,23.22,23.29
2094,23.40,23.16,23.16,23.37,23.37,23.16,23.16,23.16,23.16,23.16,23.25,23.16,23.26
2095,23.32,23.13,23.13,23.21,23.21,23.13,23.13,23.13,23.13,23.13,23.16,23.13,23.17
2096,23.30,23.06,23.06,23.34,23.34,23.06,23.06,23.06,23.06,23.06,23.18,23.06,23.20
2097,23.37,23.22,23.22,23.16,23.16,23.22,23.22,23.22,23.22,23.22,23.19,23.22,23.19
2098,23.31,23.19,23.19,23.30,23.30,23.19,23.19,23.19,23.19,23.19,23.24,23.19,23.24
2099,23.43,23.25,23.25,23.45,23.45,23.25,23.25,23.25,23.25,23.25,23.34,23.25,23.35
2100,23.35,23.24,23.24,23.44,23.44,23.24,23.24,23.24,23.24,23.24,23.33,23.24,23.34
