Variable:,tasmax
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
2015,13.53,15.68,15.26,15.77,16.26,12.92,15.38,15.65,13.26
2016,13.27,15.46,14.98,15.40,15.92,12.56,15.17,15.34,13.11
2017,13.41,15.50,15.14,15.60,16.04,12.79,15.23,15.53,13.15
2018,13.73,15.83,15.45,15.87,16.28,13.07,15.55,15.80,13.52
2019,13.76,15.83,15.65,15.83,16.46,13.06,15.72,15.99,13.56
2020,14.16,16.23,15.86,16.20,16.74,13.45,15.99,16.21,14.01
2021,13.90,15.95,15.62,16.06,16.51,13.30,15.66,15.98,13.67
2022,14.23,16.31,15.96,16.43,16.83,13.68,16.01,16.31,13.87
2023,13.67,15.91,15.51,15.94,16.46,12.99,15.61,15.88,13.43
2024,13.79,15.95,15.58,15.97,16.46,13.11,15.70,15.94,13.58
2025,14.00,16.08,15.60,16.29,16.45,13.45,15.72,15.94,13.73
2026,14.20,16.35,16.02,16.41,16.88,13.56,16.06,16.39,13.95
2027,14.15,16.27,15.84,16.35,16.69,13.55,15.94,16.18,13.88
2028,14.14,16.36,15.83,16.42,16.81,13.51,15.98,16.21,13.91
2029,13.95,16.05,15.67,16.17,16.54,13.36,15.75,16.00,13.67
2030,14.05,16.18,15.83,16.31,16.71,13.44,15.90,16.19,13.78
2031,14.08,16.18,15.83,16.23,16.74,13.45,15.94,16.19,13.82
2032,14.70,16.80,16.52,16.84,17.40,14.08,16.59,16.90,14.41
2033,14.17,16.29,15.84,16.39,16.75,13.55,15.99,16.22,13.95
2034,14.37,16.54,16.24,16.63,17.11,13.72,16.28,16.60,14.12
2035,14.26,16.34,16.16,16.42,17.03,13.64,16.18,16.54,13.99
2036,14.47,16.66,16.16,16.62,17.19,13.74,16.41,16.53,14.32
2037,14.63,16.71,16.35,16.68,17.22,13.96,16.48,16.70,14.43
2038,14.41,16.48,16.19,16.55,17.05,13.75,16.28,16.54,14.17
2039,14.41,16.47,15.97,16.61,16.92,13.83,16.14,16.34,14.15
2040,14.59,16.70,16.29,16.69,17.27,13.98,16.43,16.68,14.26
2041,14.50,16.58,16.14,16.76,17.00,13.93,16.26,16.47,14.24
2042,14.53,16.57,16.18,16.65,17.07,13.95,16.31,16.53,14.26
2043,14.77,16.80,16.45,16.98,17.33,14.23,16.52,16.80,14.47
2044,14.46,16.58,16.07,16.71,17.05,13.92,16.19,16.46,14.17
2045,14.64,16.79,16.40,16.91,17.29,14.04,16.44,16.76,14.36
2046,14.67,16.86,16.36,16.96,17.28,14.09,16.47,16.73,14.39
2047,14.84,17.02,16.50,17.05,17.44,14.29,16.60,16.86,14.49
2048,15.22,17.39,16.91,17.52,17.83,14.62,17.02,17.27,14.98
2049,14.97,17.01,16.49,17.24,17.46,14.43,16.67,16.85,14.69
2050,14.89,16.97,16.56,17.25,17.39,14.37,16.60,16.90,14.56
2051,14.91,16.95,16.66,17.10,17.53,14.29,16.74,17.02,14.69
2052,15.11,17.23,16.77,17.43,17.71,14.54,16.91,17.13,14.81
2053,15.03,17.20,16.78,17.27,17.73,14.39,16.92,17.15,14.78
2054,14.86,17.01,16.59,17.04,17.49,14.22,16.70,16.93,14.64
2055,15.03,17.10,16.83,17.24,17.66,14.42,16.87,17.17,14.76
2056,15.04,17.18,16.56,17.36,17.52,14.50,16.73,16.95,14.74
2057,15.13,17.17,16.85,17.31,17.65,14.49,16.92,17.18,14.91
2058,15.77,17.94,17.51,17.94,18.46,15.13,17.62,17.91,15.53
2059,15.09,17.10,16.75,17.31,17.58,14.55,16.81,17.12,14.81
2060,15.24,17.41,17.03,17.47,17.91,14.58,17.12,17.38,15.02
2061,15.23,17.40,16.92,17.57,17.83,14.69,17.01,17.28,14.91
2062,15.39,17.58,17.05,17.62,18.01,14.78,17.18,17.43,15.13
2063,15.35,17.50,17.18,17.67,18.06,14.74,17.23,17.57,15.06
2064,15.09,17.19,16.85,17.36,17.72,14.49,16.92,17.21,14.83
2065,15.75,17.78,17.47,17.89,18.32,15.15,17.55,17.85,15.51
2066,15.29,17.39,17.01,17.53,17.92,14.70,17.09,17.38,15.01
2067,15.50,17.56,17.31,17.79,18.10,14.88,17.36,17.66,15.25
2068,15.31,17.47,17.02,17.62,17.94,14.72,17.10,17.40,15.05
2069,15.74,17.88,17.39,17.91,18.37,15.11,17.53,17.77,15.49
2070,14.91,16.98,16.79,17.09,17.56,14.25,16.78,17.14,14.71
2071,15.74,17.79,17.42,17.75,18.27,15.09,17.54,17.76,15.52
2072,15.54,17.60,17.22,17.69,18.16,14.96,17.36,17.59,15.21
2073,15.53,17.71,17.26,17.88,18.21,14.92,17.39,17.62,15.27
2074,15.53,17.58,17.31,17.77,18.12,14.92,17.34,17.63,15.27
2075,15.28,17.29,16.96,17.47,17.88,14.67,17.07,17.32,15.08
2076,15.47,17.49,16.99,17.82,17.97,15.00,17.14,17.37,15.11
2077,15.36,17.45,17.11,17.68,17.98,14.82,17.16,17.47,15.02
2078,15.45,17.58,17.27,17.71,18.12,14.85,17.31,17.63,15.16
2079,15.61,17.74,17.39,17.84,18.26,15.01,17.44,17.74,15.32
2080,15.70,17.96,17.40,18.00,18.35,15.13,17.51,17.76,15.36
2081,15.90,18.01,17.65,18.16,18.42,15.29,17.66,18.00,15.66
2082,16.20,18.31,17.56,18.35,18.59,15.63,17.85,17.93,15.97
2083,15.45,17.67,17.31,17.76,18.25,14.79,17.34,17.71,15.23
2084,15.78,17.91,17.57,18.11,18.44,15.21,17.59,17.92,15.48
2085,15.67,17.92,17.34,18.03,18.36,15.11,17.47,17.72,15.35
2086,16.01,18.17,17.68,18.22,18.58,15.42,17.79,18.03,15.74
2087,16.25,18.38,18.11,18.45,18.95,15.61,18.16,18.47,16.00
2088,15.83,17.98,17.44,18.20,18.43,15.35,17.54,17.84,15.40
2089,15.82,17.95,17.51,18.04,18.44,15.23,17.64,17.88,15.54
