Variable:,tasmin
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
2015,21.70,21.27,21.69,21.59,21.36,22.08,21.15,23.26,21.41,22.80,21.25,21.54,20.82,21.90,21.06
2016,21.73,21.26,21.78,21.60,21.31,22.09,21.17,23.10,21.33,22.76,21.20,21.48,20.82,21.94,21.09
2017,21.85,21.42,21.78,21.71,21.52,22.16,21.29,23.27,21.51,22.89,21.37,21.64,20.98,22.05,21.24
2018,21.82,21.37,21.81,21.76,21.47,22.13,21.21,23.19,21.49,22.86,21.34,21.62,20.97,21.99,21.22
2019,21.97,21.47,22.07,21.88,21.55,22.42,21.37,23.23,21.49,22.94,21.39,21.67,21.00,22.25,21.18
2020,21.98,21.40,22.07,21.82,21.55,22.38,21.30,23.13,21.40,22.98,21.32,21.62,20.95,22.21,21.25
2021,21.97,21.41,21.99,21.84,21.58,22.35,21.31,23.25,21.49,22.96,21.36,21.63,21.08,22.16,21.34
2022,22.07,21.53,22.00,21.89,21.60,22.46,21.43,23.38,21.61,22.97,21.48,21.73,21.14,22.31,21.40
2023,22.02,21.41,21.97,21.78,21.56,22.34,21.28,23.34,21.60,23.00,21.40,21.68,21.10,22.30,21.45
2024,22.03,21.49,22.04,21.90,21.60,22.40,21.38,23.35,21.56,23.03,21.42,21.71,21.10,22.26,21.34
2025,22.16,21.55,22.26,21.97,21.62,22.53,21.51,23.32,21.63,22.95,21.53,21.77,21.24,22.39,21.49
2026,22.20,21.67,22.19,22.04,21.76,22.60,21.51,23.55,21.76,23.19,21.61,21.90,21.22,22.42,21.52
2027,22.19,21.64,22.21,21.99,21.75,22.55,21.51,23.55,21.81,23.13,21.64,21.91,21.27,22.39,21.55
2028,22.27,21.69,22.25,22.13,21.78,22.68,21.70,23.48,21.70,23.17,21.64,21.89,21.26,22.57,21.54
2029,22.27,21.73,22.30,22.14,21.87,22.66,21.65,23.63,21.83,23.34,21.70,21.98,21.33,22.52,21.58
2030,22.12,21.63,22.08,21.93,21.72,22.42,21.56,23.50,21.75,23.15,21.61,21.86,21.29,22.32,21.55
2031,22.28,21.70,22.33,22.07,21.74,22.70,21.60,23.60,21.80,23.16,21.68,21.95,21.28,22.53,21.54
2032,22.24,21.79,22.23,22.07,21.88,22.54,21.63,23.68,21.96,23.28,21.79,22.08,21.40,22.44,21.65
2033,22.32,21.70,22.31,22.09,21.84,22.69,21.66,23.54,21.74,23.20,21.65,21.89,21.36,22.56,21.65
2034,22.32,21.75,22.35,22.13,21.85,22.65,21.68,23.70,21.91,23.24,21.76,22.00,21.47,22.53,21.73
2035,22.35,21.75,22.34,22.17,21.85,22.73,21.69,23.55,21.84,23.23,21.72,22.00,21.37,22.59,21.69
2036,22.43,21.85,22.53,22.35,21.98,22.88,21.79,23.58,21.85,23.28,21.75,22.01,21.40,22.65,21.69
2037,22.47,21.92,22.48,22.28,21.97,22.84,21.84,23.73,21.95,23.40,21.85,22.12,21.53,22.73,21.80
2038,22.40,21.89,22.45,22.29,22.01,22.77,21.78,23.73,21.94,23.38,21.83,22.10,21.45,22.59,21.74
2039,22.54,22.04,22.59,22.44,22.21,22.95,21.92,23.73,22.07,23.57,21.96,22.25,21.57,22.77,21.83
2040,22.27,21.82,22.28,22.11,21.89,22.65,21.68,23.78,21.92,23.36,21.78,22.06,21.34,22.46,21.63
2041,22.36,21.83,22.36,22.15,21.90,22.69,21.75,23.75,21.91,23.29,21.78,22.04,21.48,22.57,21.73
2042,22.47,21.99,22.49,22.33,22.08,22.81,21.86,23.86,22.11,23.45,21.96,22.22,21.56,22.66,21.83
2043,22.51,22.06,22.43,22.35,22.11,22.83,21.90,23.91,22.23,23.52,22.06,22.32,21.66,22.74,21.87
2044,22.57,21.96,22.63,22.39,22.04,22.98,21.90,23.91,22.08,23.41,21.93,22.19,21.62,22.84,21.84
2045,22.49,22.01,22.51,22.29,22.08,22.81,21.89,23.81,22.09,23.50,21.98,22.24,21.64,22.71,21.89
2046,22.57,22.09,22.53,22.28,22.10,22.87,21.97,23.87,22.18,23.58,22.08,22.35,21.71,22.83,21.91
2047,22.50,22.07,22.45,22.30,22.10,22.80,21.97,23.93,22.12,23.53,22.02,22.29,21.68,22.67,21.92
2048,22.54,22.00,22.50,22.32,22.10,22.86,21.93,23.89,22.07,23.51,21.96,22.21,21.60,22.75,21.92
2049,22.66,22.15,22.42,22.40,22.14,22.98,22.09,24.03,22.24,23.64,22.15,22.42,21.83,22.94,22.06
2050,22.85,22.32,22.78,22.65,22.41,23.19,22.23,24.10,22.42,23.74,22.30,22.55,21.94,23.05,22.21
2051,22.56,22.09,22.51,22.43,22.25,22.88,21.95,23.99,22.19,23.59,22.03,22.32,21.67,22.78,21.93
2052,22.46,21.96,22.45,22.32,22.10,22.79,21.82,23.87,21.99,23.50,21.85,22.15,21.48,22.63,21.83
2053,22.43,21.98,22.42,22.24,22.06,22.67,21.82,23.97,22.13,23.47,21.95,22.23,21.63,22.61,21.90
2054,22.49,21.91,22.46,22.29,21.97,22.85,21.84,23.75,22.04,23.39,21.90,22.16,21.52,22.77,21.81
2055,22.55,21.95,22.51,22.28,22.04,22.85,21.86,23.83,22.06,23.46,21.92,22.19,21.65,22.79,21.97
2056,22.56,22.09,22.58,22.39,22.14,22.91,21.94,23.96,22.19,23.53,22.05,22.31,21.68,22.75,21.91
2057,22.55,21.97,22.47,22.35,22.11,22.94,21.95,23.70,22.00,23.41,21.92,22.16,21.57,22.84,21.81
2058,22.61,22.12,22.54,22.43,22.17,22.94,22.02,24.10,22.26,23.59,22.10,22.35,21.72,22.83,21.98
2059,22.61,22.11,22.66,22.47,22.18,23.00,22.01,24.05,22.21,23.65,22.06,22.33,21.66,22.82,21.92
2060,22.59,22.08,22.65,22.51,22.23,22.98,21.96,23.95,22.10,23.57,21.98,22.26,21.61,22.81,21.88
2061,22.59,22.11,22.64,22.39,22.16,22.92,22.01,24.06,22.21,23.60,22.06,22.34,21.69,22.79,21.99
2062,22.67,22.24,22.49,22.44,22.22,22.95,22.09,24.18,22.39,23.75,22.27,22.55,21.85,22.92,22.05
2063,22.66,22.17,22.55,22.43,22.14,22.94,22.04,24.09,22.33,23.64,22.17,22.42,21.81,22.87,22.12
2064,22.58,22.01,22.58,22.43,22.12,22.99,21.89,23.85,22.04,23.58,21.93,22.23,21.60,22.78,21.92
2065,22.51,22.07,22.43,22.44,22.18,22.86,21.95,23.84,22.10,23.67,22.02,22.29,21.61,22.73,21.86
2066,22.71,22.19,22.64,22.56,22.32,23.08,22.12,23.90,22.20,23.68,22.11,22.37,21.79,22.94,22.05
2067,22.80,22.19,22.87,22.64,22.27,23.26,22.16,23.92,22.21,23.59,22.14,22.39,21.82,23.06,22.08
2068,22.68,22.18,22.57,22.48,22.24,23.00,22.03,24.02,22.31,23.73,22.17,22.47,21.80,22.93,22.04
2069,22.58,22.08,22.56,22.44,22.23,22.96,21.98,23.86,22.12,23.55,22.02,22.28,21.63,22.84,21.88
2070,22.74,22.22,22.71,22.49,22.25,23.07,22.10,24.10,22.32,23.68,22.17,22.44,21.78,22.98,22.13
2071,22.72,22.23,22.65,22.46,22.34,23.06,22.03,24.08,22.35,23.76,22.15,22.48,21.80,22.99,22.05
2072,22.64,22.22,22.53,22.44,22.22,23.00,22.07,24.07,22.29,23.73,22.16,22.46,21.70,22.91,21.96
2073,22.61,22.05,22.76,22.50,22.19,23.04,21.92,23.90,22.14,23.57,21.99,22.27,21.61,22.79,21.88
2074,22.65,22.09,22.67,22.49,22.25,23.04,22.02,23.85,22.15,23.53,22.05,22.30,21.72,22.89,21.99
2075,22.62,22.05,22.59,22.42,22.17,22.97,21.94,23.93,22.15,23.60,21.99,22.29,21.67,22.91,21.92
2076,22.68,22.15,22.59,22.48,22.19,23.04,22.07,23.99,22.24,23.61,22.12,22.38,21.75,22.90,22.02
2077,22.75,22.27,22.63,22.58,22.36,23.11,22.11,24.06,22.30,23.78,22.18,22.48,21.80,22.96,22.09
2078,22.81,22.24,22.81,22.65,22.34,23.23,22.21,24.02,22.19,23.62,22.16,22.40,21.84,23.06,22.05
2079,22.61,22.05,22.62,22.49,22.21,22.99,22.01,23.85,22.07,23.50,22.00,22.23,21.64,22.86,21.88
2080,22.54,22.14,22.47,22.42,22.26,22.90,21.93,23.81,22.05,23.54,21.96,22.27,21.52,22.80,21.85
2081,22.59,22.09,22.45,22.42,22.21,22.90,21.94,23.97,22.20,23.66,22.05,22.35,21.68,22.84,21.98
2082,22.73,22.17,22.71,22.54,22.33,23.06,22.11,23.95,22.23,23.61,22.16,22.40,21.83,22.97,22.08
2083,22.58,22.15,22.52,22.38,22.20,22.91,21.97,24.05,22.30,23.61,22.13,22.41,21.74,22.75,21.93
2084,22.56,22.12,22.53,22.34,22.12,22.86,22.01,24.02,22.26,23.61,22.16,22.41,21.75,22.80,21.99
2085,22.64,22.11,22.50,22.39,22.21,22.99,22.02,24.02,22.21,23.58,22.06,22.34,21.69,22.89,21.98
2086,22.63,22.04,22.55,22.42,22.13,23.00,21.98,23.94,22.08,23.55,22.00,22.26,21.67,22.91,21.92
2087,22.61,22.24,22.41,22.41,22.26,22.84,22.10,24.18,22.32,23.84,22.21,22.51,21.82,22.79,22.05
2088,22.67,22.16,22.51,22.39,22.20,22.96,22.05,24.16,22.32,23.68,22.12,22.41,21.80,22.93,22.08
2089,22.55,22.06,22.54,22.38,22.12,22.87,21.99,23.90,22.12,23.55,22.05,22.29,21.70,22.79,21.86
2090,22.61,22.07,22.52,22.37,22.10,22.94,22.01,23.90,22.21,23.50,22.09,22.32,21.75,22.85,21.98
2091,22.54,22.14,22.47,22.38,22.20,22.84,22.00,24.09,22.30,23.62,22.15,22.41,21.73,22.71,21.93
2092,22.59,21.97,22.62,22.34,22.08,22.96,21.92,23.74,21.97,23.36,21.87,22.11,21.58,22.84,21.89
2093,22.60,22.11,22.52,22.38,22.16,22.91,22.03,24.02,22.19,23.56,22.06,22.31,21.70,22.87,21.95
2094,22.54,22.06,22.57,22.41,22.11,22.90,21.91,23.98,22.25,23.59,22.08,22.35,21.67,22.77,21.89
2095,22.56,22.09,22.47,22.44,22.19,22.89,22.00,23.96,22.18,23.56,22.05,22.30,21.70,22.80,21.93
2096,22.24,21.82,22.18,22.07,21.85,22.55,21.65,23.93,22.05,23.40,21.85,22.14,21.43,22.42,21.71
2097,22.51,22.01,22.38,22.34,22.08,22.84,21.97,24.16,22.09,23.56,21.95,22.19,21.58,22.78,21.82
2098,22.61,22.08,22.51,22.38,22.10,22.95,22.00,23.88,22.16,23.64,22.06,22.36,21.70,22.92,21.97
2099,22.59,22.13,22.62,22.44,22.20,22.96,22.05,23.98,22.19,23.64,22.07,22.34,21.72,22.81,21.90
2100,22.62,22.11,22.53,22.40,22.21,22.95,21.98,24.00,22.25,23.56,22.07,22.33,21.74,22.86,21.98
