Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2015,12.02,13.64,14.20,13.37,11.41,13.97,13.73,14.31,11.07,10.49,10.39,11.05,11.20,11.06,10.93,11.92,11.53,12.64,12.64,13.41,13.59,10.01,9.88,11.84,11.94,13.19,11.41,11.00,10.41
2016,11.62,13.44,13.91,13.01,11.06,13.65,13.37,13.96,10.80,10.07,9.94,10.68,10.94,10.62,10.56,11.42,11.03,12.20,12.23,13.05,13.26,9.60,9.46,11.54,11.44,12.81,10.95,10.54,9.95
2017,12.10,13.93,14.08,13.22,11.62,14.01,13.78,14.39,11.39,10.72,10.63,11.24,11.53,11.30,11.11,11.96,11.61,12.61,12.59,13.49,13.70,10.23,10.08,12.06,11.98,13.08,11.55,11.22,10.64
2018,11.72,13.19,14.30,13.37,11.06,13.85,13.68,14.13,10.71,10.01,9.93,10.58,10.86,10.56,10.52,11.58,11.08,12.46,12.41,13.32,13.18,9.53,9.37,11.58,11.60,13.14,10.95,10.56,9.94
2019,11.83,13.56,14.05,13.09,11.25,13.89,13.64,14.24,10.99,10.34,10.24,10.87,11.13,10.93,10.76,11.61,11.25,12.35,12.38,13.32,13.48,9.80,9.64,11.71,11.63,12.90,11.19,10.80,10.27
2020,11.69,13.29,13.80,12.97,11.09,13.48,13.33,13.79,10.85,10.21,10.07,10.70,10.99,10.79,10.58,11.50,11.14,12.20,12.28,13.03,13.11,9.70,9.55,11.52,11.52,12.74,11.05,10.61,10.11
2021,11.48,13.20,13.75,12.69,10.91,13.55,13.21,13.96,10.79,10.07,10.03,10.59,10.94,10.66,10.46,11.36,10.98,11.98,11.98,12.89,13.17,9.60,9.45,11.33,11.38,12.48,10.87,10.56,10.05
2022,12.27,13.80,14.35,13.40,11.72,14.15,13.91,14.43,11.39,10.85,10.95,11.27,11.53,11.45,11.18,12.02,11.68,12.70,12.77,13.62,13.70,10.30,10.11,12.17,12.04,13.22,11.62,11.52,10.95
2023,11.74,13.63,13.83,12.92,11.21,13.76,13.38,14.18,11.05,10.39,10.30,10.98,11.18,10.90,10.84,11.41,11.08,12.14,12.16,13.08,13.51,9.92,9.77,11.66,11.43,12.69,11.05,10.83,10.32
2024,12.23,14.10,14.18,13.41,11.75,14.11,13.90,14.48,11.59,10.83,10.75,11.49,11.72,11.26,11.36,11.95,11.55,12.71,12.74,13.62,13.86,10.48,10.36,12.26,11.97,13.25,11.50,11.30,10.75
2025,12.26,14.02,14.31,13.51,11.70,14.15,13.93,14.48,11.56,10.77,10.75,11.29,11.70,11.37,11.16,12.01,11.69,12.76,12.80,13.63,13.77,10.33,10.19,12.14,12.03,13.31,11.63,11.35,10.76
2026,12.29,13.85,14.38,13.58,11.71,14.19,14.03,14.49,11.28,10.81,10.75,11.25,11.42,11.42,11.16,12.17,11.79,12.86,12.90,13.72,13.73,10.20,10.01,12.15,12.19,13.37,11.68,11.30,10.77
2027,12.24,13.83,14.24,13.44,11.73,14.07,13.86,14.36,11.36,10.87,10.76,11.27,11.50,11.48,11.19,12.04,11.71,12.72,12.78,13.57,13.65,10.26,10.07,12.16,12.06,13.24,11.65,11.27,10.81
2028,12.05,13.67,14.15,13.42,11.43,13.99,13.66,14.34,11.12,10.53,10.54,11.01,11.26,11.13,10.91,11.91,11.51,12.63,12.68,13.35,13.56,9.95,9.75,11.86,11.93,13.18,11.39,11.21,10.53
2029,12.07,13.92,14.19,13.34,11.36,13.95,13.66,14.32,11.22,10.62,10.77,11.15,11.36,11.20,10.98,11.84,11.45,12.57,12.64,13.34,13.66,10.14,9.97,11.77,11.86,13.14,11.33,11.44,10.74
2030,12.28,14.00,14.43,13.59,11.71,14.18,13.98,14.49,11.56,10.84,10.69,11.31,11.70,11.44,11.18,12.05,11.69,12.79,12.82,13.67,13.75,10.33,10.20,12.16,12.07,13.35,11.62,11.17,10.74
2031,12.63,14.26,14.84,13.95,12.07,14.51,14.38,14.81,11.75,11.12,11.05,11.65,11.88,11.66,11.55,12.40,11.99,13.19,13.25,14.07,14.08,10.65,10.51,12.56,12.42,13.78,11.91,11.60,11.06
2032,12.20,13.92,14.47,13.61,11.54,14.12,13.91,14.43,11.54,10.69,10.66,11.26,11.69,11.21,11.13,11.99,11.55,12.77,12.81,13.58,13.66,10.31,10.18,12.00,12.01,13.38,11.43,11.31,10.65
2033,12.21,13.95,14.34,13.40,11.54,14.09,13.89,14.42,11.32,10.76,10.68,11.20,11.46,11.44,11.04,12.14,11.71,12.78,12.83,13.57,13.81,10.17,10.02,11.95,12.16,13.27,11.55,11.21,10.73
2034,12.30,14.08,14.29,13.48,11.77,14.17,13.96,14.52,11.55,10.91,10.74,11.41,11.69,11.50,11.28,12.23,11.86,12.85,12.88,13.66,13.84,10.38,10.24,12.19,12.25,13.31,11.75,11.27,10.78
2035,12.52,14.29,14.48,13.81,11.88,14.38,14.13,14.77,11.76,11.09,11.10,11.62,11.90,11.65,11.47,12.26,11.89,13.01,13.05,13.82,14.08,10.62,10.46,12.30,12.28,13.56,11.80,11.68,11.11
2036,12.58,14.28,14.69,13.74,12.02,14.55,14.28,14.91,11.79,11.13,11.06,11.65,11.93,11.70,11.54,12.40,12.02,13.07,13.13,13.98,14.15,10.62,10.46,12.47,12.42,13.57,11.93,11.70,11.07
2037,12.41,14.30,14.41,13.64,11.82,14.30,14.07,14.69,11.82,10.97,10.95,11.55,11.97,11.52,11.39,12.23,11.83,12.93,12.98,13.77,14.05,10.58,10.45,12.26,12.25,13.45,11.73,11.60,10.94
2038,12.43,13.99,14.67,13.87,11.76,14.41,14.26,14.78,11.37,10.83,10.62,11.33,11.51,11.49,11.21,12.41,12.02,13.11,13.13,13.92,14.04,10.24,10.10,12.17,12.43,13.65,11.87,11.19,10.68
2039,12.63,14.35,14.69,13.87,12.03,14.47,14.25,14.82,11.82,11.14,11.01,11.63,11.96,11.76,11.49,12.58,12.18,13.22,13.27,13.95,14.14,10.63,10.49,12.44,12.60,13.72,12.04,11.55,11.04
2040,12.27,14.02,14.35,13.54,11.76,14.37,13.97,14.76,11.34,10.81,10.53,11.45,11.48,11.30,11.35,12.04,11.66,12.76,12.82,13.67,14.04,10.25,10.09,12.24,12.06,13.29,11.60,11.12,10.57
2041,12.22,13.91,14.24,13.28,11.78,14.20,13.98,14.55,11.47,10.88,10.70,11.36,11.60,11.43,11.28,11.95,11.66,12.60,12.63,13.68,13.77,10.34,10.19,12.23,11.97,13.08,11.65,11.29,10.73
2042,12.19,13.75,14.39,13.65,11.59,14.10,13.82,14.41,11.27,10.65,10.50,11.18,11.41,11.17,11.10,11.97,11.54,12.77,12.88,13.52,13.60,10.14,9.99,12.07,11.99,13.38,11.44,11.02,10.53
2043,12.35,13.97,14.55,13.80,11.71,14.17,13.95,14.48,11.40,10.81,10.75,11.30,11.54,11.40,11.19,12.13,11.77,12.92,12.98,13.64,13.77,10.27,10.10,12.14,12.15,13.54,11.68,11.31,10.77
2044,12.46,14.18,14.68,13.71,11.90,14.34,14.18,14.67,11.47,11.00,10.80,11.50,11.60,11.60,11.38,12.39,12.01,13.01,13.02,13.87,14.02,10.40,10.24,12.32,12.41,13.51,11.90,11.27,10.86
2045,12.72,14.29,14.88,14.12,12.06,14.49,14.36,14.79,11.90,11.19,11.14,11.64,12.05,11.80,11.53,12.65,12.22,13.39,13.42,14.05,14.06,10.67,10.51,12.48,12.67,13.95,12.06,11.73,11.16
2046,12.72,14.47,14.73,13.74,12.19,14.60,14.43,14.89,12.16,11.36,11.35,11.89,12.30,11.91,11.75,12.52,12.16,13.11,13.14,14.13,14.29,10.95,10.81,12.62,12.54,13.55,12.10,11.93,11.35
2047,12.13,14.01,14.34,13.41,11.57,14.23,13.84,14.57,11.46,10.70,10.59,11.31,11.60,11.21,11.18,11.83,11.45,12.58,12.62,13.53,13.83,10.27,10.14,12.05,11.85,13.15,11.40,11.19,10.61
2048,12.41,14.28,14.69,13.75,11.89,14.53,14.27,14.89,11.60,10.91,10.74,11.56,11.74,11.40,11.45,12.18,11.77,12.95,12.97,13.95,14.11,10.44,10.29,12.40,12.20,13.53,11.71,11.25,10.77
