Variable:,tasmax
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2015,8.03,4.04,3.81,9.72,7.38,7.73,8.13,12.22,11.43,8.80,10.56,7.45,7.83,3.13,14.06,7.52,10.78,6.97,9.36,7.49,6.91,5.03,4.56
2016,8.00,3.93,3.92,9.70,7.13,7.56,7.98,12.40,11.36,8.88,10.49,7.30,7.85,3.20,14.03,7.30,10.64,6.84,9.36,7.35,6.79,5.20,4.54
2017,8.24,4.25,4.16,9.98,7.49,7.91,8.11,12.55,11.61,9.19,10.76,7.54,8.15,3.41,14.19,7.60,10.97,7.16,9.44,7.84,7.32,5.37,4.81
2018,8.30,4.37,3.84,9.95,7.64,7.95,8.54,12.49,11.59,9.22,10.74,7.85,8.02,3.40,14.09,7.85,10.97,7.27,9.88,7.90,7.39,5.20,4.80
2019,8.06,4.03,3.83,9.73,7.14,7.55,8.17,12.44,11.38,9.00,10.55,7.57,7.89,3.11,14.01,7.34,10.66,6.88,9.57,7.56,7.03,5.10,4.60
2020,8.01,4.01,3.90,9.68,7.23,7.73,7.95,12.25,11.48,9.00,10.51,7.45,7.94,3.18,13.90,7.41,10.74,6.95,9.29,7.61,7.08,5.17,4.56
2021,8.07,4.03,3.88,9.74,7.27,7.64,8.10,12.43,11.40,8.88,10.64,7.38,8.04,3.11,14.08,7.41,10.67,6.91,9.41,7.50,6.94,5.22,4.70
2022,8.28,4.32,4.31,9.93,7.52,8.03,8.25,12.60,11.69,9.18,10.71,7.70,8.23,3.42,14.23,7.80,10.96,7.26,9.48,7.86,7.32,5.40,4.88
2023,8.23,4.21,3.99,9.80,7.46,7.86,8.37,12.52,11.53,9.14,10.59,7.68,8.04,3.53,14.10,7.61,10.78,7.16,9.59,7.71,7.17,5.33,4.91
2024,8.20,4.32,4.24,9.97,7.47,7.65,8.27,12.35,11.44,8.93,10.78,7.51,8.21,3.45,14.09,7.57,10.84,6.97,9.59,7.61,7.05,5.35,4.84
