Variable:,tasmin
,Georgia,"Abkhazia Aut. Rep.","Adjara Aut. Rep.",Guria,Imereti,Kakheti,"Kvemo Kartli",Mtskheta-Mtianeti,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Samergelo and Zemo (upper) Svaneti",Samtskhe-Javakheti,"Shida Kartli",Tbilisi
2015,2.34,10.30,1.66,4.46,4.48,4.66,-0.48,1.35,4.71,7.39,-2.09,0.69,-0.94
2016,2.43,10.21,1.48,4.31,4.43,4.98,-0.11,1.69,4.70,7.26,-2.01,0.91,-0.52
2017,2.55,10.61,1.82,4.65,4.66,4.92,-0.21,1.58,4.90,7.60,-1.99,0.87,-0.65
2018,2.57,10.66,1.78,4.68,4.78,4.96,-0.06,1.55,5.04,7.66,-1.74,1.01,-0.49
2019,2.35,10.29,1.56,4.39,4.47,4.77,-0.45,1.31,4.73,7.39,-2.21,0.66,-0.89
2020,2.27,10.50,1.99,4.73,4.46,4.52,-0.36,1.28,4.58,7.44,-1.86,0.66,-0.78
2021,2.82,10.60,1.87,4.72,4.87,5.36,-0.13,1.73,5.14,7.76,-1.79,1.04,-0.63
2022,2.89,10.86,2.31,5.14,5.17,5.08,0.13,1.82,5.38,8.05,-1.32,1.28,-0.32
2023,2.65,10.46,1.93,4.71,4.67,5.23,-0.02,1.76,4.86,7.57,-1.74,0.98,-0.49
2024,2.78,10.62,1.81,4.69,4.90,5.13,-0.05,1.82,5.21,7.75,-1.76,1.15,-0.51
2025,3.19,11.07,2.39,5.20,5.24,5.72,0.58,2.15,5.46,8.12,-1.22,1.50,0.16
2026,3.10,10.85,2.42,5.17,5.26,5.50,0.33,2.07,5.51,8.05,-1.18,1.48,-0.15
2027,3.06,11.06,2.39,5.19,5.19,5.24,0.09,2.03,5.42,8.17,-1.50,1.33,-0.35
2028,2.78,10.88,2.28,5.05,4.89,5.11,-0.01,1.86,5.06,7.86,-1.53,1.13,-0.48
2029,2.78,10.62,2.04,4.83,4.83,5.30,0.12,1.84,5.05,7.69,-1.61,1.14,-0.32
2030,3.35,11.01,2.57,5.32,5.35,5.98,0.87,2.53,5.58,8.13,-1.07,1.78,0.46
2031,3.22,11.12,2.39,5.23,5.35,5.52,0.42,2.17,5.63,8.17,-1.22,1.57,-0.03
2032,3.13,11.09,2.37,5.20,5.28,5.46,0.24,2.16,5.53,8.12,-1.31,1.47,-0.23
2033,2.89,10.85,2.16,4.98,4.99,5.38,0.22,1.91,5.23,7.87,-1.49,1.25,-0.22
2034,3.22,11.04,2.33,5.15,5.25,5.67,0.49,2.32,5.51,8.09,-1.20,1.61,0.04
2035,3.38,11.19,2.45,5.30,5.50,5.80,0.47,2.42,5.82,8.31,-1.26,1.72,0.00
2036,3.02,11.03,2.18,5.04,5.11,5.46,0.28,2.02,5.35,8.06,-1.54,1.33,-0.17
2037,3.14,11.00,2.47,5.27,5.38,5.47,0.43,2.11,5.65,8.18,-1.30,1.54,0.01
2038,3.01,10.92,2.42,5.19,5.16,5.57,0.34,2.05,5.38,8.02,-1.39,1.37,-0.12
2039,3.35,11.19,2.53,5.35,5.46,5.86,0.59,2.42,5.74,8.29,-1.12,1.74,0.11
2040,3.49,11.23,2.69,5.51,5.59,5.94,0.64,2.56,5.85,8.45,-1.04,1.82,0.16
2041,3.59,11.08,2.70,5.42,5.50,6.15,1.01,2.80,5.76,8.24,-0.90,2.01,0.61
2042,3.17,10.82,2.34,5.15,5.28,5.77,0.72,2.28,5.54,8.04,-1.23,1.63,0.30
2043,3.20,11.14,2.56,5.38,5.41,5.52,0.50,2.18,5.65,8.29,-1.20,1.57,0.08
2044,3.00,10.87,2.27,5.09,5.11,5.54,0.42,2.05,5.32,7.93,-1.29,1.40,-0.04
2045,2.92,10.86,2.32,5.09,5.01,5.26,0.22,2.03,5.16,7.91,-1.38,1.29,-0.21
2046,3.33,11.22,2.74,5.49,5.36,5.62,0.70,2.54,5.52,8.28,-0.85,1.77,0.26
2047,3.26,11.08,2.50,5.33,5.41,5.86,0.64,2.32,5.67,8.21,-1.15,1.67,0.18
2048,3.29,11.39,2.52,5.37,5.36,5.91,0.44,2.20,5.59,8.36,-1.36,1.47,-0.06
2049,3.21,11.20,2.47,5.31,5.37,5.67,0.29,2.15,5.65,8.25,-1.36,1.49,-0.19
2050,3.47,11.40,2.44,5.32,5.47,5.90,0.61,2.47,5.78,8.41,-1.28,1.74,0.17
2051,3.21,11.11,2.53,5.33,5.34,5.56,0.51,2.26,5.58,8.21,-1.20,1.59,0.09
2052,2.66,10.87,2.08,4.90,4.86,5.02,-0.16,1.57,5.12,7.72,-1.78,0.99,-0.62
2053,3.19,11.14,2.51,5.32,5.33,5.58,0.21,2.18,5.56,8.21,-1.26,1.48,-0.29
2054,2.80,10.69,2.14,4.92,4.97,5.17,-0.03,1.71,5.23,7.82,-1.63,1.13,-0.49
2055,3.17,11.14,2.43,5.25,5.22,5.62,0.61,2.34,5.42,8.12,-1.18,1.61,0.19
2056,3.15,10.98,2.50,5.28,5.24,5.73,0.61,2.14,5.45,8.10,-1.17,1.51,0.17
2057,2.82,10.69,2.24,5.01,5.03,5.14,0.03,1.77,5.29,7.84,-1.52,1.20,-0.42
2058,2.79,10.59,1.98,4.77,4.85,5.15,-0.00,1.82,5.13,7.74,-1.81,1.12,-0.43
2059,3.03,10.88,2.17,5.01,5.12,5.41,0.44,2.12,5.38,7.91,-1.26,1.48,0.03
2060,2.86,10.71,2.17,4.96,5.04,5.27,0.22,1.96,5.29,7.83,-1.43,1.32,-0.22
2061,3.13,11.00,2.44,5.24,5.31,5.62,0.40,2.15,5.57,8.14,-1.25,1.52,-0.06
2062,3.02,10.69,2.36,5.15,5.28,5.33,-0.09,1.92,5.55,8.08,-1.64,1.25,-0.57
2063,2.92,10.87,2.31,5.08,5.06,5.41,0.20,1.91,5.29,7.95,-1.49,1.26,-0.26
2064,2.75,10.81,2.24,5.01,5.01,5.29,0.10,1.68,5.23,7.88,-1.58,1.12,-0.39
2065,3.09,11.24,2.39,5.20,5.26,5.39,0.28,2.00,5.50,8.24,-1.44,1.37,-0.16
2066,2.61,10.64,2.08,4.82,4.79,5.10,-0.33,1.52,5.04,7.69,-1.94,0.87,-0.84
2067,2.74,10.53,2.13,4.87,4.89,5.36,0.18,1.71,5.12,7.71,-1.59,1.12,-0.28
2068,3.41,10.92,2.75,5.51,5.59,5.95,0.90,2.54,5.83,8.28,-0.83,1.91,0.46
2069,3.28,10.97,2.53,5.33,5.46,5.68,0.59,2.35,5.71,8.23,-1.00,1.72,0.13
2070,2.97,11.02,2.28,5.12,5.15,5.39,0.23,1.85,5.39,8.10,-1.46,1.27,-0.23
2071,2.99,10.91,2.33,5.10,5.09,5.49,0.31,2.02,5.32,7.92,-1.38,1.36,-0.15
2072,3.14,11.08,2.49,5.26,5.16,5.70,0.40,2.13,5.35,8.11,-1.33,1.39,-0.06
