Variable:,tas
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2015,17.95,19.36,16.88,17.51,17.07,17.59,17.57,17.16,16.83,16.70,16.94,18.36,18.07,18.26,16.79,18.73,17.00,17.74,18.04,17.09
2016,18.22,19.60,17.09,17.83,17.25,17.95,17.90,17.50,17.11,16.91,17.12,18.51,18.27,18.55,17.02,18.81,17.20,17.97,18.33,17.38
2017,18.16,19.46,17.05,17.82,17.22,17.87,17.85,17.44,17.05,16.87,17.11,18.36,18.15,18.50,16.99,18.68,17.18,17.93,18.25,17.35
2018,18.27,19.49,17.19,18.00,17.38,17.89,17.86,17.51,17.16,16.97,17.25,18.51,18.30,18.66,17.13,18.81,17.30,18.07,18.32,17.50
2019,18.12,19.36,17.16,17.73,17.30,17.83,17.81,17.43,17.11,16.98,17.24,18.38,18.12,18.46,17.06,18.71,17.29,17.93,18.22,17.33
2020,18.27,19.61,17.23,17.88,17.45,17.96,17.92,17.53,17.15,17.05,17.28,18.62,18.35,18.69,17.06,18.96,17.34,18.11,18.42,17.37
2021,18.25,19.54,17.18,17.86,17.32,17.96,17.93,17.54,17.17,16.95,17.20,18.62,18.39,18.54,17.05,18.90,17.27,18.09,18.35,17.42
2022,18.16,19.34,17.15,17.87,17.22,17.84,17.72,17.45,17.14,16.92,17.17,18.32,18.06,18.56,17.01,18.68,17.22,17.82,18.26,17.42
2023,18.53,19.79,17.41,18.21,17.58,18.22,18.09,17.78,17.46,17.23,17.41,18.80,18.52,18.92,17.32,19.17,17.47,18.26,18.67,17.74
2024,18.27,19.53,17.28,17.96,17.33,17.98,17.87,17.58,17.22,17.02,17.32,18.58,18.31,18.57,17.12,18.88,17.36,17.94,18.38,17.49
2025,17.98,19.22,16.91,17.68,17.02,17.63,17.55,17.21,16.95,16.80,16.90,18.24,18.01,18.29,16.94,18.55,16.95,17.74,18.06,17.25
2026,18.37,19.72,17.20,18.02,17.36,18.05,17.94,17.61,17.26,17.02,17.16,18.66,18.34,18.75,17.10,19.04,17.25,18.02,18.48,17.53
2027,18.50,19.91,17.29,18.12,17.35,18.13,18.01,17.70,17.37,17.13,17.28,18.73,18.43,18.92,17.25,19.11,17.35,18.08,18.59,17.66
2028,18.68,20.09,17.67,18.24,17.72,18.36,18.30,17.97,17.67,17.50,17.67,18.92,18.65,18.99,17.59,19.27,17.72,18.44,18.74,17.86
2029,18.39,19.84,17.29,18.00,17.24,18.03,17.89,17.62,17.33,17.08,17.27,18.78,18.40,18.70,17.19,19.18,17.32,17.90,18.46,17.57
2030,18.40,19.70,17.21,18.08,17.38,18.03,18.00,17.55,17.18,16.99,17.29,18.69,18.44,18.87,17.13,19.01,17.35,18.17,18.53,17.54
2031,18.40,19.65,17.46,18.14,17.43,18.07,17.97,17.72,17.48,17.22,17.43,18.54,18.31,18.78,17.23,18.88,17.47,18.08,18.47,17.71
2032,18.40,19.67,17.29,18.09,17.18,17.99,17.84,17.59,17.34,17.18,17.28,18.62,18.28,18.83,17.33,19.01,17.31,17.87,18.47,17.66
2033,18.18,19.53,17.12,17.80,17.17,17.78,17.74,17.39,17.10,17.02,17.14,18.49,18.19,18.52,17.14,18.86,17.19,17.84,18.22,17.37
2034,18.37,19.77,17.04,17.96,17.30,18.02,18.00,17.56,17.14,16.96,17.04,18.72,18.40,18.74,17.14,19.11,17.15,18.10,18.45,17.48
2035,18.35,19.78,17.16,17.96,17.34,17.98,17.83,17.53,17.22,17.03,17.14,18.61,18.26,18.81,17.13,19.05,17.22,17.89,18.48,17.48
2036,18.53,19.93,17.43,18.11,17.46,18.25,18.13,17.82,17.44,17.14,17.48,18.91,18.57,18.90,17.24,19.32,17.53,18.19,18.70,17.67
2037,18.39,19.79,17.22,18.01,17.41,18.05,17.98,17.61,17.25,17.02,17.24,18.71,18.42,18.76,17.13,19.06,17.31,18.12,18.49,17.52
2038,18.16,19.56,16.98,17.78,16.99,17.78,17.72,17.37,17.06,16.84,16.95,18.41,18.08,18.53,16.96,18.83,17.02,17.77,18.21,17.34
2039,18.74,19.87,17.70,18.39,17.84,18.49,18.45,18.05,17.71,17.47,17.72,18.97,18.78,19.17,17.55,19.23,17.78,18.60,18.90,17.94
2040,18.40,19.66,17.39,17.99,17.44,18.05,18.02,17.67,17.33,17.21,17.40,18.69,18.45,18.77,17.27,18.99,17.45,18.14,18.48,17.55
2041,18.31,19.70,17.18,17.91,17.27,17.96,17.87,17.53,17.21,17.02,17.17,18.58,18.26,18.65,17.17,18.98,17.23,17.98,18.39,17.49
2042,18.47,19.78,17.40,18.19,17.49,18.08,18.05,17.71,17.40,17.23,17.44,18.65,18.37,18.79,17.37,19.04,17.49,18.18,18.50,17.73
2043,18.45,19.77,17.24,17.99,17.33,18.07,18.03,17.61,17.29,17.15,17.23,18.80,18.50,18.89,17.26,19.14,17.30,18.13,18.55,17.55
2044,18.67,20.12,17.41,18.23,17.46,18.29,18.11,17.81,17.48,17.26,17.42,19.00,18.64,19.13,17.39,19.44,17.47,18.22,18.83,17.76
2045,18.48,20.05,17.28,18.05,17.43,18.06,17.99,17.61,17.30,17.14,17.29,18.86,18.54,18.80,17.25,19.24,17.36,18.11,18.54,17.59
2046,18.49,19.83,17.47,18.09,17.58,18.08,18.06,17.72,17.41,17.26,17.51,18.81,18.51,18.86,17.33,19.20,17.55,18.29,18.55,17.66
2047,18.31,19.55,17.32,18.04,17.34,17.91,17.82,17.55,17.31,17.14,17.33,18.47,18.17,18.72,17.24,18.86,17.36,17.98,18.37,17.60
2048,18.02,19.39,17.00,17.67,17.04,17.57,17.52,17.21,16.97,16.86,17.01,18.29,17.96,18.35,16.97,18.69,17.04,17.66,18.03,17.25
2049,18.44,19.67,17.51,18.06,17.55,18.17,18.09,17.78,17.45,17.30,17.50,18.79,18.53,18.71,17.34,19.08,17.55,18.12,18.55,17.65
2050,18.23,19.60,17.19,17.81,17.45,17.94,17.93,17.55,17.17,16.99,17.23,18.55,18.26,18.53,17.05,18.91,17.31,18.07,18.31,17.39
2051,18.75,20.06,17.53,18.49,17.59,18.40,18.24,17.93,17.64,17.40,17.53,18.99,18.68,19.14,17.58,19.35,17.59,18.35,18.86,18.00
2052,18.46,19.70,17.38,18.15,17.49,18.05,17.96,17.63,17.35,17.17,17.38,18.77,18.45,18.86,17.32,19.12,17.43,18.12,18.54,17.68
2053,18.42,19.63,17.41,18.09,17.42,18.11,18.03,17.68,17.36,17.23,17.43,18.73,18.46,18.72,17.30,19.08,17.47,18.13,18.54,17.62
2054,18.13,19.52,17.15,17.74,17.16,17.81,17.70,17.44,17.12,16.97,17.18,18.37,18.04,18.47,17.08,18.80,17.22,17.76,18.23,17.35
