Variable:,tas
,Switzerland,Aargau,"Appenzell Ausser-rhoden","Appenzell Inner-rhoden",Basel-landschaft,Basel-stadt,Bern,Fribourg,Geneve,Glarus,Graubunden,Jura,Luzern,Neuchatel,Nidwalden,Obwalden,"Sankt Gallen",Schaffhausen,Schwyz,Solothurn,Thurgau,Ticino,Uri,Valais,Vaud,Zug,Zurich
2015,7.14,8.28,6.12,6.12,9.27,9.27,6.16,6.48,10.26,7.29,7.97,9.42,7.52,10.08,5.54,5.46,6.58,8.02,7.34,9.26,6.88,6.44,5.46,5.46,9.19,8.02,8.02
2016,6.92,8.10,5.96,5.96,9.05,9.05,5.80,6.08,9.95,7.06,7.73,9.22,7.28,9.84,5.20,5.11,6.41,7.84,7.11,9.04,6.72,6.11,5.11,5.06,8.85,7.84,7.84
2017,7.04,8.15,6.07,6.07,9.06,9.06,5.94,6.26,10.09,7.26,8.01,9.23,7.38,9.92,5.46,5.38,6.53,7.90,7.23,9.05,6.81,6.38,5.38,5.26,9.00,7.90,7.90
2018,6.90,8.01,5.84,5.84,8.99,8.99,5.83,6.16,10.08,7.14,7.96,9.18,7.25,9.93,5.39,5.31,6.33,7.75,7.10,8.98,6.61,6.32,5.31,5.14,8.97,7.75,7.75
2019,7.08,8.15,6.00,6.00,9.06,9.06,6.05,6.36,10.13,7.34,8.18,9.24,7.42,9.96,5.66,5.59,6.50,7.90,7.29,9.05,6.76,6.58,5.59,5.41,9.06,7.90,7.90
2020,6.88,8.02,5.84,5.84,9.03,9.03,5.84,6.20,10.08,7.01,7.73,9.19,7.24,9.88,5.17,5.09,6.30,7.75,7.04,9.02,6.61,6.09,5.09,5.13,8.99,7.75,7.75
2021,6.96,8.09,5.96,5.96,8.99,8.99,5.82,6.08,9.86,7.15,7.87,9.15,7.30,9.73,5.33,5.25,6.43,7.85,7.16,8.98,6.72,6.25,5.25,5.11,8.78,7.85,7.85
2022,7.42,8.48,6.35,6.35,9.51,9.51,6.38,6.74,10.66,7.63,8.49,9.70,7.73,10.48,5.85,5.77,6.84,8.20,7.55,9.50,7.09,6.78,5.77,5.71,9.54,8.20,8.20
2023,7.06,8.23,6.10,6.10,9.07,9.07,5.92,6.22,10.04,7.24,7.95,9.22,7.43,9.85,5.41,5.32,6.56,8.01,7.29,9.06,6.87,6.32,5.32,5.23,8.96,8.01,8.01
2024,7.01,8.20,5.98,5.98,9.23,9.23,5.91,6.16,10.06,7.13,7.78,9.43,7.40,10.05,5.36,5.28,6.44,7.93,7.22,9.22,6.76,6.26,5.28,5.16,8.95,7.93,7.93
2025,7.86,9.08,6.78,6.78,9.92,9.92,6.85,7.16,10.91,8.08,8.86,10.06,8.30,10.70,6.33,6.25,7.28,8.85,8.16,9.91,7.61,7.24,6.25,6.15,9.85,8.85,8.85
2026,6.90,8.02,5.91,5.91,8.96,8.96,5.79,6.14,10.07,7.07,7.80,9.14,7.24,9.87,5.23,5.15,6.37,7.77,7.07,8.95,6.66,6.15,5.15,5.09,8.95,7.77,7.77
2027,7.57,8.65,6.47,6.47,9.67,9.67,6.63,6.96,10.71,7.76,8.54,9.86,7.93,10.58,6.08,6.01,6.95,8.38,7.75,9.66,7.24,6.99,6.01,5.96,9.64,8.38,8.38
2028,7.43,8.59,6.43,6.43,9.56,9.56,6.35,6.65,10.52,7.58,8.29,9.74,7.80,10.40,5.75,5.67,6.89,8.33,7.62,9.55,7.19,6.67,5.67,5.63,9.42,8.33,8.33
2029,7.40,8.56,6.43,6.43,9.43,9.43,6.33,6.65,10.44,7.57,8.24,9.58,7.78,10.25,5.77,5.69,6.88,8.33,7.63,9.42,7.19,6.67,5.69,5.64,9.36,8.33,8.33
2030,7.14,8.26,6.26,6.26,9.14,9.14,5.96,6.26,10.09,7.35,8.09,9.30,7.46,9.93,5.43,5.34,6.71,8.03,7.31,9.13,6.97,6.36,5.34,5.26,9.00,8.03,8.03
2031,7.24,8.39,6.22,6.22,9.23,9.23,6.15,6.48,10.31,7.47,8.24,9.40,7.61,10.11,5.67,5.59,6.70,8.17,7.48,9.22,7.00,6.59,5.59,5.48,9.23,8.17,8.17
